month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201804,48453,"travis, tx",443285.0,0.019,-0.0668,3623,0.1318,-0.0289,38.0,-0.1279,-0.0385,2416,0.1505,0.1269,260,0.1017,0.3265,0.033,-0.0029,0.0066,1344.0,0.4059,0.0275,0.1749,0.0384,-0.0015,1767.0,0.1134,0.0279,214.0,0.0168,-0.0068,2255.0,0.0062,-0.0421,751284.0,0.0126,-0.0109,5383,0.1247,-0.0114,0.4877,-0.0081,0.027,0.0
201804,48295,"lipscomb, tx",154000.0,0.2727,1.1096,1,0.0,0.0,29.0,-0.3667,5.3333,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,71.0,0.0247,0.2949,2170.0,0.2705,0.6291,154000.0,0.2727,1.1096,1,-0.5,0.0,1.0,0.0,,1.0
201804,48009,"archer, tx",147925.0,0.0205,0.3697,41,0.1389,0.1081,77.0,0.4128,0.2727,10,0.25,0.25,0,,,0.0,0.0,0.0,6.0,-0.5,0.5,0.1194,-0.1114,0.0083,1.0,0.0,,62.0,0.0007,-0.137,1814.0,0.0,-0.2416,218092.0,-0.0156,0.3286,41,0.1081,0.1081,0.0244,-0.0034,,0.0
201804,48497,"wise, tx",283000.0,-0.0283,-0.0341,193,0.0876,-0.3293,38.0,-0.3214,-0.3333,90,-0.0217,-0.1964,16,-0.2,0.3333,0.0393,-0.0094,0.0154,100.0,0.9231,-0.0741,0.2311,0.1119,0.016,129.0,0.089,0.0039,130.0,0.0379,0.0391,2184.0,-0.0375,-0.0465,322949.0,-0.0172,0.0385,323,0.1024,-0.2488,0.6675,0.0009,0.2215,0.0
201804,48407,"san jacinto, tx",249375.0,0.2854,0.248,133,0.0902,-0.2312,66.0,-0.0833,0.0313,50,0.7857,-0.1071,2,,-0.5,0.0102,0.0102,-0.0042,48.0,0.5,0.5,0.2352,0.0667,0.1051,35.0,0.0,-0.2708,127.0,0.1801,0.1264,1780.0,-0.0001,0.0202,323142.0,0.1198,0.2042,168,0.0566,-0.2398,0.2632,-0.0237,-0.0143,0.0
201804,48267,"kimble, tx",450000.0,0.0,0.0,11,0.0,-0.0833,67.0,0.4457,-0.5654,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.5,189.0,0.0,-0.1097,2379.0,0.2314,0.0668,442527.0,0.0231,-0.0783,12,-0.0769,-0.1429,0.0909,-0.0909,-0.0758,0.0
201804,48105,"crockett, tx",160000.0,0.0,0.4639,12,0.0,-0.2,163.0,-0.0871,-0.215,2,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2667,0.0,,,81.0,0.0,0.3687,1851.0,0.0879,-0.2683,144521.0,-0.0275,-0.0682,12,0.0,-0.2,0.0,,,0.0
201804,48223,"hopkins, tx",162125.0,-0.0174,-0.1686,77,0.0267,-0.3475,68.0,-0.3061,-0.0933,42,0.75,0.3125,4,0.0,,0.0254,-0.0071,0.0254,22.0,-0.3125,-0.3889,0.1396,-0.0874,-0.0734,35.0,0.0938,0.0294,83.0,0.0717,-0.0617,1993.0,0.0209,-0.126,238271.0,-0.0533,-0.1213,112,0.0667,-0.2329,0.4545,0.0279,0.1664,1.0
201804,48331,"milam, tx",238225.0,-0.0433,0.1917,56,-0.0431,0.4605,116.0,-0.2642,-0.0064,18,0.5,1.25,0,,,0.0,0.0,0.0,8.0,-0.3333,0.0,0.0952,-0.0459,-0.0359,19.0,0.1176,0.4615,103.0,0.0105,0.139,2110.0,-0.1189,-0.0235,320836.0,-0.0244,0.2102,75,-0.0067,0.4057,0.3423,0.0492,0.0002,1.0
201804,48167,"galveston, tx",300000.0,0.0,-0.0291,1954,0.0475,-0.0429,51.0,-0.0727,-0.1053,856,0.1444,0.1146,126,-0.0735,-0.0455,0.034,-0.0054,-0.0052,800.0,0.1364,-0.0431,0.2216,0.0173,-0.0218,876.0,0.1603,0.1173,161.0,-0.0136,0.0041,1950.0,0.0333,-0.0133,396855.0,0.002,0.0222,2826,0.0826,0.0005,0.4484,0.0436,0.0643,0.0
201804,48133,"eastland, tx",108498.0,-0.0565,-0.0137,78,-0.019,-0.2689,102.0,-0.2425,0.0684,18,0.125,0.125,0,,,0.0,0.0,0.0,18.0,0.5,-0.25,0.153,0.0477,-0.0049,22.0,0.2222,0.2222,64.0,-0.0117,-0.0054,1600.0,-0.005,-0.0857,135399.0,-0.0619,-0.1402,99,0.0206,-0.2016,0.2839,0.056,0.1141,0.0
201804,48191,"hall, tx",58675.0,0.0213,-0.9413,6,-0.2143,0.1,194.0,0.2094,0.7591,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,,37.0,-0.0333,-0.6961,1606.0,0.0473,-0.5565,77565.0,0.0861,-0.9523,8,-0.0625,0.5,0.3636,0.2208,,1.0
201804,48021,"bastrop, tx",278975.0,-0.0208,-0.0347,199,0.0615,0.0672,41.0,-0.2336,-0.0889,108,0.0385,0.2857,6,0.5,-0.25,0.0168,0.0057,-0.0047,46.0,-0.2333,-0.1786,0.1255,-0.0412,-0.0246,77.0,0.0267,-0.2524,141.0,-0.0073,0.0653,1979.0,0.0115,-0.1039,342894.0,0.0172,-0.0834,273,0.0541,-0.0554,0.3879,-0.0132,-0.1659,0.0
201804,48149,"fayette, tx",236000.0,-0.0367,0.0512,76,-0.0256,0.1014,71.0,-0.3155,-0.221,16,-0.4286,0.0,0,,,0.0,0.0,0.0,26.0,1.1667,0.625,0.26,0.1574,0.0933,11.0,-0.0455,-0.0455,134.0,-0.0722,0.164,1842.0,-0.0045,-0.0889,298603.0,-0.0703,-0.0424,86,-0.0227,0.075,0.1382,-0.0029,-0.0213,0.0
201804,48025,"bee, tx",145850.0,0.0732,0.0425,90,-0.0426,-0.1,111.0,-0.0996,0.4767,24,0.2,0.5,2,,,0.0192,0.0192,0.0192,20.0,0.6667,0.0,0.1729,0.0704,0.0321,4.0,0.0,-0.7778,90.0,0.0176,-0.0269,1612.0,0.0034,-0.0509,180631.0,0.014,-0.0583,95,-0.0258,-0.1992,0.0444,0.0019,-0.1356,0.0
201804,48029,"bexar, tx",281288.0,0.0229,0.0064,4840,-0.0114,-0.0183,48.0,-0.0588,-0.0204,2768,0.0762,0.0406,404,-0.192,0.0306,0.0354,-0.0102,0.0005,1588.0,0.0179,0.0179,0.1407,-0.0014,0.0021,3759.0,0.1421,0.0224,123.0,0.0098,0.0487,2388.0,0.0209,-0.0241,362688.0,0.0171,-0.0204,8590,0.0467,-0.0023,0.7765,0.1044,0.0309,0.0
201804,48195,"hansford, tx",157500.0,0.0,0.2186,8,0.0,0.0,79.0,-0.6812,0.3347,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,2.0,73.0,-0.0813,0.1217,2040.0,0.0023,0.0023,173488.0,-0.0243,0.1109,10,0.25,0.25,0.1875,0.0625,0.125,0.0
201804,48349,"navarro, tx",195000.0,0.2195,0.168,128,0.0714,0.0119,61.0,-0.25,-0.1066,50,0.1364,0.25,4,,,0.0167,0.0167,0.0167,42.0,0.3125,0.05,0.1727,0.0253,-0.0042,61.0,0.0431,0.0254,97.0,0.0998,0.134,1873.0,0.0452,0.0269,269424.0,0.1108,0.1579,190,0.0706,-0.0026,0.4745,-0.0129,0.0063,0.0
201804,48081,"coke, tx",99625.0,0.1082,0.3647,22,-0.0652,-0.2586,64.0,-0.5019,-0.2727,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1143,2.0,0.5,-0.25,65.0,0.0264,0.1186,1580.0,0.0207,0.0207,130570.0,0.0437,0.0578,23,0.0,-0.2581,0.0698,0.0263,0.0008,0.0
201804,48077,"clay, tx",105500.0,0.0343,0.1105,37,0.1061,-0.0135,40.0,0.0128,-0.202,16,0.0,0.3333,0,,,0.0,0.0,0.0,10.0,-0.1667,1.5,0.168,-0.072,0.0863,1.0,0.0,,70.0,0.0326,0.0022,1606.0,-0.002,-0.0546,173978.0,0.1795,0.1922,37,0.1061,-0.0135,0.0274,-0.0029,,0.0
201804,48121,"denton, tx",420297.0,0.0009,-0.0041,2711,0.0931,0.161,38.0,-0.1163,-0.05,1938,0.2455,0.1788,374,-0.0833,-0.3462,0.0567,-0.0139,-0.0386,1478.0,0.1547,0.1511,0.2225,0.0009,0.0097,1947.0,0.1677,-0.0164,145.0,0.0025,0.0044,3001.0,-0.0025,-0.0201,491583.0,0.0227,-0.0098,4658,0.1231,0.0847,0.718,0.0458,-0.1295,0.0
201804,48229,"hudspeth, tx",38950.0,0.0,-0.2918,5,0.0,-0.375,175.0,1.0588,-0.1443,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,54.0,-0.4459,-0.0094,1736.0,0.0,0.0395,57370.0,-0.4174,-0.176,5,0.0,-0.375,,,,1.0
201804,48051,"burleson, tx",212500.0,0.1217,-0.1109,59,0.0833,0.2447,57.0,-0.3859,0.0089,16,-0.2,0.0,0,,,0.0,0.0,0.0,12.0,0.5,0.0,0.1326,0.0526,0.0175,18.0,0.0588,5.0,133.0,0.0114,0.1427,1987.0,-0.0065,-0.0385,460225.0,-0.0195,-0.0278,78,0.1397,0.5816,0.3077,-0.0071,0.2439,1.0
201804,48185,"grimes, tx",211525.0,0.0073,0.0847,100,-0.0291,0.25,65.0,-0.3676,0.0238,32,0.3333,0.0,2,-0.5,-0.5,0.0102,-0.0147,-0.0089,16.0,1.0,-0.3333,0.0924,0.0418,-0.072,43.0,0.1944,0.7917,120.0,0.0011,0.112,1804.0,0.0,-0.0577,398902.0,-0.0067,0.2222,140,0.0182,0.395,0.43,0.0805,0.13,0.0
201804,48187,"guadalupe, tx",269700.0,0.0002,0.0333,733,0.0639,0.0368,43.0,-0.0851,-0.0444,354,-0.0585,0.0172,94,-0.1296,0.6786,0.0596,-0.0097,0.0208,232.0,0.16,0.1154,0.1463,0.018,0.007,492.0,0.1631,0.0468,120.0,0.0065,0.0846,2329.0,-0.0167,-0.0426,318721.0,-0.0047,0.0129,1216,0.1065,0.0474,0.6712,0.0573,0.0064,0.0
201804,48125,"dickens, tx",58500.0,0.0,-0.3464,9,-0.1818,0.125,167.0,0.3781,1.0844,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.25,1.5,24.0,0.0,-0.1498,1809.0,-0.0094,0.0899,353527.0,0.2035,-0.1983,12,-0.0769,0.5,0.2778,0.096,0.1528,1.0
201804,48319,"mason, tx",239000.0,-0.0223,0.0913,19,0.2333,-0.1591,50.0,-0.5452,-0.3639,4,0.0,,0,,,0.0,0.0,0.0,4.0,,-0.5,0.1886,0.1886,-0.2114,1.0,0.0,,139.0,0.0108,0.1963,1808.0,-0.0783,-0.1016,468540.0,-0.2356,0.4106,20,0.2188,-0.1136,0.0541,-0.0126,0.0541,0.0
201804,48047,"brooks, tx",101475.0,0.1664,0.4517,12,-0.0769,0.7143,110.0,-0.2651,0.6343,0,,,0,,,0.0,0.0,0.0,4.0,,,0.2715,0.2715,0.2715,2.0,0.5,0.5,57.0,0.0449,-0.1063,2138.0,0.1363,0.6446,221896.0,0.1255,1.0011,13,-0.0714,0.625,0.125,0.0481,-0.0179,0.0
201804,48211,"hemphill, tx",129000.0,-0.0444,-0.7902,11,0.375,10.0,79.0,-0.183,4.4655,0,,,0,,,0.0,0.0,0.0,2.0,,,0.1818,0.1818,0.1818,,,,76.0,0.0904,-0.6629,1940.0,-0.0336,-0.2903,161342.0,-0.1272,-0.7377,11,0.375,10.0,,,,1.0
201804,48127,"dimmit, tx",138750.0,0.0358,-0.2161,20,0.0263,0.0833,123.0,0.1389,0.3226,2,-0.5,-0.5,0,,,0.0,0.0,0.0,4.0,,0.0,0.2,0.2,0.04,1.0,0.0,-0.5,78.0,-0.0128,-0.1363,1966.0,-0.032,0.0342,170564.0,0.0209,-0.1556,20,0.0,0.0,0.0513,-0.0013,-0.0598,1.0
201804,48089,"colorado, tx",236500.0,-0.0307,0.3139,69,-0.08,0.0,111.0,0.0278,0.4231,10,-0.1667,-0.375,0,,,0.0,0.0,0.0,22.0,0.375,0.375,0.2135,0.0357,0.0485,16.0,0.7778,-0.2,115.0,-0.0177,0.2133,2025.0,-0.006,0.0286,274396.0,-0.0076,-0.0101,84,0.0244,-0.0562,0.2319,0.1119,-0.058,0.0
201804,48417,"shackelford, tx",119500.0,-0.0042,0.1274,12,0.5,1.4,30.0,-0.3444,-0.7713,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,70.0,0.2148,0.226,1933.0,-0.1256,0.6775,303042.0,0.2765,0.0095,13,0.3889,1.5,0.0833,-0.0417,,1.0
201804,48145,"falls, tx",73750.0,-0.0167,-0.1667,29,-0.0938,-0.2162,104.0,-0.185,0.38,10,0.25,-0.375,0,,,0.0,0.0,0.0,10.0,,,0.1772,0.1772,0.1772,17.0,0.5,7.25,51.0,-0.0343,-0.1133,1378.0,-0.0364,-0.1195,102834.0,-0.1735,-0.3043,46,0.0341,0.1667,0.569,0.2252,0.5149,1.0
201804,48055,"caldwell, tx",269400.0,-0.0114,0.0998,68,0.125,0.2273,56.0,0.2065,0.0882,34,0.4167,0.7,0,,,0.0,0.0,0.0,22.0,0.8333,1.75,0.1665,0.0603,0.0931,30.0,0.0172,-0.2237,148.0,0.1263,0.1574,1939.0,-0.046,-0.072,370834.0,-0.0969,-0.0071,97,0.0899,0.0899,0.437,-0.0463,-0.2539,0.0
201804,48481,"wharton, tx",193500.0,0.0545,-0.0077,119,0.1121,0.202,64.0,-0.1351,-0.2195,32,0.1429,0.1429,2,,,0.0108,0.0108,0.0108,24.0,-0.1429,0.0,0.1249,-0.036,-0.0319,30.0,-0.0625,0.0345,96.0,0.0006,0.0538,2127.0,-0.0036,-0.0085,223029.0,0.0314,0.0472,149,0.0683,0.1602,0.2521,-0.047,-0.0408,0.0
201804,48213,"henderson, tx",283725.0,-0.0027,0.1126,521,0.0688,-0.1803,66.0,-0.2472,-0.0799,174,0.1447,-0.13,8,0.0,0.0,0.0095,-0.0013,0.0005,132.0,0.1,0.0313,0.1652,0.0081,0.0336,110.0,0.0476,0.1,136.0,0.0005,0.0445,2000.0,0.0,0.0,440214.0,0.0002,0.1414,628,0.06,-0.138,0.2113,-0.0043,0.0539,0.0
201804,48161,"freestone, tx",165000.0,0.0543,-0.1081,85,0.0974,-0.0174,84.0,-0.0291,-0.3184,20,0.0,0.0,0,,,0.0,0.0,0.0,18.0,0.125,-0.1,0.1662,0.0078,-0.0018,13.0,0.3,-0.2778,95.0,0.0249,0.0843,1916.0,0.0005,-0.0073,290250.0,0.2269,0.2767,98,0.1207,-0.0534,0.1538,0.024,-0.0555,1.0
201804,48315,"marion, tx",171450.0,-0.0203,-0.0667,79,0.0064,-0.1559,78.0,-0.3044,-0.2755,10,0.25,0.25,0,,,0.0,0.0,0.0,10.0,-0.5,-0.375,0.111,-0.1018,-0.0223,1.0,0.0,-0.5,81.0,-0.015,-0.1747,1800.0,-0.0676,-0.0003,361014.0,-0.0212,-0.145,79,0.0064,-0.1649,0.0127,-0.0001,-0.0088,0.0
201804,48215,"hidalgo, tx",195000.0,0.0269,0.0428,2047,-0.0278,0.0294,81.0,-0.0747,0.0455,528,-0.0435,-0.0504,14,-0.125,-0.3,0.0054,-0.0004,-0.0025,336.0,0.0244,-0.0667,0.1301,0.0069,-0.009,17.0,0.2143,-0.15,93.0,-0.0003,0.0331,2155.0,0.0173,0.0142,251653.0,0.0178,0.0319,2064,-0.0262,0.0292,0.0083,0.0017,-0.0018,0.0
201804,48017,"bailey, tx",125925.0,0.1558,0.095,19,0.0556,-0.3448,94.0,0.1534,-0.2134,4,0.0,-0.5,0,,,0.0,0.0,0.0,2.0,,-0.5,0.0526,0.0526,-0.0617,4.0,-0.5625,-0.4167,59.0,0.0503,0.0166,2037.0,0.0016,0.0611,147368.0,0.015,0.1628,22,-0.0833,-0.3714,0.1842,-0.2602,-0.0227,0.0
201804,48057,"calhoun, tx",249988.0,0.004,0.1389,143,0.0593,-0.1333,80.0,-0.3484,-0.3026,38,-0.05,-0.05,2,,,0.0108,0.0108,0.0108,8.0,-0.6,-0.6,0.0429,-0.0783,-0.0528,7.0,-0.125,-0.3636,164.0,-0.0009,0.1327,1752.0,0.0145,0.1231,344188.0,0.0008,0.0978,150,0.0563,-0.1429,0.049,-0.0103,-0.0177,0.0
201804,48441,"taylor, tx",222750.0,0.061,0.1415,427,0.0203,-0.0768,48.0,0.0556,-0.0952,254,0.114,0.0583,18,-0.5,-0.3571,0.0171,-0.0175,-0.009,204.0,0.2439,-0.0556,0.1988,0.0371,-0.0027,356.0,0.0379,0.109,113.0,0.0596,0.1593,2023.0,0.0009,0.0394,263057.0,0.0363,0.1327,785,0.0418,-0.0044,0.8347,0.0141,0.1399,0.0
201804,48457,"tyler, tx",155000.0,0.161,0.1951,75,-0.1176,-0.2857,68.0,-0.4313,0.042,20,0.25,0.0,0,,,0.0,0.0,0.0,16.0,0.3333,-0.2,0.1302,0.0285,0.009,19.0,0.1176,0.0,82.0,0.0772,0.0403,1757.0,0.0396,0.004,182092.0,0.0866,-0.0518,90,-0.0909,-0.2623,0.2533,0.0533,0.0724,0.0
201804,48287,"lee, tx",231875.0,0.0204,-0.0298,32,-0.125,-0.2317,70.0,-0.1824,-0.0733,10,1.5,-0.1667,0,,,0.0,0.0,0.0,8.0,1.0,0.0,0.1527,0.0658,-0.0105,14.0,2.375,1.7,114.0,0.0246,-0.0374,2103.0,0.0086,0.0266,270457.0,0.0233,-0.1921,43,0.0366,-0.1327,0.4286,0.3175,0.3066,0.0
201804,48387,"red river, tx",111450.0,0.2055,0.1145,26,-0.2714,-0.25,76.0,-0.2026,-0.1441,4,0.0,0.0,0,,,0.0,0.0,0.0,6.0,0.5,,0.1488,0.0579,0.1488,8.0,0.0714,0.875,62.0,0.0197,-0.0158,1803.0,0.0455,0.2163,208069.0,-0.0472,0.3244,33,-0.1875,-0.1216,0.2941,0.0941,0.1765,0.0
201804,48163,"frio, tx",139500.0,-0.0669,0.55,12,-0.0769,-0.2941,66.0,-0.1538,-0.0638,6,0.5,0.5,0,,,0.0,0.0,0.0,8.0,,,0.33,0.33,0.33,6.0,-0.0833,0.375,86.0,0.0552,0.3246,1667.0,-0.024,0.1768,158072.0,0.1316,0.0479,18,-0.0789,-0.1667,0.4583,-0.0032,0.223,1.0
201804,48363,"palo pinto, tx",387950.0,0.1116,0.1937,274,-0.0072,-0.2389,77.0,-0.1703,0.1287,52,-0.3158,-0.1875,0,-1.0,-1.0,0.0,-0.01,-0.0082,46.0,-0.1154,-0.1786,0.1161,-0.0176,-0.0003,57.0,0.5,-0.0656,180.0,0.0152,0.0103,2170.0,0.025,0.0529,543560.0,0.0619,0.1301,328,0.0282,-0.2153,0.208,0.0703,0.0386,0.0
201804,48327,"menard, tx",537000.0,0.0,0.3526,2,0.0,-0.5,64.0,-0.0154,-0.7317,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,147.0,0.0,-0.1071,3585.0,0.0,0.7488,537000.0,0.0,0.499,3,0.0,-0.25,0.5,0.0,,1.0
201804,48129,"donley, tx",100000.0,-0.1632,0.0,7,-0.1875,-0.4091,83.0,0.6176,0.2692,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.3333,80.0,0.1277,0.2911,1618.0,-0.1016,-0.1301,274057.0,0.0656,0.9529,8,-0.1667,-0.3182,0.1538,0.0288,0.0175,1.0
201804,48281,"lampasas, tx",240000.0,0.2045,0.3412,56,-0.075,-0.2071,63.0,0.0417,0.2376,24,0.0,-0.1429,0,,,0.0,0.0,0.0,8.0,-0.3333,0.0,0.0625,-0.0486,0.0024,52.0,0.3553,0.4714,120.0,0.0931,0.2467,1900.0,-0.0031,-0.0276,265713.0,0.0582,0.3518,105,0.0556,-0.0048,0.9279,0.2946,0.4279,0.0
201804,48045,"briscoe, tx",49500.0,-0.0825,-0.0992,7,0.1667,0.1667,137.0,-0.1415,0.6852,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,32.0,0.0222,0.0284,1526.0,-0.0123,-0.2226,53271.0,-0.0117,-0.2693,7,0.1667,0.1667,,,,0.0
201804,48325,"medina, tx",296075.0,0.0263,0.0209,120,0.0345,-0.0551,48.0,-0.1157,-0.1907,42,-0.3,-0.125,2,,,0.0091,0.0091,0.0091,32.0,0.6,0.3333,0.1428,0.046,0.0423,58.0,0.25,-0.0726,135.0,0.0094,0.0668,2253.0,-0.0243,-0.0524,356183.0,0.02,-0.0005,178,0.092,-0.0532,0.4792,0.0826,-0.009,0.0
201804,48217,"hill, tx",162525.0,0.0174,-0.044,139,-0.0211,0.0,70.0,-0.1108,0.0485,44,0.0,0.1,0,-1.0,-1.0,0.0,-0.0161,-0.02,38.0,0.0556,0.3571,0.1563,0.0031,0.0189,55.0,0.1224,0.2791,95.0,-0.0103,-0.0066,1748.0,0.0125,-0.1383,213398.0,0.0448,-0.0736,195,0.0183,0.0746,0.3957,0.0506,0.0863,0.0
201804,48031,"blanco, tx",429225.0,-0.0138,0.0343,76,0.0411,0.0704,61.0,-0.19,0.0297,20,0.6667,0.0,0,,,0.0,0.0,0.0,16.0,0.3333,0.3333,0.1514,0.0277,0.0224,17.0,0.1333,1.8333,203.0,0.0142,0.1383,2272.0,0.0088,0.0176,651908.0,-0.0112,0.1112,90,0.0227,0.2162,0.2237,0.0182,0.1392,0.0
201804,48459,"upshur, tx",158900.0,-0.0063,-0.0966,213,0.0,-0.2052,74.0,-0.092,-0.0692,46,-0.1786,-0.1786,2,-0.5,,0.0067,-0.0075,0.0067,68.0,0.0625,0.0,0.2566,0.0213,0.0708,22.0,0.1944,0.075,90.0,0.0086,0.0046,1920.0,0.0183,0.0,217692.0,-0.02,-0.195,227,0.0225,-0.1715,0.1009,0.0164,0.0263,0.0
201804,48427,"starr, tx",140750.0,0.0911,0.0835,50,-0.175,-0.161,128.0,0.0492,0.113,6,0.5,-0.5,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.037,-0.0357,-0.0193,,,,75.0,-0.0046,0.0732,1887.0,0.0215,0.035,163187.0,0.0562,0.0375,50,-0.175,-0.161,,,,0.0
201804,48419,"shelby, tx",164500.0,-0.0164,0.2703,90,0.0,-0.1346,104.0,-0.271,0.4088,20,0.25,0.25,0,,,0.0,0.0,0.0,8.0,0.0,-0.3333,0.0678,-0.0063,-0.0267,7.0,-0.1875,0.0833,86.0,-0.0378,0.1502,1929.0,0.0047,0.0593,238433.0,-0.004,0.2109,98,-0.0152,-0.1216,0.0722,-0.0167,0.0145,0.0
201804,48413,"schleicher, tx",112500.0,0.25,-0.0217,6,0.2,1.0,219.0,0.0046,0.9211,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,78.0,0.155,0.1939,1710.0,-0.1012,0.2719,276333.0,-0.0928,2.2008,6,0.2,1.0,,,,0.0
201804,48035,"bosque, tx",149250.0,0.0297,0.1525,89,-0.022,0.3692,86.0,0.1958,0.125,18,-0.4375,0.5,0,,,0.0,0.0,0.0,26.0,1.1667,1.1667,0.1811,0.0978,0.0679,31.0,0.2917,1.0667,93.0,0.0646,0.2121,1686.0,-0.0097,-0.0341,226757.0,0.0648,0.057,118,0.0536,0.4568,0.3483,0.0846,0.1175,0.0
201804,48245,"jefferson, tx",165250.0,0.0021,-0.0963,519,0.0329,-0.2023,42.0,-0.0778,-0.217,260,0.1404,0.0484,8,-0.3333,0.0,0.0101,-0.0061,0.0018,104.0,0.2381,-0.3158,0.1301,0.0201,-0.0368,71.0,-0.0139,-0.1839,92.0,0.039,0.0258,2083.0,0.0099,0.007,253078.0,0.0434,0.0309,559,0.0314,-0.1945,0.1369,-0.0065,0.0031,0.0
201804,48263,"kent, tx",169900.0,0.03,-0.6203,2,-0.5,-0.5,36.0,2.2273,-0.7227,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,95.0,-0.1015,0.2968,1850.0,0.099,-0.4746,169900.0,0.2436,-0.5101,2,-0.3333,-0.3333,0.6667,,,1.0
201804,48329,"midland, tx",367000.0,-0.0756,0.2237,229,0.0602,-0.4128,27.0,-0.121,-0.3188,294,0.225,-0.0577,6,0.5,-0.25,0.0083,0.0019,-0.0009,86.0,0.0238,-0.4342,0.1269,-0.0008,-0.039,187.0,0.1512,0.0081,148.0,0.006,0.1548,2555.0,-0.0539,0.1192,509335.0,-0.019,0.3129,416,0.1051,-0.2799,0.8144,0.0644,0.3401,0.0
201804,48071,"chambers, tx",275830.0,0.0136,-0.0322,176,0.1471,0.1939,41.0,-0.0357,-0.3017,94,0.175,0.5667,14,-0.6111,-0.4167,0.0399,-0.0672,-0.0437,68.0,-0.0556,0.0,0.199,-0.0153,-0.0285,95.0,-0.0825,0.2945,120.0,0.0001,0.0742,2480.0,0.0011,0.0019,326320.0,0.022,-0.0331,269,0.0549,0.2283,0.5385,-0.1347,0.0419,0.0
201804,48355,"nueces, tx",240950.0,0.0044,0.0044,1678,0.0185,-0.1877,63.0,-0.053,-0.1135,584,0.0735,-0.0641,30,-0.5588,-0.3182,0.01,-0.0131,-0.0029,444.0,0.0673,-0.0593,0.148,0.0024,0.0025,734.0,0.1632,0.1362,130.0,0.0035,-0.0107,1843.0,0.0124,0.0256,315067.0,0.0215,-0.0147,2410,0.0499,-0.1128,0.4376,0.0544,0.1247,0.0
201804,48171,"gillespie, tx",499250.0,0.0005,-0.1392,258,0.0218,0.3205,81.0,-0.198,0.0519,66,0.0313,0.1786,0,,-1.0,0.0,0.0,-0.0132,46.0,0.2778,0.6429,0.1341,0.0195,0.0323,15.0,0.2083,0.1154,235.0,-0.0187,-0.007,2339.0,0.0451,0.0108,747626.0,0.0204,-0.1298,273,0.0322,0.3164,0.0563,0.0087,-0.0104,1.0
201804,48461,"upton, tx",97725.0,0.0651,-0.0867,8,0.25,-0.25,54.0,0.3846,-0.4462,2,,-0.5,0,,,0.0,0.0,0.0,2.0,,,0.25,0.25,0.25,,,,54.0,-0.1223,-0.1643,1447.0,0.1063,-0.1836,111550.0,0.0364,0.1066,8,0.25,-0.25,,,,0.0
201804,48131,"duval, tx",105500.0,0.0657,0.0657,10,-0.0909,-0.3333,259.0,0.0962,1.758,4,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2667,2.0,0.0,,47.0,0.0,-0.1536,2053.0,-0.19,0.2991,106786.0,-0.0045,-0.0065,12,0.0,-0.2,0.15,0.0136,,1.0
