month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201805,48435,"sutton, tx",159750.0,-0.0008,0.1017,26,0.0851,0.186,100.0,-0.2257,0.1503,6,2.0,0.5,0,,,0.0,0.0,0.0,4.0,0.0,,0.1296,-0.0279,0.1296,0.0,,,74.0,0.0049,0.0752,1981.0,-0.005,0.0044,188073.0,-0.0131,0.0531,26,0.0851,0.186,0.0,0.0,0.0,0.0
201805,48015,"austin, tx",253750.0,0.0191,0.015,100,0.1503,-0.1422,41.0,-0.2136,-0.4841,46,0.5333,0.3529,0,-1.0,-1.0,0.0,-0.0437,-0.0112,36.0,2.0,0.3846,0.2236,0.1325,0.078,27.0,0.2,-0.0847,119.0,0.004,-0.0314,2198.0,0.0248,0.0679,308562.0,0.059,-0.0096,124,0.1273,-0.1419,0.2714,0.0112,0.017,0.0
201805,48193,"hamilton, tx",137500.0,0.0597,0.3949,28,0.12,-0.2113,61.0,-0.2026,-0.0543,12,2.0,-0.4,0,,,0.0,0.0,0.0,4.0,-0.6,-0.6,0.069,-0.1368,-0.1142,14.0,-0.0968,0.037,85.0,0.147,0.3024,1711.0,0.0317,0.1474,201640.0,0.2542,0.4687,42,0.0122,-0.1443,0.5,-0.12,0.1197,0.0
201805,48029,"bexar, tx",285498.0,0.015,0.02,5100,0.0536,0.0069,46.0,-0.0417,0.0,2980,0.0766,-0.1495,312,-0.2277,-0.1875,0.0262,-0.0091,-0.0051,1882.0,0.1851,0.0561,0.1591,0.0184,0.0051,3771.0,0.0033,0.0419,124.0,0.0058,0.0493,2390.0,0.0008,-0.0241,367053.0,0.012,-0.0079,8858,0.0311,0.0211,0.7395,-0.0371,0.0248,0.0
201805,48257,"kaufman, tx",281877.0,-0.0054,0.0444,507,0.0541,0.1765,39.0,-0.0824,-0.1917,294,-0.0637,0.0809,84,-0.1429,0.2,0.071,-0.018,0.0048,222.0,-0.0177,0.0571,0.1914,-0.0127,-0.006,348.0,-0.0057,-0.0387,116.0,-0.0106,0.0299,2443.0,0.0013,0.0026,313116.0,0.0151,0.0306,856,0.0408,0.0795,0.6861,-0.0413,-0.1536,0.0
201805,48167,"galveston, tx",309625.0,0.0321,0.0006,2028,0.0379,-0.0646,51.0,0.0,-0.0556,828,-0.0327,0.0981,140,0.1111,-0.1026,0.0369,0.0029,-0.0045,960.0,0.2,-0.0062,0.2584,0.0368,0.0014,898.0,0.0251,0.0634,160.0,0.0008,0.0314,1988.0,0.0203,-0.0059,404153.0,0.0184,0.0471,2932,0.0377,-0.0181,0.4429,-0.0055,0.0533,0.0
201805,48293,"limestone, tx",149500.0,-0.0424,0.0702,99,0.0207,-0.0963,78.0,-0.1662,-0.1985,18,-0.4,-0.1818,0,,,0.0,0.0,0.0,12.0,-0.3333,-0.25,0.0809,-0.0451,-0.0355,26.0,0.3,1.8889,75.0,-0.085,-0.0274,1800.0,-0.0228,0.001,180876.0,-0.0585,-0.0419,124,0.0556,0.0335,0.264,0.0567,0.1814,0.0
201805,48459,"upshur, tx",154475.0,-0.0278,-0.1403,214,0.0023,-0.2278,73.0,-0.0203,-0.0584,44,-0.0435,-0.1852,0,-1.0,,0.0,-0.0067,0.0,68.0,0.0,-0.2444,0.2507,-0.0059,-0.0045,21.0,-0.0465,0.1389,90.0,0.0024,0.0065,1890.0,-0.0156,-0.0467,211961.0,-0.0263,-0.0452,230,0.011,-0.1933,0.096,-0.0049,0.0309,1.0
201805,48373,"polk, tx",214900.0,-0.0342,0.0799,337,0.0855,-0.093,61.0,-0.0469,-0.2104,104,0.6774,0.3333,8,0.0,3.0,0.017,0.0003,0.0132,108.0,0.4595,0.0,0.216,0.058,0.02,63.0,-0.227,-0.2075,121.0,-0.0301,0.1067,1853.0,-0.0092,0.1342,292587.0,-0.0297,0.1207,396,0.0128,-0.1171,0.1872,-0.0757,-0.0271,0.0
201805,48241,"jasper, tx",165925.0,0.1136,0.0436,208,0.0222,-0.191,67.0,-0.2118,-0.1703,42,-0.3636,-0.1923,0,,,0.0,0.0,0.0,26.0,-0.1875,-0.2353,0.0863,-0.0249,-0.0118,36.0,0.1803,-0.1325,88.0,0.0252,0.0565,1821.0,0.0032,0.021,230214.0,0.0356,0.052,242,0.0477,-0.1855,0.1735,0.0232,0.0117,0.0
201805,48391,"refugio, tx",148468.0,0.1226,-0.4059,29,0.0357,-0.0169,64.0,0.427,-0.2805,2,-0.75,0.0,0,,,0.0,0.0,0.0,6.0,2.0,2.0,0.1806,0.1318,0.1361,3.0,0.5,-0.1429,106.0,0.0172,-0.0814,1446.0,0.0023,-0.18,193561.0,0.0378,-0.2893,33,0.0833,0.0,0.1034,0.032,-0.0152,1.0
201805,48401,"rusk, tx",159675.0,-0.014,-0.0169,237,0.0396,-0.1447,75.0,-0.1329,-0.0625,58,0.0357,0.0,0,-1.0,-1.0,0.0,-0.0129,-0.0125,60.0,0.1538,-0.0909,0.1948,0.0228,0.0035,24.0,0.0,0.5,86.0,-0.0044,0.0264,1875.0,-0.0248,-0.0394,218702.0,-0.0014,-0.0106,255,0.0388,-0.1054,0.1015,-0.004,0.0436,0.0
201805,48395,"robertson, tx",232500.0,0.0,-0.0431,54,0.0388,-0.1083,47.0,0.0162,-0.4303,18,-0.1818,0.8,0,,,0.0,0.0,0.0,8.0,1.0,-0.3333,0.0876,0.0403,-0.0561,19.0,0.2333,0.3704,118.0,-0.0511,-0.2116,2052.0,-0.0094,0.14,314942.0,-0.0549,-0.0687,72,0.0827,-0.0069,0.3458,0.0545,0.1208,1.0
201805,48107,"crosby, tx",60250.0,0.205,-0.0868,14,0.2727,-0.0667,42.0,-0.3399,-0.2771,8,1.0,0.3333,0,,,0.0,0.0,0.0,2.0,,-0.5,0.0667,0.0667,-0.0881,4.0,0.3333,-0.2,34.0,0.0556,-0.2592,1728.0,0.0856,0.1027,81808.0,0.2656,0.001,18,0.2857,-0.1,0.2857,0.013,-0.0476,0.0
201805,48259,"kendall, tx",478323.0,0.0073,-0.1199,348,0.053,0.3574,66.0,0.0194,-0.0707,112,0.3333,0.1667,16,-0.3846,-0.2,0.0284,-0.0216,-0.0139,138.0,0.3529,1.0909,0.247,0.0572,0.1063,110.0,0.033,0.0631,175.0,0.0092,-0.059,2929.0,0.0098,-0.0719,781244.0,0.0314,-0.0904,458,0.0577,0.274,0.3151,-0.0061,-0.0872,1.0
201805,48447,"throckmorton, tx",84900.0,-0.035,0.2962,1,-0.3333,0.0,40.0,3.2703,-0.5587,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,33.0,-0.0296,-0.5096,2745.0,0.0,1.801,84900.0,-0.035,0.2962,1,-0.3333,0.0,,,,0.0
201805,48357,"ochiltree, tx",169750.0,-0.0442,-0.1361,27,-0.0364,2.5333,88.0,0.3804,0.0414,2,-0.8,0.0,0,,,0.0,0.0,0.0,6.0,2.0,,0.1475,0.1104,0.1475,11.0,0.4667,3.4,89.0,0.007,0.0374,1666.0,-0.0216,-0.1189,181780.0,-0.0071,-0.0801,38,0.0714,2.75,0.4151,0.1424,0.0818,1.0
201805,48055,"caldwell, tx",289783.0,0.0746,0.2221,73,0.0657,0.1061,58.0,0.0176,0.2031,38,0.1176,-0.1739,0,,,0.0,0.0,0.0,20.0,-0.0909,0.1111,0.1421,-0.0232,0.0143,39.0,0.3051,0.0694,161.0,0.084,0.2839,1943.0,-0.0045,0.0375,385320.0,0.0114,0.0762,110,0.1173,0.0896,0.5274,0.0967,-0.0181,0.0
201805,48361,"orange, tx",137400.0,0.0676,-0.0727,289,0.0567,-0.1053,52.0,-0.0326,0.0097,104,0.0196,0.0833,2,-0.6667,,0.0051,-0.0112,0.0051,64.0,0.4545,0.1429,0.1634,0.0523,0.0325,13.0,-0.0741,-0.1071,78.0,0.0365,-0.0374,1862.0,0.0077,-0.0077,164949.0,0.0129,-0.0391,294,0.0463,-0.1118,0.0433,-0.0061,-0.0001,0.0
201805,48191,"hall, tx",58675.0,0.0,-0.4567,6,0.0909,0.2,214.0,0.1059,1.993,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,37.0,-0.0141,-0.0978,1656.0,0.0313,-0.0041,76650.0,-0.0118,-0.9464,7,-0.0667,0.1667,0.1667,-0.197,-0.0333,1.0
201805,48209,"hays, tx",357985.0,0.0029,0.0264,903,0.1026,0.1204,47.0,0.033,0.093,472,0.1346,0.0043,60,-0.0323,-0.2683,0.0358,-0.0029,-0.0179,320.0,0.1189,0.0127,0.1915,0.0126,0.006,338.0,0.0498,-0.0612,155.0,-0.0036,0.0252,2420.0,-0.0133,-0.0254,458615.0,-0.0105,-0.0546,1237,0.0914,0.0687,0.374,-0.0188,-0.0723,0.0
201805,48409,"san patricio, tx",219225.0,-0.0233,0.112,274,0.0539,-0.192,61.0,0.0298,-0.0902,88,-0.1852,-0.0638,6,0.5,,0.013,0.0045,0.013,80.0,0.1429,-0.0244,0.1684,0.0189,0.0067,102.0,-0.0192,-0.1053,121.0,0.0071,0.0376,1885.0,-0.0281,0.0815,274295.0,-0.0076,0.0642,374,0.036,-0.1642,0.3729,-0.0278,0.0362,0.0
201805,48505,"zapata, tx",120000.0,0.0,-0.0909,54,0.0485,0.5,108.0,0.1717,-0.1434,4,-0.75,-0.3333,0,,,0.0,0.0,0.0,2.0,,-0.5,0.0339,0.0339,-0.0616,1.0,0.0,,74.0,-0.0083,0.042,1442.0,-0.0005,-0.0811,135816.0,0.0026,0.0031,55,0.0476,0.5278,0.0185,-0.0009,,0.0
201805,48317,"martin, tx",442250.0,0.1487,0.7623,14,-0.0345,0.75,54.0,-0.0655,-0.4398,6,0.0,2.0,0,,,0.0,0.0,0.0,4.0,1.0,1.0,0.1822,0.1281,0.0645,3.0,2.0,0.2,143.0,0.056,0.3439,2421.0,0.0301,-0.1211,863769.0,0.054,1.6155,16,0.0,0.4545,0.2143,0.1453,-0.0982,1.0
201805,48501,"yoakum, tx",153675.0,0.0252,0.102,19,-0.0263,0.3214,60.0,0.3222,0.2526,2,0.0,,0,,,0.0,0.0,0.0,4.0,1.0,-0.5,0.1101,0.0601,-0.4437,10.0,-0.1667,,74.0,-0.0249,0.0169,2016.0,0.0126,0.16,207990.0,-0.0264,0.4843,29,-0.0806,1.0357,0.5405,-0.091,,0.0
201805,48271,"kinney, tx",73500.0,0.028,-0.4421,31,0.0702,1.6522,97.0,0.2824,0.6356,4,0.0,,0,,,0.0,0.0,0.0,2.0,,,0.0645,0.0645,0.0645,2.0,1.0,0.0,67.0,0.0,-0.1114,1287.0,0.0,-0.3361,95270.0,0.0469,-0.4523,33,0.1017,1.4074,0.0656,0.0305,-0.1083,1.0
201805,48027,"bell, tx",211450.0,0.0189,0.123,1118,-0.0084,-0.1651,47.0,-0.06,-0.1455,572,-0.0035,-0.0138,34,-0.1905,-0.2273,0.013,-0.0034,-0.003,242.0,-0.0833,-0.1933,0.0937,-0.0094,-0.0156,909.0,0.0533,0.0515,98.0,0.0183,0.097,2124.0,0.0078,0.0376,250282.0,0.0515,0.1677,2026,0.0207,-0.0745,0.813,0.0477,0.1675,0.0
201805,48473,"waller, tx",348500.0,0.0582,0.2536,224,0.1117,0.09,39.0,-0.1285,-0.3217,72,-0.122,0.0,30,0.875,0.875,0.0741,0.0352,0.0275,86.0,0.0488,0.0488,0.2003,0.0003,-0.035,105.0,0.066,0.2069,127.0,0.0176,0.0845,2678.0,0.0224,0.0954,405168.0,0.0388,0.1268,333,0.1137,0.1483,0.4688,-0.0201,0.0454,0.0
201805,48287,"lee, tx",298500.0,0.2873,0.295,27,-0.1429,-0.325,66.0,-0.0504,0.0076,10,0.0,-0.2857,0,,,0.0,0.0,0.0,4.0,-0.5,-0.6667,0.0784,-0.0743,-0.105,14.0,0.037,0.3333,122.0,0.0733,0.0705,2381.0,0.1322,0.1756,330221.0,0.221,0.0375,41,-0.0353,-0.1881,0.5185,0.0899,0.256,0.0
201805,48481,"wharton, tx",195950.0,0.0127,0.001,122,0.021,0.1408,64.0,-0.0039,-0.0039,36,0.125,0.2857,0,-1.0,,0.0,-0.0108,0.0,46.0,0.9167,0.0952,0.2322,0.1073,-0.0272,38.0,0.25,0.5957,99.0,0.0284,0.0721,2132.0,0.0026,-0.0059,231238.0,0.0368,0.0819,158,0.064,0.2061,0.3086,0.0565,0.088,0.0
201805,48217,"hill, tx",158750.0,-0.0232,-0.0644,137,-0.018,-0.025,74.0,0.0463,-0.0265,42,-0.0455,-0.087,2,,-0.6667,0.0082,0.0082,-0.0183,34.0,-0.1053,0.1333,0.1427,-0.0136,0.0095,63.0,0.1364,0.1574,96.0,0.0063,0.0082,1753.0,0.0031,-0.1039,226461.0,0.0612,0.0125,198,0.018,0.0206,0.4579,0.0622,0.0722,0.0
201805,48019,"bandera, tx",295749.0,-0.0042,-0.055,168,0.0737,0.2738,101.0,-0.0288,0.3788,36,-0.1429,0.0,0,,,0.0,0.0,0.0,36.0,0.5,0.5,0.1516,0.0491,0.0502,38.0,0.1692,-0.2762,153.0,-0.0302,-0.0906,1938.0,0.0079,-0.0019,373600.0,-0.0019,-0.1261,202,0.0889,0.0978,0.2269,0.0185,-0.1724,0.0
201805,48295,"lipscomb, tx",85000.0,-0.4481,0.1644,1,0.0,0.0,12.0,-0.5965,-0.4524,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,69.0,-0.0262,0.2609,1230.0,-0.4332,-0.0766,85000.0,-0.4481,0.1644,2,1.0,1.0,1.0,0.0,,0.0
201805,48439,"tarrant, tx",334812.0,0.0163,0.0473,3924,0.0993,0.1325,33.0,-0.0972,-0.0972,3290,0.0055,0.0224,202,-0.7155,-0.7383,0.0182,-0.051,-0.0554,1918.0,-0.0832,-0.0174,0.175,-0.0316,-0.0107,3720.0,0.0792,-0.0187,132.0,0.0097,0.0629,2600.0,0.0153,-0.0325,481872.0,0.026,0.0267,7644,0.0896,0.0573,0.9481,-0.0177,-0.1461,0.0
201805,48161,"freestone, tx",185000.0,0.1212,0.1212,89,0.0533,-0.022,87.0,0.0359,0.0359,26,0.3,0.0833,0,,-1.0,0.0,0.0,-0.0294,16.0,-0.1111,0.1429,0.1226,-0.0436,0.015,22.0,0.6923,0.2941,97.0,0.0133,0.0889,2103.0,0.0976,0.0945,297381.0,0.0246,0.2537,106,0.0872,-0.0185,0.2472,0.0933,0.0604,0.0
201805,48151,"fisher, tx",98500.0,-0.0101,-0.136,19,0.027,0.1875,173.0,0.1735,0.7037,2,0.0,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2491,-0.0909,3.0,0.0,0.0,50.0,-0.0344,-0.0482,1649.0,-0.0095,-0.204,123281.0,-0.0679,-0.1621,22,-0.0227,0.1622,0.1579,-0.0043,-0.0296,1.0
201805,48299,"llano, tx",563375.0,0.0243,0.1987,392,0.0357,-0.0905,73.0,0.0432,0.0069,80,-0.1304,0.0,2,,0.0,0.0037,0.0037,0.0003,66.0,0.0313,-0.2826,0.1207,-0.001,-0.0311,67.0,-0.0074,-0.2343,247.0,0.0307,0.1143,2433.0,0.0014,0.0518,937798.0,0.0529,0.1429,458,0.0339,-0.1159,0.1709,-0.0074,-0.0321,0.0
201805,48251,"johnson, tx",292400.0,0.0063,0.054,473,0.0558,0.3139,44.0,-0.1456,0.0233,354,0.3111,0.2553,30,-0.6667,-0.5714,0.0256,-0.0588,-0.0437,162.0,-0.2957,-0.1649,0.1332,-0.0825,-0.067,412.0,0.1573,0.1397,120.0,0.0073,0.0526,2391.0,0.0007,-0.0072,334946.0,0.0258,0.0578,892,0.1108,0.2329,0.871,0.0764,-0.1331,0.0
201805,48005,"angelina, tx",194405.0,0.0276,0.1876,251,0.002,-0.1784,74.0,-0.1662,0.1045,98,0.5313,-0.02,4,,,0.0112,0.0112,0.0112,40.0,-0.2593,-0.375,0.116,-0.0435,-0.0333,5.0,-0.0909,-0.5455,96.0,0.0437,0.0817,2089.0,0.0268,0.1036,259921.0,0.033,0.1392,256,-0.0019,-0.1912,0.0199,-0.002,-0.0161,0.0
201805,48043,"brewster, tx",251500.0,0.0523,-0.0863,62,-0.0159,0.4419,94.0,0.1228,0.7202,8,-0.4286,1.0,0,,,0.0,0.0,0.0,6.0,-0.625,0.5,0.0819,-0.1272,-0.0081,3.0,2.0,2.0,118.0,-0.027,-0.0999,1953.0,0.0249,0.059,307444.0,0.0083,-0.1447,65,0.0236,0.5116,0.0484,0.0325,0.0251,1.0
201805,48101,"cottle, tx",57500.0,-0.0417,,2,-0.3333,,129.0,-0.1541,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,-0.5,,31.0,-0.1182,,1906.0,-0.0835,,57500.0,-0.1585,,2,-0.5,,0.25,-0.0833,,0.0
201805,48345,"motley, tx",29900.0,-0.08,,3,0.0,,53.0,0.7073,,0,-1.0,,0,,,0.0,0.0,,2.0,,,0.6667,0.6667,,,,,25.0,-0.08,,1360.0,0.0,,42083.0,-0.0315,,3,0.0,,,,,0.0
201805,48175,"goliad, tx",289175.0,-0.0205,0.1696,30,-0.0167,-0.2436,80.0,-0.0479,0.2091,2,-0.6667,-0.9,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0889,-0.037,6.0,-0.3125,0.8333,127.0,-0.0276,-0.0402,2284.0,0.0077,0.2108,339059.0,-0.0034,0.0919,35,-0.08,-0.1786,0.1864,-0.0802,0.1095,1.0
201805,48431,"sterling, tx",128230.0,0.2052,0.6049,1,0.0,0.0,110.0,-0.1134,0.3436,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,58.0,0.1806,0.3403,2198.0,0.0128,0.188,128230.0,0.2052,0.6049,1,0.0,0.0,,,,1.0
201805,48325,"medina, tx",289928.0,-0.0208,-0.0279,120,-0.0042,-0.0913,42.0,-0.1152,-0.2103,46,0.0952,-0.1154,0,-1.0,-1.0,0.0,-0.0091,-0.0166,28.0,-0.125,-0.125,0.1233,-0.0195,-0.0114,68.0,0.1739,0.125,136.0,0.0054,0.0569,2218.0,-0.0153,-0.0788,356302.0,0.0003,0.0232,186,0.0421,-0.0339,0.5649,0.0857,0.1086,0.0
201805,48157,"fort bend, tx",353264.0,0.0093,0.0094,4098,0.0682,0.0312,41.0,-0.0682,-0.0465,1712,0.0203,-0.0573,342,0.0491,-0.0058,0.0445,-0.0003,-0.001,2190.0,0.1061,-0.0437,0.2842,0.0144,-0.0168,1895.0,0.0649,0.0838,120.0,0.0008,0.0159,3054.0,0.0076,-0.0099,428562.0,0.0037,0.029,5993,0.0666,0.049,0.4625,-0.0014,0.0224,0.0
201805,48091,"comal, tx",393495.0,0.0091,-0.0366,1010,0.005,0.0779,57.0,-0.0088,-0.0174,384,-0.0254,0.0549,90,0.3636,0.6071,0.0465,0.0121,0.0148,382.0,0.3841,0.5785,0.1946,0.0516,0.056,577.0,0.0656,0.1621,154.0,-0.0032,0.0173,2597.0,-0.0076,-0.0334,454712.0,-0.0032,-0.0332,1567,0.0269,0.1129,0.5713,0.0325,0.0414,0.0
201805,48309,"mclennan, tx",229800.0,0.009,0.0777,630,0.0072,0.3208,52.0,-0.0721,0.411,350,0.0736,-0.0741,32,15.0,4.3333,0.0221,0.0206,0.0152,164.0,0.0649,0.64,0.1169,0.0041,0.0021,453.0,0.0597,30.2069,111.0,-0.0029,0.059,2070.0,-0.0081,-0.0164,296201.0,-0.0029,0.0601,1090,0.0396,1.2303,0.7183,0.0356,0.6879,0.0
201805,48111,"dallam, tx",104775.0,-0.0512,-0.2047,20,0.0,0.2903,130.0,0.0278,1.0803,4,-0.3333,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,0.0,0.0769,-0.0745,-0.0283,1.0,0.0,1.0,64.0,-0.4191,-0.1026,2023.0,-0.2518,0.1128,130261.0,-0.0912,-0.129,21,0.05,0.3125,0.05,0.0,0.0177,1.0
201805,48263,"kent, tx",169900.0,0.0,-0.6026,1,-0.6667,-0.8333,53.0,0.493,-0.6817,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,84.0,-0.113,0.1873,2017.0,0.0901,-0.4272,169900.0,0.0,-0.5005,1,-0.5,-0.6667,2.0,1.3333,1.6667,1.0
201805,48477,"washington, tx",286275.0,0.0368,0.2247,109,0.0433,0.0534,62.0,0.1389,0.0789,32,-0.1111,-0.2727,2,-0.5,,0.0103,-0.0132,0.0103,50.0,0.5625,-0.0741,0.2691,0.0859,-0.0178,35.0,0.0606,0.0769,127.0,-0.0054,0.065,2263.0,-0.0412,0.1702,382890.0,-0.0481,0.3764,142,0.0291,0.0404,0.3226,0.0053,0.007,0.0
201805,48413,"schleicher, tx",86250.0,-0.2333,-0.25,6,0.0,0.2,161.0,-0.266,2.8735,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,63.0,-0.1999,-0.0447,1414.0,-0.173,-0.2024,211297.0,-0.2354,0.0103,6,0.0,0.2,,,,1.0
201805,48001,"anderson, tx",165000.0,0.1224,0.1599,142,0.076,-0.1073,63.0,-0.0669,0.0726,52,-0.1034,0.1304,4,1.0,,0.0173,0.0087,0.0173,42.0,0.5,0.05,0.1896,0.0638,0.0046,32.0,-0.1579,0.1852,81.0,0.0771,0.1134,2005.0,0.0485,0.0458,258184.0,0.146,0.1843,172,0.0331,-0.0577,0.2261,-0.0628,0.0558,0.0
201805,48467,"van zandt, tx",239700.0,0.0114,0.047,200,-0.0025,-0.0453,65.0,-0.2586,0.1467,66,-0.0833,-0.1951,0,-1.0,-1.0,0.0,-0.0249,-0.0206,72.0,0.2,0.2857,0.1945,0.0081,0.0514,80.0,0.0461,-0.2356,116.0,0.0043,0.0455,1964.0,-0.0096,-0.0118,322368.0,0.0378,-0.0066,285,0.027,-0.0821,0.3975,0.0184,-0.0989,0.0
201805,48369,"parmer, tx",136250.0,-0.0091,0.2389,6,0.0,-0.1429,49.0,-0.2831,-0.5232,2,,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2222,1.0,-0.5,-0.5,86.0,0.022,0.156,1725.0,-0.035,-0.0109,166233.0,-0.0114,0.2901,7,-0.125,-0.2222,0.1667,-0.1667,-0.119,0.0
201805,48503,"young, tx",127125.0,0.1054,0.0399,83,-0.0934,-0.1081,100.0,-0.1011,0.3072,24,0.7143,0.7143,0,,,0.0,0.0,0.0,6.0,-0.7,-0.5714,0.0493,-0.1254,-0.0709,16.0,0.3913,0.3333,83.0,0.0609,0.1059,1633.0,-0.0018,-0.0369,177125.0,-0.1161,0.0901,98,-0.0439,-0.0667,0.1939,0.0676,0.0642,1.0
201805,48423,"smith, tx",285495.0,0.0107,0.0898,937,0.0263,-0.0778,59.0,-0.064,-0.0085,382,0.1105,0.0552,54,0.0,0.5882,0.0314,-0.001,0.0123,394.0,0.0,-0.1322,0.2315,-0.0109,-0.0258,392.0,-0.0345,-0.0667,122.0,0.0173,0.0822,2337.0,0.0058,0.0084,401777.0,0.0021,0.171,1313,0.0038,-0.0685,0.4178,-0.0263,0.0049,0.0
201805,48103,"crane, tx",190000.0,0.0629,0.0005,12,0.2778,0.0952,29.0,0.425,-0.4956,10,0.6667,,0,,,0.0,0.0,0.0,2.0,-0.5,0.0,0.087,-0.1722,-0.113,,,,95.0,0.0149,-0.0826,1916.0,0.0167,0.1527,213833.0,0.0065,0.153,12,0.2778,0.0952,,,,0.0
201805,48453,"travis, tx",445000.0,0.0051,-0.0522,3903,0.077,-0.0694,40.0,0.0667,-0.0244,2378,-0.0165,-0.0404,274,0.0538,-0.0486,0.0336,0.0006,-0.0002,1534.0,0.1414,-0.1019,0.1865,0.0117,-0.0111,1851.0,0.0473,0.0014,212.0,-0.0072,-0.0042,2261.0,0.0027,-0.0395,742316.0,-0.0118,-0.0045,5750,0.0679,-0.046,0.4741,-0.0135,0.0335,0.0
201805,48311,"mcmullen, tx",124500.0,-0.17,-0.17,2,1.0,-0.3333,6.0,,-0.9681,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,80.0,-0.1061,-0.2701,1671.0,0.0,0.6577,129417.0,-0.1372,-0.1144,2,1.0,-0.3333,,,,1.0
201805,48129,"donley, tx",92425.0,-0.0757,-0.1963,7,0.0,-0.2778,100.0,0.2121,0.3793,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,73.0,-0.0959,0.259,1611.0,-0.0046,-0.1341,274704.0,0.0024,0.8196,7,-0.1333,-0.4091,,,,1.0
201805,48351,"newton, tx",130575.0,-0.1546,-0.1289,33,-0.1951,-0.3265,88.0,-0.2121,0.4467,6,-0.25,-0.7,2,,,0.0408,0.0408,0.0408,2.0,-0.6667,,0.0357,-0.0815,0.0357,13.0,0.7333,-0.1333,72.0,-0.1934,-0.0608,1577.0,-0.0306,-0.0243,232594.0,-0.0241,0.0816,48,-0.0306,-0.246,0.3939,0.211,0.0878,1.0
201805,48383,"reagan, tx",140000.0,-0.2276,-0.4286,3,-0.3333,-0.4,34.0,-0.1928,-0.4553,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,84.0,-0.0205,-0.0216,1812.0,-0.076,-0.2211,130800.0,-0.3475,-0.4818,3,-0.3333,-0.4,,,,1.0
201805,48303,"lubbock, tx",244600.0,-0.0112,-0.1105,1019,0.0441,0.1392,38.0,-0.1163,-0.1648,540,-0.0037,0.0345,34,1.8333,1.4286,0.0157,0.01,0.0086,296.0,-0.0067,0.2542,0.1367,-0.0026,0.019,626.0,0.0263,0.0416,106.0,-0.0033,-0.0167,2362.0,-0.0053,-0.057,299904.0,-0.0133,-0.0507,1644,0.0399,0.099,0.6138,-0.0107,-0.0575,1.0
201805,48181,"grayson, tx",269450.0,0.0007,0.1326,436,0.1124,-0.0974,44.0,-0.12,-0.1415,248,0.1376,0.0508,10,-0.5455,-0.7826,0.0106,-0.0147,-0.0361,184.0,0.0824,0.0952,0.193,-0.0019,0.0244,258.0,0.0078,-0.0077,120.0,-0.0028,0.085,2120.0,-0.0053,0.0026,353498.0,0.0107,0.134,695,0.0619,-0.0677,0.5924,-0.0615,0.0536,0.0
201805,48495,"winkler, tx",54950.0,-0.3535,-0.4229,2,-0.3333,-0.4286,47.0,0.1481,-0.0313,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,,52.0,-0.1484,0.1232,1076.0,-0.4243,-0.4777,54950.0,-0.5826,-0.4611,2,-0.5,-0.5714,0.25,-0.0833,,1.0
