month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201711,37137,"pamlico, nc",274950.0,-0.0299,0.0187,183,0.0139,-0.1889,138.0,0.0554,-0.1858,20,0.25,0.25,0,,,0.0,0.0,0.0,12.0,-0.5714,-0.3333,0.052,-0.0636,-0.0131,28.0,-0.2763,-0.1791,141.0,-0.0117,-0.0265,1856.0,-0.0075,-0.0023,319118.0,-0.0721,0.019,211,-0.0322,-0.1888,0.1507,-0.0604,0.0018,0.0
201711,37029,"camden, nc",279900.0,0.0423,0.0044,74,-0.0755,0.0426,97.0,0.0752,-0.1267,10,-0.4444,0.25,0,,,0.0,0.0,0.0,12.0,-0.25,0.5,0.1222,-0.0232,0.0341,8.0,-0.3478,-0.4,135.0,-0.0002,0.0875,2060.0,0.0417,-0.0328,276010.0,0.0121,-0.0093,82,-0.0843,0.0062,0.102,-0.0426,-0.0753,0.0
201711,37159,"rowan, nc",169450.0,-0.0296,0.13,489,-0.0269,-0.1012,79.0,0.0096,0.0467,148,0.1746,-0.0633,12,-0.3333,-0.25,0.0156,-0.0082,-0.0053,144.0,-0.1724,0.2857,0.1905,-0.0367,0.0475,143.0,0.0106,0.0071,89.0,0.0034,0.0508,1862.0,-0.0245,0.0139,246808.0,-0.0035,0.1318,628,-0.0211,-0.0833,0.2917,0.0108,0.0314,0.0
201711,37081,"guilford, nc",237500.0,-0.0384,0.1929,1799,-0.0226,-0.2157,74.0,-0.0199,-0.0633,598,-0.0828,-0.1383,26,1.1667,-0.1875,0.0094,0.0053,-0.0005,430.0,-0.1079,-0.0812,0.152,-0.0143,0.0121,394.0,-0.0162,0.0929,106.0,0.0012,0.1002,2371.0,-0.0189,0.0636,333911.0,-0.0035,0.1911,2188,-0.0234,-0.1756,0.2191,0.0014,0.0619,0.0
201711,37139,"pasquotank, nc",194950.0,-0.0076,0.1709,241,0.0501,0.0617,83.0,-0.0435,-0.1771,52,-0.1034,0.3684,2,0.0,,0.0055,-0.0003,0.0055,44.0,0.0,1.0,0.1247,-0.0115,0.0477,40.0,-0.0595,0.4107,101.0,0.0026,0.0591,2053.0,0.0178,0.0118,203286.0,-0.0222,0.0394,280,0.0351,0.1111,0.1639,-0.0191,0.0406,0.0
201711,37021,"buncombe, nc",423448.0,0.0023,0.072,1366,-0.0602,0.0693,79.0,0.0979,0.0753,322,-0.278,0.0523,40,0.3333,0.25,0.0184,0.0055,0.0018,552.0,-0.1481,0.2719,0.2521,-0.0215,0.0423,448.0,-0.0251,-0.0132,196.0,0.0007,0.0701,2245.0,0.0133,0.0133,612667.0,-0.0075,0.0081,1812,-0.0501,0.0468,0.3277,0.0118,-0.0274,0.0
201711,37133,"onslow, nc",186245.0,0.0123,0.1791,1426,-0.0011,-0.2575,83.0,0.0278,-0.222,402,0.1356,0.2722,70,0.0294,-0.125,0.0292,0.001,0.001,292.0,-0.0818,-0.2356,0.1173,-0.013,-0.0174,610.0,-0.0201,0.0295,102.0,-0.0027,0.0569,1747.0,0.0063,0.1136,226078.0,0.0077,0.1876,2037,-0.0095,-0.1898,0.4278,-0.0083,0.1193,0.0
201711,37085,"harnett, nc",194900.0,0.0312,0.013,750,-0.0488,-0.0887,82.0,0.1088,0.0252,166,-0.2095,-0.0568,16,-0.2727,0.1429,0.0141,-0.005,0.0022,148.0,0.1045,0.5417,0.13,0.016,0.0491,213.0,-0.1071,0.1333,96.0,0.0029,0.0337,2100.0,0.0,0.0,212681.0,0.0264,0.0419,960,-0.0621,-0.0467,0.2833,-0.0185,0.0555,0.0
201711,37055,"dare, nc",448875.0,0.0093,0.0723,1025,-0.0116,-0.0303,110.0,-0.0222,-0.0698,184,0.0698,0.5082,4,-0.5,1.0,0.0029,-0.0028,0.0015,122.0,-0.1286,0.0517,0.0855,-0.0143,0.0035,206.0,-0.0396,-0.0783,214.0,-0.0025,-0.0098,2176.0,0.0023,0.0538,593003.0,-0.0079,0.0694,1231,-0.0156,-0.0368,0.2011,-0.0059,-0.0105,0.0
201711,37043,"clay, nc",266000.0,0.033,0.0644,302,-0.0429,-0.0987,137.0,0.096,0.0111,52,0.1818,0.7333,2,,,0.0055,0.0055,0.0055,26.0,-0.0714,0.4444,0.077,0.0002,0.0253,1.0,,1.0,126.0,0.0725,0.061,1804.0,-0.0483,-0.1271,370245.0,0.0455,0.0732,302,-0.0429,-0.0987,0.0033,0.0033,0.0018,1.0
201711,37185,"warren, nc",375000.0,0.1538,0.1078,93,0.0,0.0335,129.0,0.0863,0.2227,16,0.3333,0.3333,0,,,0.0,0.0,0.0,12.0,-0.25,1.0,0.0968,-0.0318,0.0483,17.0,-0.0571,-0.175,167.0,0.0961,0.1537,2235.0,0.0712,-0.0538,403307.0,0.0268,0.0132,108,-0.0226,-0.0092,0.1784,-0.0108,-0.0451,0.0
201711,37131,"northampton, nc",95000.0,-0.0254,-0.4997,72,-0.071,-0.0137,145.0,-0.0069,0.0321,8,0.0,-0.2,0,,,0.0,0.0,0.0,10.0,0.25,0.6667,0.1113,0.0283,0.0385,8.0,0.1429,0.6,68.0,0.0059,-0.476,1640.0,-0.003,-0.2019,218671.0,0.0392,-0.1896,79,-0.0651,0.0064,0.1111,0.0208,0.0426,1.0
201711,37061,"duplin, nc",166450.0,-0.0008,0.0917,131,-0.0403,-0.1208,140.0,0.129,0.0332,18,-0.3571,-0.3077,2,0.0,,0.0106,-0.0009,0.0106,24.0,-0.2,0.3333,0.1476,-0.0171,0.0586,23.0,-0.0217,-0.2105,82.0,0.0113,0.1032,2081.0,0.0095,0.0493,199770.0,-0.0087,0.0385,153,-0.0317,-0.1384,0.1718,0.0033,-0.0195,0.0
201711,37191,"wayne, nc",163850.0,0.0011,-0.007,470,0.0598,-0.11,79.0,0.0785,-0.1319,102,-0.1053,0.3077,2,,-0.5,0.0034,0.0034,-0.0031,80.0,0.0526,0.1429,0.1277,-0.0094,0.0114,14.0,-0.2432,0.0769,85.0,-0.0002,-0.0294,1867.0,0.0125,0.0017,175107.0,-0.0004,-0.0108,484,0.0477,-0.1055,0.0298,-0.0119,0.0052,0.0
201711,37077,"granville, nc",284900.0,-0.0199,-0.0008,154,-0.0096,-0.3079,59.0,-0.1328,-0.3324,64,-0.1111,0.3913,0,-1.0,,0.0,-0.013,0.0,36.0,-0.1,0.5,0.1373,-0.0041,0.0611,47.0,-0.1966,-0.1215,116.0,0.0246,0.0246,2547.0,-0.0215,-0.0033,316520.0,0.0238,0.0735,199,-0.0853,-0.2782,0.3052,-0.071,0.0647,0.0
201711,37069,"franklin, nc",269900.0,-0.0529,0.0384,258,0.0138,-0.0463,61.0,-0.0656,-0.2013,90,0.0227,0.125,2,-0.75,0.0,0.0047,-0.0151,0.0004,54.0,-0.3077,0.1739,0.1389,-0.0468,0.0284,58.0,-0.08,-0.1418,119.0,-0.0121,0.0316,2244.0,-0.0105,-0.008,300513.0,0.0061,-0.0472,319,0.0079,-0.0619,0.2233,-0.0228,-0.0248,0.0
201711,37053,"currituck, nc",444219.0,0.0453,-0.0006,518,-0.0443,-0.0263,95.0,-0.0957,-0.139,66,-0.2667,0.1786,2,-0.6667,0.0,0.003,-0.0055,-0.0002,64.0,-0.3333,0.3333,0.0946,-0.0414,0.0261,90.0,-0.0867,-0.0428,180.0,0.0153,-0.0181,2549.0,0.0063,-0.0161,639980.0,0.0293,-0.0161,599,-0.0507,-0.022,0.1728,-0.008,-0.003,0.0
201711,37033,"caswell, nc",174950.0,-0.0792,-0.2344,58,0.0952,-0.3429,86.0,0.1133,-0.2074,14,0.1667,0.4,0,,,0.0,0.0,0.0,8.0,0.0,-0.4286,0.1013,-0.0106,-0.0455,2.0,-0.5556,-0.4286,105.0,0.0164,0.0035,1792.0,-0.0201,-0.0698,341408.0,-0.0512,0.0719,61,0.0614,-0.3315,0.0348,-0.0509,-0.0052,1.0
201711,37073,"gates, nc",163725.0,0.0268,0.1174,31,0.1071,0.1071,79.0,-0.1478,-0.2416,6,0.0,,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.1458,0.0368,0.0167,3.0,-0.25,-0.25,85.0,-0.0529,-0.1627,2001.0,0.0003,0.0541,174318.0,0.0067,0.0555,35,0.0952,0.15,0.0968,-0.0461,-0.0461,0.0
201711,37067,"forsyth, nc",204945.0,0.025,0.1078,1222,-0.0693,-0.2877,68.0,-0.0456,-0.1392,388,-0.1261,-0.13,14,0.0,1.3333,0.0072,0.0002,0.0047,282.0,-0.185,0.0217,0.1483,-0.0227,0.038,291.0,-0.1046,-0.0068,99.0,0.012,0.0852,2217.0,0.0091,0.0493,320956.0,0.021,0.1872,1513,-0.0842,-0.2488,0.2381,-0.0094,0.0673,0.0
201711,37129,"new hanover, nc",329315.0,-0.0003,0.0133,1614,-0.0393,-0.0191,86.0,0.0118,-0.1186,376,-0.2295,-0.0208,80,-0.1111,2.0769,0.0296,-0.0008,0.0198,544.0,-0.1733,0.8889,0.1915,-0.0291,0.0842,800.0,0.0031,0.2103,153.0,-0.0101,0.0136,2130.0,0.0007,0.0124,500722.0,0.0044,0.0105,2411,-0.0259,0.0485,0.4957,0.021,0.094,0.0
201711,37013,"beaufort, nc",249900.0,0.0018,0.316,353,-0.0472,-0.1977,109.0,0.0875,-0.2395,42,-0.2222,-0.25,2,0.0,,0.0042,0.0003,0.0042,60.0,-0.1176,0.6667,0.1245,-0.0088,0.0579,79.0,0.1049,0.4107,112.0,0.0304,-0.0207,2065.0,-0.0055,0.0237,269010.0,0.0055,0.1454,431,-0.0271,-0.1347,0.2238,0.0308,0.0965,0.0
201711,37173,"swain, nc",265500.0,0.0,0.2139,165,-0.0462,-0.0323,137.0,0.0581,-0.0285,24,0.0909,1.0,0,,,0.0,0.0,0.0,16.0,0.0,0.1429,0.078,0.0078,0.0083,21.0,-0.1429,0.0244,152.0,0.0026,0.1628,2098.0,0.0754,0.3119,396359.0,-0.0094,0.2167,187,-0.0485,-0.0261,0.1273,-0.0143,0.007,1.0
201711,37105,"lee, nc",201808.0,0.0213,0.0411,241,-0.0549,-0.2111,90.0,0.1015,-0.116,46,-0.1786,-0.1786,8,3.0,0.3333,0.0201,0.0155,0.0067,36.0,-0.25,-0.4194,0.0902,-0.0264,-0.0451,84.0,-0.125,-0.1683,96.0,0.0208,0.0408,2100.0,0.0,0.0,218894.0,0.0244,-0.0017,324,-0.0835,-0.197,0.3485,-0.0279,0.0179,0.0
201711,37059,"davie, nc",256450.0,0.0136,0.0667,242,-0.0163,-0.1184,78.0,-0.093,-0.2239,40,-0.4595,-0.2308,0,,,0.0,0.0,0.0,48.0,0.0909,0.2,0.152,0.0282,0.0429,33.0,0.0484,-0.1096,110.0,0.0033,0.0438,2234.0,-0.003,-0.0337,341505.0,-0.0103,0.0165,274,-0.0215,-0.1135,0.1343,0.0083,0.0013,0.0
201711,37179,"union, nc",413125.0,-0.0162,0.0178,849,-0.0598,-0.0711,73.0,0.0584,0.0069,300,0.0274,0.0345,76,0.7273,1.375,0.0527,0.0238,0.0299,312.0,-0.25,-0.0127,0.2163,-0.0572,0.0066,287.0,-0.1368,-0.0154,131.0,-0.0002,0.0475,3215.0,-0.0193,-0.0311,509258.0,0.0001,0.0232,1136,-0.0876,-0.0615,0.338,-0.0302,0.0191,0.0
201711,37047,"columbus, nc",139000.0,-0.004,-0.0475,157,0.0129,-0.0821,103.0,-0.019,-0.1234,26,0.0,0.0833,0,-1.0,,0.0,-0.0083,0.0,16.0,-0.2727,0.3333,0.0755,-0.0283,0.0224,34.0,-0.1807,-0.1053,80.0,0.0051,-0.0464,1826.0,-0.0205,0.0736,198960.0,0.013,0.1046,191,-0.0403,-0.0819,0.2173,-0.0514,-0.0056,0.0
201711,37037,"chatham, nc",479718.0,-0.0144,-0.0254,445,-0.0532,-0.0045,102.0,0.0681,-0.0097,68,-0.2917,0.1333,10,-0.1667,-0.1667,0.0172,-0.001,-0.0036,78.0,-0.2041,-0.1136,0.1293,-0.0206,-0.0272,75.0,-0.1329,0.2,159.0,-0.0082,0.0256,3086.0,-0.0166,-0.0409,586881.0,-0.0055,0.0052,520,-0.0664,0.0156,0.1685,-0.0155,0.0287,0.0
201711,37189,"watauga, nc",327250.0,-0.0113,0.0251,894,-0.0897,-0.1291,135.0,0.098,-0.0358,102,-0.1207,0.186,6,2.0,,0.0053,0.0037,0.0053,144.0,0.3091,1.4,0.1239,0.0371,0.0705,146.0,-0.1365,71.75,164.0,-0.0099,0.0043,2000.0,-0.0207,-0.0278,462471.0,-0.0076,0.0496,1037,-0.099,0.0088,0.1628,-0.0088,0.1609,0.0
201711,37183,"wake, nc",399000.0,0.0006,0.0455,3626,-0.0544,0.0088,65.0,0.0661,-0.0077,1394,-0.1742,0.0577,156,-0.1034,0.3448,0.0265,0.001,0.0078,1162.0,-0.1531,0.1528,0.1862,-0.0128,0.0241,1216.0,-0.0635,-0.0625,143.0,0.0002,0.0384,2822.0,-0.0027,-0.0004,470051.0,-0.0002,0.0348,4843,-0.055,-0.0089,0.3354,-0.0033,-0.0255,0.0
201711,37083,"halifax, nc",151250.0,0.0087,0.1424,186,0.0334,-0.1082,106.0,0.2155,0.41,26,-0.2778,0.3,0,,,0.0,0.0,0.0,18.0,0.0,0.5,0.0718,0.0001,0.0272,36.0,0.1094,0.029,79.0,0.0165,0.0867,1881.0,0.045,0.0124,204126.0,0.0163,0.0094,222,0.0473,-0.0847,0.1914,0.0131,0.0255,0.0
201711,37111,"mcdowell, nc",278000.0,-0.0036,0.0734,203,0.0,-0.1343,107.0,0.0095,-0.0139,38,-0.05,0.1875,0,,,0.0,0.0,0.0,32.0,0.0,-0.0588,0.1257,0.0033,0.0148,21.0,-0.0238,-0.1961,141.0,0.0009,0.0925,1968.0,0.0047,0.0032,352635.0,-0.0023,0.0861,224,0.009,-0.1304,0.101,-0.0025,-0.0078,0.0
201711,37195,"wilson, nc",136950.0,0.032,0.1467,273,0.0481,-0.2959,87.0,0.0579,-0.433,72,0.1613,0.3846,2,-0.75,-0.5,0.0047,-0.0144,-0.0025,40.0,-0.4737,-0.375,0.0907,-0.0912,-0.0213,83.0,-0.2019,-0.2876,80.0,0.0022,0.0749,1703.0,-0.0177,-0.0531,166162.0,0.0258,0.0957,355,-0.0247,-0.2907,0.3046,-0.0954,0.0036,0.0
201711,37161,"rutherford, nc",256950.0,-0.0106,0.125,442,-0.0636,-0.1964,98.0,0.1076,-0.0624,48,-0.3514,-0.0769,6,0.5,,0.011,0.0046,0.011,56.0,-0.3333,0.0,0.1013,-0.0383,0.015,69.0,-0.0352,0.0873,129.0,-0.013,0.1395,1981.0,-0.0188,-0.0071,366301.0,-0.0014,0.1305,495,-0.0625,-0.1715,0.155,0.0046,0.0404,0.0
201711,37107,"lenoir, nc",114275.0,-0.0469,-0.0268,195,0.0104,-0.1558,110.0,0.0,-0.2992,30,0.0714,-0.0625,0,,,0.0,0.0,0.0,24.0,0.0909,0.2,0.0871,0.0029,0.0196,31.0,-0.1622,0.2653,61.0,-0.0435,0.0315,1875.0,-0.0236,0.0152,128787.0,-0.0333,-0.079,226,-0.0174,-0.1157,0.159,-0.0327,0.0529,0.0
201711,37039,"cherokee, nc",185000.0,-0.0037,0.0499,454,-0.1037,-0.1943,100.0,0.0153,-0.1385,70,-0.2391,-0.3137,0,-1.0,-1.0,0.0,-0.0034,-0.0028,60.0,-0.1667,0.1111,0.1099,-0.004,0.0299,3.0,0.2,0.5,121.0,0.0814,0.0995,1645.0,-0.049,0.0322,240562.0,0.0209,0.0843,458,-0.1012,-0.1903,0.0066,0.0017,0.0031,0.0
201711,37169,"stokes, nc",211250.0,0.0063,0.2616,139,-0.0512,-0.2299,96.0,0.0974,0.0881,28,0.1667,-0.125,0,,,0.0,0.0,0.0,24.0,-0.25,0.3333,0.1201,-0.0451,0.0426,21.0,-0.16,0.05,105.0,0.0143,0.2277,1803.0,-0.0287,0.1266,292208.0,-0.0853,0.2554,161,-0.072,-0.197,0.1511,-0.0196,0.0403,0.0
201711,37095,"hyde, nc",337000.0,-0.0103,0.0871,53,0.117,0.0938,110.0,0.0451,-0.2388,8,0.0,3.0,0,,,0.0,0.0,0.0,2.0,-0.5,0.0,0.0328,-0.0328,0.001,5.0,-0.3077,-0.3571,211.0,0.0124,-0.1015,1574.0,0.0,0.0493,335256.0,0.0007,0.1375,57,0.0654,0.0364,0.0857,-0.0526,-0.0601,1.0
201711,37011,"avery, nc",269900.0,-0.0001,0.1155,537,-0.1095,-0.0324,146.0,0.1451,-0.0234,50,-0.1667,-0.0385,6,2.0,,0.009,0.0063,0.009,78.0,0.3448,1.6,0.1175,0.0408,0.0703,74.0,-0.0516,35.75,144.0,-0.0013,0.0626,1803.0,-0.007,0.022,488297.0,0.0062,0.1542,610,-0.1036,0.0942,0.1369,0.0083,0.1333,0.0
201711,37155,"robeson, nc",126150.0,-0.0249,-0.0096,227,-0.0237,-0.0902,106.0,0.0682,-0.2446,42,0.05,0.1667,0,,,0.0,0.0,0.0,26.0,-0.1875,0.1818,0.084,-0.013,0.0174,42.0,-0.1863,-0.117,68.0,-0.0002,-0.0323,1853.0,0.0018,0.059,150166.0,0.0039,-0.017,267,-0.0565,-0.0964,0.1828,-0.0365,-0.0056,0.0
201711,37041,"chowan, nc",246500.0,-0.0109,0.0314,141,-0.0175,0.0849,115.0,-0.0295,-0.1353,14,-0.125,0.0,0,,,0.0,0.0,0.0,26.0,0.0,1.1667,0.1559,0.0112,0.0786,13.0,-0.1379,0.4706,124.0,-0.006,-0.0529,2157.0,0.0208,0.0293,305397.0,0.0059,0.0499,154,-0.0223,0.1083,0.089,-0.0124,0.0233,0.0
201711,37049,"craven, nc",189700.0,-0.0272,0.0848,590,-0.0076,-0.2054,84.0,0.1133,-0.2304,132,-0.1429,0.0,12,5.0,2.0,0.0128,0.0108,0.0092,128.0,-0.0154,0.0667,0.1352,-0.0011,0.0301,209.0,-0.0815,-0.1437,102.0,-0.0107,0.0412,1906.0,-0.0086,0.0434,241170.0,-0.0547,0.0955,799,-0.0309,-0.191,0.3534,-0.0284,0.0254,0.0
201711,37119,"mecklenburg, nc",381650.0,-0.0164,0.0906,2906,-0.0684,-0.0834,57.0,0.027,-0.0339,1568,-0.0392,0.1027,382,0.3643,0.8019,0.0605,0.0183,0.0272,1456.0,-0.11,0.1556,0.2343,-0.0109,0.0437,1751.0,-0.045,-0.1201,151.0,0.0026,0.081,2585.0,-0.0238,0.0167,523237.0,-0.0153,0.0588,4649,-0.0616,-0.0987,0.6025,0.0148,-0.0251,0.0
201711,37125,"moore, nc",300000.0,0.0003,0.0363,902,-0.0306,-0.1699,99.0,0.0102,-0.0592,188,0.0108,0.0444,14,-0.3636,0.4,0.0106,-0.0054,0.0039,116.0,-0.1471,-0.1594,0.0882,-0.0107,-0.0056,211.0,-0.1245,0.0524,119.0,0.0036,0.0105,2491.0,0.0048,-0.0036,376837.0,0.02,0.0349,1107,-0.0469,-0.1338,0.2341,-0.0251,0.0494,0.0
201711,37007,"anson, nc",103250.0,-0.0818,0.0868,77,-0.0255,-0.1862,88.0,0.0174,-0.1397,6,-0.5,-0.4,0,,,0.0,0.0,0.0,16.0,1.6667,3.0,0.1712,0.1178,0.1394,12.0,-0.0417,-0.4524,59.0,-0.0035,0.0611,1809.0,-0.0678,0.1107,169652.0,0.0195,0.3066,88,-0.0222,-0.2314,0.1503,-0.0025,-0.0731,0.0
201711,37117,"martin, nc",81723.0,-0.065,-0.0464,95,0.0678,-0.2025,121.0,0.0614,-0.2882,12,-0.3333,0.2,0,,,0.0,0.0,0.0,12.0,-0.1429,0.2,0.1,-0.0158,0.0309,15.0,0.0741,0.16,52.0,-0.0351,-0.0217,1528.0,-0.0269,-0.0801,105852.0,-0.054,0.0137,110,0.0631,-0.1673,0.1534,0.0009,0.048,0.0
201711,37145,"person, nc",226150.0,-0.0372,0.1251,121,-0.0728,-0.2644,91.0,0.0585,-0.1256,22,-0.1538,0.0,0,,-1.0,0.0,0.0,-0.0093,30.0,-0.2105,1.1429,0.1851,-0.0204,0.1184,22.0,0.1026,-0.2712,124.0,-0.0265,0.1585,1915.0,0.0267,0.0981,318261.0,-0.0094,0.1167,143,-0.0625,-0.2559,0.1777,0.0283,-0.0016,0.0
201711,37163,"sampson, nc",136700.0,0.0063,-0.0566,106,0.0293,0.0243,82.0,0.1126,-0.2436,18,-0.5263,0.5,0,-1.0,,0.0,-0.0114,0.0,22.0,-0.0833,1.75,0.1445,-0.0022,0.0945,27.0,-0.069,0.1489,80.0,-0.0087,0.051,1769.0,-0.0314,-0.1008,206521.0,-0.0059,0.152,132,0.0077,0.0437,0.2559,-0.027,0.0278,0.0
201711,37023,"burke, nc",215675.0,0.0923,0.2331,255,-0.0927,-0.4306,98.0,0.1491,-0.1795,48,-0.3684,0.2632,0,,-1.0,0.0,0.0,-0.004,48.0,0.3333,0.8462,0.1486,0.057,0.0959,30.0,-0.2027,1.5652,105.0,0.0309,0.1179,1947.0,0.0587,0.0714,302385.0,0.0303,0.1305,282,-0.1148,-0.3793,0.1159,-0.016,0.0902,0.0
201711,37141,"pender, nc",327450.0,0.0002,0.0464,475,-0.0286,-0.1615,102.0,0.0938,-0.1605,100,-0.0566,0.3889,20,0.1111,4.0,0.0254,0.0032,0.0207,116.0,-0.1594,0.2083,0.1463,-0.0287,0.0361,200.0,-0.0292,-0.1034,145.0,0.015,0.0748,2094.0,-0.0149,-0.0172,387418.0,-0.0033,0.0375,675,-0.0232,-0.1434,0.42,-0.0002,0.0272,0.0
201711,37025,"cabarrus, nc",300000.0,-0.0188,0.0144,529,-0.0112,-0.144,56.0,0.0,-0.1765,232,-0.275,-0.0794,56,0.2174,0.8667,0.056,0.0167,0.0285,270.0,-0.0493,0.3107,0.2592,0.014,0.081,274.0,-0.0972,0.0129,112.0,-0.0098,0.0339,2642.0,-0.0053,0.0123,341359.0,-0.0101,0.0548,804,-0.0469,-0.0957,0.518,-0.0493,0.0803,0.0
201711,37103,"jones, nc",149950.0,-0.0132,-0.0606,46,-0.0619,0.0833,91.0,0.2271,-0.3704,4,-0.5,-0.3333,0,-1.0,,0.0,-0.0211,0.0,12.0,2.0,1.0,0.1702,0.1179,0.0774,13.0,-0.1333,0.0,85.0,0.0285,0.0316,1759.0,-0.005,-0.152,188786.0,0.009,-0.1619,58,-0.0794,0.0642,0.2857,-0.0236,-0.0238,0.0
201711,37087,"haywood, nc",289700.0,-0.02,0.0574,546,-0.0396,-0.2161,107.0,0.0143,-0.1377,80,-0.2727,0.3333,10,0.0,0.25,0.0135,0.0013,0.0043,136.0,-0.2766,-0.0556,0.1813,-0.0492,0.028,126.0,-0.1095,-0.1656,146.0,-0.0045,0.0626,2071.0,-0.015,0.0369,400339.0,-0.007,0.1023,671,-0.0563,-0.2088,0.2308,-0.0181,0.014,0.0
201711,37009,"ashe, nc",249413.0,-0.002,0.0232,327,-0.0577,-0.2792,124.0,0.0761,-0.1,38,-0.2083,-0.1364,4,,,0.0095,0.0095,0.0095,56.0,0.3333,0.2174,0.1328,0.0365,0.0421,53.0,-0.1102,51.5,131.0,0.0044,0.024,1792.0,-0.0017,0.0202,311297.0,0.0342,0.0519,377,-0.0715,-0.1707,0.1608,-0.0095,0.1586,0.0
201711,37017,"bladen, nc",150175.0,-0.0589,0.1128,93,-0.0314,0.0819,133.0,0.0172,-0.0274,12,-0.1429,0.5,0,,,0.0,0.0,0.0,6.0,-0.25,-0.25,0.0497,-0.0131,-0.0201,18.0,-0.0526,0.1613,96.0,0.018,0.0367,1427.0,-0.0384,-0.0779,178295.0,-0.0172,-0.1698,111,-0.0349,0.0941,0.1946,-0.0044,0.0133,0.0
201711,37031,"carteret, nc",309000.0,-0.0188,0.0334,1090,-0.0237,-0.1037,120.0,0.0434,-0.066,148,-0.0133,-0.1494,8,-0.3333,0.3333,0.0055,-0.0026,0.0017,200.0,-0.187,0.2821,0.1335,-0.03,0.0359,231.0,-0.0376,0.1055,180.0,-0.0097,0.0233,1719.0,-0.0075,0.0175,385590.0,-0.0086,0.0414,1320,-0.0265,-0.076,0.2116,-0.003,0.04,0.0
201711,37109,"lincoln, nc",332438.0,-0.0194,0.0498,378,-0.0369,0.0067,85.0,0.0,0.0656,98,-0.0577,0.225,14,0.0,-0.3,0.0236,0.0041,-0.0113,120.0,-0.2,0.2245,0.1886,-0.0307,0.0265,146.0,-0.1235,0.1829,132.0,-0.0001,0.084,2428.0,-0.0272,-0.0603,408196.0,-0.0076,0.0862,524,-0.0634,0.0618,0.3849,-0.038,0.0574,0.0
201711,37147,"pitt, nc",194950.0,0.0152,0.1474,562,-0.0285,-0.2024,80.0,0.1146,-0.1894,138,-0.1882,-0.0921,8,0.3333,0.3333,0.0081,0.0027,0.0032,68.0,-0.3818,-0.4035,0.069,-0.0347,-0.025,329.0,-0.006,0.0596,96.0,0.0009,0.0645,2058.0,-0.003,0.0786,227367.0,0.0115,0.1291,889,-0.0258,-0.1251,0.5859,0.0133,0.1449,0.0
201711,37149,"polk, nc",395000.0,0.0007,0.2107,267,-0.06,-0.0431,114.0,-0.0194,-0.0956,32,-0.2,0.0667,2,-0.6667,-0.5,0.0059,-0.011,-0.0058,40.0,-0.1304,0.8182,0.1187,-0.0066,0.0516,41.0,0.2857,0.5,172.0,0.011,0.1752,2255.0,-0.0281,0.0541,572959.0,0.0166,0.2803,303,-0.0381,0.0033,0.152,0.0409,0.055,0.0
201711,37153,"richmond, nc",117000.0,-0.0189,-0.0714,138,0.0952,-0.0891,99.0,0.1155,0.0421,28,-0.0667,-0.0667,0,,,0.0,0.0,0.0,20.0,0.25,0.4286,0.1189,0.0205,0.0485,5.0,-0.375,0.25,63.0,-0.0989,-0.1787,1709.0,-0.041,-0.0354,138704.0,-0.051,-0.0839,143,0.0672,-0.0804,0.0362,-0.0273,0.0098,0.0
201711,37019,"brunswick, nc",317375.0,-0.0035,0.0583,2039,-0.0056,-0.0797,101.0,0.0469,-0.1223,384,-0.107,0.0159,32,-0.4074,0.0667,0.0104,-0.0063,0.0012,336.0,-0.1884,0.5,0.1095,-0.0188,0.0415,684.0,-0.0807,0.0411,155.0,0.0023,0.0301,1979.0,-0.0028,0.0367,410960.0,-0.0002,0.0751,2716,-0.0269,-0.0522,0.3353,-0.0274,0.0389,0.0
201711,37177,"tyrrell, nc",203625.0,-0.0109,0.4597,19,0.0278,0.0278,93.0,0.2662,-0.4221,2,0.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-0.1111,0.3333,117.0,0.0263,0.2374,1937.0,-0.016,0.0173,214973.0,-0.02,0.1766,23,0.0,0.0714,0.2162,-0.0338,0.0495,0.0
