month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201708,42131,"wyoming, pa",189300.0,-0.053,-0.0227,163,-0.0091,-0.1492,80.0,0.1277,-0.1017,38,0.3571,0.3571,2,,0.0,0.0088,0.0088,0.0011,32.0,-0.2727,-0.2381,0.1508,-0.0568,-0.0115,25.0,0.3611,-0.2462,98.0,-0.0326,0.017,1959.0,-0.0423,0.0023,239770.0,-0.0545,0.0198,187,0.0361,-0.1637,0.1508,0.041,-0.0194,0.0
201708,42057,"fulton, pa",189000.0,-0.0545,0.1549,46,0.0,-0.0707,111.0,-0.009,0.4032,6,-0.5,-0.5,0,,,0.0,0.0,0.0,6.0,-0.25,-0.5,0.1045,-0.0186,-0.105,4.0,0.1667,1.3333,94.0,-0.0029,0.0134,2049.0,-0.0015,0.06,281500.0,-0.0083,0.3074,50,0.0204,-0.0196,0.0761,0.0109,0.0458,0.0
201708,42059,"greene, pa",113975.0,-0.0771,-0.2002,94,-0.0361,-0.0158,101.0,0.0332,0.2776,28,0.1667,0.0,0,,,0.0,0.0,0.0,26.0,0.3,-0.1875,0.1742,0.0499,-0.0267,41.0,-0.0357,0.1096,84.0,0.0205,-0.2118,1408.0,-0.12,-0.0891,140037.0,-0.0256,-0.2024,135,-0.0254,0.0113,0.4332,0.0002,0.0489,1.0
201708,42039,"crawford, pa",126225.0,-0.0022,0.0981,401,0.0416,-0.1441,97.0,0.1382,0.1799,86,0.3438,0.4333,4,,,0.0067,0.0067,0.0067,116.0,0.3182,1.1481,0.1982,0.0349,0.1062,106.0,0.0343,0.972,79.0,-0.0244,0.0328,1669.0,0.0225,0.0766,168724.0,-0.0095,0.0744,507,0.04,-0.0306,0.2631,-0.0018,0.1489,0.0
201708,42093,"montour, pa",187400.0,0.0715,-0.0507,89,-0.022,-0.1232,98.0,0.1462,0.2645,16,0.0,0.1429,0,,,0.0,0.0,0.0,10.0,-0.1667,-0.375,0.0815,-0.035,-0.0585,4.0,0.0,0.3333,113.0,0.0331,-0.093,1723.0,-0.0712,-0.1073,254463.0,-0.0109,-0.138,93,-0.0211,-0.11,0.0449,0.001,0.0154,0.0
201708,42033,"clearfield, pa",119475.0,-0.0035,-0.0434,313,0.028,-0.0727,84.0,-0.0562,0.0633,66,-0.1316,-0.1081,0,,,0.0,0.0,0.0,74.0,0.1563,0.48,0.1666,0.0208,0.0495,53.0,-0.1532,1.234,65.0,-0.0147,-0.1158,1741.0,0.0029,-0.0328,146368.0,-0.0504,-0.0481,363,0.0069,0.0055,0.168,-0.0359,0.0983,0.0
201708,42069,"lackawanna, pa",146475.0,-0.0228,0.037,1000,0.0132,-0.1783,80.0,0.0959,-0.1398,230,-0.1016,0.0952,20,0.0,0.4286,0.0134,0.0002,0.0053,378.0,0.331,0.0053,0.2524,0.0641,0.034,274.0,0.0074,-0.0214,81.0,-0.0117,0.0309,1850.0,-0.0184,-0.0001,195364.0,0.0065,0.0275,1273,0.0168,-0.1502,0.274,-0.0016,0.0439,0.0
201708,42095,"northampton, pa",244950.0,-0.0198,0.1243,1240,0.0057,-0.161,60.0,0.0909,-0.1111,474,-0.0366,0.0922,16,0.3333,1.0,0.0088,0.002,0.0049,402.0,0.005,-0.0822,0.2223,-0.0056,0.0072,67.0,-0.2356,-0.2732,129.0,0.0034,0.0742,1953.0,-0.0236,0.0404,300068.0,-0.0141,0.1238,1311,-0.0064,-0.165,0.0536,-0.0169,-0.0083,0.0
201708,42041,"cumberland, pa",234900.0,0.024,0.1751,929,0.0027,-0.2044,60.0,0.0439,-0.1439,400,0.0101,0.1111,8,-0.3333,0.0,0.0044,-0.0019,0.0006,296.0,0.1212,-0.0133,0.1619,0.0153,0.0196,524.0,-0.0377,-0.1005,121.0,0.0049,0.1203,1942.0,0.0112,0.0506,277787.0,0.0055,0.126,1440,-0.0247,-0.176,0.5638,-0.0237,0.0651,0.0
201708,42097,"northumberland, pa",89900.0,0.0,-0.0459,421,0.0024,-0.0798,78.0,0.0868,-0.1006,90,-0.1346,0.0227,0,,,0.0,0.0,0.0,72.0,-0.1429,0.3333,0.138,-0.0276,0.0413,15.0,0.2083,0.0,63.0,-0.0003,0.0908,1454.0,0.0099,-0.0169,125171.0,0.0187,0.0271,434,0.0058,-0.0816,0.0344,0.0059,0.0027,0.0
201708,42017,"bucks, pa",399900.0,-0.0244,0.03,2297,0.0037,-0.1751,65.0,0.0574,-0.1513,932,0.1043,0.0762,176,-0.0435,1.0,0.0377,-0.0004,0.0204,1180.0,-0.0923,0.4286,0.2546,-0.0149,0.0862,1379.0,-0.0755,-0.0613,178.0,0.0035,0.0325,2349.0,-0.0081,0.0328,558789.0,-0.0003,0.0595,3671,-0.0247,-0.1351,0.6003,-0.0514,0.0728,0.0
201708,42007,"beaver, pa",149250.0,-0.0043,0.149,665,0.0407,-0.1364,65.0,0.0078,-0.2389,196,-0.0926,-0.0926,6,0.5,2.0,0.0051,0.0017,0.0036,232.0,0.0175,0.0357,0.2006,0.0031,0.0266,290.0,0.0087,-0.1051,106.0,-0.0115,0.0009,1461.0,-0.002,0.0181,188875.0,-0.02,0.0958,954,0.0336,-0.1232,0.4353,-0.0138,0.0152,0.0
201708,42019,"butler, pa",269900.0,0.0073,0.0382,831,-0.0024,-0.0731,74.0,0.0208,0.0,210,-0.0625,-0.1463,6,-0.25,0.0,0.0044,-0.0014,0.0003,246.0,-0.1087,0.0513,0.1788,-0.0199,0.0194,331.0,0.0232,-0.006,135.0,0.0001,0.0154,2049.0,0.0002,-0.0302,324452.0,-0.0014,-0.0291,1159,-0.0056,-0.0566,0.3977,0.01,0.0268,0.0
201708,42055,"franklin, pa",209000.0,0.0124,0.0636,732,0.0014,-0.117,84.0,0.0987,-0.006,188,-0.1132,-0.0309,8,0.0,-0.2,0.0083,0.0002,-0.001,158.0,-0.0814,-0.0247,0.149,-0.0119,-0.0007,72.0,-0.0467,0.144,104.0,-0.0032,0.0312,2075.0,0.0102,0.0326,237961.0,0.0157,0.0535,806,0.0044,-0.098,0.0977,-0.0049,0.0223,0.0
201708,42037,"columbia, pa",149900.0,-0.0235,0.0,320,0.0545,0.0111,75.0,0.0993,-0.0656,78,0.0833,0.2581,0,,,0.0,0.0,0.0,58.0,0.3182,-0.0645,0.1475,0.0285,-0.0152,1.0,-0.5,-0.5,90.0,-0.0166,-0.0499,1640.0,0.0199,0.0139,193730.0,0.0001,0.0633,320,0.0492,0.0095,0.0031,-0.0035,-0.0032,0.0
201708,42045,"delaware, pa",195000.0,-0.0488,-0.0099,2129,-0.0281,-0.1585,70.0,0.0606,-0.0604,766,-0.1256,0.0132,128,-0.2889,2.5556,0.032,-0.0094,0.024,990.0,-0.1065,0.2924,0.2496,-0.0025,0.0793,1116.0,-0.1442,-0.0215,124.0,-0.0275,0.018,1588.0,-0.0077,-0.0052,340064.0,-0.0359,0.0233,3249,-0.0653,-0.1153,0.5243,-0.0711,0.0734,0.0
201707,42107,"schuylkill, pa",79000.0,0.0246,-0.0684,691,0.0558,-0.086,76.0,0.0272,-0.0958,188,0.119,-0.0962,12,-0.4545,2.0,0.0117,-0.01,0.0084,216.0,0.08,0.5652,0.2056,0.0066,0.0794,161.0,-0.1571,-0.1056,52.0,0.0074,-0.0382,1583.0,-0.0088,-0.0192,128199.0,-0.0279,-0.0484,848,0.0024,-0.0837,0.233,-0.0588,-0.0051,0.0
201707,42111,"somerset, pa",179900.0,0.0281,0.0478,578,0.0149,-0.0326,101.0,0.01,-0.0472,80,-0.1111,-0.0244,12,2.0,,0.0172,0.0117,0.0172,112.0,0.0182,0.4,0.1545,0.0019,0.0492,72.0,-0.1166,-0.3077,86.0,0.0174,0.0501,1844.0,0.0489,0.0465,238623.0,0.0454,0.0319,633,0.0008,-0.0725,0.1246,-0.0185,-0.0495,0.0
201707,42131,"wyoming, pa",199900.0,-0.048,0.0071,164,0.0861,-0.1206,71.0,-0.0208,-0.0537,28,-0.2222,-0.2222,0,,-1.0,0.0,0.0,-0.0155,44.0,0.8333,-0.2414,0.2075,0.0933,-0.0177,18.0,-0.3455,-0.4706,102.0,-0.0133,0.0414,2046.0,0.0069,0.0518,253578.0,-0.047,0.0688,180,0.0056,-0.18,0.1098,-0.0724,-0.0725,0.0
201707,42055,"franklin, pa",206445.0,0.0062,0.0327,731,0.0125,-0.1112,76.0,0.1472,-0.0617,212,0.1042,-0.0536,8,-0.2,-0.2,0.0081,-0.0017,-0.0007,172.0,0.2286,-0.1485,0.1609,0.0212,-0.0203,75.0,-0.1071,0.1194,104.0,-0.006,0.0243,2054.0,0.01,0.0118,234292.0,-0.0025,0.0109,802,-0.0025,-0.0984,0.1026,-0.0137,0.0211,0.0
201707,42003,"allegheny, pa",199000.0,-0.0013,0.1498,4460,0.0331,-0.1266,63.0,0.0678,-0.1064,1612,-0.0682,-0.0506,64,1.6667,1.1333,0.0072,0.0045,0.004,1452.0,-0.0447,-0.0584,0.1656,-0.0089,0.0036,2596.0,-0.0672,-0.0222,122.0,-0.004,0.0554,1716.0,0.0042,0.0306,299577.0,0.0009,0.089,7054,-0.009,-0.0911,0.5821,-0.0626,0.0621,0.0
201707,42123,"warren, pa",77950.0,0.1204,0.0815,226,0.13,-0.0524,67.0,-0.1465,-0.0255,60,0.2,0.25,0,,,0.0,0.0,0.0,20.0,-0.2857,-0.375,0.0738,-0.0347,-0.0349,7.0,0.0,0.1667,66.0,0.0017,-0.0485,1606.0,-0.0428,0.0822,118257.0,0.0308,0.1442,233,0.1256,-0.049,0.031,-0.004,0.0058,0.0
201707,42075,"lebanon, pa",210900.0,0.0055,0.055,696,-0.0078,-0.221,79.0,0.3739,-0.0539,180,-0.011,-0.0323,56,2.1111,6.0,0.0543,0.0369,0.0479,128.0,0.0323,0.0159,0.1312,0.0131,0.0272,145.0,-0.0909,0.0357,117.0,0.0103,0.0476,1800.0,-0.0014,0.0141,229540.0,-0.0035,0.0369,835,-0.0245,-0.1881,0.2083,-0.019,0.0516,0.0
201707,42103,"pike, pa",168000.0,0.0185,0.05,1217,0.0464,-0.2131,71.0,0.0763,-0.1943,244,-0.1095,0.0,12,-0.1429,2.0,0.0066,-0.0019,0.0046,268.0,0.1552,-0.0429,0.1569,0.02,0.0147,243.0,0.1408,0.0872,86.0,0.0109,0.0491,1990.0,-0.005,-0.0129,211597.0,0.013,-0.0065,1453,0.0625,-0.177,0.1997,0.0165,0.0552,0.0
201707,42013,"blair, pa",136950.0,-0.0128,0.0965,368,0.0381,-0.0454,60.0,0.0256,0.0084,164,0.3016,0.038,0,,-1.0,0.0,0.0,-0.0034,92.0,0.0222,-0.1321,0.2019,0.0172,0.0055,5.0,-0.5,9.0,86.0,-0.0059,0.0803,1748.0,-0.0252,-0.0054,199676.0,-0.0163,0.0283,374,0.0261,-0.0311,0.0136,-0.0146,0.0123,0.0
201707,42101,"philadelphia, pa",195000.0,0.0133,0.168,4466,0.0223,-0.1282,58.0,0.0265,-0.1077,2208,-0.054,-0.1032,388,-0.1101,1.6944,0.0409,-0.0028,0.0273,2200.0,-0.0509,0.4085,0.2281,-0.0031,0.0813,2929.0,-0.1017,-0.0096,146.0,0.0006,0.1526,1260.0,0.0024,0.0058,313733.0,-0.0252,0.1399,7367,-0.0355,-0.0769,0.6558,-0.0905,0.0785,0.0
201707,42083,"mckean, pa",85900.0,-0.0402,-0.1356,190,0.0585,-0.0155,80.0,-0.0862,-0.094,44,0.1,0.1,0,,,0.0,0.0,0.0,32.0,0.1429,1.2857,0.1226,0.001,0.0713,13.0,0.2381,-0.7045,54.0,-0.0004,-0.0505,1572.0,-0.0296,-0.0263,120374.0,-0.0222,-0.0539,203,0.0491,-0.1416,0.0684,0.0099,-0.1596,1.0
201707,42099,"perry, pa",174950.0,0.0941,0.1669,125,0.0417,-0.1857,57.0,-0.1556,-0.2083,52,0.0,0.3,0,-1.0,,0.0,-0.0081,0.0,28.0,0.0,-0.5758,0.1094,-0.0008,-0.1378,79.0,-0.0424,0.2344,115.0,0.1076,0.3043,1803.0,0.0155,0.0111,222083.0,0.0416,0.2183,204,0.0049,-0.0685,0.632,-0.0555,0.2151,0.0
201707,42097,"northumberland, pa",89900.0,-0.0919,-0.0507,420,0.0383,-0.0677,72.0,-0.0464,-0.211,104,0.2381,0.3684,0,-1.0,,0.0,-0.004,0.0,84.0,0.05,0.0,0.1656,0.0094,0.0085,12.0,-0.04,-0.1429,63.0,-0.0445,0.0793,1440.0,-0.0257,-0.0274,122871.0,-0.0578,0.0075,431,0.0361,-0.0691,0.0286,-0.0023,-0.0025,0.0
201707,42081,"lycoming, pa",169000.0,0.0249,0.0181,411,0.0249,-0.1171,68.0,0.0625,-0.0556,112,-0.0968,-0.0508,4,,,0.0061,0.0061,0.0061,124.0,0.1273,0.0,0.1859,0.0142,0.0053,113.0,-0.124,-0.0622,95.0,0.002,0.0446,1760.0,0.004,-0.0157,212897.0,-0.0005,-0.0319,519,-0.0124,-0.1166,0.2749,-0.0468,0.0161,0.0
201707,42115,"susquehanna, pa",179900.0,0.0524,0.0349,359,0.0895,0.0301,75.0,0.1538,-0.1525,56,-0.3333,-0.2432,4,-0.3333,1.0,0.0081,-0.0036,0.0039,84.0,0.2,0.3125,0.1754,0.041,0.0387,69.0,-0.1097,0.1405,105.0,0.0563,0.0661,1800.0,0.0097,0.0297,224537.0,0.0363,-0.013,427,0.0609,0.0491,0.1922,-0.043,0.0186,0.0
201707,42059,"greene, pa",123500.0,-0.0012,-0.1497,97,-0.0251,-0.0396,98.0,-0.0345,0.2136,24,0.0,-0.1429,0,,,0.0,0.0,0.0,20.0,0.1111,-0.375,0.1242,0.0079,-0.0822,42.0,0.1053,0.8667,82.0,-0.0788,-0.2344,1600.0,0.0855,0.1433,143716.0,0.0048,-0.1177,138,-0.0072,0.1174,0.433,0.0511,0.2102,1.0
201707,42121,"venango, pa",91000.0,0.0122,0.0168,314,-0.0309,-0.0556,100.0,-0.0196,0.1236,52,-0.1613,-0.1613,0,,,0.0,0.0,0.0,56.0,0.12,-0.0667,0.1547,0.028,0.0131,15.0,0.6667,1.3077,60.0,-0.0148,-0.0444,1560.0,0.0204,0.0454,131801.0,0.0353,0.025,329,-0.0105,-0.0309,0.0478,0.02,0.0282,0.0
201707,42041,"cumberland, pa",229400.0,-0.0011,0.168,926,0.0154,-0.2133,57.0,-0.0172,-0.0952,396,-0.005,0.0051,12,0.2,-0.25,0.0063,0.0011,-0.0009,264.0,0.0394,-0.0897,0.1466,0.0132,0.0134,544.0,-0.0498,-0.142,120.0,0.0001,0.1087,1920.0,-0.0229,0.0453,276263.0,0.0004,0.1296,1476,-0.0081,-0.1848,0.5875,-0.0403,0.0488,0.0
201707,42039,"crawford, pa",126500.0,0.0546,0.1,385,-0.0116,-0.2369,85.0,0.0968,0.0625,64,-0.36,0.0323,0,-1.0,-1.0,0.0,-0.0024,-0.0032,88.0,0.1579,0.1892,0.1633,0.0367,0.0472,102.0,0.0681,1.0606,81.0,-0.0169,0.0569,1632.0,0.0137,0.0435,170347.0,0.0381,0.0814,487,0.0062,-0.1225,0.2649,0.0197,0.1668,0.0
201707,42021,"cambria, pa",72500.0,-0.032,-0.0295,583,0.0246,-0.0427,82.0,0.0861,-0.018,128,0.0159,-0.1111,4,0.0,,0.0049,-0.0001,0.0049,220.0,0.0092,0.236,0.2594,-0.0064,0.0544,104.0,-0.0189,0.0452,52.0,-0.0095,-0.0423,1520.0,-0.0247,-0.0016,107545.0,-0.0201,-0.0517,689,0.0162,-0.0296,0.1784,-0.0079,0.015,0.0
201707,42019,"butler, pa",267950.0,0.024,0.031,833,0.0183,-0.0523,72.0,0.007,-0.0336,224,-0.082,-0.0744,8,0.0,3.0,0.0058,0.0002,0.0044,276.0,-0.0143,0.0222,0.1987,-0.0002,0.0126,323.0,-0.0771,-0.0528,135.0,-0.0032,0.0132,2048.0,-0.0211,-0.0238,324917.0,-0.0231,-0.0239,1165,0.0009,-0.0466,0.3878,-0.0401,-0.0002,0.0
201707,42045,"delaware, pa",205000.0,-0.0233,0.0278,2190,-0.005,-0.1684,66.0,0.082,-0.0704,876,-0.0135,-0.0267,180,-0.1089,2.6,0.0414,-0.0023,0.0308,1108.0,-0.1079,0.2394,0.2521,-0.0242,0.0628,1304.0,-0.1248,0.0357,128.0,-0.0063,0.0384,1600.0,-0.0031,-0.0173,352737.0,-0.0194,0.0345,3476,-0.0539,-0.103,0.5954,-0.0815,0.1174,0.0
201707,42057,"fulton, pa",199900.0,0.0,0.2215,46,-0.0612,-0.0515,112.0,0.1349,0.4069,12,5.0,-0.1429,0,,,0.0,0.0,0.0,8.0,0.3333,-0.2,0.1231,0.0234,-0.0421,3.0,0.5,2.0,95.0,-0.0204,-0.0295,2052.0,0.0037,0.1726,283843.0,-0.008,0.2881,49,-0.0392,0.0,0.0652,0.0244,0.0446,0.0
201707,42015,"bradford, pa",154500.0,-0.0026,-0.0338,354,0.0246,-0.0623,95.0,0.0983,0.0,68,0.0625,0.0625,0,-1.0,,0.0,-0.0038,0.0,80.0,0.1765,0.2903,0.1553,0.013,0.0259,86.0,0.0488,0.72,86.0,0.0053,0.0188,1833.0,-0.0038,-0.0733,193529.0,-0.0081,-0.119,437,0.0163,0.0222,0.2429,0.0056,0.1105,0.0
201707,42001,"adams, pa",239900.0,0.0209,0.2306,502,0.0141,-0.233,65.0,0.0833,0.1111,144,-0.027,-0.1325,8,3.0,0.3333,0.0107,0.0091,0.0038,128.0,-0.0725,0.0667,0.186,-0.0153,0.052,56.0,0.1915,-0.2113,117.0,0.0001,0.0482,2010.0,0.002,0.0859,292157.0,0.0126,0.1985,556,0.0306,-0.2315,0.1116,0.0166,0.0031,0.0
201707,42113,"sullivan, pa",170950.0,0.0334,-0.141,117,-0.0085,-0.037,84.0,0.2086,-0.1429,24,0.0909,0.7143,0,,,0.0,0.0,0.0,24.0,0.0909,0.2,0.1558,0.0105,0.0272,19.0,0.5833,-0.1364,97.0,-0.0013,-0.1684,1738.0,0.007,-0.0833,226826.0,0.0033,-0.1997,138,0.0615,-0.0417,0.1624,0.0607,-0.0187,1.0
201707,42109,"snyder, pa",188900.0,-0.0053,-0.0003,140,-0.0728,-0.0728,93.0,-0.0027,0.0136,24,-0.3333,-0.2,0,,,0.0,0.0,0.0,16.0,-0.3333,-0.2727,0.1019,-0.0263,-0.0182,5.0,0.1111,-0.4444,115.0,0.0006,0.0763,1776.0,-0.0306,-0.0223,220119.0,-0.0133,-0.0027,145,-0.0675,-0.0881,0.0357,0.0059,-0.0239,0.0
201707,42087,"mifflin, pa",114950.0,-0.0091,-0.0391,151,0.0634,0.0523,85.0,0.1409,-0.086,28,-0.3,-0.2222,4,,,0.0191,0.0191,0.0191,24.0,0.0,0.2,0.1263,0.0168,0.0229,24.0,-0.04,0.92,71.0,-0.0399,-0.0281,1663.0,0.042,0.0405,141012.0,-0.0098,-0.1008,173,0.039,0.109,0.1589,-0.0171,0.0718,0.0
201707,42071,"lancaster, pa",245000.0,-0.0194,0.043,1514,0.0171,-0.2773,47.0,0.0,-0.2034,680,0.0429,0.0366,44,-0.1538,-0.0435,0.0186,-0.0039,0.0023,344.0,0.0118,-0.3202,0.1479,0.0009,-0.0186,162.0,-0.0899,-0.0299,132.0,-0.0071,0.0443,1824.0,-0.0167,-0.0003,294550.0,-0.0149,0.0616,1666,0.003,-0.2596,0.107,-0.0126,0.0273,0.0
201707,42011,"berks, pa",189900.0,0.0017,0.0615,1576,-0.0238,-0.2036,63.0,0.0413,-0.122,616,-0.0695,-0.1538,116,-0.0492,0.7576,0.0373,-0.0005,0.019,628.0,-0.0248,0.1018,0.1996,-0.0021,0.041,914.0,-0.0054,0.0055,102.0,0.0011,0.0413,1840.0,0.0038,0.0155,236590.0,0.0114,0.0656,2485,-0.0186,-0.1334,0.5799,0.0107,0.1206,0.0
201707,42007,"beaver, pa",149900.0,0.0072,0.1423,639,0.0475,-0.1901,64.0,-0.0657,-0.195,216,0.08,0.2414,4,,-0.3333,0.0034,0.0034,-0.0013,228.0,0.027,-0.0172,0.1975,0.0027,0.0147,287.0,-0.125,-0.1368,108.0,-0.0306,0.0556,1464.0,0.0167,0.0167,192731.0,-0.0069,0.1109,923,-0.016,-0.1785,0.4491,-0.0886,0.0277,0.0
201707,42033,"clearfield, pa",119900.0,0.0,-0.0395,304,0.0236,-0.0732,89.0,-0.0825,0.0988,76,0.0,-0.1364,0,,,0.0,0.0,0.0,64.0,0.0667,0.5238,0.1458,0.0038,0.0497,62.0,-0.008,1.9524,66.0,-0.0066,-0.0999,1736.0,0.0006,-0.0398,154140.0,-0.0129,-0.0354,360,0.0042,0.0286,0.2039,-0.0065,0.1399,0.0
201707,42105,"potter, pa",105000.0,-0.1056,-0.1422,164,0.0649,0.0897,95.0,0.0026,-0.0104,32,0.3333,0.4545,0,,,0.0,0.0,0.0,24.0,0.7143,1.0,0.0972,0.0209,0.0294,13.0,1.1667,4.2,77.0,-0.0506,-0.0604,1495.0,0.0277,0.0271,150824.0,0.0339,-0.1734,175,0.1006,0.1438,0.0793,0.0403,0.0627,1.0
201707,42025,"carbon, pa",155000.0,-0.0064,0.1079,707,0.0299,-0.2105,81.0,0.1329,-0.105,156,-0.1236,-0.025,4,0.0,,0.0045,0.0002,0.0045,144.0,0.3091,-0.1111,0.1665,0.0446,0.0239,33.0,-0.1429,-0.0294,96.0,-0.002,0.1206,1586.0,0.0019,-0.0736,188625.0,0.0121,0.0688,742,0.0256,-0.1996,0.0467,-0.0094,0.0087,0.0
201707,42053,"forest, pa",75000.0,0.0,0.0013,70,0.0145,0.0526,81.0,-0.0557,-0.1807,16,-0.1111,-0.1111,0,,,0.0,0.0,0.0,16.0,1.6667,1.6667,0.1633,0.0867,0.093,1.0,0.0,0.0,68.0,0.0208,0.1145,1181.0,-0.0113,-0.0084,106935.0,-0.0204,-0.2996,70,0.0145,0.037,0.0143,-0.0002,-0.0008,0.0
201707,42119,"union, pa",229900.0,0.0021,0.0452,219,0.0379,0.0069,71.0,0.0365,-0.0307,56,0.2727,0.2174,0,,,0.0,0.0,0.0,48.0,0.6,0.0909,0.1951,0.078,0.0252,4.0,-0.2727,0.3333,118.0,-0.0006,-0.0465,2000.0,-0.0315,-0.0157,280340.0,-0.0274,-0.0224,223,0.0348,0.0113,0.0183,-0.0078,0.0045,0.0
201707,42127,"wayne, pa",184900.0,0.0278,0.0284,841,0.0499,-0.1267,78.0,0.0759,-0.1285,172,0.1026,0.1944,4,0.0,0.0,0.0033,-0.0002,0.0001,156.0,0.013,0.0986,0.1287,-0.0116,0.0142,149.0,-0.0033,0.0758,87.0,0.0144,0.0207,2165.0,-0.0069,-0.0237,253202.0,0.0226,0.04,985,0.0352,-0.1025,0.1772,-0.0095,0.0333,0.0
201707,42125,"washington, pa",180000.0,0.0018,-0.0711,1015,0.0089,-0.0306,74.0,0.0278,0.0034,272,0.0462,0.088,8,,1.0,0.0047,0.0047,0.0023,340.0,-0.0395,0.0119,0.2017,-0.0083,-0.0022,382.0,-0.0568,0.0066,116.0,-0.0029,-0.0342,1798.0,-0.0098,-0.021,281145.0,0.0152,0.0089,1401,-0.0095,-0.0179,0.3764,-0.0262,0.0139,0.0
201707,42005,"armstrong, pa",98500.0,-0.0681,-0.0025,243,0.0385,-0.0261,85.0,-0.0341,0.0759,60,0.2,0.3636,0,,,0.0,0.0,0.0,64.0,0.3333,0.1429,0.1749,0.0426,0.0173,63.0,-0.0935,-0.0667,74.0,0.0122,-0.0049,1429.0,-0.0406,-0.0669,157897.0,-0.0047,-0.0421,306,0.0033,-0.027,0.2593,-0.0377,-0.0113,0.0
201707,42017,"bucks, pa",409900.0,-0.0099,0.0695,2288,0.0009,-0.2045,61.0,0.0796,-0.0963,844,-0.2023,-0.2355,184,-0.2923,0.7037,0.0382,-0.0143,0.0176,1300.0,0.035,0.2922,0.2695,0.0148,0.0886,1491.0,-0.1219,-0.062,177.0,-0.0019,0.0254,2368.0,0.0028,0.0452,558929.0,-0.0008,0.0636,3764,-0.0494,-0.156,0.6517,-0.0911,0.099,0.0
201707,42133,"york, pa",209900.0,-0.0002,0.1053,1812,-0.0014,-0.1157,58.0,0.1373,-0.0492,716,-0.0844,-0.0376,52,-0.3158,0.0833,0.0194,-0.0031,0.0038,488.0,-0.0081,-0.0506,0.1735,0.0048,0.0066,257.0,-0.0058,-0.2441,101.0,0.0122,0.06,2000.0,0.0,0.0268,240501.0,0.0107,0.0652,2059,-0.0031,-0.1341,0.1418,-0.0006,-0.0241,0.0
201707,42035,"clinton, pa",162900.0,-0.0121,0.0705,149,0.0493,-0.0802,67.0,0.0152,-0.2187,36,-0.1429,-0.2174,0,,,0.0,0.0,0.0,48.0,-0.04,-0.2,0.2115,0.0017,-0.0259,45.0,-0.1262,-0.011,91.0,-0.0076,0.0983,1904.0,0.0289,0.0943,206875.0,0.0099,0.1031,191,-0.0026,-0.0728,0.302,-0.0607,0.0211,0.0
201707,42031,"clarion, pa",109900.0,-0.0007,-0.1063,167,0.0671,0.1133,100.0,-0.2056,0.0258,44,0.5714,0.8333,0,,,0.0,0.0,0.0,20.0,-0.5652,-0.1667,0.0926,-0.148,-0.0377,8.0,0.0667,1.0,70.0,-0.0574,-0.1087,1493.0,0.0003,-0.0657,226537.0,-0.0572,0.3585,174,0.0578,0.1336,0.0479,0.0,0.0212,1.0
201707,42049,"erie, pa",138000.0,0.0619,0.0247,1162,0.0487,-0.1685,69.0,0.011,0.38,344,-0.0703,0.0617,44,1.0,6.3333,0.0231,0.011,0.0202,520.0,0.3265,0.3684,0.2709,0.1043,0.0881,411.0,-0.0907,0.2744,89.0,0.0242,0.016,1616.0,-0.0037,0.0313,202719.0,0.0078,0.0886,1580,0.0089,-0.0806,0.3537,-0.0542,0.1229,0.0
201707,42023,"cameron, pa",85000.0,0.1003,0.4592,45,0.2162,0.4516,81.0,-0.2193,0.08,20,4.0,2.3333,0,,,0.0,0.0,0.0,4.0,0.0,1.0,0.0667,-0.016,0.0241,6.0,0.0,-0.2,60.0,0.0714,0.3071,1452.0,0.0215,-0.0323,141811.0,0.0968,0.1443,51,0.1724,0.3247,0.1333,-0.0288,-0.1086,1.0
201707,42037,"columbia, pa",153500.0,-0.0266,0.024,303,0.0412,-0.0396,68.0,0.0924,-0.0456,72,0.0588,0.2857,0,,,0.0,0.0,0.0,44.0,-0.2414,-0.0435,0.1189,-0.0425,-0.0037,2.0,1.0,-0.6364,92.0,-0.0362,-0.0248,1608.0,-0.004,0.0075,193714.0,-0.0095,0.0628,305,0.0445,-0.0484,0.0066,0.0032,-0.0108,0.0
