month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201707,03598,"whitefield, nh",196700.0,0.0658,0.0961,38,0.2258,-0.3559,55.0,-0.1373,-0.4149,8,-0.2,0.0,0,,,0.0,0.0,0.0,8.0,1.0,-0.3333,0.1509,0.0775,-0.0205,10.0,-0.1667,1.5,96.0,-0.0605,0.088,1856.0,-0.0933,-0.0318,209926.0,-0.0009,0.0584,48,0.1163,-0.2381,0.2632,-0.1239,0.1954,0.0
201707,03225,"center barnstead, nh",207700.0,-0.0293,0.0048,30,-0.0909,-0.2683,62.0,0.2784,0.0333,20,1.5,0.25,0,,,0.0,0.0,0.0,8.0,0.3333,1.0,0.1081,0.0098,0.0637,21.0,-0.1429,0.1667,134.0,-0.0439,0.069,1687.0,-0.0263,0.0491,252234.0,-0.0064,0.1932,53,-0.0702,-0.1452,0.7,-0.0424,0.261,0.0
201707,03450,"harrisville, nh",299250.0,-0.0004,-0.202,9,0.125,-0.1818,57.0,0.6028,-0.2517,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2667,3.0,-0.4545,,154.0,-0.0457,0.0774,2150.0,-0.0415,-0.1731,400673.0,-0.085,-0.1456,12,-0.1111,0.0909,0.3333,-0.3542,,1.0
201707,03887,"union, nh",218000.0,-0.0091,0.2464,33,0.2453,0.5714,51.0,0.1609,-0.3688,12,0.0,2.0,0,,,0.0,0.0,0.0,8.0,0.0,1.0,0.1538,-0.004,0.0326,11.0,0.0,0.375,115.0,-0.0445,0.022,1605.0,-0.0261,0.0808,198626.0,-0.0331,0.0457,44,0.1892,0.4667,0.3333,-0.0818,-0.0476,1.0
201707,03063,"nashua, nh",325000.0,0.0277,0.2264,25,0.087,-0.5192,32.0,0.9692,-0.3469,16,-0.5,-0.3333,0,,-1.0,0.0,0.0,-0.0331,12.0,1.0,-0.625,0.1846,0.1174,-0.109,24.0,-0.2258,-0.3514,148.0,-0.0011,0.0251,2049.0,-0.0168,0.155,350094.0,0.0173,0.1819,50,-0.0991,-0.4382,0.96,-0.3878,0.2485,0.0
201707,03431,"keene, nh",207500.0,-0.0141,0.0927,94,0.119,-0.2419,49.0,0.0103,-0.1552,36,-0.1,0.0,0,,,0.0,0.0,0.0,24.0,-0.0769,-0.25,0.1529,0.017,-0.0017,37.0,-0.2816,-0.0513,113.0,0.0031,0.0059,1809.0,-0.0676,-0.006,252721.0,-0.0096,0.0422,131,-0.0332,-0.2156,0.3936,-0.2195,0.0791,0.0
201707,03284,"springfield, nh",299000.0,0.0,-0.0284,15,0.1538,-0.0625,98.0,-0.2727,0.1807,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.167,0.0,4.0,-0.4286,-0.2,152.0,-0.0362,0.1914,2052.0,0.1113,-0.1174,395840.0,-0.0498,-0.1146,19,-0.0256,-0.0952,0.2667,-0.2718,-0.0458,1.0
201707,03280,"washington, nh",219000.0,0.0112,0.0434,27,-0.1,-0.1818,63.0,0.5652,0.0862,8,-0.3333,1.0,0,,,0.0,0.0,0.0,8.0,1.0,0.0,0.1818,0.1056,0.0116,9.0,0.125,0.8,141.0,0.0616,0.0612,1476.0,0.0246,-0.0283,241374.0,-0.0987,-0.0015,36,-0.0649,-0.0769,0.3333,0.0667,0.1818,1.0
201707,03456,"marlow, nh",169000.0,-0.0343,-0.1395,3,0.0,-0.5714,40.0,1.5397,-0.36,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,0.0,85.0,-0.0343,-0.1172,1934.0,0.0312,-0.2432,218967.0,0.0989,0.1574,5,0.0,-0.4444,0.6667,0.0,0.381,1.0
201707,03257,"new london, nh",495000.0,0.1258,0.0714,66,0.082,-0.1538,57.0,0.3951,-0.2756,16,-0.2,0.0,0,,,0.0,0.0,0.0,8.0,-0.3333,-0.3333,0.092,-0.0485,-0.0293,10.0,-0.2593,-0.2308,185.0,-0.0091,0.1021,2648.0,0.1026,-0.0193,588913.0,-0.0054,-0.1,75,0.0,-0.1758,0.1515,-0.0698,-0.0152,0.0
201707,03609,"north walpole, nh",100000.0,-0.4505,0.1429,5,0.25,0.6667,61.0,0.4878,0.2079,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.6667,122.0,0.1449,0.7584,1595.0,-0.0512,0.2403,149000.0,-0.1038,0.4787,6,0.0909,0.0,0.2,-0.3,-0.8,0.0
201707,03858,"newton, nh",329450.0,-0.016,0.0631,14,0.2174,-0.4815,45.0,0.118,-0.0526,12,0.2,0.5,0,,,0.0,0.0,0.0,8.0,,0.0,0.2105,0.2105,0.0287,12.0,-0.0769,0.0909,171.0,-0.0552,0.1731,1925.0,0.0,-0.1252,330721.0,0.0122,0.0111,26,0.0612,-0.2973,0.8571,-0.2733,0.4497,0.0
201707,03278,"warner, nh",309000.0,0.1816,0.1931,12,-0.2,-0.4545,71.0,0.7975,0.1833,4,0.0,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1356,0.0,11.0,0.1579,0.8333,147.0,0.0573,0.0669,2604.0,0.0425,0.5322,537846.0,0.1093,1.0006,23,-0.08,-0.1786,0.9167,0.2833,0.6439,0.0
201707,03602,"alstead, nh",198000.0,0.0115,-0.0975,20,0.0256,-0.1667,79.0,0.2362,0.2171,4,,0.0,0,,,0.0,0.0,0.0,4.0,,0.0,0.1026,0.1026,-0.0574,5.0,0.0,0.0,140.0,-0.047,-0.0267,1800.0,0.196,0.0922,302548.0,0.1985,-0.0383,26,0.0612,-0.1034,0.25,-0.0064,0.0417,0.0
201707,03854,"new castle, nh",1385000.0,0.0359,-0.0107,18,-0.0526,-0.2174,85.0,0.36,-0.0449,4,1.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0833,-0.1538,5.0,2.3333,1.5,495.0,0.0844,0.114,2700.0,0.2239,-0.0674,1841231.0,0.0793,0.1249,21,0.05,-0.16,0.2778,0.1988,0.1908,0.0
201707,03886,"tamworth, nh",225000.0,0.1256,0.1691,30,0.0345,-0.3478,55.0,0.1765,-0.3642,8,-0.3333,-0.3333,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.1,0.0259,-0.0194,7.0,-0.3636,-0.125,126.0,0.0187,0.0288,2240.0,0.1279,0.3325,402732.0,0.0176,0.2222,37,-0.0513,-0.3273,0.2333,-0.146,0.0594,0.0
201707,03584,"lancaster, nh",144450.0,0.0,0.0227,34,-0.0286,-0.2444,74.0,0.4163,0.1654,8,0.3333,0.0,0,,,0.0,0.0,0.0,4.0,-0.5,-0.5,0.0784,-0.0849,-0.0327,9.0,0.0,0.125,95.0,0.0815,0.2232,1961.0,0.0321,-0.0302,183894.0,0.0598,0.2413,43,0.0,-0.2037,0.2647,0.0076,0.0869,0.0
201707,03467,"westmoreland, nh",309500.0,0.1267,0.1908,14,0.2174,0.1667,50.0,-0.3007,-0.3197,4,1.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1739,3.0,-0.25,0.0,94.0,-0.1325,-0.1903,2818.0,-0.0212,0.1112,324360.0,-0.0298,0.1443,18,0.2,0.2,0.2143,-0.1335,-0.0357,0.0
201707,03461,"rindge, nh",289000.0,-0.0153,0.0906,46,0.2105,-0.1636,52.0,0.0,-0.3418,16,-0.2,0.3333,0,,,0.0,0.0,0.0,8.0,3.0,0.0,0.092,0.063,-0.0056,11.0,-0.2903,-0.0833,147.0,0.0232,0.0626,1856.0,-0.1332,-0.0398,340095.0,-0.0103,0.0081,55,0.0185,-0.1791,0.2391,-0.1688,0.0209,0.0
201707,03605,"lempster, nh",188500.0,-0.097,0.049,14,0.12,-0.125,64.0,0.3989,-0.3191,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.5,0.2,-0.1676,-0.0963,1.0,,-0.6667,115.0,-0.1823,-0.1246,1537.0,0.1402,0.2496,176573.0,-0.1087,-0.0309,14,0.12,-0.2632,0.0714,,-0.1161,0.0
201707,03827,"east kingston, nh",459900.0,0.0,0.0455,10,-0.2308,-0.5833,53.0,0.6183,0.0,4,-0.6,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1584,-0.2581,5.0,-0.0909,-0.4444,180.0,-0.0297,0.137,2152.0,-0.0578,-0.3164,455450.0,0.012,-0.1445,15,-0.2105,-0.5313,0.5,0.0769,0.125,0.0
201707,03457,"nelson, nh",299900.0,-0.0456,-0.2045,5,0.1111,-0.5,68.0,0.1878,1.0923,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.6,0.0,134.0,0.0356,-0.2089,2700.0,0.0392,0.2127,400780.0,-0.1295,-0.13,6,-0.1429,-0.4,0.2,-0.3556,0.1,1.0
201707,03576,"colebrook, nh",129900.0,0.0,-0.1041,81,0.0519,-0.1099,75.0,-0.1534,-0.1989,12,0.2,0.0,0,,,0.0,0.0,0.0,8.0,0.3333,1.0,0.0755,0.0157,0.0401,9.0,1.0,0.2857,84.0,-0.0005,-0.0142,1680.0,-0.0425,-0.0006,159597.0,-0.0378,-0.0569,90,0.1043,-0.0816,0.1111,0.0527,0.0342,1.0
201707,03301,"concord, nh",324450.0,0.0526,0.3035,86,0.0683,-0.0444,51.0,0.4532,-0.2348,40,-0.1667,0.4286,0,,,0.0,0.0,0.0,20.0,-0.1667,-0.2857,0.1156,-0.0101,-0.0417,49.0,-0.2519,0.0,142.0,0.0047,0.1231,2320.0,0.0138,0.1045,352053.0,0.0572,0.1453,139,-0.0447,0.0072,0.5698,-0.2439,0.0253,0.0
201707,03444,"dublin, nh",418950.0,0.2281,0.385,18,0.0,0.2,65.0,0.3198,-0.2737,8,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.3333,-0.25,137.0,-0.0756,0.2615,3487.0,0.1394,0.0347,576289.0,0.1879,0.1267,21,-0.087,0.1053,0.1667,-0.0833,-0.1,0.0
201707,03268,"salisbury, nh",246950.0,0.0487,0.098,10,-0.0476,-0.1667,60.0,-0.0083,-0.1608,4,1.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.25,0.0,108.0,-0.0113,0.027,2446.0,0.0849,-0.1128,254210.0,0.121,0.067,15,0.0,-0.0625,0.5,0.119,0.0833,0.0
201707,03452,"jaffrey, nh",279900.0,-0.1226,0.1429,28,0.0182,-0.3778,64.0,0.1759,-0.4038,12,-0.1429,0.0,0,,,0.0,0.0,0.0,4.0,0.0,-0.6667,0.0909,-0.0009,-0.061,6.0,-0.1429,-0.7143,132.0,-0.0183,0.2232,1961.0,-0.0504,-0.0662,358515.0,-0.0891,0.0347,34,-0.0145,-0.4848,0.2143,-0.0403,-0.2524,0.0
201707,03221,"bradford, nh",219000.0,-0.1494,-0.1493,28,-0.0345,0.2727,56.0,0.3789,-0.1838,8,-0.2,,0,,,0.0,0.0,0.0,8.0,1.0,,0.2162,0.1262,0.2162,6.0,0.0,1.0,135.0,0.0489,0.0597,2000.0,-0.0208,-0.0503,359675.0,-0.0331,0.2115,34,-0.0286,0.4167,0.2143,0.0074,0.0779,1.0
201707,03275,"suncook, nh",229950.0,0.0266,0.1503,23,0.0222,-0.4651,42.0,-0.1923,0.2,20,0.1111,-0.2857,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.6667,0.044,-0.0349,-0.0894,31.0,0.0,0.3478,133.0,0.0201,0.1285,1604.0,0.0,-0.1358,225558.0,0.0171,-0.0013,55,0.0185,-0.1538,1.3478,-0.03,0.8129,0.0
201707,03241,"hebron, nh",281950.0,-0.1098,0.0954,18,0.1613,-0.0526,52.0,0.3464,-0.2256,0,-1.0,,0,,,0.0,0.0,0.0,8.0,3.0,1.0,0.3333,0.2762,0.1515,2.0,-0.3333,0.0,150.0,-0.0318,-0.0436,2091.0,-0.1085,-0.0521,384067.0,0.0072,0.0646,20,0.0811,-0.0476,0.1111,-0.0824,0.0058,0.0
201707,03441,"ashuelot, nh",275000.0,0.0,1.4144,3,0.0,2.0,77.0,0.6923,1.5667,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,175.0,0.0,1.3877,2113.0,0.0,0.3003,336333.0,0.0,1.9529,3,0.0,0.0,0.3333,,-0.6667,1.0
201707,03062,"nashua, nh",439900.0,0.0232,0.2054,67,0.1964,-0.1928,44.0,-0.044,-0.044,44,0.2941,0.375,0,,,0.0,0.0,0.0,16.0,0.0,-0.5,0.1019,-0.0069,-0.0539,45.0,-0.1743,0.0465,185.0,0.1066,0.139,2454.0,-0.0149,0.1278,450869.0,-0.004,0.1816,114,0.0044,-0.0806,0.6716,-0.3016,0.1536,0.0
201707,03583,"jefferson, nh",292500.0,0.0833,0.1842,15,-0.0909,-0.375,52.0,0.1366,-0.5439,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1952,-0.16,2.0,,1.0,123.0,0.13,0.0,2569.0,0.0,0.1069,304507.0,0.1021,0.0564,17,0.0303,-0.32,0.1333,,0.0917,0.0
201707,03449,"hancock, nh",399900.0,-0.0546,0.0551,19,0.3571,-0.2083,50.0,0.1111,-0.2126,8,3.0,1.0,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.1143,0.0476,0.0032,4.0,-0.2,0.3333,134.0,0.021,-0.0314,2744.0,-0.0188,0.1301,481556.0,-0.0613,-0.0526,23,0.1795,-0.1481,0.2105,-0.1466,0.0855,1.0
201707,03256,"new hampton, nh",287000.0,0.0072,-0.01,17,0.1724,-0.4138,69.0,0.7037,0.0866,4,-0.3333,0.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1739,0.007,0.0809,3.0,-0.5385,-0.5714,120.0,0.0051,-0.123,2056.0,-0.0419,0.049,308925.0,0.0007,-0.164,19,-0.1163,-0.4722,0.1765,-0.2718,-0.0649,0.0
201707,03853,"mirror lake, nh",2349000.0,-0.0408,0.8153,6,0.0,-0.4545,72.0,0.618,-0.3208,4,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,,1.0,565.0,0.1678,0.5136,4060.0,0.0,0.331,2542167.0,0.0777,0.5566,8,0.3333,-0.3333,0.3333,,0.2424,1.0
201707,03103,"manchester, nh",199900.0,-0.0184,0.0,57,0.0755,-0.1739,41.0,0.7609,-0.2136,40,-0.3548,0.1111,0,,,0.0,0.0,0.0,28.0,0.0,0.4,0.1697,0.0064,0.046,53.0,-0.124,-0.1311,144.0,-0.0007,0.0699,1428.0,0.0479,0.0113,200376.0,-0.0171,0.0228,107,-0.0573,-0.1769,0.9298,-0.2117,0.0458,0.0
201707,03867,"rochester, nh",224900.0,-0.0674,0.046,53,-0.045,-0.2535,46.0,0.0111,-0.2891,48,0.7143,0.7143,0,-1.0,,0.0,-0.023,0.0,12.0,0.2,-0.25,0.0769,-0.0058,-0.0465,47.0,-0.1376,0.3429,130.0,0.0004,0.0991,1585.0,-0.0138,-0.1533,226053.0,-0.0277,0.0748,101,-0.0818,-0.0194,0.8868,-0.0952,0.3938,1.0
201707,03054,"merrimack, nh",345000.0,-0.0351,0.0425,65,0.1712,-0.2169,37.0,-0.039,-0.1778,52,-0.1613,0.0833,0,,,0.0,0.0,0.0,16.0,0.0,-0.3333,0.1006,0.0089,-0.0334,55.0,-0.0678,-0.1667,159.0,0.0326,0.071,2180.0,-0.069,0.0374,349735.0,-0.0561,0.0264,118,0.0489,-0.1973,0.8462,-0.2169,0.051,0.0
201707,03087,"windham, nh",550449.0,-0.0166,-0.0383,71,0.1094,-0.2111,54.0,0.1192,0.102,28,0.0,0.0,0,,,0.0,0.0,0.0,20.0,-0.0909,-0.2857,0.1449,-0.0126,-0.0301,31.0,-0.38,-0.2619,194.0,0.0085,0.1136,2678.0,-0.0515,-0.1845,608017.0,-0.0225,0.026,102,-0.0973,-0.2273,0.4366,-0.3446,-0.03,0.0
201707,03872,"sanbornville, nh",288000.0,-0.0303,0.1525,36,-0.04,-0.3684,73.0,0.2016,-0.1412,12,0.0,0.5,0,,,0.0,0.0,0.0,4.0,1.0,-0.75,0.0755,0.0477,-0.1197,15.0,0.0,0.0714,162.0,-0.0108,0.2605,1800.0,-0.0204,0.0067,400773.0,0.0011,0.1888,53,0.0095,-0.2319,0.4167,0.0167,0.1711,0.0
201707,03465,"troy, nh",199500.0,-0.1253,0.2131,5,0.1111,-0.6154,50.0,0.0471,-0.2537,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1905,2.0,0.0,-0.6667,111.0,-0.0229,0.1379,1495.0,-0.2467,-0.0267,213420.0,-0.0193,0.1188,7,0.1667,-0.6111,0.4,-0.0444,-0.0615,1.0
201707,03246,"laconia, nh",247000.0,0.0356,0.0296,187,0.0506,-0.2835,64.0,0.1852,-0.2644,60,-0.0909,0.3636,0,,,0.0,0.0,0.0,40.0,1.2222,-0.1667,0.1379,0.0762,-0.0054,54.0,-0.2117,-0.0847,161.0,-0.0405,0.1563,1713.0,0.0215,0.0121,411605.0,-0.0139,0.2038,239,-0.0285,-0.2413,0.2888,-0.0961,0.0627,0.0
201707,03052,"litchfield, nh",339000.0,-0.0569,-0.0171,19,0.52,0.0,18.0,-0.28,-0.5,16,1.0,0.3333,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.0833,-0.0179,-0.0621,17.0,-0.1053,0.0625,154.0,-0.0686,-0.0133,2248.0,0.0579,0.0818,365055.0,-0.0469,0.079,36,0.1429,0.0286,0.8947,-0.6253,0.0526,0.0
201707,03839,"rochester, nh",329900.0,-0.0572,0.6708,8,0.0667,-0.3333,23.0,-0.5377,-0.5577,8,1.0,1.0,0,,,0.0,0.0,0.0,4.0,,,0.1143,0.1143,0.1143,6.0,0.2,-0.4,158.0,0.253,0.2011,1750.0,-0.2364,0.3138,293422.0,-0.0905,0.3893,13,0.0833,-0.4091,0.75,0.0833,-0.0833,1.0
201707,03230,"danbury, nh",192450.0,-0.0769,-0.0231,10,0.3333,-0.375,46.0,1.1149,-0.0515,4,-0.3333,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.16,3.0,-0.5714,-0.5,104.0,-0.0785,-0.0462,1850.0,-0.1267,0.0731,225717.0,-0.1072,0.0225,13,-0.0714,-0.4091,0.3,-0.6333,-0.075,0.0
201707,03258,"chichester, nh",339450.0,0.0007,0.0761,12,0.0435,-0.4286,50.0,0.5038,-0.4253,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1053,-0.1429,2.0,-0.4286,-0.3333,143.0,-0.0377,0.1824,2262.0,0.0371,-0.1292,345750.0,-0.0266,0.0602,14,-0.0345,-0.3913,0.1667,-0.1377,0.0238,1.0
201707,03890,"west ossipee, nh",209900.0,-0.1059,-0.1516,9,0.8,0.125,44.0,0.9556,-0.4054,4,0.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,1.5,-0.1667,97.0,-0.1168,-0.2749,2310.0,0.1,0.0167,235275.0,-0.0986,-0.076,10,0.6667,-0.0909,0.2778,0.0778,-0.0972,1.0
201707,03216,"andover, nh",275000.0,0.3456,0.1458,14,0.0769,-0.3913,65.0,0.7808,-0.1216,4,-0.5,-0.5,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.1818,0.0866,0.0675,4.0,-0.1111,0.0,110.0,-0.0169,-0.0422,2440.0,0.4221,0.2103,288200.0,0.0136,-0.0218,18,0.0588,-0.3333,0.2857,-0.0604,0.1118,0.0
201707,03861,"lee, nh",369900.0,-0.0265,0.0,16,0.0667,-0.3333,38.0,0.1515,-0.4412,12,0.5,0.5,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0606,-0.093,10.0,0.0,-0.1667,184.0,0.0139,0.1451,1917.0,-0.1887,-0.1705,394182.0,-0.074,-0.0258,26,0.04,-0.2778,0.625,-0.0417,0.125,0.0
201707,03455,"marlborough, nh",179900.0,0.0645,0.2176,10,0.0526,0.1111,73.0,-0.3626,0.381,4,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.3333,-0.2,94.0,-0.0364,-0.0046,1845.0,0.0067,0.0917,411430.0,0.0268,0.6203,13,0.0,0.0,0.4,0.0842,-0.1556,0.0
201707,03837,"gilmanton iron works, nh",292500.0,0.0493,0.1254,9,0.5,-0.1818,62.0,0.3743,-0.1689,4,1.0,0.0,0,,,0.0,0.0,0.0,4.0,,0.0,0.3636,0.3636,0.197,1.0,-0.6667,-0.8571,144.0,-0.1107,0.1995,2183.0,0.0,0.048,272630.0,-0.138,-0.0325,10,0.1765,-0.4118,0.1111,-0.3889,-0.5253,0.0
201707,03462,"spofford, nh",389000.0,-0.0392,-0.0268,16,0.0,-0.2,83.0,0.5587,-0.1443,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2298,-0.1905,4.0,0.6,3.0,158.0,-0.0344,-0.1953,2704.0,0.0086,0.3924,479563.0,-0.0718,-0.0436,20,0.0526,0.0,0.25,0.0938,0.2,1.0
201707,03855,"new durham, nh",291975.0,-0.0101,0.2982,17,-0.1053,-0.5641,51.0,0.4366,-0.15,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,,0.0,0.0976,0.0976,0.0159,12.0,0.2632,0.3333,144.0,-0.2122,0.0792,1769.0,0.0876,0.1001,339631.0,-0.0328,0.1084,28,-0.0175,-0.4286,0.7059,0.2059,0.4751,1.0
201707,03852,"milton mills, nh",150000.0,0.2799,0.2573,2,0.0,-0.5,5.0,-0.9662,-0.9745,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,97.0,0.3642,0.1232,1499.0,-0.1114,-0.0655,129933.0,0.1086,-0.139,3,0.5,-0.4,0.5,0.0,0.25,1.0
201707,03307,"loudon, nh",295000.0,0.0,0.0778,34,0.0149,-0.4426,65.0,0.1872,-0.2262,12,0.2,0.0,0,,,0.0,0.0,0.0,12.0,0.2,0.5,0.2353,0.0798,0.176,9.0,-0.28,-0.3571,139.0,-0.0671,-0.1361,2438.0,0.1009,0.3931,336261.0,0.0176,0.1362,43,-0.0851,-0.4189,0.2647,-0.1084,0.0352,0.0
201707,03440,"antrim, nh",269000.0,-0.0904,0.1002,27,0.5882,0.125,44.0,-0.0638,-0.12,8,-0.2,0.0,0,,,0.0,0.0,0.0,8.0,1.0,0.0,0.25,0.0731,0.0,1.0,-0.6,-0.875,132.0,-0.1025,0.0171,2134.0,-0.0522,0.0678,278615.0,-0.1064,-0.0797,28,0.4359,-0.125,0.037,-0.11,-0.2963,0.0
201707,03810,"alton bay, nh",449000.0,0.0528,0.3306,34,0.193,0.0,80.0,0.3278,0.0,12,1.0,0.5,0,,,0.0,0.0,0.0,8.0,,-0.3333,0.1569,0.1569,-0.0971,8.0,0.6,0.3333,245.0,0.0865,0.1185,2040.0,0.1163,0.1532,835191.0,0.0113,0.0841,42,0.2353,0.0769,0.2353,0.0599,0.0588,0.0
201707,03076,"pelham, nh",449900.0,0.0405,0.0,67,-0.0074,-0.3366,51.0,0.3289,-0.3952,24,-0.3333,0.5,0,-1.0,-1.0,0.0,-0.028,-0.0638,12.0,-0.5,0.5,0.0938,-0.0699,0.051,38.0,-0.0256,0.0,172.0,-0.0174,0.0278,2397.0,0.0002,-0.1122,435156.0,-0.0006,0.0359,105,-0.0094,-0.2391,0.5672,-0.0106,0.1909,0.0
201707,03037,"deerfield, nh",350000.0,-0.0266,0.0003,26,-0.0189,-0.0714,57.0,0.4902,0.3571,12,-0.25,0.0,0,-1.0,,0.0,-0.0328,0.0,4.0,-0.5,0.0,0.0714,-0.0775,-0.0102,21.0,0.05,0.4,153.0,0.0546,0.0259,2627.0,0.0795,0.1634,422866.0,0.0109,0.0445,47,0.0562,0.1463,0.8077,0.053,0.272,0.0
201707,03819,"danville, nh",355000.0,-0.0339,0.166,14,0.5556,-0.2222,33.0,-0.3125,-0.4923,8,0.0,1.0,0,,,0.0,0.0,0.0,8.0,0.3333,1.0,0.2857,0.0888,0.1524,7.0,-0.3333,-0.2222,147.0,0.2121,-0.084,2541.0,-0.1684,0.1418,381333.0,-0.1053,-0.0611,21,0.0244,-0.2222,0.5,-0.6667,0.0,1.0
201707,03603,"charlestown, nh",189450.0,-0.0005,0.3156,26,0.04,-0.4694,78.0,-0.2693,-0.0769,4,0.0,-0.6667,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.6667,0.1081,-0.0538,-0.0563,7.0,-0.3333,-0.4167,101.0,0.004,0.042,1841.0,0.0052,0.1593,199564.0,0.0008,0.0814,33,-0.0435,-0.459,0.2692,-0.1508,0.0243,0.0
201707,03750,"etna, nh",499000.0,-0.0611,-0.2317,2,-0.4286,0.0,73.0,0.5761,0.7683,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.3333,0.0,210.0,0.0,-0.1567,2712.0,-0.0199,-0.0177,535667.0,-0.0959,-0.1753,5,0.0,0.25,1.0,0.5714,0.0,1.0
201707,03264,"plymouth, nh",234400.0,0.1452,0.172,31,0.0164,-0.225,57.0,0.0556,-0.24,12,-0.1429,0.5,0,,,0.0,0.0,0.0,12.0,2.0,0.5,0.2034,0.1389,0.0367,11.0,-0.2414,0.2222,114.0,0.0177,0.0488,1951.0,0.0605,0.0442,261215.0,0.1147,0.1124,43,-0.0444,-0.14,0.3548,-0.1206,0.1298,0.0
201707,03049,"hollis, nh",599900.0,0.0008,-0.0246,49,-0.1009,-0.1833,61.0,0.0386,-0.0833,12,-0.1429,-0.25,0,,,0.0,0.0,0.0,12.0,-0.3333,-0.4,0.1558,-0.0527,-0.0311,19.0,-0.0952,0.0,189.0,0.0288,0.0397,3511.0,0.1231,0.0144,660398.0,0.0443,-0.0237,69,-0.08,-0.1154,0.3878,0.0024,0.0711,0.0
201707,03871,"rye beach, nh",1850000.0,0.0496,1.0109,3,-0.25,-0.625,285.0,0.4653,2.7255,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-1.0,0.0,,,,375.0,-0.0507,-0.0269,7485.0,0.3136,1.7779,2379667.0,0.0799,0.4794,3,-0.25,-0.625,,,,1.0
201707,03057,"mont vernon, nh",448000.0,0.0361,0.2448,11,-0.12,-0.5,60.0,0.0714,-0.0625,8,0.0,1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3077,4.0,-0.1111,0.3333,134.0,0.1028,-0.0199,3309.0,0.0808,0.3236,438805.0,0.0959,0.2702,15,-0.0909,-0.4,0.3636,0.0036,0.2273,1.0
