month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201608,50659,"new hampton, ia",142900.0,,,16,,,54.0,,,2,,,0,,,0.0,,,2.0,,,0.0833,,,,,,80.0,,,1901.0,,,166578.0,,,16,,,,,,
201608,50049,"chariton, ia",86250.0,,,4,,,59.0,,,2,,,0,,,0.0,,,2.0,,,0.3333,,,2.0,,,54.0,,,1840.0,,,96804.0,,,6,,,0.5,,,
201608,50501,"fort dodge, ia",76225.0,,,163,,,81.0,,,50,,,2,,,0.0087,,,26.0,,,0.113,,,27.0,,,63.0,,,1412.0,,,118064.0,,,190,,,0.1631,,,
201608,51040,"onawa, ia",79950.0,,,11,,,69.0,,,0,,,0,,,0.0,,,2.0,,,0.1818,,,,,,40.0,,,1664.0,,,91886.0,,,11,,,,,,
201608,50461,"osage, ia",134650.0,,,39,,,108.0,,,8,,,0,,,0.0,,,4.0,,,0.0705,,,1.0,,,65.0,,,1887.0,,,157412.0,,,40,,,0.0256,,,
201608,50158,"marshalltown, ia",124900.0,,,112,,,54.0,,,42,,,0,,,0.0,,,34.0,,,0.2214,,,3.0,,,55.0,,,2271.0,,,139212.0,,,115,,,0.0223,,,
201608,50612,"buckingham, ia",249950.0,,,1,,,96.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,113.0,,,2216.0,,,249950.0,,,1,,,,,,
201608,52046,"farley, ia",328700.0,,,2,,,17.0,,,0,,,0,,,0.0,,,2.0,,,1.0,,,,,,106.0,,,3092.0,,,328700.0,,,2,,,,,,
201608,52572,"moulton, ia",67400.0,,,4,,,306.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,54.0,,,1678.0,,,91800.0,,,5,,,0.25,,,
201608,52316,"north english, ia",95500.0,,,10,,,31.0,,,2,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,53.0,,,1593.0,,,99638.0,,,11,,,0.1053,,,
201608,51529,"dunlap, ia",142425.0,,,2,,,83.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,99.0,,,1438.0,,,142425.0,,,2,,,0.6667,,,
201608,50630,"fredericksburg, ia",48500.0,,,4,,,55.0,,,4,,,0,,,0.0,,,0.0,,,0.0,,,,,,40.0,,,1307.0,,,103427.0,,,4,,,,,,
201608,50240,"saint charles, ia",283750.0,,,10,,,76.0,,,0,,,0,,,0.0,,,2.0,,,0.1333,,,3.0,,,212.0,,,1816.0,,,387568.0,,,13,,,0.3,,,
201608,50421,"belmond, ia",15000.0,,,1,,,3.0,,,4,,,0,,,0.0,,,0.0,,,0.0,,,,,,14.0,,,1082.0,,,15000.0,,,1,,,,,,
201608,52339,"tama, ia",100925.0,,,23,,,63.0,,,4,,,0,,,0.0,,,0.0,,,0.0,,,,,,58.0,,,1570.0,,,99289.0,,,23,,,,,,
201608,52626,"farmington, ia",75000.0,,,3,,,77.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,3.0,,,56.0,,,1480.0,,,163167.0,,,6,,,1.0,,,
201608,50316,"des moines, ia",88000.0,,,42,,,57.0,,,16,,,4,,,0.0476,,,28.0,,,0.3246,,,32.0,,,77.0,,,1042.0,,,92074.0,,,73,,,0.759,,,
201608,50002,"adair, ia",114750.0,,,10,,,86.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,79.0,,,1642.0,,,117925.0,,,11,,,0.1,,,
201608,52318,"norway, ia",128500.0,,,3,,,30.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,75.0,,,1708.0,,,182650.0,,,3,,,,,,
201608,52141,"elgin, ia",74450.0,,,12,,,35.0,,,0,,,0,,,0.0,,,2.0,,,0.125,,,,,,65.0,,,1142.0,,,106879.0,,,12,,,,,,
201608,52358,"west branch, ia",167425.0,,,18,,,40.0,,,6,,,0,,,0.0,,,2.0,,,0.1111,,,,,,92.0,,,1811.0,,,205570.0,,,18,,,,,,
201608,50010,"ames, ia",254375.0,,,68,,,48.0,,,32,,,0,,,0.0,,,26.0,,,0.2317,,,7.0,,,158.0,,,1733.0,,,375706.0,,,74,,,0.0963,,,
201608,52556,"fairfield, ia",171950.0,,,85,,,88.0,,,14,,,0,,,0.0,,,8.0,,,0.0637,,,24.0,,,106.0,,,1695.0,,,199612.0,,,108,,,0.2824,,,
201608,50321,"des moines, ia",259825.0,,,21,,,60.0,,,4,,,2,,,0.0465,,,8.0,,,0.2303,,,12.0,,,137.0,,,2029.0,,,312369.0,,,33,,,0.5476,,,
201608,52567,"libertyville, ia",80000.0,,,1,,,8.0,,,2,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,45.0,,,1782.0,,,80000.0,,,2,,,1.0,,,
201608,50074,"ellston, ia",369900.0,,,11,,,73.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,0.0,,,178.0,,,2244.0,,,476890.0,,,11,,,0.0,,,
201608,50130,"jewell, ia",110000.0,,,9,,,51.0,,,0,,,0,,,0.0,,,2.0,,,0.2222,,,1.0,,,78.0,,,1368.0,,,99711.0,,,10,,,0.1176,,,
201608,50244,"slater, ia",252000.0,,,1,,,51.0,,,0,,,0,,,0.0,,,2.0,,,0.2,,,5.0,,,126.0,,,1759.0,,,209800.0,,,6,,,5.0,,,
201608,52569,"melrose, ia",88500.0,,,5,,,157.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,68.0,,,1304.0,,,142900.0,,,6,,,0.2,,,
201608,52306,"mechanicsville, ia",112450.0,,,3,,,45.0,,,2,,,0,,,0.0,,,0.0,,,0.0,,,,,,50.0,,,3024.0,,,112450.0,,,3,,,,,,
201608,51005,"aurelia, ia",125000.0,,,11,,,64.0,,,4,,,0,,,0.0,,,2.0,,,0.1333,,,,,,83.0,,,1369.0,,,114666.0,,,11,,,,,,
201608,51544,"lewis, ia",59850.0,,,4,,,100.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,36.0,,,1709.0,,,69675.0,,,4,,,0.125,,,
201608,50424,"buffalo center, ia",83900.0,,,1,,,29.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,55.0,,,2304.0,,,83900.0,,,1,,,,,,
201608,50451,"lakota, ia",57000.0,,,1,,,254.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,35.0,,,1628.0,,,57000.0,,,1,,,,,,
201608,52355,"webster, ia",15000.0,,,1,,,23.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,12.0,,,1213.0,,,15000.0,,,1,,,,,,
201608,50523,"callender, ia",79900.0,,,4,,,76.0,,,2,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,47.0,,,1424.0,,,69193.0,,,4,,,0.2857,,,
201608,50482,"ventura, ia",521875.0,,,10,,,113.0,,,2,,,0,,,0.0,,,0.0,,,0.0,,,,,,176.0,,,2653.0,,,502119.0,,,10,,,,,,
201608,50124,"huxley, ia",204625.0,,,11,,,70.0,,,8,,,4,,,0.1158,,,12.0,,,0.32,,,23.0,,,156.0,,,1469.0,,,230753.0,,,33,,,2.0909,,,
201608,51103,"sioux city, ia",78900.0,,,23,,,45.0,,,16,,,0,,,0.0,,,10.0,,,0.2376,,,1.0,,,62.0,,,1422.0,,,117354.0,,,23,,,0.0435,,,
201608,50660,"new hartford, ia",409950.0,,,2,,,43.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,109.0,,,3773.0,,,409950.0,,,3,,,0.5,,,
201608,51430,"arcadia, ia",99450.0,,,4,,,115.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,72.0,,,1482.0,,,118425.0,,,5,,,0.25,,,
201608,50025,"audubon, ia",89250.0,,,15,,,102.0,,,2,,,0,,,0.0,,,2.0,,,0.0714,,,6.0,,,61.0,,,1640.0,,,123231.0,,,21,,,0.3667,,,
201608,50056,"colo, ia",117000.0,,,3,,,42.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,69.0,,,1488.0,,,105600.0,,,4,,,0.4,,,
201608,50134,"kelley, ia",192000.0,,,0,,,93.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,125.0,,,1540.0,,,192000.0,,,1,,,,,,
201608,51555,"missouri valley, ia",126150.0,,,29,,,63.0,,,6,,,0,,,0.0,,,10.0,,,0.2317,,,5.0,,,68.0,,,1743.0,,,154309.0,,,33,,,0.1552,,,
201608,50234,"rhodes, ia",190750.0,,,6,,,82.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,120.0,,,1563.0,,,241550.0,,,7,,,0.1667,,,
201608,52356,"wellman, ia",132450.0,,,9,,,72.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,91.0,,,1548.0,,,167432.0,,,9,,,0.1176,,,
201608,50232,"reasnor, ia",179000.0,,,1,,,91.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,2.0,,,81.0,,,2214.0,,,179000.0,,,3,,,2.0,,,
201608,50070,"dexter, ia",171250.0,,,8,,,82.0,,,2,,,0,,,0.0,,,2.0,,,0.1176,,,5.0,,,110.0,,,1575.0,,,188481.0,,,13,,,0.5625,,,
201608,50201,"nevada, ia",154900.0,,,39,,,62.0,,,18,,,0,,,0.0,,,10.0,,,0.1612,,,8.0,,,108.0,,,1536.0,,,195312.0,,,48,,,0.1923,,,
201608,52655,"west burlington, ia",247450.0,,,12,,,74.0,,,4,,,2,,,0.0909,,,4.0,,,0.1818,,,6.0,,,136.0,,,1827.0,,,252426.0,,,18,,,0.5217,,,
201608,51560,"oakland, ia",178450.0,,,11,,,112.0,,,4,,,0,,,0.0,,,4.0,,,0.1964,,,2.0,,,75.0,,,2368.0,,,169868.0,,,13,,,0.1818,,,
201608,52748,"eldridge, ia",273650.0,,,27,,,32.0,,,10,,,0,,,0.0,,,8.0,,,0.1444,,,20.0,,,161.0,,,1587.0,,,274668.0,,,46,,,0.7222,,,
201608,52172,"waukon, ia",142625.0,,,23,,,94.0,,,10,,,0,,,0.0,,,8.0,,,0.2457,,,1.0,,,75.0,,,1970.0,,,173463.0,,,24,,,0.0435,,,
201608,51354,"ocheyedan, ia",170000.0,,,1,,,,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,77.0,,,2205.0,,,170000.0,,,1,,,,,,
201608,51570,"shelby, ia",155258.0,,,2,,,32.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,86.0,,,1810.0,,,140847.0,,,3,,,0.5,,,
201608,51338,"everly, ia",234900.0,,,7,,,36.0,,,2,,,0,,,0.0,,,0.0,,,0.0,,,,,,177.0,,,1326.0,,,376286.0,,,7,,,,,,
201608,52040,"dyersville, ia",149925.0,,,20,,,54.0,,,10,,,0,,,0.0,,,2.0,,,0.0455,,,9.0,,,71.0,,,2177.0,,,187008.0,,,29,,,0.45,,,
201608,52756,"long grove, ia",347475.0,,,4,,,60.0,,,2,,,0,,,0.0,,,2.0,,,0.1818,,,2.0,,,186.0,,,1940.0,,,349833.0,,,7,,,0.5,,,
201608,50168,"mingo, ia",239900.0,,,3,,,48.0,,,0,,,0,,,0.0,,,2.0,,,0.5,,,1.0,,,150.0,,,1690.0,,,261633.0,,,4,,,0.3333,,,
201608,50675,"traer, ia",102350.0,,,24,,,69.0,,,4,,,0,,,0.0,,,2.0,,,0.0541,,,,,,76.0,,,1502.0,,,126858.0,,,24,,,,,,
201608,51558,"moorhead, ia",236000.0,,,1,,,16.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,46.0,,,5337.0,,,236000.0,,,1,,,2.0,,,
201608,50604,"aplington, ia",103000.0,,,9,,,70.0,,,0,,,0,,,0.0,,,2.0,,,0.1667,,,,,,64.0,,,1416.0,,,108566.0,,,9,,,,,,
201608,51351,"milford, ia",246175.0,,,48,,,99.0,,,6,,,0,,,0.0,,,8.0,,,0.1493,,,,,,113.0,,,1997.0,,,468195.0,,,48,,,,,,
201608,52351,"walford, ia",214900.0,,,2,,,26.0,,,0,,,0,,,0.0,,,4.0,,,1.2857,,,,,,94.0,,,2340.0,,,221567.0,,,2,,,,,,
201608,52231,"harper, ia",52000.0,,,1,,,12.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,32.0,,,1631.0,,,52000.0,,,1,,,,,,
201608,50644,"independence, ia",129900.0,,,76,,,99.0,,,22,,,0,,,0.0,,,14.0,,,0.1425,,,,,,77.0,,,1789.0,,,188072.0,,,76,,,,,,
201608,52566,"kirkville, ia",15000.0,,,1,,,12.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,18.0,,,844.0,,,15000.0,,,1,,,,,,
201608,51050,"remsen, ia",119104.0,,,7,,,110.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,70.0,,,1745.0,,,122156.0,,,7,,,,,,
201608,50480,"titonka, ia",39500.0,,,3,,,58.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,29.0,,,1344.0,,,49500.0,,,3,,,,,,
201608,52401,"cedar rapids, ia",143688.0,,,29,,,101.0,,,4,,,0,,,0.0,,,2.0,,,0.0541,,,,,,124.0,,,1105.0,,,511448.0,,,29,,,,,,
201608,50044,"bussey, ia",97400.0,,,4,,,112.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,2.0,,,71.0,,,1387.0,,,99175.0,,,5,,,0.5,,,
201608,50438,"garner, ia",149900.0,,,23,,,93.0,,,4,,,0,,,0.0,,,2.0,,,0.0625,,,,,,97.0,,,1410.0,,,146952.0,,,23,,,,,,
201608,50662,"oelwein, ia",71475.0,,,69,,,94.0,,,16,,,0,,,0.0,,,10.0,,,0.1163,,,,,,55.0,,,1404.0,,,88910.0,,,69,,,,,,
201608,50115,"guthrie center, ia",79900.0,,,8,,,117.0,,,2,,,0,,,0.0,,,0.0,,,0.0,,,4.0,,,63.0,,,1343.0,,,131339.0,,,12,,,0.5333,,,
201608,52214,"central city, ia",146813.0,,,4,,,102.0,,,0,,,0,,,0.0,,,2.0,,,0.1538,,,,,,81.0,,,2352.0,,,225052.0,,,4,,,,,,
201608,52079,"zwingle, ia",124000.0,,,2,,,153.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,3.0,,,65.0,,,2027.0,,,124000.0,,,5,,,1.5,,,
201608,52646,"oakville, ia",168000.0,,,2,,,85.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,131.0,,,1241.0,,,168000.0,,,3,,,0.6667,,,
201608,50544,"harcourt, ia",174800.0,,,1,,,18.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,110.0,,,1580.0,,,174800.0,,,1,,,,,,
201608,50152,"luther, ia",125000.0,,,1,,,14.0,,,2,,,0,,,0.0,,,0.0,,,0.0,,,,,,78.0,,,1606.0,,,125000.0,,,1,,,,,,
201608,52218,"coggon, ia",186250.0,,,4,,,91.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,92.0,,,2304.0,,,207375.0,,,4,,,,,,
201608,52232,"hartwick, ia",45000.0,,,3,,,215.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,45.0,,,1476.0,,,52467.0,,,3,,,,,,
201608,50032,"berwick, ia",229450.0,,,1,,,28.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,154.0,,,1572.0,,,229450.0,,,2,,,1.0,,,
201608,50582,"rutland, ia",64900.0,,,1,,,33.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,50.0,,,1291.0,,,64900.0,,,1,,,,,,
201608,50853,"massena, ia",39000.0,,,1,,,11.0,,,2,,,0,,,0.0,,,0.0,,,0.0,,,,,,38.0,,,1031.0,,,39000.0,,,1,,,,,,
201608,50274,"wiota, ia",108000.0,,,1,,,3.0,,,4,,,0,,,0.0,,,0.0,,,0.0,,,,,,92.0,,,1179.0,,,108000.0,,,1,,,,,,
201608,51035,"marcus, ia",109000.0,,,9,,,211.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,74.0,,,1386.0,,,122367.0,,,9,,,,,,
201608,50459,"northwood, ia",76500.0,,,12,,,109.0,,,0,,,0,,,0.0,,,2.0,,,0.1176,,,,,,44.0,,,2016.0,,,94892.0,,,12,,,,,,
201608,50151,"lucas, ia",326225.0,,,2,,,92.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,172.0,,,1897.0,,,326225.0,,,2,,,,,,
201608,50670,"shell rock, ia",124625.0,,,8,,,69.0,,,2,,,0,,,0.0,,,4.0,,,0.4524,,,,,,74.0,,,1782.0,,,136764.0,,,8,,,,,,
201608,51647,"northboro, ia",79500.0,,,1,,,,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,41.0,,,1937.0,,,79500.0,,,1,,,,,,
201608,50516,"badger, ia",104900.0,,,2,,,58.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,74.0,,,1444.0,,,104900.0,,,2,,,,,,
201608,50651,"la porte city, ia",131975.0,,,18,,,65.0,,,2,,,0,,,0.0,,,2.0,,,0.0909,,,,,,77.0,,,1514.0,,,153999.0,,,18,,,,,,
201608,52247,"kalona, ia",239900.0,,,14,,,51.0,,,2,,,0,,,0.0,,,0.0,,,0.0,,,,,,100.0,,,1985.0,,,224847.0,,,14,,,,,,
201608,51056,"smithland, ia",75000.0,,,1,,,56.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,40.0,,,1876.0,,,75000.0,,,1,,,,,,
201608,51345,"harris, ia",186900.0,,,1,,,170.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,63.0,,,2976.0,,,186900.0,,,1,,,,,,
201608,52334,"south amana, ia",237450.0,,,1,,,60.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,221.0,,,1385.0,,,237450.0,,,1,,,,,,
201608,52171,"waucoma, ia",94950.0,,,2,,,12.0,,,4,,,0,,,0.0,,,0.0,,,0.0,,,,,,118.0,,,904.0,,,94950.0,,,2,,,,,,
201608,51358,"ruthven, ia",189450.0,,,4,,,56.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,119.0,,,1584.0,,,194850.0,,,4,,,,,,
201608,52623,"danville, ia",288175.0,,,6,,,98.0,,,4,,,0,,,0.0,,,0.0,,,0.0,,,2.0,,,170.0,,,1736.0,,,358625.0,,,8,,,0.3636,,,
201608,50320,"des moines, ia",198800.0,,,86,,,58.0,,,46,,,6,,,0.031,,,38.0,,,0.2035,,,62.0,,,136.0,,,1380.0,,,182984.0,,,149,,,0.7251,,,
201608,51576,"underwood, ia",283225.0,,,9,,,93.0,,,0,,,0,,,0.0,,,2.0,,,0.2222,,,1.0,,,103.0,,,1849.0,,,283370.0,,,10,,,0.1111,,,
201608,50452,"latimer, ia",48675.0,,,9,,,76.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,45.0,,,1373.0,,,69731.0,,,9,,,,,,
201608,52768,"princeton, ia",189400.0,,,6,,,45.0,,,4,,,0,,,0.0,,,2.0,,,0.3333,,,2.0,,,147.0,,,1329.0,,,209225.0,,,8,,,0.25,,,
201608,50054,"colfax, ia",119650.0,,,11,,,70.0,,,2,,,0,,,0.0,,,8.0,,,0.4405,,,6.0,,,91.0,,,1371.0,,,142360.0,,,18,,,0.5455,,,
201608,50846,"fontanelle, ia",74850.0,,,2,,,132.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,43.0,,,1724.0,,,74850.0,,,2,,,0.5,,,
201608,50677,"waverly, ia",224975.0,,,74,,,70.0,,,16,,,0,,,0.0,,,24.0,,,0.2637,,,1.0,,,101.0,,,2109.0,,,238144.0,,,74,,,0.0136,,,
201608,50138,"knoxville, ia",122179.0,,,58,,,63.0,,,20,,,0,,,0.0,,,14.0,,,0.119,,,44.0,,,80.0,,,1463.0,,,137026.0,,,100,,,0.7565,,,
201608,52801,"davenport, ia",,,,1,,,,,,0,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,,,,,,,,,,1,,,1.0,,,
201608,51526,"crescent, ia",450000.0,,,5,,,81.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,2.0,,,115.0,,,1600.0,,,365960.0,,,7,,,0.4,,,
201608,51559,"neola, ia",273500.0,,,1,,,68.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,92.0,,,2959.0,,,254333.0,,,1,,,1.0,,,
201608,52639,"montrose, ia",189250.0,,,6,,,60.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,2.0,,,111.0,,,1892.0,,,219131.0,,,7,,,0.3333,,,
201608,50118,"hartford, ia",676200.0,,,2,,,119.0,,,2,,,0,,,0.0,,,0.0,,,0.0,,,3.0,,,375.0,,,1765.0,,,956217.0,,,6,,,1.5,,,
201608,52730,"camanche, ia",137975.0,,,20,,,97.0,,,8,,,0,,,0.0,,,6.0,,,0.1822,,,7.0,,,109.0,,,1292.0,,,140484.0,,,27,,,0.3333,,,
201608,50226,"polk city, ia",320225.0,,,54,,,44.0,,,14,,,4,,,0.0388,,,14.0,,,0.1359,,,34.0,,,187.0,,,1768.0,,,348175.0,,,88,,,0.6262,,,
201608,52241,"coralville, ia",318125.0,,,111,,,57.0,,,28,,,0,,,0.0,,,20.0,,,0.1428,,,1.0,,,124.0,,,2548.0,,,343493.0,,,112,,,0.009,,,
201608,52767,"pleasant valley, ia",450250.0,,,2,,,140.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,2.0,,,113.0,,,3708.0,,,450250.0,,,3,,,1.0,,,
201608,52632,"keokuk, ia",82375.0,,,58,,,82.0,,,12,,,0,,,0.0,,,12.0,,,0.1263,,,21.0,,,62.0,,,1399.0,,,109028.0,,,78,,,0.3565,,,
201608,50858,"orient, ia",249000.0,,,1,,,66.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,112.0,,,2220.0,,,249000.0,,,1,,,0.5,,,
201608,50143,"leighton, ia",169900.0,,,1,,,33.0,,,0,,,0,,,0.0,,,2.0,,,1.0,,,1.0,,,105.0,,,1617.0,,,169900.0,,,2,,,1.0,,,
201608,52653,"wapello, ia",80700.0,,,21,,,94.0,,,2,,,0,,,0.0,,,0.0,,,0.0,,,6.0,,,76.0,,,1207.0,,,120253.0,,,27,,,0.2683,,,
201608,52543,"cedar, ia",96000.0,,,1,,,80.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,2.0,,,79.0,,,1244.0,,,116967.0,,,2,,,2.0,,,
201608,52537,"bloomfield, ia",195000.0,,,11,,,65.0,,,4,,,0,,,0.0,,,0.0,,,0.0,,,11.0,,,86.0,,,1919.0,,,170952.0,,,22,,,0.9545,,,
201608,52329,"rowley, ia",112500.0,,,1,,,11.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,70.0,,,1613.0,,,112500.0,,,1,,,,,,
201608,52252,"langworthy, ia",115500.0,,,1,,,72.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,44.0,,,2622.0,,,115500.0,,,1,,,,,,
201608,51333,"dickens, ia",139000.0,,,1,,,61.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,149.0,,,936.0,,,139000.0,,,1,,,,,,
201608,51025,"holstein, ia",75188.0,,,13,,,82.0,,,6,,,0,,,0.0,,,4.0,,,0.18,,,,,,49.0,,,1572.0,,,78838.0,,,13,,,,,,
201608,52326,"quasqueton, ia",159000.0,,,5,,,50.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,79.0,,,1874.0,,,164960.0,,,5,,,,,,
201608,50707,"evansdale, ia",113375.0,,,24,,,54.0,,,4,,,0,,,0.0,,,2.0,,,0.0556,,,1.0,,,89.0,,,1305.0,,,123470.0,,,25,,,0.0426,,,
201608,51527,"defiance, ia",133000.0,,,1,,,32.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,2.0,,,70.0,,,1904.0,,,133000.0,,,2,,,1.5,,,
201608,50072,"earlham, ia",292500.0,,,6,,,43.0,,,2,,,0,,,0.0,,,0.0,,,0.0,,,3.0,,,160.0,,,1914.0,,,307825.0,,,9,,,0.5455,,,
201608,50212,"ogden, ia",176200.0,,,10,,,74.0,,,4,,,0,,,0.0,,,4.0,,,0.2843,,,3.0,,,119.0,,,1706.0,,,171405.0,,,14,,,0.3,,,
201608,50170,"monroe, ia",200675.0,,,15,,,73.0,,,2,,,0,,,0.0,,,6.0,,,0.2229,,,10.0,,,111.0,,,1714.0,,,174762.0,,,25,,,0.6552,,,
201608,52747,"durant, ia",143650.0,,,11,,,54.0,,,4,,,0,,,0.0,,,2.0,,,0.0909,,,8.0,,,95.0,,,1549.0,,,179679.0,,,18,,,0.7143,,,
201608,52501,"ottumwa, ia",88000.0,,,173,,,79.0,,,44,,,0,,,0.0,,,38.0,,,0.1425,,,50.0,,,64.0,,,1468.0,,,116745.0,,,223,,,0.2899,,,
201608,51579,"woodbine, ia",108900.0,,,6,,,81.0,,,0,,,0,,,0.0,,,4.0,,,0.4675,,,1.0,,,57.0,,,2286.0,,,129105.0,,,7,,,0.1667,,,
201608,52571,"moravia, ia",129000.0,,,12,,,92.0,,,0,,,0,,,0.0,,,2.0,,,0.1053,,,2.0,,,99.0,,,1372.0,,,172643.0,,,14,,,0.1667,,,
201608,50028,"baxter, ia",127400.0,,,9,,,173.0,,,0,,,0,,,0.0,,,2.0,,,0.1818,,,2.0,,,87.0,,,1389.0,,,143830.0,,,11,,,0.2222,,,
201608,50061,"cumming, ia",650000.0,,,13,,,107.0,,,4,,,0,,,0.0,,,4.0,,,0.1905,,,4.0,,,185.0,,,2875.0,,,622682.0,,,17,,,0.3077,,,
201608,52064,"miles, ia",120000.0,,,3,,,37.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,97.0,,,1232.0,,,142300.0,,,4,,,0.3333,,,
201608,50156,"madrid, ia",175750.0,,,16,,,49.0,,,8,,,0,,,0.0,,,6.0,,,0.1726,,,11.0,,,139.0,,,1447.0,,,200188.0,,,26,,,0.6774,,,
201608,50263,"waukee, ia",332625.0,,,219,,,77.0,,,66,,,22,,,0.0541,,,76.0,,,0.1858,,,109.0,,,178.0,,,1790.0,,,356359.0,,,328,,,0.4977,,,
201608,50236,"roland, ia",91950.0,,,9,,,38.0,,,2,,,0,,,0.0,,,4.0,,,0.3053,,,2.0,,,84.0,,,1111.0,,,102166.0,,,10,,,0.2353,,,
201608,52203,"amana, ia",291000.0,,,18,,,105.0,,,2,,,0,,,0.0,,,2.0,,,0.125,,,,,,103.0,,,2723.0,,,319903.0,,,18,,,,,,
201608,50859,"prescott, ia",109225.0,,,2,,,93.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,75.0,,,1313.0,,,106192.0,,,2,,,,,,
201608,50132,"kamrar, ia",68500.0,,,1,,,16.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,34.0,,,2016.0,,,68500.0,,,1,,,,,,
