month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201812,88312,"alto, nm",479000.0,0.0606,0.1244,119,-0.0286,-0.1439,134.0,0.072,-0.0629,8,-0.4286,1.0,0,,,0.0,0.0,0.0,12.0,0.0,-0.25,0.0863,0.0071,-0.0149,11.0,-0.1852,0.0,173.0,0.0111,0.0549,2808.0,0.0453,0.04,607761.0,0.0314,0.0247,130,-0.0441,-0.1333,0.0924,-0.0178,0.0133,1.0
201812,87051,"san rafael, nm",22900.0,0.0,0.2213,3,0.0,0.5,218.0,0.0873,0.7581,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,59.0,0.0,-0.4248,866.0,0.0,2.6083,19300.0,0.0,0.0293,3,0.0,0.5,0.0,,,0.0
201812,87008,"cedar crest, nm",300000.0,0.0067,-0.111,11,0.0,-0.1538,62.0,0.3626,-0.3261,4,-0.3333,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2286,-0.2105,4.0,,3.0,128.0,0.0224,-0.0372,2400.0,-0.0762,0.0272,299900.0,0.0235,-0.1312,15,0.3636,0.0714,0.3636,,0.2867,1.0
201812,88026,"santa clara, nm",54900.0,0.0671,-0.0275,7,-0.125,2.5,150.0,0.1765,0.087,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2,0.0,1.0,0.0,0.0,37.0,0.0,-0.0438,1689.0,0.0111,0.2873,76271.0,0.0957,0.3511,7,-0.2632,2.5,0.1429,0.0179,-0.3571,1.0
201812,88345,"ruidoso, nm",286250.0,-0.0091,0.1496,158,-0.1048,-0.3248,144.0,-0.0237,0.1339,20,0.1111,-0.375,0,,,0.0,0.0,0.0,8.0,-0.2,-0.3333,0.0435,-0.001,-0.0032,22.0,-0.2143,-0.1538,144.0,-0.0028,0.0238,2000.0,0.0185,0.1567,345503.0,0.0105,0.0762,179,-0.1247,-0.3115,0.1392,-0.0194,0.0281,0.0
201812,87112,"albuquerque, nm",195000.0,0.011,0.0627,118,0.0129,-0.0167,60.0,0.1881,0.1765,48,0.0435,0.7143,8,-0.3333,,0.0449,-0.0048,0.0449,60.0,0.0345,1.1429,0.2697,0.0291,0.0805,64.0,-0.1742,,119.0,0.0139,-0.0011,1720.0,0.0056,0.0346,224488.0,-0.0112,0.064,182,-0.0643,0.5167,0.5424,-0.1229,,1.0
201812,87004,"bernalillo, nm",300000.0,-0.0412,-0.0937,40,0.0127,-0.0476,79.0,0.1575,-0.0063,8,-0.3333,0.0,0,,,0.0,0.0,0.0,12.0,0.0,2.0,0.2143,0.0267,0.1343,8.0,-0.3846,,147.0,-0.0219,-0.0421,2008.0,-0.047,-0.1076,364726.0,-0.0198,-0.1455,48,-0.0857,0.1429,0.2,-0.1291,,0.0
201812,87301,"gallup, nm",129000.0,-0.0073,-0.165,59,-0.0484,-0.1324,100.0,0.1396,0.1494,4,-0.6,-0.6667,0,,-1.0,0.0,0.0,-0.044,12.0,-0.1429,-0.25,0.1905,0.0034,0.0,1.0,-0.5,-0.9545,83.0,0.0,-0.0571,1534.0,-0.0454,-0.0472,148543.0,-0.0257,-0.0662,59,-0.0635,-0.2436,0.0085,-0.0077,-0.1533,1.0
201812,87557,"ranchos de taos, nm",295000.0,0.126,0.0846,33,-0.0833,-0.0571,118.0,0.1859,-0.1719,4,0.0,,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.093,0.053,-0.0095,7.0,0.1667,0.75,183.0,0.0534,0.2648,1976.0,0.0,0.0084,349684.0,0.1592,0.1252,39,-0.0602,0.0,0.2121,0.0455,0.0978,0.0
201812,87508,"santa fe, nm",487450.0,-0.0037,-0.0052,105,-0.0411,0.0096,81.0,0.0658,-0.2358,16,-0.4286,0.0,0,-1.0,,0.0,-0.0117,0.0,48.0,0.1429,1.0,0.2932,0.0879,0.1469,38.0,-0.1739,-0.2692,207.0,0.0073,0.0877,2500.0,-0.021,-0.0644,612325.0,-0.0056,-0.0133,146,-0.0641,-0.0641,0.3619,-0.0582,-0.1381,0.0
201812,87579,"vadito, nm",249500.0,0.0,-0.1137,4,-0.2,0.0,205.0,0.2312,0.3576,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,114.0,-0.0186,-0.0918,1640.0,0.0,-0.2227,240880.0,0.0,-0.1257,4,-0.3333,-0.2,,,,1.0
201812,88318,"corona, nm",425000.0,0.0,0.3077,3,0.0,0.5,92.0,-0.5365,5.3448,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,154.0,0.0,0.5624,2766.0,0.0,-0.3081,375000.0,0.0,0.1538,4,0.0,0.3333,0.3333,0.0,-0.1667,1.0
201812,87566,"ohkay owingeh, nm",479000.0,0.0,0.7807,5,0.0,0.0,159.0,0.1822,0.6061,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,239.0,0.0,0.1574,3643.0,0.0,0.3009,1135600.0,-0.0018,1.7874,5,0.0,0.0,,,,1.0
201812,87548,"medanales, nm",475000.0,0.0,0.0579,7,0.0,1.3333,59.0,1.1667,-0.7,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,164.0,0.0,0.3584,2725.0,0.0,-0.0439,445543.0,0.0,0.0541,7,-0.125,1.3333,0.1429,0.0,-0.1905,1.0
201812,87347,"jamestown, nm",163000.0,0.0,-0.4317,2,0.0,1.0,160.0,0.2451,4.1613,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,115.0,0.0,-0.0877,1465.0,0.0,-0.354,163000.0,0.0,-0.4317,2,0.0,1.0,,,,1.0
201812,88046,"mesilla, nm",500000.0,-0.2631,0.2531,5,-0.1667,0.6667,79.0,0.4495,-0.5707,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,186.0,-0.0115,0.2531,2693.0,-0.1907,-0.136,703700.0,-0.0551,0.2611,5,-0.2857,0.0,0.0,-0.1667,-0.6667,0.0
201812,88130,"portales, nm",143500.0,-0.0052,-0.0271,113,0.0463,0.0273,95.0,0.044,-0.0404,20,0.1111,0.25,0,,,0.0,0.0,0.0,12.0,-0.1429,0.0,0.0789,-0.027,-0.0086,1.0,0.0,-0.9,76.0,0.0012,-0.0231,1768.0,0.0014,0.0091,147565.0,0.0129,-0.0438,114,0.0459,-0.0656,0.0088,-0.0004,-0.0821,0.0
201812,87506,"santa fe, nm",1075000.0,0.045,0.1026,161,-0.0557,-0.064,125.0,0.0081,-0.0196,24,0.7143,0.2,4,1.0,,0.0179,0.0088,0.0179,24.0,-0.2941,-0.1429,0.1171,-0.0371,-0.0026,36.0,0.125,0.0,300.0,0.0038,0.015,3495.0,0.005,0.0234,1310405.0,-0.0137,-0.0022,197,-0.0272,-0.0794,0.2236,0.0359,0.0143,0.0
201812,87528,"dulce, nm",325000.0,,,1,,,8.0,,,2,,,0,,,0.0,,,0.0,,,0.0,,,,,,176.0,,,1850.0,,,325000.0,,,1,,,,,,0.0
201812,88311,"alamogordo, nm",127000.0,0.0,0.2706,0,-1.0,-1.0,,,,0,,,0,,,,,,0.0,,,,,,,,,98.0,0.0,0.8365,1300.0,0.0,-0.2415,127000.0,0.0,0.2864,0,-1.0,-1.0,,,,1.0
201812,87105,"albuquerque, nm",165000.0,-0.048,0.0652,84,-0.0455,-0.134,74.0,0.265,0.1212,24,-0.2941,-0.25,8,0.0,,0.0465,0.0023,0.0465,48.0,0.0435,1.4,0.2791,0.025,0.1178,47.0,-0.2034,,99.0,-0.0357,-0.0053,1899.0,-0.0314,0.1436,205699.0,-0.0239,0.0029,131,-0.1088,0.3505,0.5595,-0.1109,,0.0
201812,87580,"valdez, nm",995000.0,0.5626,0.5133,9,-0.2174,3.5,152.0,0.2614,-0.3333,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1667,0.0,1.0,,,226.0,0.0011,-0.2413,3000.0,0.1811,0.3333,1019444.0,0.192,0.5505,9,-0.2174,3.5,0.1111,,,1.0
201812,87710,"angel fire, nm",299000.0,0.0,0.0127,211,-0.0684,-0.1457,162.0,0.0556,-0.0387,8,-0.3333,-0.6,0,,,0.0,0.0,0.0,20.0,-0.5238,-0.2857,0.0897,-0.0719,-0.0125,10.0,-0.1667,0.0,152.0,0.0149,-0.0255,2000.0,0.0482,0.1111,471960.0,0.0325,0.0887,221,-0.0734,-0.1434,0.0474,-0.0056,0.0069,0.0
201812,88325,"high rolls mountain park, nm",349900.0,0.0,0.7152,12,-0.0769,-0.2,190.0,0.2141,0.0497,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.6667,1.5,162.0,0.0399,0.3272,2739.0,0.0146,0.304,411108.0,0.0291,0.5818,17,0.0303,0.0,0.4167,0.1859,0.2833,1.0
201812,87520,"chama, nm",214750.0,-0.0663,-0.1889,42,0.012,-0.1064,193.0,0.1592,0.0239,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,1.0,,0.0889,0.0481,0.0889,3.0,0.2,0.5,143.0,-0.0661,-0.0813,2273.0,-0.0179,0.2014,340857.0,-0.0412,-0.0401,45,0.0112,-0.1,0.0714,0.0112,0.0289,1.0
201812,88242,"hobbs, nm",214950.0,-0.0792,-0.2039,12,-0.0769,-0.6,121.0,0.2161,0.0708,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,-1.0,136.0,0.0592,0.0612,2131.0,-0.0113,-0.0238,410358.0,0.0711,0.2676,12,-0.0769,-0.6923,0.0,0.0,-0.2667,1.0
201812,88416,"conchas dam, nm",229000.0,5.7353,0.3754,3,2.0,0.5,9.0,,-0.9043,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,101.0,0.4611,-0.2388,2268.0,3.6098,1.25,164000.0,3.8235,-0.015,3,2.0,0.5,,,,1.0
201812,87551,"los ojos, nm",387500.0,0.0,1.2674,10,0.0,0.25,150.0,0.2658,-0.0964,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,136.0,0.0,0.2447,2900.0,0.0,0.2773,412640.0,0.0,0.9013,11,-0.0833,0.375,0.1,-0.1,-0.025,1.0
201812,87577,"tres piedras, nm",273500.0,0.177,0.7702,3,0.0,-0.25,124.0,0.2462,-0.1143,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,123.0,0.1011,-0.2908,1800.0,0.0435,0.5158,359167.0,0.1085,0.3096,3,0.0,-0.25,,,,1.0
201812,87740,"raton, nm",129000.0,-0.0153,0.1518,57,-0.1024,-0.1618,96.0,0.5059,0.0105,4,0.0,0.0,0,,,0.0,0.0,0.0,8.0,3.0,0.0,0.1231,0.0945,0.0178,1.0,-0.75,-0.9444,76.0,-0.0256,0.0767,1613.0,-0.0489,-0.0936,148375.0,-0.0108,-0.0502,57,-0.1298,-0.2597,0.0088,-0.0227,-0.1236,0.0
201812,87712,"buena vista, nm",429900.0,0.0,,3,0.0,,68.0,0.863,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,146.0,0.0,,2940.0,0.0,,420633.0,0.0,,3,0.0,,,,,0.0
201812,88231,"eunice, nm",165750.0,0.0,0.3813,2,0.0,-0.7778,113.0,0.2768,-0.2848,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,59.0,0.0,-0.5097,2241.0,0.0,1.1715,165750.0,0.0,0.5039,2,0.0,-0.875,,,,0.0
201812,88401,"tucumcari, nm",76500.0,0.0099,-0.2982,30,-0.0164,0.1538,194.0,0.0516,0.125,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,,,0.125,0.125,0.125,1.0,0.0,-0.8,50.0,0.0077,-0.1649,1625.0,-0.0123,-0.0094,110016.0,-0.0005,-0.1741,32,0.0159,0.0,0.0333,0.0005,-0.159,1.0
201812,87413,"bloomfield, nm",210000.0,0.0935,0.129,53,-0.045,-0.0702,94.0,0.2208,0.1605,4,-0.3333,-0.5,0,,,0.0,0.0,0.0,8.0,-0.3333,,0.1311,-0.0554,0.1311,,,,110.0,0.0025,-0.0097,1764.0,0.0037,-0.0137,236962.0,0.0296,0.0654,53,-0.045,-0.0702,,,,0.0
201812,88348,"san patricio, nm",365000.0,-0.02,-0.0392,4,0.0,-0.2,52.0,0.0297,0.1304,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,191.0,0.0,-0.1044,2453.0,0.0663,-0.0312,410625.0,-0.1138,-0.3061,4,0.0,-0.2,,,,0.0
201812,87064,"youngsville, nm",869500.0,-0.1305,-0.0034,1,0.0,-0.5,207.0,0.1795,0.4786,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,249.0,-0.1305,0.1244,3487.0,0.0,0.0838,869500.0,-0.1305,-0.0034,1,0.0,-0.5,,,,0.0
201812,88022,"arenas valley, nm",274500.0,0.0467,0.4838,8,-0.0588,0.6,222.0,0.1341,3.44,0,,,0,,,0.0,0.0,0.0,4.0,,,0.4444,0.4444,0.4444,1.0,0.0,0.0,140.0,0.104,0.2701,2062.0,0.0245,-0.078,352750.0,0.0466,-0.1896,8,-0.1111,0.3333,0.125,0.0074,-0.075,1.0
201812,87108,"albuquerque, nm",194750.0,0.0,-0.0262,82,-0.1503,-0.1458,69.0,0.3663,-0.0282,20,-0.0909,-0.375,0,-1.0,,0.0,-0.0354,0.0,28.0,-0.44,0.0,0.2373,-0.0579,0.0235,42.0,0.05,,130.0,0.042,0.0094,1495.0,-0.0091,-0.0122,222907.0,0.0297,-0.0433,125,-0.0876,0.3021,0.5122,0.0977,,0.0
201812,88415,"clayton, nm",49000.0,-0.3574,-0.5505,5,-0.1667,0.0,110.0,0.4013,-0.3373,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,49.0,-0.1081,-0.2358,1600.0,-0.0303,0.2308,111980.0,0.009,-0.1305,5,-0.1667,-0.2857,,,,1.0
201812,87516,"canones, nm",540000.0,0.0,,2,0.0,,174.0,0.2218,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,287.0,0.0,,1940.0,0.0,,540000.0,0.0,,2,0.0,,,,,0.0
201812,87044,"ponderosa, nm",299000.0,0.1054,0.5428,1,-0.5,-0.5,292.0,0.6,0.6451,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,148.0,-0.9903,0.146,2050.0,-0.1091,0.4138,299000.0,0.1054,0.5428,1,-0.5,-0.5,,,,1.0
201812,87747,"springer, nm",220000.0,0.0,0.4667,5,0.0,-0.1667,196.0,0.1848,0.1045,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,135.0,-0.0444,0.5612,1781.0,0.145,0.0059,225213.0,0.0055,0.2131,5,0.0,-0.1667,0.2,0.0,0.0333,0.0
201812,87573,"tererro, nm",239000.0,0.1065,0.2586,5,-0.1667,0.0,161.0,0.0421,-0.0557,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,155.0,0.0,0.0,1600.0,0.0,0.4981,218980.0,0.1114,0.1782,5,-0.1667,0.0,,,,0.0
201812,87701,"las vegas, nm",165000.0,0.0,0.0076,77,-0.0994,-0.2524,134.0,0.0984,-0.1572,4,-0.3333,-0.5,0,,,0.0,0.0,0.0,8.0,-0.4286,0.0,0.087,-0.05,0.0129,7.0,-0.3,0.4,97.0,-0.0025,0.0481,1747.0,0.0248,0.0276,218491.0,-0.0361,0.142,82,-0.1414,-0.2407,0.0909,-0.026,0.0424,0.0
201812,87525,"taos ski valley, nm",394000.0,0.0,0.0234,33,-0.0435,0.0645,188.0,0.1787,0.403,4,,,0,,,0.0,0.0,0.0,4.0,1.0,,0.1111,0.0657,0.1111,5.0,-0.375,1.5,424.0,0.0301,0.0625,942.0,-0.0066,0.0064,500271.0,-0.0018,0.2224,36,-0.1429,0.0909,0.1515,-0.0804,0.087,0.0
201812,87113,"albuquerque, nm",320000.0,-0.0337,0.0323,39,-0.1522,0.0,75.0,0.1194,0.087,8,-0.4286,0.0,0,-1.0,,0.0,-0.048,0.0,12.0,-0.4,0.0,0.2143,-0.0057,-0.0143,19.0,-0.4242,,151.0,0.0006,0.0085,2106.0,-0.0275,-0.0028,370382.0,0.0217,-0.1775,59,-0.2484,0.5128,0.4872,-0.2302,,0.0
201812,87821,"datil, nm",235000.0,-0.06,-0.06,18,-0.0769,0.3846,208.0,0.179,0.7364,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1,0.0,,,,129.0,-0.0374,-0.2469,1680.0,0.0,0.2923,290914.0,-0.0131,0.2917,18,-0.0769,0.3846,,,,0.0
201812,88072,"vado, nm",394900.0,0.1448,2.1592,3,-0.25,0.0,336.0,0.1566,1.5263,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,186.0,0.1793,0.5035,2124.0,-0.0354,0.0381,1503300.0,0.2515,4.8192,3,-0.25,0.0,,,,1.0
201812,87581,"vallecitos, nm",387000.0,0.0,-0.1,2,0.0,0.0,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,289.0,0.0,-0.1,1340.0,0.0,0.0,387000.0,0.0,-0.1,2,0.0,0.0,,,,0.0
201812,87107,"albuquerque, nm",299950.0,-0.0685,-0.1033,83,-0.046,-0.3252,75.0,0.1905,-0.1279,28,0.5556,-0.125,0,,,0.0,0.0,0.0,44.0,-0.0435,0.8333,0.2876,-0.0218,0.094,40.0,-0.0805,,148.0,0.0054,0.0212,2247.0,-0.065,-0.0022,498244.0,-0.0243,0.0301,125,-0.0421,0.0163,0.4819,-0.0181,,1.0
201812,87042,"peralta, nm",339450.0,-0.0465,-0.0762,10,0.1111,-0.3333,97.0,0.2597,-0.331,0,,,0,,,0.0,0.0,0.0,8.0,,,0.5714,0.5714,0.5714,4.0,0.0,,143.0,-0.1504,0.025,2527.0,-0.1848,-0.037,382564.0,-0.1114,0.0893,14,0.0769,-0.0667,0.4,-0.0444,,0.0
201812,88041,"hanover, nm",262500.0,-0.3037,-0.125,8,0.0,-0.2727,173.0,0.0881,0.4786,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,195.0,0.0392,0.4386,1796.0,-0.0641,-0.059,454875.0,-0.0592,0.4406,8,0.0,-0.2727,,,,1.0
201812,87123,"albuquerque, nm",244900.0,0.024,0.0933,120,-0.0164,-0.2593,61.0,0.0431,-0.1479,44,0.0,0.0,4,-0.5,,0.0179,-0.0142,0.0179,60.0,-0.1429,0.875,0.2691,-0.0157,0.1181,58.0,-0.1655,,127.0,0.0042,0.0312,1959.0,0.0163,0.0487,267756.0,0.0159,0.069,179,-0.0701,0.1049,0.4833,-0.0863,,0.0
201812,87024,"jemez pueblo, nm",249000.0,-0.2315,-0.6658,3,0.0,0.5,75.0,0.0,-0.1124,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,177.0,-0.0245,-0.3588,2199.0,-0.0115,-0.1779,265667.0,-0.2654,-0.6434,3,0.0,0.5,,,,1.0
201812,87021,"milan, nm",54450.0,0.0381,-0.0055,7,-0.0667,-0.125,173.0,0.2226,1.3067,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.25,0.0,0.0,,,54.0,-0.0357,0.2371,1152.0,-0.0204,-0.0839,66686.0,0.0712,0.2287,7,-0.0667,-0.125,0.0,,,1.0
201812,88030,"deming, nm",139948.0,-0.0003,0.1196,126,0.0456,-0.125,89.0,-0.0111,-0.3154,28,0.0769,1.3333,0,-1.0,,0.0,-0.0136,0.0,4.0,-0.7143,-0.6667,0.0245,-0.069,-0.046,4.0,0.0,-0.7333,79.0,0.0118,0.0926,1655.0,-0.0011,-0.0322,170756.0,-0.0135,0.0832,130,0.0484,-0.172,0.0317,-0.0014,-0.0724,1.0
201812,87315,"fence lake, nm",185000.0,0.0,-0.2745,5,0.0,0.0,284.0,0.0718,0.6483,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,136.0,0.0,-0.1688,2143.0,0.0,-0.0919,217780.0,0.0,-0.2379,5,0.0,0.0,,,,1.0
201812,88038,"gila, nm",185000.0,0.0,-0.6105,3,0.0,0.0,117.0,0.1768,-0.1038,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,133.0,0.0,-0.3455,1396.0,0.0,0.0,183000.0,0.0,-0.626,4,0.0,0.3333,0.3333,0.0,,1.0
201812,87524,"costilla, nm",156500.0,0.0,-0.5125,6,0.0,2.0,166.0,0.2342,-0.3211,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.3333,0.0,,,,116.0,0.0,-0.4579,1403.0,0.0,-0.0647,205167.0,-0.0199,-0.3609,6,0.0,2.0,,,,1.0
201812,88061,"silver city, nm",229250.0,-0.0821,0.0011,123,-0.0277,-0.0956,104.0,0.0097,-0.0714,24,0.3333,0.5,0,,,0.0,0.0,0.0,28.0,0.2727,0.4,0.175,0.0426,0.0708,24.0,0.0213,0.0435,112.0,-0.0251,-0.0027,2095.0,-0.0033,0.0165,306528.0,-0.0538,0.0399,148,-0.0166,-0.0692,0.1951,0.0094,0.026,0.0
201812,88436,"sedan, nm",680000.0,,0.0,1,,0.0,,,,0,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,,,,680000.0,,0.0,1,,0.0,,,,0.0
201812,87106,"albuquerque, nm",314900.0,-0.0309,0.135,70,-0.1765,0.1475,66.0,0.1786,0.0,20,0.25,0.25,4,,,0.037,0.037,0.037,20.0,-0.4737,0.6667,0.1613,-0.1421,-0.0031,25.0,0.1111,,179.0,0.1147,0.1081,1594.0,-0.1006,-0.0979,334722.0,0.0176,0.06,96,-0.1028,0.5738,0.3571,0.0924,,0.0
201812,87556,"questa, nm",324500.0,-0.1877,0.0156,20,-0.0698,0.4286,156.0,0.1561,-0.2244,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.0741,0.0,1.0,0.0,0.0,156.0,0.0122,-0.1823,1818.0,-0.0658,0.0,1944245.0,0.0348,4.5011,21,-0.0667,0.4,0.05,0.0035,-0.0214,0.0
201812,87020,"grants, nm",99000.0,-0.0166,-0.1391,35,-0.0541,-0.3636,110.0,0.3497,-0.0833,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,,-0.6667,0.1081,0.1081,-0.0541,2.0,1.0,-0.3333,69.0,-0.0078,-0.0181,1568.0,-0.0276,-0.0947,135400.0,0.0103,-0.0219,37,-0.0263,-0.3621,0.0571,0.0301,0.0026,1.0
201812,88120,"grady, nm",67000.0,0.0,0.0,2,0.0,0.0,135.0,0.3043,0.2736,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,44.0,0.0,0.0,1613.0,0.0,0.0,67000.0,0.0,0.0,2,0.0,0.0,,,,0.0
201812,87540,"lamy, nm",640500.0,-0.01,0.0055,18,0.2,0.2857,96.0,-0.0747,-0.0725,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0667,-0.2857,4.0,-0.2727,1.6667,242.0,-0.0054,0.0057,2643.0,-0.0504,-0.292,630628.0,-0.1022,-0.2384,21,0.0,0.5,0.2222,-0.1444,0.1151,0.0
201812,87558,"red river, nm",399000.0,-0.0983,0.177,33,-0.0294,-0.1081,160.0,0.2903,-0.1512,0,-1.0,,0,,,0.0,0.0,0.0,8.0,1.0,1.0,0.2162,0.1253,0.1187,4.0,-0.6,0.0,213.0,-0.0104,0.2093,1903.0,-0.0118,0.0433,468179.0,-0.0355,0.0804,37,-0.1591,-0.0976,0.1212,-0.1729,0.0131,0.0
201812,87552,"pecos, nm",320000.0,0.0008,-0.198,24,-0.0769,0.0909,109.0,0.1066,0.0531,4,1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1852,-0.1481,2.0,0.3333,0.0,145.0,-0.0208,-0.1375,1664.0,-0.1042,-0.028,402072.0,-0.1312,-0.1754,26,-0.037,0.1304,0.0833,0.0256,-0.0076,1.0
201812,87418,"la plata, nm",475000.0,0.0,0.7962,5,0.0,-0.1667,108.0,0.4118,0.1077,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,119.0,0.0,-0.077,2530.0,0.0,0.009,422800.0,0.0,0.5189,5,0.0,-0.1667,,,,1.0
201812,88354,"weed, nm",825000.0,0.0,-0.25,3,0.0,2.0,75.0,0.7241,-0.6445,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,448.0,0.0,0.9565,1840.0,0.0,-0.6167,883000.0,0.0,-0.1973,3,0.0,2.0,,,,1.0
201812,88132,"rogers, nm",320000.0,0.0,-0.0154,1,0.0,0.0,59.0,1.1455,-0.7177,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,76.0,0.0,-0.0154,4200.0,0.0,0.0,320000.0,0.0,-0.0154,1,0.0,0.0,,,,1.0
201812,88431,"newkirk, nm",1400750.0,,0.5776,1,,-0.5,,,,0,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,,,,1400750.0,,0.5776,1,,-0.5,,,,1.0
201812,87061,"torreon, nm",119000.0,0.0,-0.372,3,0.0,-0.5,120.0,0.326,-0.2429,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,113.0,0.0,0.1594,1049.0,0.0,-0.4033,114667.0,0.0,-0.7965,3,0.0,-0.5,,,,1.0
201812,87553,"penasco, nm",255000.0,0.0,0.1435,4,0.0,1.0,159.0,0.3208,0.3904,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,206.0,0.0,0.2063,1700.0,0.0,-0.165,300500.0,0.0,0.3475,4,-0.2,1.0,0.25,0.0,,0.0
201812,87578,"truchas, nm",229950.0,0.0,-0.2191,6,0.0,-0.25,227.0,-0.0902,1.3895,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,87.0,0.0,-0.0451,2630.0,0.0,-0.2479,248983.0,0.0,-0.3769,6,0.0,-0.25,,,,1.0
201812,87728,"maxwell, nm",139500.0,0.0,-0.2696,1,-0.6667,-0.8,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,74.0,0.0,-0.2767,1143.0,0.0,-0.0447,146833.0,0.0,-0.2779,1,-0.6667,-0.8,,,,1.0
