month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201912,83539,"kooskia, id",317500.0,0.0763,0.0327,22,0.0238,-0.2037,127.0,0.002,0.002,2,-0.5,,0,,,0.0,0.0,0.0,2.0,,,0.0714,0.0714,0.0714,1.0,-0.5,,154.0,-0.0487,0.0763,1800.0,-0.0464,-0.142,423139.0,0.0001,0.0718,23,-0.0217,-0.1667,0.0465,-0.0487,,0.0
201912,83537,"kendrick, id",287350.0,-0.039,0.4736,6,0.2,0.5,98.0,0.0484,-0.3586,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,137.0,-0.0586,0.8621,2251.0,-0.1473,-0.3558,385750.0,-0.1483,0.4634,6,0.2,0.2,,,,0.0
201912,83634,"kuna, id",339900.0,0.008,0.1337,166,-0.0349,0.0247,67.0,0.4255,0.3137,58,-0.1471,0.0357,6,,-0.25,0.0254,0.0254,-0.0133,40.0,0.25,0.1111,0.1785,0.0463,0.0395,4.0,0.75,2.5,167.0,0.0032,0.109,2100.0,0.005,0.0209,369204.0,0.0119,0.1646,169,-0.0231,0.0368,0.0211,0.0095,0.0149,0.0
201912,83845,"moyie springs, id",299000.0,0.0,0.2232,15,0.1538,0.1538,81.0,0.2656,-0.1383,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,178.0,-0.0238,0.1536,1806.0,0.0,0.0979,334240.0,0.0317,0.2487,15,0.1538,0.1538,,,,0.0
201912,83617,"emmett, id",459900.0,0.2779,0.6154,32,-0.3191,-0.3191,72.0,0.5158,0.3585,8,-0.6,-0.5,0,,,0.0,0.0,0.0,4.0,-0.5,-0.6667,0.1053,-0.0326,-0.0686,1.0,-0.5,0.0,180.0,0.0191,0.1539,1934.0,0.0756,0.0804,456076.0,0.1229,0.4346,33,-0.3627,-0.3367,0.0313,-0.0113,0.01,1.0
201912,83314,"bliss, id",147250.0,0.178,-0.8124,2,-0.3333,-0.3333,145.0,0.2788,0.2675,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,136.0,0.0085,-0.6872,1078.0,0.1667,-0.4011,147250.0,0.1955,-0.844,2,-0.3333,-0.3333,,,,1.0
201912,83541,"lenore, id",224500.0,-0.0642,-0.6788,2,1.0,-0.3333,55.0,0.2111,-0.7604,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,127.0,0.1057,-0.5966,1832.0,-0.2565,0.0676,224500.0,-0.0432,-0.5431,2,1.0,-0.3333,,,,1.0
201912,83555,"winchester, id",122500.0,-0.2874,-0.2092,1,0.0,-0.75,78.0,-0.4,-0.093,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,57.0,-0.0094,-0.4651,2166.0,-0.2722,0.3974,122500.0,-0.2874,-0.4894,1,0.0,-0.75,,,,1.0
201912,83672,"weiser, id",236250.0,-0.0156,0.0272,21,-0.2115,-0.2679,88.0,0.1986,0.1986,10,0.25,0.25,0,,,0.0,0.0,0.0,2.0,-0.75,-0.75,0.0714,-0.1571,-0.1448,0.0,-1.0,-1.0,142.0,-0.0602,0.1886,1828.0,0.0304,0.0351,339852.0,0.0321,0.1467,21,-0.2407,-0.2931,0.0,-0.0385,-0.0357,0.0
201912,83871,"troy, id",241750.0,0.0534,-0.6345,5,-0.1667,0.6667,106.0,-0.1654,-0.3183,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,104.0,0.0641,-0.4298,2665.0,0.0096,-0.2687,583640.0,0.1977,-0.4215,5,-0.1667,0.6667,,,,1.0
201912,83703,"boise, id",528718.0,0.1752,0.2299,39,-0.1875,0.0263,54.0,0.1944,0.25,12,-0.4,-0.4,0,,,0.0,0.0,0.0,8.0,-0.6667,0.0,0.1486,-0.1181,0.0343,2.0,0.5,0.5,233.0,-0.0033,0.093,2386.0,0.1822,0.1855,522282.0,0.0529,0.0956,41,-0.1563,0.0385,0.0385,0.0176,0.0121,0.0
201912,83253,"may, id",845000.0,0.0,-0.1105,1,0.0,0.0,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,215.0,0.0,-0.1105,3925.0,0.0,0.0,845000.0,0.0,-0.1105,1,0.0,0.0,,,,1.0
201912,83324,"dietrich, id",150000.0,0.0,-0.4966,1,0.0,0.0,222.0,0.1658,-0.2714,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,100.0,0.0,0.1761,1498.0,0.0,-0.572,150000.0,0.0,-0.4966,1,0.0,0.0,,,,1.0
201912,83842,"medimont, id",734000.0,1.1032,1.3376,2,0.0,1.0,41.0,-0.6494,-0.82,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,282.0,1.4683,1.4023,2813.0,-0.0822,0.0718,734000.0,1.1032,1.3376,2,-0.3333,1.0,,,,1.0
201912,83647,"mountain home, id",248720.0,0.0152,0.1305,76,-0.0563,0.3017,65.0,0.2217,0.1164,30,-0.3182,-0.1667,0,,,0.0,0.0,0.0,14.0,0.1667,0.75,0.1105,0.0071,0.041,2.0,1.0,1.0,130.0,0.0029,0.0727,1699.0,0.0018,-0.0642,264414.0,-0.0127,0.078,77,-0.0556,0.2966,0.0265,0.014,0.0092,0.0
201912,83814,"coeur d alene, id",730557.0,-0.0356,-0.0381,135,-0.1563,-0.3415,115.0,0.1979,0.1979,14,-0.6111,-0.3,0,,,0.0,0.0,0.0,20.0,0.0,-0.1667,0.1045,0.0197,0.0175,32.0,-0.1111,0.4545,307.0,0.0279,0.0595,2178.0,-0.0918,-0.1324,997041.0,-0.0384,-0.0517,167,-0.1566,-0.2611,0.237,0.012,0.1297,0.0
201912,83852,"ponderay, id",199000.0,0.157,-0.4665,6,-0.0833,0.8333,165.0,0.0248,3.2308,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,130.0,0.0125,-0.2825,1391.0,-0.0374,-0.3234,235400.0,-0.0273,-0.2772,6,-0.0833,0.8333,,,,1.0
201912,83440,"rexburg, id",299900.0,0.0,0.0343,34,-0.3462,-0.2273,74.0,0.2759,0.2333,10,0.25,-0.1667,0,,,0.0,0.0,0.0,6.0,-0.625,-0.25,0.1151,-0.1202,-0.008,,,,120.0,0.073,0.1011,2650.0,0.0128,-0.0099,344890.0,0.0772,0.0671,34,-0.3462,-0.2273,,,,0.0
201912,83424,"felt, id",327900.0,0.0,-0.3429,3,0.0,0.0,127.0,0.3316,-0.0489,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,173.0,0.0,-0.4769,2956.0,0.0,0.2195,463600.0,0.0,-0.2842,4,0.0,0.3333,0.3333,0.0,,1.0
201912,83626,"greenleaf, id",315000.0,-0.0452,,6,-0.3125,,67.0,0.1667,,0,-1.0,,0,,,0.0,0.0,,0.0,-1.0,,0.0,-0.3077,,,,,147.0,-0.0043,,2679.0,0.0987,,384538.0,0.0305,,6,-0.3125,,,,,0.0
201912,83628,"homedale, id",257400.0,0.0098,0.3555,12,0.0909,0.7143,73.0,0.8125,0.3303,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,0.0,,0.25,-0.0167,0.25,,,,173.0,-0.0086,0.3076,1442.0,-0.0498,-0.1518,338703.0,0.0046,0.0949,12,0.0909,0.7143,,,,0.0
201912,83455,"victor, id",633500.0,0.0756,-0.0094,72,-0.0649,-0.0137,111.0,0.1935,-0.1898,10,-0.1667,0.25,0,,,0.0,0.0,0.0,6.0,-0.25,0.5,0.0571,-0.0183,0.0171,16.0,-0.0588,0.6,260.0,0.0435,0.0172,2427.0,-0.0534,-0.0664,724708.0,0.049,-0.0402,88,-0.0638,0.0602,0.2222,0.0014,0.0852,0.0
201912,83278,"stanley, id",995000.0,0.5744,1.7075,4,-0.3333,-0.6667,88.0,-0.6413,-0.3024,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,204.0,0.2148,-0.0121,6900.0,1.7606,2.533,1471900.0,0.4443,0.8677,4,-0.3333,-0.6667,,,,1.0
201912,83832,"genesee, id",297000.0,0.0,0.2638,1,-0.5,-0.8,85.0,0.5943,0.5648,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,198.0,0.6227,1.0526,1500.0,-0.3711,-0.4469,297000.0,0.0307,0.2839,2,-0.3333,-0.6,1.0,0.5,0.6,0.0
201912,83650,"murphy, id",155000.0,0.0,-0.3775,1,0.0,-0.6667,168.0,0.2316,2.764,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,141.0,0.0,0.1318,1100.0,0.0,-0.45,155000.0,0.0,-0.3707,1,0.0,-0.6667,,,,1.0
201912,83837,"kellogg, id",153250.0,-0.0362,0.0355,26,-0.0556,-0.25,139.0,0.2694,0.1983,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.129,0.0,6.0,0.375,1.75,103.0,-0.0756,0.0016,1109.0,-0.1749,-0.3101,191144.0,-0.0761,0.0267,31,-0.1029,-0.1528,0.2157,0.0675,0.1569,1.0
201912,83429,"island park, id",431250.0,0.0029,-0.1235,33,-0.0833,-0.2326,147.0,0.172,-0.0609,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.6667,,196.0,-0.0154,0.0546,2540.0,0.0557,0.0032,797883.0,0.0375,0.3602,34,-0.1282,-0.2093,0.0303,-0.053,,1.0
201912,83261,"paris, id",241750.0,-0.0684,-0.0326,4,-0.125,-0.3,145.0,0.5874,0.3575,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,,1.0,117.0,-0.0388,0.0317,2041.0,-0.0615,-0.0703,254263.0,-0.0304,-0.1021,6,0.5,0.0,0.5714,,0.3714,0.0
201912,83330,"gooding, id",208725.0,0.0307,0.0035,16,-0.1389,-0.0882,87.0,0.4661,0.5043,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1379,-0.1905,,,,98.0,0.0449,0.1116,2049.0,-0.0101,-0.0737,212504.0,0.0726,0.0007,16,-0.1389,-0.0882,,,,1.0
201912,83805,"bonners ferry, id",419900.0,0.0511,0.2396,36,-0.1818,-0.4286,112.0,0.1436,0.1263,6,-0.25,-0.5,0,,,0.0,0.0,0.0,2.0,-0.75,-0.75,0.0488,-0.0868,-0.0724,1.0,-0.6667,,165.0,0.0182,0.0549,2382.0,0.0128,0.2141,609039.0,0.2817,0.3136,37,-0.2234,-0.4206,0.0278,-0.0404,,0.0
201912,83857,"princeton, id",379000.0,-0.0257,0.5166,1,-0.5,-0.6667,250.0,0.8145,1.1325,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,166.0,0.0781,0.3283,2279.0,-0.1036,0.3565,379000.0,-0.0257,0.6119,1,-0.5,-0.75,,,,1.0
201912,83316,"buhl, id",257713.0,-0.1323,0.0564,29,-0.0806,-0.1618,78.0,-0.037,-0.3659,6,-0.25,-0.25,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1026,-0.1143,,,,131.0,-0.0331,0.0966,2291.0,-0.0048,0.2186,513117.0,-0.0167,0.5991,29,-0.1094,-0.1618,,,,0.0
201912,83466,"north fork, id",400000.0,-0.0794,-0.4161,7,0.75,-0.2222,113.0,-0.3234,-0.2517,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-1.0,,187.0,-0.2187,-0.216,1760.0,-0.3074,-0.3506,638500.0,0.1037,-0.1003,7,0.4,-0.2222,0.0,-0.25,0.0,1.0
201912,83808,"calder, id",145500.0,0.0,0.0,3,0.5,2.0,187.0,0.0136,-0.2909,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,105.0,-0.0901,-0.0901,1530.0,0.0,0.2182,261833.0,0.0,0.7995,3,0.5,2.0,,,,0.0
201912,83342,"malta, id",69000.0,0.0,0.7293,6,-0.2143,4.5,70.0,0.5217,-0.5395,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,70.0,0.0,1.0285,1414.0,0.0,0.2274,195557.0,0.0622,3.9012,6,-0.2143,4.5,,,,1.0
201912,83669,"star, id",439950.0,-0.0222,-0.0001,97,-0.0396,-0.2049,62.0,0.382,0.0082,24,-0.5,-0.3333,0,,-1.0,0.0,0.0,-0.0253,14.0,-0.4167,-0.5,0.112,-0.0517,-0.0418,4.0,0.1667,,187.0,0.0096,0.102,2519.0,0.0082,-0.0075,513656.0,0.0616,0.0939,101,-0.0337,-0.1762,0.0361,0.0064,0.0361,0.0
201912,83548,"reubens, id",175000.0,0.0,,1,0.0,,121.0,0.3539,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,89.0,0.0,,2208.0,0.0,,175000.0,0.0,,1,0.0,,,,,0.0
201912,83355,"wendell, id",157500.0,-0.0653,-0.1919,7,-0.2222,0.4,109.0,0.45,-0.2062,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,119.0,0.1322,-0.0875,1534.0,-0.0232,0.0227,254842.0,-0.0405,0.0972,7,-0.2222,0.4,,,,1.0
201912,83836,"hope, id",449000.0,0.0,0.0322,15,0.0,-0.5455,168.0,0.1713,-0.141,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2857,-0.125,,,,244.0,0.0196,0.0556,1888.0,0.0,-0.0649,1902119.0,-0.0242,1.0125,15,0.0,-0.5455,,,,1.0
201912,83428,"irwin, id",795000.0,0.0,-0.1719,7,0.0,0.4,184.0,0.2655,1.1588,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,314.0,0.0127,0.4051,2560.0,0.0127,-0.2575,1365714.0,0.079,0.6221,7,-0.125,0.1667,,,,1.0
201912,83272,"saint charles, id",749000.0,0.0,0.0702,1,0.0,-0.8571,154.0,0.375,0.0199,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,218.0,0.0,0.0499,3439.0,0.0,-0.2076,749000.0,0.0,0.0279,1,0.0,-0.875,1.0,0.0,0.8571,1.0
201912,83234,"downey, id",164950.0,-0.1079,-0.0149,5,0.25,0.0,116.0,0.3333,0.0404,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0,2.0,79.0,0.0,0.1603,2203.0,-0.2286,-0.1421,164950.0,-0.2,-0.1659,7,0.0,0.1667,0.6,-0.15,0.4,0.0
201912,83806,"bovill, id",115000.0,0.0,,1,-0.5,,126.0,0.2184,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,66.0,0.0,,1736.0,0.0,,115000.0,0.0,,1,-0.5,,,,,0.0
201912,83851,"plummer, id",159746.0,-0.1457,-0.1147,6,-0.0833,0.375,55.0,0.0891,-0.6296,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,139.0,0.0294,-0.0029,1163.0,-0.2466,-0.3533,300541.0,-0.0208,-0.0575,7,0.0,0.4,0.1818,0.0152,-0.0682,1.0
201912,83332,"hagerman, id",479900.0,0.1426,1.3072,11,-0.0833,-0.3529,94.0,0.3852,-0.0106,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,148.0,0.0,0.0493,3306.0,0.6334,0.8956,497391.0,0.1797,0.086,11,-0.0833,-0.3529,,,,1.0
201912,83841,"laclede, id",595000.0,-0.2595,0.1248,6,0.0,0.5,96.0,-0.0155,-0.271,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,282.0,0.4845,0.0289,3008.0,-0.2216,0.4324,930488.0,-0.0391,0.8715,6,0.0,0.2,,,,0.0
201912,83226,"challis, id",183000.0,0.0,0.0828,17,-0.0294,0.1786,97.0,0.2967,-0.3127,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,79.0,-0.0646,-0.0198,2528.0,0.0,-0.0595,181778.0,-0.0128,-0.1587,17,-0.0294,0.1786,,,,0.0
201912,83232,"dayton, id",649500.0,0.0,-0.1337,1,0.0,-0.5,145.0,0.2788,0.8291,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,115.0,0.0,-0.3902,5640.0,0.0,0.5129,649500.0,0.0,-0.1337,1,0.0,-0.6667,,,,1.0
201912,83631,"idaho city, id",352175.0,0.0065,0.5573,4,-0.5,-0.4286,93.0,-0.1019,-0.4182,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,156.0,0.1028,-0.0462,2279.0,0.1711,0.5326,370325.0,0.0376,0.4197,4,-0.5,-0.5,,,,1.0
201912,83629,"horseshoe bend, id",600000.0,0.2632,0.3636,2,-0.5,-0.6667,116.0,0.6338,-0.0252,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,181.0,0.2978,0.0659,3292.0,0.0339,0.329,600000.0,0.3954,0.2338,2,-0.6,-0.7143,,,,0.0
201912,83341,"kimberly, id",460000.0,0.0514,0.5334,25,-0.1552,-0.1833,84.0,0.2279,0.1133,10,0.25,1.5,0,,,0.0,0.0,0.0,2.0,-0.5,,0.0526,-0.0499,0.0526,3.0,0.5,0.5,142.0,-0.0047,0.045,3099.0,0.1508,0.1508,506323.0,0.0139,0.2762,28,-0.0833,-0.1406,0.1224,0.0535,0.0558,1.0
201912,83670,"sweet, id",967000.0,0.0,1.4668,2,0.0,1.0,233.0,0.1567,0.0864,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,170.0,0.0,0.0191,6276.0,0.0,1.6729,967000.0,0.0,1.4668,2,0.0,1.0,,,,1.0
201912,83827,"elk river, id",105000.0,0.0,0.2353,2,0.0,-0.3333,231.0,0.1579,1.2985,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,126.0,0.0,2.0024,1050.0,0.0,-0.5647,105000.0,0.0,0.125,2,0.0,-0.3333,,,,1.0
201912,83311,"albion, id",215000.0,-0.4379,-0.14,1,-0.6667,-0.8,69.0,0.8514,1.2833,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.25,,93.0,-0.0151,-0.0718,2312.0,-0.4257,-0.0955,215000.0,-0.4379,-0.3658,4,-0.125,-0.3,2.5,1.8333,,1.0
201912,83445,"saint anthony, id",236500.0,0.0064,-0.0536,15,0.0,0.3636,72.0,0.5889,-0.5185,0,-1.0,,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.1333,-0.0772,-0.1167,,,,108.0,0.0104,0.079,2294.0,-0.0163,-0.0086,402704.0,0.0184,0.4343,15,0.0,0.25,,,,0.0
201912,83543,"nezperce, id",131000.0,-0.1787,-0.6129,5,-0.25,0.125,124.0,0.1651,-0.0852,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,2.0,,75.0,-0.0984,-0.4326,1593.0,-0.1218,-0.4186,122878.0,-0.3351,-0.6916,7,-0.0714,0.625,0.6667,0.5,,1.0
201912,83644,"middleton, id",342759.0,-0.1037,0.0374,59,-0.041,1.0172,55.0,0.1902,0.2033,34,0.7,1.8333,0,,,0.0,0.0,0.0,26.0,0.625,5.5,0.3005,0.1166,0.2005,1.0,-0.5,0.0,171.0,0.0037,0.07,2216.0,-0.0641,-0.0035,373705.0,-0.0627,-0.0605,60,-0.0403,0.9833,0.0171,-0.0157,-0.0174,1.0
201912,83868,"smelterville, id",111725.0,0.0451,-0.1406,4,0.3333,0.3333,55.0,0.6269,-0.1985,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,,76.0,-0.011,-0.2119,1334.0,-0.042,-0.1318,121963.0,-0.0266,-0.1181,5,0.25,0.6667,0.375,0.0417,,1.0
201912,83274,"shelley, id",355000.0,0.0678,0.5106,17,-0.25,-0.175,67.0,1.0303,-0.1299,2,-0.8333,-0.5,0,,,0.0,0.0,0.0,2.0,-0.5,,0.1333,0.0121,0.1333,0.0,-1.0,,112.0,-0.029,0.2942,3400.0,0.1905,0.2431,520060.0,0.1041,0.2725,17,-0.2826,-0.175,0.0,-0.0455,,1.0
201912,83336,"heyburn, id",270688.0,0.0234,0.2168,13,0.0,0.3,74.0,0.2458,0.8846,6,0.5,0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2105,,,,137.0,-0.0266,0.1815,2176.0,0.2039,0.2535,317514.0,0.0413,0.5198,13,0.0,0.3,,,,0.0
201912,83302,"rogerson, id",278725.0,0.2388,0.5927,3,0.25,0.25,66.0,0.7303,0.6438,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,195.0,0.1907,0.1855,1332.0,0.1313,0.2681,372875.0,0.1801,1.1307,3,0.25,0.25,,,,1.0
201912,83553,"weippe, id",329900.0,0.2737,2.8472,5,-0.2857,-0.375,181.0,0.5362,0.3223,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,163.0,0.0767,1.8636,1753.0,0.0,0.1544,623200.0,0.1971,5.083,5,-0.2857,-0.375,,,,1.0
201912,83442,"rigby, id",344250.0,-0.0157,0.1477,37,-0.1889,0.0735,49.0,-0.1638,-0.2422,14,-0.3,0.1667,0,,,0.0,0.0,0.0,8.0,-0.3333,1.0,0.1574,-0.0244,0.0723,1.0,-0.5,,118.0,0.0604,0.2217,3143.0,0.0229,-0.0323,411546.0,0.0376,0.1525,37,-0.1778,0.0882,0.0274,-0.017,,0.0
201912,83849,"osburn, id",221375.0,-0.0734,0.4768,13,0.0,0.8571,78.0,-0.2909,-0.1702,4,0.0,0.0,0,,,0.0,0.0,0.0,2.0,-0.75,,0.0769,-0.3231,0.0769,1.0,-0.75,-0.75,126.0,-0.0901,0.5698,1302.0,0.0,-0.283,191707.0,-0.043,0.104,14,-0.0357,0.5,0.0385,-0.1154,-0.2473,0.0
201912,83687,"nampa, id",299923.0,0.0099,0.0704,203,0.0125,1.4695,68.0,0.1525,0.5455,52,-0.4091,0.4444,4,,,0.0123,0.0123,0.0123,96.0,2.0,3.0,0.3324,0.2225,0.1341,2.0,-0.5,-0.3333,164.0,-0.0039,0.1424,2025.0,0.0155,-0.0222,337616.0,0.0143,0.0905,205,-0.0073,1.4059,0.0099,-0.0101,-0.0267,0.0
201912,83856,"priest river, id",392125.0,-0.0079,0.3338,64,-0.0929,0.0763,103.0,-0.0509,-0.18,6,-0.5,-0.25,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1026,-0.058,6.0,-0.0833,0.8333,199.0,-0.0132,0.1813,1962.0,-0.057,-0.0347,515357.0,-0.0155,0.1554,68,-0.0878,0.1066,0.0866,0.0009,0.0358,0.0
201912,83227,"clayton, id",185000.0,0.0,-0.546,2,0.0,-0.5,129.0,0.3247,-0.3376,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,161.0,0.0,-0.1306,1806.0,0.0,-0.3718,185000.0,0.0,-0.6534,2,0.0,-0.5,,,,1.0
201912,83467,"salmon, id",270500.0,0.0246,0.0426,44,0.0116,0.1447,121.0,0.2161,0.1308,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0816,1.0,0.0,-0.5,131.0,0.0011,-0.0347,1876.0,-0.066,0.0608,301743.0,-0.0031,0.0755,45,0.0,0.125,0.023,-0.0003,-0.0296,0.0
201912,83301,"twin falls, id",262200.0,0.0492,0.0088,209,-0.1013,0.0584,68.0,0.0385,0.015,78,-0.1136,0.1471,0,-1.0,,0.0,-0.0252,0.0,26.0,-0.6176,-0.4091,0.0894,-0.1066,-0.0672,5.0,-0.3571,0.125,145.0,-0.0008,0.1071,1970.0,0.0214,-0.0024,302762.0,0.029,0.0524,213,-0.1109,0.0572,0.0216,-0.0086,0.0013,0.0
201912,83322,"corral, id",1498000.0,0.0,,1,0.0,,296.0,0.1193,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,410.0,0.0,,3658.0,0.0,,1498000.0,0.0,,1,0.0,,,,,0.0
201912,83833,"harrison, id",743000.0,-0.0994,0.0814,48,-0.1038,-0.181,132.0,0.0057,-0.1217,4,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.069,0.0,4.0,0.3333,,420.0,0.0026,0.2562,2394.0,-0.0904,-0.0424,1375373.0,-0.0062,0.0635,52,-0.0804,-0.1121,0.0842,0.0276,,0.0
201912,83245,"inkom, id",438725.0,0.1576,2.0267,9,-0.2273,3.25,73.0,-0.1638,-0.0906,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0,3.0,112.0,0.043,0.3519,3891.0,0.2302,1.287,758881.0,0.1656,4.2355,13,-0.1071,3.1667,0.4706,0.107,-0.0294,1.0
201912,83622,"garden valley, id",395000.0,-0.0704,0.1369,25,0.1136,-0.1552,63.0,-0.3932,-0.4213,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1818,0.0,,,,218.0,-0.0004,0.1252,1882.0,-0.1138,0.2128,558523.0,-0.1786,0.0796,25,0.1136,-0.1552,,,,0.0
201912,83201,"pocatello, id",225725.0,-0.0443,0.1579,101,-0.0472,0.2625,60.0,0.4875,-0.0703,24,-0.4,-0.25,0,,,0.0,0.0,0.0,14.0,-0.5,0.75,0.0732,-0.0726,0.0037,48.0,-0.1518,10.875,105.0,-0.0029,0.1695,2240.0,0.0337,-0.0496,283527.0,0.018,0.0896,147,-0.0844,0.7651,0.4703,-0.058,0.4203,0.0
201912,83874,"murray, id",98500.0,0.0,0.3401,3,0.0,0.5,330.0,0.1055,0.2992,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,88.0,0.0,-0.0485,1704.0,0.0,0.6322,204167.0,0.0,1.7778,3,0.0,0.5,,,,0.0
201912,83639,"marsing, id",355000.0,0.0071,0.4203,14,-0.0357,0.2273,81.0,0.113,0.0156,4,,0.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.2338,0.0338,-0.1299,1.0,0.0,,185.0,0.0288,0.1136,1760.0,-0.0257,-0.1419,425835.0,0.0546,0.0305,14,-0.0667,0.2727,0.0741,0.0026,,0.0
201912,83287,"fish haven, id",576125.0,0.1546,0.5592,20,0.1111,0.0,158.0,0.055,0.1679,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.6667,159.0,0.0104,0.1786,3636.0,0.031,0.2178,674481.0,0.0381,0.4552,21,0.05,-0.087,0.05,-0.0611,-0.1,1.0
