month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201801,80101,"agate, co",329900.0,-0.1529,0.7599,1,-0.5,0.0,161.0,1.0774,0.8997,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,137.0,0.0443,0.056,2400.0,-0.1958,0.7366,329900.0,-0.1529,0.7599,1,-0.5,-0.3333,,,,1.0
201801,80642,"hudson, co",453571.0,0.1131,0.1957,15,-0.0333,-0.0333,128.0,0.0159,-0.0827,8,,3.0,0,,,0.0,0.0,0.0,2.0,-0.5,0.0,0.0667,-0.0872,-0.0583,5.0,0.5,3.5,185.0,0.0054,0.2858,2890.0,0.0946,0.1117,583985.0,0.1253,0.4129,19,0.0278,0.1935,0.3103,0.1103,0.2437,1.0
201801,81615,"snowmass village, co",1295000.0,0.0,0.068,162,0.0031,-0.2659,122.0,-0.0357,-0.1099,14,-0.4167,0.0,0,,,0.0,0.0,0.0,8.0,,0.0,0.0446,0.0446,0.0099,14.0,-0.0357,0.125,795.0,-0.0254,0.0515,1916.0,0.0055,0.2032,3057404.0,0.0134,0.2772,174,-0.0057,-0.2468,0.0836,-0.0034,0.029,0.0
201801,81248,"sargents, co",73500.0,0.0,,1,0.0,,226.0,0.1624,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,174.0,0.0,,423.0,0.0,,73500.0,0.0,,1,0.0,,,,,0.0
201801,81625,"craig, co",178875.0,-0.0046,0.11,84,-0.1515,-0.279,94.0,-0.249,-0.3415,20,0.6667,0.4286,0,,,0.0,0.0,0.0,6.0,-0.25,0.0,0.0508,-0.0085,0.0094,15.0,-0.1176,0.0345,102.0,0.0318,0.0552,1785.0,-0.0115,0.1444,190516.0,0.017,0.0362,98,-0.1595,-0.2557,0.1786,0.0069,0.0541,0.0
201801,80621,"fort lupton, co",431250.0,-0.0997,0.3906,22,-0.0435,0.2222,69.0,0.1695,0.1084,20,1.5,0.25,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0748,-0.0586,-0.0037,12.0,0.15,0.15,167.0,-0.0454,0.1743,2553.0,-0.0224,0.2529,648597.0,0.054,0.8395,34,0.0469,0.1964,0.5227,0.0879,-0.0328,0.0
201801,80512,"bellvue, co",520000.0,0.1195,0.6,19,0.0556,0.4615,136.0,0.2207,-0.161,6,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.5,-0.5714,229.0,0.012,0.1025,2463.0,0.1989,0.6866,675717.0,0.0383,0.4642,21,-0.0455,0.2727,0.0789,-0.0877,-0.1903,1.0
201801,80528,"fort collins, co",552400.0,-0.0287,-0.1162,58,-0.1016,0.2234,97.0,0.1975,0.5276,16,0.3333,-0.3846,10,1.5,,0.0729,0.0447,0.0729,26.0,-0.0714,0.8571,0.216,0.0038,0.0894,46.0,-0.1786,0.4154,156.0,0.0117,-0.0186,3611.0,-0.0663,-0.1408,593954.0,-0.0431,-0.2207,103,-0.1458,0.2813,0.8,-0.075,0.1085,1.0
201801,80436,"dumont, co",194850.0,-0.2305,-0.6003,2,0.5,-0.625,43.0,0.9545,-0.4881,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,176.0,0.0165,-0.1478,893.0,-0.3929,-0.6401,194850.0,-0.2305,-0.7241,2,0.5,-0.625,,,,1.0
201801,80466,"nederland, co",900000.0,0.1613,-0.0204,16,0.0333,-0.0313,15.0,-0.8294,-0.5085,8,,3.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1455,-0.0898,-0.0223,5.0,-0.55,-0.25,317.0,-0.0527,0.156,3086.0,0.0458,-0.0047,946397.0,-0.3796,-0.3931,20,-0.22,-0.1136,0.2903,-0.3763,-0.0847,1.0
201801,81635,"parachute, co",222500.0,-0.0428,-0.0637,33,-0.1951,0.1,99.0,0.2857,-0.1354,10,1.5,0.6667,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.069,-0.1021,17.0,0.8889,1.4286,127.0,-0.0313,0.0307,1580.0,-0.0351,-0.1661,248042.0,-0.1189,-0.1294,49,-0.0102,0.3288,0.5152,0.2956,0.2818,0.0
201801,81431,"redvale, co",595000.0,0.0,1.2119,4,-0.125,-0.3,219.0,0.1263,0.1176,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,201.0,0.0,-0.1775,2792.0,0.0,0.9731,548500.0,0.0,0.8695,4,-0.125,-0.3,,,,1.0
201801,80425,"buffalo creek, co",307500.0,-0.303,-0.5676,1,-0.6667,-0.6667,148.0,0.9866,-0.2351,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,127.0,0.1603,-0.3577,2424.0,-0.4483,-0.3865,307500.0,-0.303,-0.5676,1,-0.6667,-0.6667,,,,1.0
201801,80230,"denver, co",981752.0,-0.2803,0.155,13,0.1364,-0.2424,17.0,-0.8777,-0.7022,12,2.0,0.2,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0833,,,,265.0,0.034,-0.0127,3917.0,-0.1765,0.219,1173068.0,-0.027,0.4391,13,0.1364,-0.2424,,,,1.0
201801,80430,"coalmont, co",412500.0,0.0,-0.8443,2,0.0,1.0,51.0,-0.6344,-0.7611,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,124.0,0.1803,-0.8406,3257.0,-0.1467,-0.0421,412500.0,0.0,-0.8443,2,0.0,1.0,,,,1.0
201801,81049,"kim, co",125000.0,0.0,,0,-1.0,,,,,0,,,0,,,,,,0.0,,,,,,,,,87.0,0.0,,1436.0,0.0,,125000.0,0.0,,0,-1.0,,,,,0.0
201801,80209,"denver, co",860000.0,0.0006,0.0973,57,-0.1439,-0.1308,74.0,0.0278,0.0207,40,0.6667,0.0,0,,,0.0,0.0,0.0,24.0,1.0,0.7143,0.2449,0.107,0.1124,1.0,0.0,-0.6,361.0,-0.0014,0.1216,2342.0,0.0308,-0.0981,1191849.0,0.0051,0.1594,58,-0.1418,-0.1481,0.0177,0.0025,-0.0208,0.0
201801,80833,"rush, co",252500.0,0.0,-0.2109,2,0.0,-0.3333,112.0,0.3938,0.067,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,165.0,0.0,0.2437,2176.0,0.0,0.1182,252500.0,0.0,-0.2266,3,-0.25,-0.25,0.5,-0.5,0.1667,1.0
201801,81225,"crested butte, co",367500.0,0.0208,-0.4966,104,0.0455,0.3269,126.0,0.0413,-0.5154,16,0.3333,0.6,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.02,13.0,0.1818,0.1818,367.0,0.0011,-0.0149,1016.0,0.013,-0.5571,768123.0,-0.0224,-0.2392,117,0.0495,0.3314,0.1256,0.0145,-0.0154,1.0
201801,81154,"south fork, co",325750.0,0.0023,0.0046,90,-0.0909,-0.1509,184.0,0.1577,0.0561,4,0.0,1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.5,1.0,181.0,0.0222,0.0603,2021.0,0.0015,-0.0424,411752.0,0.015,-0.0994,93,-0.0792,-0.1349,0.0333,0.0131,0.0192,1.0
201801,80923,"colorado springs, co",344027.0,0.0587,0.0868,42,-0.2589,0.3387,18.0,-0.6276,-0.538,64,0.3333,0.0323,2,-0.75,-0.75,0.0128,-0.0311,-0.0361,16.0,-0.2,1.0,0.0994,-0.0348,0.038,44.0,-0.0222,-0.2072,124.0,-0.0186,0.0705,2723.0,0.0527,-0.045,332135.0,0.0405,0.0591,86,-0.1535,-0.0116,1.0602,0.2567,-0.7301,0.0
201801,80743,"otis, co",47500.0,-0.246,-0.3667,0,-1.0,-1.0,81.0,1.1039,-0.5135,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.3333,,39.0,0.2339,0.1865,1596.0,-0.2638,-0.2988,47500.0,-0.246,-0.3667,2,-0.5,1.0,,,,1.0
201801,80863,"woodland park, co",412374.0,-0.0063,-0.0831,31,0.1923,-0.2874,48.0,-0.045,-0.3819,22,0.1,0.0,0,,,0.0,0.0,0.0,6.0,-0.25,-0.25,0.0824,-0.0303,-0.0173,16.0,-0.2381,-0.3962,196.0,0.0553,0.322,2331.0,-0.0697,-0.2998,528718.0,-0.0833,0.0145,47,0.0,-0.3286,0.5161,-0.2916,-0.0931,0.0
201801,80127,"littleton, co",569500.0,0.0848,0.1345,45,-0.0816,0.1392,44.0,-0.0278,0.0116,54,0.6875,0.2273,4,,,0.0412,0.0412,0.0412,18.0,0.5,0.5,0.1618,0.0155,0.0314,1.0,0.0,-0.5,184.0,-0.0013,0.1118,3260.0,0.0584,0.0427,666820.0,0.0741,-0.0529,46,-0.08,0.1084,0.0222,0.0018,-0.0284,0.0
201801,80813,"cripple creek, co",172500.0,0.0299,-0.0489,25,-0.2188,-0.1525,124.0,0.0786,-0.3405,4,0.0,1.0,0,,,0.0,0.0,0.0,2.0,,,0.0571,0.0571,0.0571,7.0,-0.0714,-0.1875,140.0,-0.0027,0.1256,1346.0,0.0676,-0.0332,313951.0,0.0413,0.1945,31,-0.2051,-0.1733,0.26,0.0413,-0.0112,1.0
201801,81146,"mosca, co",110000.0,-0.443,-0.5039,1,0.0,-0.8333,277.0,0.207,1.5068,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,43.0,-0.7451,-0.5977,2542.0,0.4509,0.0476,110000.0,-0.443,-0.765,1,0.0,-0.8462,,,,1.0
201801,81224,"crested butte, co",1199250.0,-0.0006,-0.1403,101,-0.078,0.1964,161.0,0.0918,-0.2142,4,-0.5,0.0,0,-1.0,,0.0,-0.0313,0.0,4.0,-0.5,1.0,0.0341,-0.0289,0.0123,8.0,-0.25,-0.0625,446.0,-0.0095,0.0352,2738.0,-0.0225,-0.0214,1734658.0,-0.0012,-0.0602,108,-0.089,0.1685,0.0746,-0.0171,-0.0206,1.0
201801,80919,"colorado springs, co",477475.0,-0.0431,0.0324,36,-0.29,-0.0779,54.0,0.0743,-0.1179,36,1.25,0.2,0,,-1.0,0.0,0.0,-0.0396,6.0,-0.75,0.5,0.0692,-0.1112,0.0248,26.0,0.0625,0.02,129.0,-0.0564,-0.0595,3473.0,-0.0145,-0.0372,492121.0,-0.019,-0.0966,61,-0.1528,-0.0317,0.7183,0.2383,0.069,0.0
201801,80125,"littleton, co",767500.0,0.014,-0.2267,47,-0.07,-0.2377,68.0,-0.1086,-0.3122,28,1.3333,-0.125,4,,,0.06,0.06,0.06,14.0,,0.4,0.1474,0.1474,0.0243,,,,188.0,0.0303,-0.0246,4774.0,0.0364,-0.0196,960496.0,0.0015,-0.2355,47,-0.07,-0.2377,,,,1.0
201801,80906,"colorado springs, co",680125.0,0.0208,0.0076,96,-0.2107,-0.3368,76.0,-0.1012,-0.1517,54,0.35,0.0,0,,,0.0,0.0,0.0,22.0,-0.2143,0.375,0.1251,-0.0045,0.0532,38.0,-0.0385,-0.026,165.0,0.0028,0.0469,4344.0,-0.0194,0.0041,910960.0,0.0096,0.1311,132,-0.1646,-0.2747,0.3927,0.0704,0.1253,0.0
201801,81126,"chama, co",235000.0,0.0,,1,-0.5,,60.0,0.6,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,,,,,,,,,235000.0,0.0,,2,-0.25,,1.0,,,0.0
201801,80737,"julesburg, co",107050.0,0.0449,0.5403,2,0.0,-0.3333,71.0,-0.2337,0.9583,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.6,55.0,0.2742,0.6741,1988.0,0.2738,-0.1082,154200.0,0.5051,0.6404,2,-0.3333,-0.6364,0.5,-0.5,-0.3333,1.0
201801,81039,"fowler, co",70625.0,0.0865,-0.3193,8,-0.1667,-0.0625,87.0,0.4957,0.0087,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,64.0,-0.0098,-0.0627,1132.0,0.1228,-0.0776,115869.0,0.0275,-0.6964,8,-0.1667,-0.1667,,,,1.0
201801,80645,"la salle, co",375425.0,0.0518,0.3637,6,0.1,0.5714,106.0,0.1989,0.7224,2,,-0.5,0,,-1.0,0.0,0.0,-0.101,0.0,,,0.0,0.0,0.0,4.0,-0.3333,-0.8644,141.0,-0.0354,0.4249,2363.0,-0.0063,-0.1516,430699.0,-0.0117,0.4146,10,-0.1667,-0.697,0.7273,-0.4727,-7.7013,1.0
201801,80747,"peetz, co",78000.0,0.0,0.2018,1,0.0,0.0,279.0,0.1604,1.0403,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,,63.0,0.0,0.2641,1236.0,0.0,-0.0492,78000.0,0.0,0.2018,3,0.0,2.0,2.0,1.0,,1.0
201801,81067,"rocky ford, co",73725.0,-0.1249,-0.065,12,-0.1154,-0.2813,77.0,0.1591,-0.3678,6,0.5,0.0,0,,,0.0,0.0,0.0,4.0,0.0,,0.2083,-0.0139,0.2083,0.0,,,50.0,0.0143,0.0203,1550.0,-0.0967,-0.1211,102058.0,-0.1145,-0.201,12,-0.1154,-0.2813,0.0,0.0,,0.0
201801,80481,"ward, co",689500.0,0.1085,0.0415,4,-0.2,-0.3333,166.0,0.1918,0.837,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.6667,-0.7143,345.0,0.1918,0.3064,2076.0,-0.0322,-0.2968,956000.0,0.1318,-0.1649,5,-0.375,-0.4737,0.25,-0.35,-0.3333,0.0
201801,80534,"johnstown, co",466150.0,0.0189,0.1886,48,-0.2,0.0105,65.0,0.1447,0.0276,20,0.0,-0.375,8,-0.3333,3.0,0.0724,-0.0259,0.0559,22.0,-0.3889,0.2222,0.2195,-0.1233,0.0713,37.0,-0.0263,-0.1957,128.0,0.0066,0.0316,3478.0,-0.0078,0.0288,472355.0,0.0095,-0.0069,83,-0.1263,-0.1309,0.7708,0.1375,-0.1976,0.0
201801,80137,"watkins, co",552500.0,-0.0045,0.1757,3,-0.25,-0.25,104.0,0.8246,0.8087,2,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-1.0,0.0,,,,174.0,0.0,-0.0494,3364.0,0.0,0.0951,544166.0,-0.0061,-0.2027,3,-0.25,-0.25,,,,0.0
201801,80517,"estes park, co",664825.0,0.0081,0.0993,56,-0.2,-0.2483,129.0,0.1898,0.4942,28,6.0,0.2727,2,,,0.0152,0.0152,0.0152,16.0,0.0,0.0,0.1512,-0.0137,0.0277,26.0,-0.0893,-0.25,219.0,-0.0149,-0.0551,2848.0,0.0148,0.1652,777638.0,-0.1067,0.0079,82,-0.1684,-0.2523,0.4554,0.0554,-0.001,0.0
201801,80916,"colorado springs, co",231175.0,0.032,0.3679,20,-0.3548,0.0526,11.0,-0.4,-0.3,46,-0.0417,-0.0417,0,,,0.0,0.0,0.0,6.0,-0.25,-0.25,0.0478,-0.0277,-0.0264,32.0,0.0,-0.1467,123.0,0.0151,0.0445,1819.0,0.0569,0.2606,233438.0,0.0485,0.3567,52,-0.1694,-0.1121,1.6,0.5677,-0.3737,0.0
201801,80128,"littleton, co",419500.0,-0.0126,0.0654,22,-0.0652,0.2647,12.0,-0.6842,-0.3846,40,0.25,0.0,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.0455,-0.017,-0.0182,1.0,0.0,,190.0,-0.029,0.0097,2580.0,0.0988,0.1215,459790.0,-0.0009,-0.068,22,-0.0833,0.2941,0.0465,0.003,,0.0
201801,80443,"frisco, co",879000.0,-0.0487,0.482,54,0.1146,0.1505,77.0,-0.1098,-0.2451,20,0.0,0.25,0,,,0.0,0.0,0.0,6.0,0.5,,0.066,0.02,0.066,17.0,0.1333,,542.0,0.0004,0.2204,1669.0,-0.0277,0.2161,1225983.0,-0.0412,0.3814,70,0.0448,0.5054,0.3178,0.0053,0.3178,0.0
201801,80018,"aurora, co",399950.0,0.0001,0.1274,17,-0.0556,0.5455,25.0,0.1395,0.225,34,0.4167,0.7,2,,,0.0476,0.0476,0.0476,2.0,-0.5,-0.6667,0.0303,-0.0586,-0.1581,3.0,2.0,,141.0,-0.0506,0.0533,2923.0,0.0178,0.0062,432514.0,0.0053,0.1158,20,0.0526,0.8182,0.1765,0.1209,,0.0
201801,81137,"ignacio, co",328813.0,-0.1727,0.1342,31,0.0517,0.6053,104.0,-0.1369,-0.1369,4,-0.5,,0,,,0.0,0.0,0.0,4.0,,,0.1039,0.1039,0.1039,4.0,0.0,,201.0,-0.0043,0.325,1628.0,-0.031,-0.0792,443956.0,0.0429,0.4318,34,0.0625,0.7895,0.1311,-0.0068,,0.0
201801,80470,"pine, co",675000.0,0.0809,-0.0927,10,0.0,-0.1667,52.0,-0.2877,-0.6937,8,,1.0,0,,,0.0,0.0,0.0,4.0,,1.0,0.2857,0.2857,0.2088,,,,221.0,0.1684,0.2472,2724.0,-0.1382,-0.2473,586990.0,0.078,-0.2246,10,0.0,-0.1667,,,,1.0
201801,80705,"log lane village, co",130000.0,0.0,0.3684,3,0.0,0.5,70.0,0.2991,-0.4549,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,1.0,88.0,0.0,0.0472,1472.0,0.0,0.2822,122300.0,0.0,0.1152,5,0.125,1.25,0.6667,0.3333,0.1667,0.0
201801,80728,"fleming, co",152125.0,-0.3527,0.8804,2,0.5,-0.625,63.0,-0.0735,-0.4815,0,,,0,,,0.0,0.0,0.0,2.0,,,1.0,1.0,1.0,1.0,0.0,0.0,75.0,-0.2173,0.2022,2131.0,-0.1351,0.6545,152125.0,-0.3527,0.9705,2,0.0,-0.6,0.6667,-0.3333,0.4167,1.0
201801,80516,"erie, co",572931.0,0.0005,0.1231,103,-0.1121,0.648,77.0,0.2419,0.3051,56,1.0,0.0,16,0.0,-0.2727,0.0835,0.0047,-0.0585,34.0,-0.2273,0.2143,0.1693,-0.046,-0.0421,41.0,-0.1277,0.4138,147.0,-0.0087,-0.0194,3987.0,0.0102,0.0902,626918.0,0.0171,0.0929,144,-0.1087,0.5683,0.3981,-0.0071,-0.0659,0.0
201801,80118,"larkspur, co",920500.0,0.1026,0.2742,34,-0.1625,-0.2299,132.0,0.1282,0.3167,4,0.0,-0.6,0,,,0.0,0.0,0.0,2.0,,0.0,0.0444,0.0444,0.01,3.0,0.5,1.0,181.0,0.0057,0.2343,5288.0,0.1084,0.068,1385182.0,0.1467,0.7459,37,-0.131,-0.1889,0.0896,0.0396,0.0551,0.0
201801,80920,"colorado springs, co",423750.0,0.13,0.173,46,-0.1481,0.0952,55.0,-0.0091,0.6515,60,1.5,0.2,0,,,0.0,0.0,0.0,24.0,0.5,1.4,0.1756,0.0218,0.0911,25.0,-0.1667,-0.2188,136.0,0.0705,0.111,3110.0,-0.0163,-0.0136,430800.0,0.0077,0.0083,70,-0.1566,-0.0345,0.5435,-0.0121,-0.2184,0.0
201801,80727,"eckley, co",69000.0,0.0,,1,0.0,,,,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,40.0,0.0,,1744.0,0.0,,69000.0,0.0,,1,0.0,,,,,0.0
201801,80204,"denver, co",586000.0,0.0191,0.0812,84,-0.006,-0.2545,59.0,-0.1287,-0.109,58,0.8125,-0.0645,0,-1.0,,0.0,-0.0615,0.0,10.0,-0.1667,0.0,0.0724,-0.0244,0.0092,1.0,0.0,1.0,353.0,0.0044,0.0193,1559.0,-0.0158,-0.0089,676941.0,0.0517,0.1162,84,-0.0176,-0.2545,0.012,0.0001,0.0075,0.0
201801,80233,"denver, co",324925.0,-0.0002,0.1033,15,0.3182,-0.1212,2.0,-0.8448,-0.7273,50,0.5625,0.1905,0,-1.0,,0.0,-0.0597,0.0,2.0,-0.75,-0.6667,0.0286,-0.0908,-0.0737,5.0,-0.5909,-0.25,167.0,0.0693,0.1207,2008.0,-0.0118,0.0411,330419.0,-0.0255,0.0892,19,-0.1364,-0.1739,0.3103,-0.6897,-0.0533,1.0
201801,80427,"central city, co",437000.0,0.0737,0.2531,2,1.0,-0.6,128.0,-0.3831,1.3704,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,333.0,-0.0255,0.3931,1403.0,0.1256,0.0297,437000.0,0.0737,0.2043,2,1.0,-0.6,,,,1.0
201801,80513,"berthoud, co",458240.0,0.0195,0.0624,66,0.0917,0.065,101.0,0.3224,0.0,26,0.625,-0.0714,8,-0.3333,1.0,0.0609,-0.0462,0.0344,12.0,-0.4,,0.0961,-0.0824,0.0961,37.0,-0.1395,-0.3273,151.0,0.0613,0.1279,3266.0,0.0118,0.0078,571604.0,-0.0022,0.1319,103,-0.0238,-0.1048,0.5649,-0.1518,-0.3294,0.0
201801,81019,"colorado city, co",205925.0,-0.1763,-0.2442,9,-0.15,-0.2917,143.0,0.0795,-0.1149,2,,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.75,95.0,0.0148,-0.1689,1943.0,-0.1291,-0.2719,204746.0,-0.0752,-0.2682,9,-0.2273,-0.3929,0.0588,-0.0412,-0.1078,1.0
201801,81434,"somerset, co",575000.0,-0.2219,-0.5198,9,-0.1,0.5,141.0,0.2831,-0.2364,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,277.0,-0.1864,-0.2644,1362.0,-0.2839,-0.4069,880078.0,-0.282,-0.3344,9,-0.1,0.2857,,,,1.0
201801,80108,"castle rock, co",925000.0,-0.008,-0.0365,158,-0.0156,-0.0653,82.0,-0.0706,-0.165,68,1.8333,0.0625,4,0.0,1.0,0.0174,-0.0051,0.0085,30.0,0.25,0.1538,0.1332,0.0098,0.0144,1.0,0.0,,171.0,0.0059,-0.0434,5404.0,-0.0152,-0.0129,1164016.0,-0.0175,-0.0617,159,-0.0155,-0.0593,0.0063,0.0001,0.0063,0.0
201801,80498,"silverthorne, co",1121000.0,-0.0619,-0.0353,39,0.0263,-0.1034,149.0,0.055,0.4442,14,0.75,0.0,0,,,0.0,0.0,0.0,4.0,,0.0,0.0556,0.0556,-0.0227,18.0,-0.1429,,380.0,0.0427,0.0875,3300.0,-0.0397,-0.0062,1397726.0,-0.1475,0.0784,58,-0.0492,0.3333,0.4615,-0.0911,0.4615,0.0
201801,81004,"pueblo, co",117500.0,0.0217,0.0935,73,-0.0823,0.0985,59.0,0.185,0.0628,38,-0.1364,0.0556,2,,,0.0175,0.0175,0.0175,16.0,0.3333,0.0,0.1405,0.0388,-0.0072,5.0,-0.2857,-0.0909,87.0,0.0371,0.1086,1537.0,0.0042,0.1373,198156.0,0.0023,0.2093,79,-0.0872,0.1135,0.069,-0.0196,-0.0144,0.0
201801,81520,"clifton, co",155425.0,-0.0935,0.0177,45,-0.1346,-0.0426,58.0,-0.0605,-0.2361,12,-0.5714,-0.25,0,,,0.0,0.0,0.0,4.0,-0.5,-0.6,0.0537,-0.0218,-0.085,23.0,0.0,0.7692,117.0,-0.0737,-0.0038,1256.0,-0.0309,0.0423,188785.0,-0.0542,-0.1121,69,-0.0743,0.123,0.5111,0.0688,0.2345,0.0
201801,80926,"colorado springs, co",816725.0,0.0971,-0.092,5,-0.1667,1.5,173.0,0.2873,-0.0443,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,182.0,0.0066,-0.6522,5149.0,0.0101,0.6774,1037373.0,0.0458,0.1533,5,-0.1667,0.4286,,,,0.0
201801,81230,"gunnison, co",409500.0,-0.1324,-0.0215,67,-0.0563,-0.2254,152.0,0.0201,-0.0979,10,,-0.1667,0,,-1.0,0.0,0.0,-0.0164,4.0,-0.5,1.0,0.0485,-0.0414,0.0321,11.0,0.1667,-0.25,209.0,-0.0683,-0.0007,2032.0,-0.0273,-0.0242,694253.0,-0.0417,0.2601,77,-0.0438,-0.2426,0.1567,0.03,-0.0051,0.0
201801,80537,"loveland, co",474450.0,0.0615,0.1904,87,-0.0745,-0.2162,105.0,0.2353,0.3681,60,1.1429,0.2,18,-0.25,0.5,0.0859,-0.0121,0.0357,32.0,-0.3333,0.0667,0.1375,-0.0443,0.0146,85.0,-0.1465,0.0563,158.0,0.0004,0.1232,3137.0,0.0611,0.0505,590265.0,0.068,-0.005,170,-0.1172,-0.1149,0.9713,-0.0819,0.2505,0.0
201801,80112,"englewood, co",431384.0,0.0092,-0.0658,21,-0.0455,-0.087,9.0,-0.6196,-0.8776,52,0.8571,0.8571,0,,,0.0,0.0,0.0,12.0,0.0,0.5,0.1575,0.0017,0.001,1.0,-0.5,0.0,227.0,0.0893,0.2827,1762.0,0.0,-0.3517,434070.0,-0.0078,-0.0784,21,-0.125,-0.1064,0.0476,-0.0433,0.0041,1.0
201801,81073,"springfield, co",130000.0,0.0196,,6,0.0909,,32.0,2.0,,0,-1.0,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,81.0,-0.0112,,1470.0,0.0559,,161500.0,0.105,,6,0.0909,,,,,0.0
201801,80835,"simla, co",299900.0,0.0,0.2762,5,0.25,0.1111,48.0,0.2632,-0.6279,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,83.0,0.0,-0.1811,3226.0,0.4735,0.5905,354980.0,0.0726,0.2289,6,0.375,0.1,0.2,,-0.0222,1.0
201801,80030,"westminster, co",291450.0,-0.0748,-0.0891,7,-0.125,0.0,11.0,-0.8056,-0.5922,18,3.5,0.5,0,,,0.0,0.0,0.0,2.0,,,0.087,0.087,0.087,1.0,0.0,-0.5,200.0,0.0266,-0.11,1825.0,-0.103,0.0343,319859.0,-0.0394,-0.3104,8,-0.1667,-0.1176,0.1429,0.0179,-0.1429,0.0
201801,80231,"denver, co",457250.0,0.236,0.0294,33,0.0645,-0.2143,24.0,-0.621,-0.2656,42,0.75,-0.1923,0,,,0.0,0.0,0.0,2.0,-0.75,-0.8,0.0206,-0.1189,-0.0842,1.0,0.0,0.0,192.0,0.0804,0.1048,2522.0,0.1914,-0.0623,716530.0,0.1649,0.058,35,0.1129,-0.1977,0.0303,-0.002,0.0065,0.0
201801,80124,"lone tree, co",886000.0,0.0624,-0.0351,40,-0.0814,-0.0247,47.0,-0.0971,-0.3404,38,2.1667,0.9,0,,,0.0,0.0,0.0,8.0,0.0,-0.2,0.1019,-0.0175,-0.058,1.0,0.0,,187.0,0.0142,0.0244,5022.0,0.004,-0.0092,894715.0,0.0144,-0.1458,41,-0.0795,0.0,0.0253,0.0021,,1.0
201801,81147,"pagosa springs, co",434000.0,-0.0069,0.0042,220,-0.144,0.2121,138.0,0.0496,-0.0939,30,-0.1667,0.25,2,,,0.0069,0.0069,0.0069,12.0,-0.4,0.5,0.0404,-0.0198,0.0083,37.0,-0.1512,-0.1609,195.0,-0.013,0.0252,2105.0,-0.016,-0.065,629918.0,-0.0004,-0.064,257,-0.1318,0.1397,0.1659,-0.0014,-0.0738,0.0
