month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201910,97042,"mulino, or",544250.0,-0.0505,-0.0302,6,-0.25,-0.6129,52.0,0.0098,0.4928,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.4444,-0.1667,2.0,,1.0,303.0,0.0385,0.2639,1694.0,-0.1137,-0.2881,640731.0,-0.0032,0.0563,8,-0.1111,-0.5152,0.3333,,0.2688,1.0
201910,97362,"mount angel, or",427166.0,0.0698,0.0484,9,0.0,0.2,42.0,-0.006,1.5692,4,0.0,-0.3333,0,,,0.0,0.0,0.0,4.0,0.0,1.0,0.16,-0.09,0.0489,4.0,-0.125,0.75,169.0,-0.0287,-0.0393,2404.0,0.0603,-0.0531,409089.0,0.0516,-0.0924,11,-0.0833,0.1579,0.3889,-0.0556,0.1222,1.0
201910,97446,"harrisburg, or",336170.0,0.0418,0.2705,9,0.0,-0.1818,34.0,-0.2917,-0.4906,8,0.0,0.0,0,,,0.0,0.0,0.0,4.0,0.0,-0.6,0.2222,0.0117,-0.2453,1.0,-0.5,-0.5,204.0,0.0168,0.2862,1629.0,-0.0125,-0.1607,439931.0,0.0477,0.2757,10,-0.0909,-0.2593,0.1111,-0.1111,-0.0707,0.0
201910,97233,"portland, or",322190.0,-0.003,0.0397,75,0.042,0.0068,46.0,0.046,0.1166,40,0.0,0.25,0,,,0.0,0.0,0.0,36.0,0.125,-0.1818,0.3013,0.0242,-0.1423,5.0,0.0,2.3333,220.0,0.0203,0.0714,1433.0,0.0033,0.0118,330360.0,0.0078,0.0429,80,0.053,0.053,0.0671,-0.0028,0.0468,0.0
201910,97914,"ontario, or",234475.0,0.0165,0.1768,33,-0.0294,0.1579,71.0,0.0885,0.1411,16,-0.2,0.6,0,,,0.0,0.0,0.0,6.0,0.5,-0.25,0.1218,0.0516,-0.0645,1.0,-0.6667,-0.3333,115.0,-0.0109,0.2727,1996.0,0.0012,-0.0896,271938.0,-0.0279,0.0669,34,-0.0811,0.1333,0.0303,-0.0579,-0.0223,0.0
201910,97071,"woodburn, or",324975.0,-0.0073,-0.1215,58,0.0,-0.4314,45.0,-0.0825,-0.318,32,0.0,-0.4074,4,0.0,,0.04,0.0004,0.04,16.0,0.0,-0.4667,0.16,0.0016,-0.0399,10.0,-0.0909,-0.2857,209.0,0.0171,0.0484,1615.0,-0.0176,-0.0777,356920.0,0.009,-0.0514,68,-0.0145,-0.4035,0.1724,-0.0172,0.0352,1.0
201910,97845,"john day, or",235000.0,0.0031,0.0836,22,0.0,0.1282,82.0,0.1799,0.1233,0,-1.0,,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1667,0.0238,-0.0338,2.0,0.0,3.0,126.0,-0.0001,0.1069,1840.0,0.0191,-0.0254,307737.0,0.0078,0.0722,24,-0.0208,0.175,0.0909,0.0,0.0653,0.0
201910,97002,"aurora, or",812500.0,0.0461,0.2195,23,0.0227,0.3636,81.0,0.1408,0.1739,4,0.0,-0.3333,0,,,0.0,0.0,0.0,12.0,0.5,2.0,0.4444,0.1481,0.2961,1.0,,-0.6667,274.0,-0.0055,0.1317,2413.0,-0.0049,-0.0681,930371.0,-0.0001,0.0749,23,-0.0217,0.1538,0.0444,,-0.1374,0.0
201910,97004,"beavercreek, or",929895.0,0.0,0.4401,7,-0.2778,-0.5357,37.0,-0.2234,-0.5562,4,-0.5,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.1538,-0.0625,-0.0414,2.0,0.0,-0.3333,272.0,0.0077,0.0504,3147.0,-0.0044,0.2423,1066965.0,-0.0733,0.1167,9,-0.1905,-0.5,0.3077,0.0855,0.0934,0.0
201910,97001,"antelope, or",69900.0,,0.013,1,,0.0,53.0,,-0.3576,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,78.0,,0.3382,891.0,,-0.243,69900.0,,0.013,2,0.0,1.0,1.0,,,0.0
201910,97140,"sherwood, or",524750.0,-0.0212,-0.0712,60,-0.15,-0.3737,59.0,0.0304,0.1505,28,0.0,-0.4615,4,0.0,0.0,0.0396,0.0008,0.0145,22.0,-0.2667,-0.4211,0.2392,-0.0547,0.005,5.0,0.25,-0.0909,237.0,0.0087,-0.0202,2363.0,0.0137,-0.0857,839207.0,-0.0194,-0.0281,65,-0.1284,-0.3645,0.084,0.0269,0.0261,0.0
201910,97306,"salem, or",399675.0,-0.0124,-0.0367,154,-0.0375,0.1282,52.0,0.0049,0.0455,70,-0.125,0.0606,0,-1.0,,0.0,-0.013,0.0,60.0,-0.0625,0.25,0.2063,-0.0018,0.0179,62.0,-0.0534,0.1171,187.0,0.0037,0.0258,2194.0,-0.0024,-0.0048,458247.0,0.0,0.039,212,-0.0579,0.1161,0.4026,-0.0068,-0.004,0.0
201910,97450,"langlois, or",464000.0,0.1777,0.2332,6,0.0,-0.0769,75.0,-0.1786,-0.2672,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,227.0,0.0476,0.083,1792.0,0.0207,0.0768,743012.0,0.0432,0.7773,6,0.0,-0.0769,,,,0.0
201910,97376,"seal rock, or",393443.0,0.0012,0.0506,14,-0.0667,0.8667,86.0,0.2214,-0.1972,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.3333,-0.6,248.0,-0.0124,0.0165,1839.0,0.0051,0.0265,456407.0,-0.0433,-0.2528,16,-0.0882,0.1923,0.1429,-0.0571,-0.5238,1.0
201910,97836,"heppner, or",209273.0,0.0102,1.2997,8,-0.0625,-0.2105,47.0,-0.2185,-0.5131,2,-0.5,,0,,,0.0,0.0,0.0,2.0,-0.5,,0.1538,-0.1538,0.1538,1.0,,,88.0,0.0388,0.1184,2381.0,-0.0366,0.4717,211236.0,-0.0013,-0.8166,9,-0.0556,-0.1053,0.1333,,,1.0
201910,97603,"klamath falls, or",247450.0,-0.0099,0.1249,122,-0.0081,0.0517,69.0,0.1897,0.2778,32,-0.3043,-0.3846,0,,,0.0,0.0,0.0,28.0,-0.125,-0.0667,0.1795,-0.011,0.0146,2.0,-0.3333,-0.5556,136.0,-0.0051,0.0971,1892.0,0.0018,0.0434,314999.0,-0.0128,0.059,124,-0.0159,0.029,0.0164,-0.008,-0.0224,0.0
201910,97053,"warren, or",634925.0,0.0235,0.0531,8,-0.1667,-0.25,83.0,0.4561,0.1815,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.2222,-0.0855,-0.0317,,,,223.0,-0.0051,-0.0343,2806.0,0.059,0.0809,562334.0,-0.0053,-0.0293,8,-0.1667,-0.25,,,,1.0
201910,97141,"tillamook, or",339450.0,-0.0343,-0.055,44,-0.0538,-0.3846,83.0,-0.0206,-0.0486,12,0.0,-0.4545,2,-0.5,,0.0333,-0.0307,0.0333,6.0,-0.25,-0.625,0.0954,-0.0306,-0.0693,5.0,0.25,0.6667,209.0,-0.0011,0.0462,1808.0,-0.0208,0.0084,466732.0,-0.0056,0.0222,49,-0.0297,-0.3378,0.1136,0.0276,0.0717,0.0
201910,97489,"walterville, or",524974.0,0.0547,-0.0455,4,-0.2,-0.5556,114.0,0.1232,0.1937,2,,,0,,,0.0,0.0,0.0,2.0,-0.5,,0.5,-0.2333,0.5,,,,223.0,0.0182,0.0187,2301.0,-0.0171,-0.0492,506722.0,-0.0184,-0.1537,4,-0.2727,-0.6,,,,0.0
201910,97864,"monument, or",639450.0,-0.0582,1.7216,2,0.0,0.0,351.0,0.0868,0.8644,2,-0.5,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,338.0,-0.0554,1.5497,1778.0,0.0,-0.025,639450.0,-0.0582,1.7216,2,0.0,0.0,,,,1.0
201910,97381,"silverton, or",449900.0,0.0366,0.0198,61,-0.0469,0.1091,87.0,0.2289,0.4915,16,0.0,-0.2727,0,,-1.0,0.0,0.0,-0.0418,22.0,-0.2143,0.1,0.2258,-0.0501,0.0364,16.0,-0.2558,-0.2195,220.0,0.0046,0.1394,2133.0,0.0273,-0.0794,505042.0,0.0241,0.002,77,-0.1053,0.0479,0.2623,-0.0736,-0.1104,0.0
201910,97885,"wallowa, or",484290.0,0.062,0.1069,7,-0.125,-0.3,169.0,-0.0088,0.1366,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,234.0,0.0616,0.4793,2016.0,0.0244,-0.0738,818858.0,0.0229,-0.0856,7,-0.125,-0.3636,,,,1.0
201910,97102,"arch cape, or",518318.0,-0.0423,-0.1347,2,-0.5,-0.7857,223.0,0.1867,1.8165,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2857,,,,206.0,-0.0783,-0.2452,2573.0,0.0212,0.4138,526881.0,-0.1236,-0.1905,2,-0.5,-0.7857,,,,1.0
201910,97702,"bend, or",519475.0,-0.0087,0.0373,357,-0.0299,-0.0339,75.0,0.1157,-0.1154,92,-0.0417,0.0,6,0.5,0.5,0.0099,0.0037,0.0036,138.0,0.0299,-0.0417,0.2226,0.0146,-0.0083,166.0,-0.1003,-0.0726,261.0,0.0061,0.1004,2153.0,0.0069,0.0147,701733.0,0.0071,0.0643,521,-0.0544,-0.0475,0.4656,-0.0364,-0.0195,0.0
201910,97413,"blue river, or",295000.0,-0.0453,-0.237,15,0.0,0.5789,124.0,0.2667,0.0786,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2667,-0.1429,,,,277.0,-0.0151,0.065,1253.0,-0.1426,-0.3144,402133.0,-0.0115,-0.1392,15,0.0,0.5789,,,,1.0
201910,97478,"springfield, or",411225.0,-0.0421,0.176,70,-0.021,-0.0411,43.0,0.0886,0.0955,28,-0.3333,-0.5172,0,,,0.0,0.0,0.0,18.0,0.0,-0.4,0.1799,0.0258,-0.0669,6.0,0.1,0.5714,209.0,-0.003,0.0677,2094.0,0.0001,0.1791,525384.0,-0.0108,0.1612,76,-0.0195,-0.0131,0.0786,0.0086,0.0306,0.0
201910,97850,"la grande, or",265559.0,0.014,0.1209,33,-0.0435,-0.1429,60.0,-0.0244,0.3793,10,-0.1667,-0.375,0,,,0.0,0.0,0.0,8.0,-0.3333,0.3333,0.1839,-0.061,0.0673,2.0,0.0,0.3333,133.0,0.0292,0.0086,2014.0,-0.0208,-0.0064,362246.0,-0.056,0.2381,35,-0.0411,-0.125,0.0606,0.0026,0.0216,0.0
201910,97325,"aumsville, or",380127.0,-0.0036,0.0711,24,-0.1132,-0.1607,109.0,0.24,0.4564,6,-0.6667,-0.25,0,,,0.0,0.0,0.0,6.0,-0.25,,0.1207,-0.0264,0.1207,12.0,0.0455,0.15,193.0,-0.0005,0.025,2016.0,-0.0142,0.0294,477410.0,-0.0078,0.2222,35,-0.0411,-0.0667,0.4894,0.0743,0.1322,0.0
201910,97038,"molalla, or",374975.0,-0.0057,0.034,50,-0.1466,-0.3265,46.0,-0.0108,-0.1749,22,-0.1538,-0.2143,8,1.0,-0.3333,0.097,0.0539,-0.0149,6.0,-0.5,-0.5714,0.0726,-0.0566,-0.0466,9.0,-0.1,0.3846,200.0,0.0166,-0.0139,1955.0,-0.0199,0.0595,431644.0,-0.0092,-0.0499,58,-0.1343,-0.2704,0.1818,0.0094,0.0934,0.0
201910,97390,"tidewater, or",532726.0,0.0705,0.5668,6,-0.1429,-0.2,90.0,0.2766,0.0909,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.125,2.0,0.0,-0.4286,216.0,0.0331,-0.0391,2347.0,0.0569,0.124,442875.0,0.0356,-0.7136,8,-0.1111,-0.2727,0.3333,0.0476,-0.1333,1.0
201910,97222,"portland, or",424975.0,-0.003,0.1303,64,-0.0303,-0.1688,30.0,0.0,-0.0164,40,-0.0909,-0.2308,0,,,0.0,0.0,0.0,34.0,-0.0556,-0.4138,0.3194,-0.002,-0.0945,3.0,0.25,-0.1667,217.0,-0.0037,0.0016,2232.0,0.0387,0.2671,530055.0,0.024,0.242,67,-0.0147,-0.1625,0.0391,0.0088,0.0001,0.0
201910,97303,"salem, or",374818.0,0.0134,0.092,96,0.0105,0.4436,48.0,-0.0303,0.2308,52,0.0,0.3684,4,0.0,1.0,0.0187,-0.0002,0.0055,28.0,-0.125,-0.3333,0.1327,-0.0182,-0.1579,69.0,0.0147,0.6235,181.0,-0.0018,0.0434,2109.0,0.0218,0.0993,400070.0,0.0056,0.0265,162,0.0094,0.4749,0.7188,0.003,0.0797,0.0
201910,97322,"albany, or",324445.0,-0.007,0.061,76,-0.0321,0.3017,49.0,0.1529,-0.3333,28,-0.5484,0.1667,4,0.0,1.0,0.0253,0.0044,0.0117,20.0,0.25,-0.0909,0.1316,0.048,-0.0362,56.0,0.0467,0.2043,187.0,-0.0098,0.0211,1703.0,-0.0072,0.0924,383893.0,0.0076,0.1257,130,0.0039,0.244,0.7417,0.0558,-0.06,0.0
201910,97488,"vida, or",467561.0,0.0021,-0.1043,14,0.0,0.75,131.0,0.2694,0.301,0,,,0,,,0.0,0.0,0.0,2.0,-0.5,0.0,0.1429,-0.1429,-0.0238,,,,233.0,0.0258,0.2654,2095.0,0.0157,-0.2164,552871.0,0.0222,-0.0374,14,0.0,0.75,,,,1.0
201910,97828,"enterprise, or",379000.0,-0.0108,-0.0257,23,-0.1346,-0.1,99.0,0.073,-0.2973,8,-0.5,0.3333,0,,,0.0,0.0,0.0,4.0,0.0,1.0,0.1081,0.0129,0.0475,,,,139.0,-0.0611,-0.0659,2345.0,0.0231,0.1632,433842.0,-0.0806,-0.0904,23,-0.1346,-0.1,,,,0.0
201910,97540,"talent, or",339000.0,-0.0009,-0.008,49,0.0,0.1975,55.0,0.0625,-0.2079,12,-0.25,-0.4,0,,,0.0,0.0,0.0,14.0,-0.125,0.0,0.227,-0.0211,-0.0588,,,,229.0,0.0146,-0.0555,1708.0,0.0194,0.1194,490348.0,-0.0019,-0.1811,49,0.0,0.1975,,,,0.0
201910,97462,"oakland, or",387475.0,-0.1211,-0.2438,11,-0.12,-0.0833,48.0,-0.0103,-0.4353,4,0.0,-0.3333,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2222,0.0,1.0,0.0,,194.0,-0.0233,-0.1361,2288.0,-0.1645,-0.0536,460621.0,-0.1371,-0.3135,12,-0.1481,-0.0417,0.0909,0.0109,0.0909,1.0
201910,97857,"lostine, or",803834.0,0.0158,0.7139,3,-0.1667,-0.5,93.0,0.3121,0.6372,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,249.0,-0.0671,0.5223,3526.0,0.1862,0.3171,716775.0,0.0779,0.4071,3,-0.1667,-0.5,,,,1.0
201910,97884,"unity, or",220000.0,0.0952,0.6949,4,0.0,1.0,43.0,-0.2544,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,125.0,0.0505,0.511,1850.0,-0.0659,0.0857,234975.0,0.0954,0.8103,4,0.0,1.0,,,,1.0
201910,97759,"sisters, or",611841.0,-0.014,0.0641,149,-0.0262,0.0313,105.0,0.1611,-0.0369,22,-0.0833,-0.0833,0,,-1.0,0.0,0.0,-0.0299,36.0,0.0,0.0588,0.1702,0.0032,0.008,37.0,-0.039,0.0278,277.0,0.0149,0.0415,2283.0,-0.0168,0.0111,994801.0,0.0166,0.0584,186,-0.0287,0.0362,0.2492,-0.0033,-0.0008,0.0
201910,97436,"elkton, or",281175.0,-0.2837,-0.4375,8,0.0,0.5,79.0,0.1127,-0.5284,2,-0.5,,0,,,0.0,0.0,0.0,4.0,0.0,,0.3077,-0.0408,0.3077,,,,163.0,-0.1482,-0.2059,1756.0,-0.0744,-0.2791,407606.0,-0.176,-0.3843,8,0.0,0.5,,,,1.0
201910,97341,"depoe bay, or",412358.0,-0.0275,-0.0713,75,0.0,0.2097,117.0,0.1148,-0.0251,10,-0.1667,-0.1667,0,,,0.0,0.0,0.0,10.0,-0.375,0.25,0.108,-0.0544,0.0034,11.0,-0.12,-0.1538,240.0,-0.0191,-0.0264,1752.0,0.0023,0.0151,485573.0,-0.0122,-0.0001,84,-0.0289,0.1507,0.1467,-0.02,-0.063,0.0
201910,97026,"gervais, or",302395.0,-0.386,-0.0354,9,0.0625,-0.0556,38.0,-0.1862,-0.4574,4,0.0,1.0,0,,,0.0,0.0,0.0,8.0,0.0,0.0,0.5,-0.0333,0.0333,4.0,0.0,0.3333,205.0,-0.194,-0.0149,1620.0,-0.1144,0.0195,350474.0,-0.2725,-0.4465,12,0.0909,0.0909,0.4706,-0.0294,0.1373,1.0
201910,97834,"halfway, or",1018750.0,0.1297,0.2734,4,-0.3333,-0.3333,161.0,0.1505,0.2588,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,326.0,0.3038,-0.1808,2592.0,0.0519,0.0287,992221.0,0.0915,0.1045,4,-0.3333,-0.3333,,,,0.0
201910,97707,"bend, or",488100.0,-0.0087,0.0408,169,-0.0316,0.0212,95.0,0.1053,-0.0455,32,-0.2,0.0,4,0.0,,0.0153,0.0008,0.0153,40.0,-0.2,-0.0476,0.1553,-0.0265,-0.0086,57.0,-0.0656,-0.0952,256.0,-0.0003,0.0644,2200.0,-0.0005,-0.0165,548446.0,-0.0237,-0.0082,226,-0.0404,-0.0088,0.3383,-0.0123,-0.0435,0.0
201910,97913,"nyssa, or",136102.0,-0.0463,-0.1545,11,0.05,0.05,47.0,-0.1468,0.0814,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.3333,0.0571,0.1515,1.0,0.0,0.0,101.0,0.0411,0.0794,2039.0,-0.0232,0.2275,263398.0,-0.0007,-0.0693,12,0.0455,0.0455,0.0952,-0.0048,-0.0048,1.0
201910,97451,"lorane, or",219639.0,-0.1829,-0.9122,2,-0.25,-0.25,257.0,0.2482,3.1371,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,149.0,-0.1687,-0.771,1390.0,-0.0144,-0.532,219639.0,-0.1829,-0.9122,2,-0.25,-0.25,,,,1.0
201910,97637,"plush, or",420000.0,-0.04,-0.1598,1,0.0,0.0,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,221.0,-0.04,-0.1598,1900.0,0.0,0.0,420000.0,-0.04,-0.1598,1,0.0,0.0,,,,1.0
201910,97112,"cloverdale, or",654841.0,0.0015,0.1875,16,0.0667,0.3333,55.0,-0.1129,-0.4458,0,,-1.0,0,,,0.0,0.0,0.0,2.0,,,0.0741,0.0741,0.0741,2.0,0.0,-0.4286,256.0,0.0719,0.1044,1901.0,-0.1113,-0.2937,818431.0,0.04,0.5869,18,0.0294,0.0938,0.125,-0.0083,-0.1667,1.0
201910,97814,"baker city, or",266950.0,0.0688,0.2579,35,-0.1786,-0.4052,82.0,0.025,0.1081,20,0.0,0.1111,0,,,0.0,0.0,0.0,6.0,-0.5,-0.25,0.1018,-0.0858,0.0045,2.0,0.0,0.5,113.0,0.045,0.1787,2488.0,0.0525,0.2154,319049.0,0.0208,-0.027,36,-0.1818,-0.395,0.0435,0.0078,0.0262,0.0
201910,97358,"lyons, or",492708.0,0.0256,0.1049,13,0.0833,0.625,39.0,-0.0549,-0.2757,4,0.0,,0,,,0.0,0.0,0.0,2.0,,,0.0952,0.0952,0.0952,6.0,-0.0833,-0.1538,247.0,-0.0112,0.0776,1844.0,0.0366,-0.1377,554120.0,0.1067,-0.0515,18,0.0294,0.1667,0.4231,-0.0769,-0.3894,0.0
201910,97867,"north powder, or",1087939.0,-0.4677,7.3688,2,0.0,-0.3333,72.0,-0.027,1.9091,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,408.0,-0.5232,4.3579,2784.0,0.1403,0.528,831813.0,-0.5091,1.5466,2,0.0,-0.3333,,,,1.0
201910,97067,"welches, or",408998.0,0.0142,0.042,14,-0.1,-0.1,76.0,0.2276,-0.0765,4,0.0,1.0,0,,,0.0,0.0,0.0,4.0,-0.5,1.0,0.2105,-0.1895,0.0677,1.0,,0.0,192.0,-0.0099,-0.0429,2003.0,-0.0065,0.0816,401185.0,-0.0221,-0.0515,15,-0.0938,-0.0938,0.0741,,0.0074,1.0
201910,97838,"hermiston, or",259800.0,-0.018,-0.0377,64,-0.0154,0.2427,55.0,0.0283,0.1179,14,-0.3636,0.1667,2,,,0.0206,0.0206,0.0206,24.0,-0.1429,0.5,0.2718,-0.0395,0.0257,3.0,0.0,2.0,148.0,-0.0243,0.0564,1673.0,-0.0204,-0.1456,276703.0,-0.0508,-0.3526,66,-0.0294,0.2571,0.0469,0.0007,0.0275,0.0
201910,97016,"clatskanie, or",324000.0,-0.0049,0.1028,39,0.013,0.0,66.0,0.048,-0.2471,8,0.0,-0.3333,0,,,0.0,0.0,0.0,12.0,-0.25,1.0,0.2517,-0.0887,0.1316,,,,159.0,-0.0147,0.0121,1973.0,0.0437,-0.0058,378937.0,-0.0269,0.0861,39,0.0,-0.025,,,,0.0
201910,97467,"reedsport, or",333266.0,-0.0177,0.1945,18,-0.0526,-0.4098,63.0,0.0163,-0.1319,0,,-1.0,0,,,0.0,0.0,0.0,8.0,1.0,0.3333,0.4444,0.2339,0.3101,,,,170.0,0.0306,0.1289,2192.0,-0.0007,0.2903,417319.0,-0.0257,0.3244,18,-0.0526,-0.4098,,,,1.0
201910,97008,"beaverton, or",399913.0,-0.0416,0.0307,42,0.0,-0.1075,30.0,0.0625,0.0625,30,0.1538,-0.2105,0,,,0.0,0.0,0.0,20.0,-0.2308,-0.2857,0.2964,-0.1003,0.0092,1.0,,,218.0,-0.0071,-0.0348,1619.0,-0.0695,0.0314,391134.0,-0.0562,-0.0937,44,0.0482,-0.0645,0.0241,0.0241,0.0241,0.0
201910,97484,"tiller, or",651523.0,0.0595,0.4041,9,0.0625,1.125,74.0,0.3738,-0.4368,0,,-1.0,0,,,0.0,0.0,0.0,4.0,0.0,,0.4444,-0.0556,0.4444,,,,264.0,0.0578,0.5584,1845.0,0.0659,0.3645,737576.0,0.0568,0.2518,9,0.0625,1.125,,,,1.0
201910,97108,"beaver, or",135000.0,,-0.7313,1,,-0.3333,19.0,,-0.8894,0,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,161.0,,-0.1345,840.0,,-0.6589,135000.0,,-0.7313,1,,-0.3333,,,,1.0
201910,97324,"alsea, or",631000.0,0.075,-0.0795,8,0.0714,0.25,50.0,0.0206,-0.6292,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.3333,,270.0,0.058,0.182,2278.0,0.189,0.1111,596691.0,0.0373,-0.0126,10,0.0,0.5833,0.2667,-0.1619,,1.0
201910,97054,"deer island, or",829900.0,0.1785,0.2518,4,-0.125,-0.5,174.0,0.3004,0.5285,2,-0.5,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.4857,,,,233.0,-0.0155,-0.1719,2417.0,0.1728,-0.0015,1345206.0,0.1857,0.1227,4,-0.3,-0.5,,,,0.0
201910,97357,"logsden, or",590364.0,-0.0137,,3,0.0,,104.0,0.3529,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,,,264.0,-0.0586,,2256.0,0.0,,522621.0,-0.0328,,4,0.0,,0.3333,,,0.0
201910,97227,"portland, or",593675.0,-0.0104,-0.0557,11,0.05,-0.4,41.0,0.0316,-0.3264,4,0.0,-0.5,0,,,0.0,0.0,0.0,4.0,0.0,-0.75,0.2667,-0.019,-0.3267,,,,308.0,0.0995,0.059,2019.0,-0.109,-0.1416,653845.0,-0.0064,-0.0064,11,0.05,-0.4324,,,,0.0
201910,97874,"spray, or",214900.0,-0.0288,-0.398,3,0.0,0.5,85.0,0.1419,-0.4669,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,142.0,-0.1021,-0.3424,1260.0,0.0112,-0.2867,211633.0,-0.0099,-0.4071,3,0.0,0.2,,,,1.0
201910,97459,"north bend, or",327382.0,0.0217,0.1613,60,0.0435,-0.04,59.0,0.1028,-0.1094,30,-0.0625,0.0,0,,,0.0,0.0,0.0,26.0,-0.0714,0.3,0.2883,-0.0281,0.0414,1.0,,,170.0,0.0111,0.0636,2048.0,0.0324,0.0253,386573.0,0.0,-0.0767,60,0.0435,-0.04,0.0167,,0.0167,0.0
201910,97438,"fall creek, or",422902.0,0.069,-0.2226,3,-0.1667,-0.5,81.0,0.1607,1.1959,0,,-1.0,0,,,0.0,0.0,0.0,2.0,-0.5,,0.6667,-0.6667,0.6667,,,,239.0,0.0561,-0.1628,1900.0,0.0517,0.0179,414708.0,0.0601,-0.367,3,-0.1667,-0.5,,,,1.0
201910,97435,"drain, or",224068.0,0.0117,0.0826,4,0.0,-0.4667,34.0,-0.2059,-0.3571,4,0.0,1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.4318,,,,130.0,-0.0067,0.1494,1582.0,0.013,-0.0822,231748.0,-0.0235,-0.28,4,0.0,-0.4667,,,,1.0
201910,97118,"garibaldi, or",379900.0,0.0092,-0.0597,8,-0.0625,0.5,102.0,0.1054,-0.3539,2,-0.5,0.0,0,,,0.0,0.0,0.0,6.0,-0.25,,0.7253,0.0586,0.7253,,,,244.0,-0.0185,0.4496,1997.0,0.0432,-0.0021,418121.0,0.0094,0.0699,8,-0.0625,0.5,,,,0.0
201910,97125,"manning, or",1999000.0,0.2685,1.6655,1,0.0,0.0,77.0,0.4037,-0.3651,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,357.0,0.1661,0.6154,5592.0,0.1433,0.65,1999000.0,0.2685,1.6655,1,0.0,0.0,,,,1.0
201910,97846,"joseph, or",396750.0,-0.0048,-0.1449,25,-0.1404,-0.0392,105.0,0.1732,-0.0367,4,0.0,1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0667,,,,248.0,-0.0202,-0.1069,1918.0,-0.0265,-0.1061,554147.0,-0.0189,-0.2172,25,-0.1404,-0.0392,,,,1.0
201910,97344,"falls city, or",364500.0,0.0775,0.5351,4,0.0,0.0,55.0,0.1632,-0.3179,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,,,190.0,0.1531,0.4204,1662.0,0.0544,-0.0533,380125.0,0.1021,0.6682,7,0.1667,0.75,0.75,,,1.0
201910,97638,"silver lake, or",95900.0,-0.0739,-0.2477,3,0.0,-0.3333,13.0,-0.6711,-0.8869,4,0.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,79.0,-0.0261,-0.0711,1200.0,-0.0536,-0.2492,96767.0,-0.0708,-0.8704,3,0.0,-0.4,,,,1.0
