month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201805,57790,"wall, sd",178125.0,0.131,-0.0372,3,-0.25,0.0,158.0,0.0328,3.4366,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,62.0,0.011,-0.0574,2550.0,0.0542,0.2143,164758.0,0.0498,-0.1012,3,-0.25,0.0,,,,1.0
201805,57022,"dell rapids, sd",203600.0,0.0416,-0.0606,23,0.2857,0.4063,28.0,-0.0513,-0.2292,10,-0.1667,0.25,0,,,0.0,0.0,0.0,4.0,-0.3333,1.0,0.1115,-0.0825,0.0281,,,,116.0,0.179,0.153,2088.0,-0.0731,0.0511,259267.0,-0.0143,0.133,23,0.2857,0.4063,,,,0.0
201805,57226,"clear lake, sd",126300.0,-0.0167,0.613,13,0.1304,0.625,62.0,0.0556,-0.5674,2,-0.5,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,,0.1667,-0.0833,0.1667,,,,62.0,-0.0478,0.3372,2184.0,0.0144,0.3382,163162.0,-0.0085,0.6058,13,0.1304,0.625,,,,1.0
201805,57221,"bryant, sd",186175.0,-0.1815,0.5515,3,0.25,-0.375,78.0,0.3405,2.3804,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,111.0,-0.1522,0.966,1671.0,-0.0229,-0.1403,198692.0,-0.1264,0.7864,3,0.25,-0.375,,,,1.0
201805,57325,"chamberlain, sd",135000.0,0.0297,-0.2761,9,-0.1818,0.2,225.0,0.1632,1.3508,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,87.0,-0.0568,-0.0736,1568.0,0.0275,-0.0221,154156.0,0.0384,-0.3496,9,-0.1818,0.2,,,,1.0
201805,57269,"twin brooks, sd",449000.0,,2.2536,1,,0.0,2.0,,-0.985,4,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,113.0,,1.5527,3960.0,,0.145,449000.0,,2.2536,1,,0.0,,,,1.0
201805,57719,"box elder, sd",229400.0,-0.0022,-0.0003,72,0.0362,-0.0774,54.0,0.0537,0.1134,18,-0.1,-0.4375,0,,-1.0,0.0,0.0,-0.0182,12.0,0.5,0.5,0.1335,0.0456,0.064,5.0,1.25,0.8,107.0,-0.0049,-0.0324,2109.0,-0.0068,0.0459,238269.0,-0.0579,0.0258,74,0.05,-0.0516,0.0629,0.034,0.0307,0.0
201805,57272,"wallace, sd",49900.0,0.0,,2,0.0,,64.0,0.4884,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,26.0,0.0,,1991.0,0.0,,49900.0,0.0,,2,0.0,,,,,0.0
201805,57785,"sturgis, sd",259588.0,0.0489,0.0683,53,0.1648,-0.152,51.0,-0.2734,0.2317,20,0.25,-0.1667,0,,,0.0,0.0,0.0,8.0,,-0.2,0.091,0.091,-0.0156,17.0,0.0625,-0.1905,127.0,0.0083,0.2867,2205.0,0.0027,-0.1154,342900.0,0.0242,0.1538,65,0.1927,-0.1156,0.3208,-0.0309,-0.0152,0.0
201805,57382,"wessington springs, sd",85000.0,-0.3033,-0.0811,5,0.2857,0.125,51.0,-0.2047,-0.6456,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,32.0,-0.4372,-0.3006,2353.0,0.0,0.2168,100560.0,-0.2017,0.3232,5,0.2857,0.125,,,,1.0
201805,57424,"ashton, sd",82500.0,-0.0571,,2,0.0,,136.0,0.2605,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,123.0,-0.0253,,864.0,0.0,,82500.0,-0.0571,,2,0.0,,,,,0.0
201805,57025,"elk point, sd",239900.0,0.0727,0.4924,8,-0.2727,0.7778,65.0,0.0928,-0.0038,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,,,98.0,0.0011,0.0343,2165.0,0.0257,0.4281,221837.0,0.0837,0.2455,9,-0.2273,0.8889,0.1875,,,0.0
201805,57042,"madison, sd",213000.0,-0.0126,0.4979,20,0.3929,-0.3276,36.0,0.0746,-0.1864,14,2.5,0.1667,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0714,-0.0417,,,,111.0,0.1658,0.4376,1918.0,-0.0113,0.0551,254492.0,-0.0155,0.1805,20,0.3448,-0.3276,,,,0.0
201805,57638,"lemmon, sd",89500.0,0.0185,0.3269,13,0.0,2.25,68.0,0.5698,0.3107,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,64.0,0.0535,0.5151,1332.0,-0.0052,-0.0445,96877.0,0.0683,0.1437,13,0.0,2.25,,,,1.0
201805,57237,"gary, sd",289675.0,0.0833,-0.116,6,-0.0833,-0.4211,59.0,-0.2879,-0.4169,4,,0.0,0,,,0.0,0.0,0.0,4.0,,,0.3818,0.3818,0.3818,1.0,,,191.0,0.0967,0.0093,2184.0,0.0815,0.4168,330077.0,0.0772,-0.0163,7,0.0833,-0.3158,0.1818,,,1.0
201805,57760,"newell, sd",69375.0,-0.1268,-0.1838,6,-0.25,-0.3684,163.0,0.2241,-0.2802,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2222,5.0,0.25,,39.0,-0.2072,-0.2466,1904.0,-0.0556,0.0943,91927.0,-0.4777,-0.2152,11,-0.0833,0.1579,0.8333,0.3333,0.8333,1.0
201805,57534,"hamill, sd",181500.0,0.0,,1,0.0,,,,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,,,164.0,0.0,,1104.0,0.0,,181500.0,0.0,,1,0.0,,1.0,,,0.0
201805,57329,"dante, sd",205000.0,0.0,-0.0682,1,0.0,0.0,44.0,1.8065,-0.365,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,107.0,0.0,-0.0682,1918.0,0.0,0.0,205000.0,0.0,-0.0682,1,0.0,0.0,,,,0.0
201805,57430,"britton, sd",279900.0,0.0,,1,0.0,,299.0,0.1035,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,67.0,0.0,,4160.0,0.0,,279900.0,0.0,,1,0.0,,,,,0.0
201805,57701,"rapid city, sd",215475.0,-0.0032,0.0708,200,0.0726,-0.0386,40.0,-0.0698,0.0959,86,0.4333,-0.14,4,,1.0,0.015,0.015,0.009,20.0,0.0,-0.3333,0.0695,-0.0116,-0.0276,10.0,0.5833,0.0,115.0,0.043,0.052,2048.0,-0.0189,0.0521,262073.0,-0.0114,0.0723,200,0.0726,-0.0455,0.0476,0.0154,0.0018,0.0
201805,57046,"mission hill, sd",224950.0,0.0,-0.3384,1,0.0,0.0,198.0,0.119,97.75,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,106.0,0.0,-0.033,2119.0,0.0,-0.3158,224950.0,0.0,-0.3384,1,0.0,0.0,,,,1.0
201805,57015,"chancellor, sd",169900.0,,-0.6791,1,,-0.6,15.0,,-0.7698,0,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,72.0,,-0.4501,2366.0,,-0.3045,169900.0,,-0.6318,1,,-0.6,,,,1.0
201805,57420,"akaska, sd",332000.0,0.0,,2,0.0,,147.0,0.2363,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,114.0,0.0,,2339.0,0.0,,332000.0,0.0,,2,0.0,,,,,0.0
201805,57067,"utica, sd",249970.0,,0.0085,1,,0.0,18.0,,-0.8423,0,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,159.0,,-0.0135,1575.0,,0.0477,249970.0,,0.0085,1,,0.0,,,,1.0
201805,57270,"veblen, sd",129900.0,0.0,-0.0371,1,0.0,0.0,71.0,0.6588,3.8621,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,171.0,0.0,-0.0371,760.0,0.0,0.0,129900.0,0.0,-0.0371,1,0.0,0.0,,,,1.0
201805,57223,"castlewood, sd",164900.0,0.0928,0.2224,3,0.5,-0.25,114.0,-0.2091,0.8607,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,63.0,0.1437,0.0117,2190.0,-0.2333,0.1551,217233.0,0.4396,0.4254,3,0.5,-0.25,,,,0.0
201805,57353,"iroquois, sd",103500.0,0.0,-0.4052,2,0.0,1.0,117.0,0.2188,4.4419,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,63.0,0.0,-0.2067,1660.0,0.0,-0.2482,103500.0,0.0,-0.4052,2,0.0,1.0,,,,1.0
201805,57334,"ethan, sd",405925.0,-0.0977,5.8801,2,0.5,0.5,118.0,-0.1208,,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,203.0,-0.1111,2.2479,2018.0,0.0241,1.1372,405925.0,-0.0977,5.8801,2,0.5,0.5,,,,1.0
201805,57426,"barnard, sd",205000.0,,,1,,,2.0,,,2,,,0,,,0.0,,,0.0,,,0.0,,,,,,94.0,,,2184.0,,,205000.0,,,1,,,,,,0.0
201804,57239,"grenville, sd",384900.0,-0.0161,-0.4422,4,0.0,0.3333,146.0,-0.178,-0.159,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,169.0,-0.0119,-0.3793,2713.0,0.0,0.134,425650.0,-0.0073,-0.403,4,0.0,0.3333,,,,1.0
201804,57066,"tyndall, sd",142000.0,-0.2563,0.1597,1,-0.75,-0.75,197.0,0.4981,3.1915,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,118.0,-0.0689,1.6725,1200.0,-0.1908,-0.5444,142000.0,-0.2563,0.1597,1,-0.75,-0.75,,,,1.0
201804,57451,"ipswich, sd",145950.0,-0.1754,-0.5367,12,0.3333,0.7143,32.0,-0.7647,-0.8745,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,79.0,-0.053,-0.2916,2414.0,-0.2514,-0.0753,281833.0,-0.1322,-0.1285,12,0.3333,0.7143,,,,1.0
201804,57038,"jefferson, sd",344000.0,-0.0029,-0.2304,10,0.1111,-0.1667,113.0,0.0045,1.6163,2,-0.5,-0.5,0,,,0.0,0.0,0.0,2.0,,,0.2,0.2,0.2,,,,106.0,-0.0074,-0.1718,2747.0,-0.0636,-0.32,337876.0,0.0216,-0.6219,10,0.1111,-0.1667,,,,1.0
201804,57042,"madison, sd",215725.0,0.3487,0.6281,14,-0.0667,-0.5484,34.0,-0.4846,-0.0694,4,-0.5,-0.5,0,,,0.0,0.0,0.0,2.0,,,0.0714,0.0714,0.0714,1.0,,,96.0,0.1594,0.2858,1940.0,-0.003,0.0876,258510.0,0.1007,0.3546,15,-0.0333,-0.5323,0.0714,,,1.0
201804,57045,"menno, sd",52450.0,0.0,-0.3719,3,0.25,0.25,43.0,1.3243,-0.6073,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,42.0,-0.0432,-0.225,1178.0,0.0,-0.2166,52450.0,0.0,-0.3719,3,0.25,0.25,,,,1.0
201804,57216,"big stone city, sd",231500.0,0.2933,0.0109,6,0.2,-0.4,110.0,-0.0601,-0.5197,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,113.0,-0.0027,-0.1711,2179.0,-0.0957,0.301,250615.0,-0.039,-0.1383,6,0.2,-0.4,,,,0.0
201804,57006,"brookings, sd",236900.0,-0.0088,0.0652,78,0.1143,77.0,89.0,-0.1383,1.4653,22,0.1,,0,,,0.0,0.0,0.0,4.0,0.0,,0.0295,-0.0018,0.0295,40.0,-0.0595,,182.0,-0.0069,0.7037,1361.0,-0.0066,-0.3178,240313.0,-0.0415,0.0805,117,0.0354,116.0,0.5064,-0.0936,,1.0
201804,57032,"harrisburg, sd",230050.0,0.0083,0.1366,44,0.6923,-0.2,27.0,-0.5645,-0.1818,20,0.6667,0.6667,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0587,0.0067,-0.0048,,,,133.0,-0.0649,0.0951,1662.0,0.0349,0.0506,276008.0,-0.0677,-0.0243,44,0.6923,-0.2,,,,0.0
201804,57434,"conde, sd",60000.0,0.7143,-0.8058,1,0.0,0.0,266.0,0.1346,1.2692,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,30.0,0.7143,-0.7143,1972.0,0.0,-0.3205,60000.0,0.7143,-0.8058,1,0.0,0.0,,,,1.0
201804,57349,"howard, sd",329250.0,-0.2253,2.8758,2,0.5,-0.5,32.0,0.4022,-0.7806,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,161.0,-0.2149,2.6036,1917.0,-0.0742,0.006,329250.0,-0.2253,2.843,2,0.5,-0.5,,,,1.0
201804,57325,"chamberlain, sd",131113.0,0.0089,-0.1201,11,-0.0833,1.2,193.0,0.2215,1.2184,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,93.0,0.0151,-0.0107,1526.0,0.0283,0.291,148451.0,0.0212,-0.1555,11,-0.0833,1.2,,,,1.0
201804,57037,"irene, sd",174500.0,0.0,-0.1251,1,0.0,-0.3333,91.0,0.5339,-0.4754,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,110.0,0.0,-0.0076,1590.0,0.0,-0.2736,174500.0,0.0,-0.1251,1,0.0,-0.3333,,,,1.0
201804,57274,"webster, sd",167900.0,0.9776,1.1014,8,-0.2,1.6667,54.0,-0.46,-0.583,4,0.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,80.0,0.1534,1.3299,2108.0,0.0228,-0.0781,161556.0,0.1564,0.2526,8,-0.2,1.6667,,,,1.0
201804,57384,"wolsey, sd",77500.0,0.0,0.1397,1,0.0,-0.5,147.0,0.2739,1.8447,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,47.0,0.0,-0.1103,1650.0,0.0,-0.0179,77500.0,0.0,-0.1859,1,0.0,-0.5,,,,1.0
201804,57063,"tabor, sd",311950.0,0.3718,0.6059,1,-0.5,-0.5,141.0,0.1957,0.703,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,80.0,-0.1177,-0.3352,3896.0,0.4927,1.5365,311950.0,0.3718,0.6059,1,-0.5,-0.5,,,,1.0
201804,57051,"oldham, sd",89900.0,0.0,,1,0.0,,41.0,2.24,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,38.0,0.0,,2352.0,0.0,,89900.0,0.0,,1,0.0,,,,,0.0
201804,57469,"redfield, sd",103125.0,0.2132,,11,0.3125,,70.0,-0.2553,,0,-1.0,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,80.0,0.0588,,1164.0,-0.0043,,182213.0,-0.0501,,11,0.3125,,,,,0.0
201804,57078,"yankton, sd",222175.0,0.0145,0.3154,46,0.0111,-0.1078,55.0,-0.4076,-0.0917,14,-0.3,-0.65,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.068,0.0002,-0.0162,,,,106.0,0.0212,0.0638,1867.0,0.0298,0.0608,252349.0,0.0588,0.3486,46,0.0111,-0.1078,,,,0.0
201804,57106,"sioux falls, sd",219450.0,0.0209,0.0763,144,0.2,0.0,25.0,-0.2986,-0.1855,84,0.4,0.1667,0,,,0.0,0.0,0.0,16.0,3.0,0.0,0.0687,0.0462,-0.0083,1.0,0.0,,121.0,-0.0013,0.0762,1805.0,0.0369,0.0246,258209.0,0.0153,0.1627,145,0.1983,0.0069,0.0069,-0.0014,,0.0
201804,57329,"dante, sd",205000.0,,-0.0682,1,,0.0,16.0,,-0.5811,0,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,107.0,,-0.0682,1918.0,,0.0,205000.0,,-0.0682,1,,0.0,,,,0.0
201804,57435,"cresbard, sd",54900.0,0.0,,1,0.0,,131.0,0.3182,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,34.0,0.0,,1620.0,0.0,,54900.0,0.0,,1,0.0,,,,,0.0
201804,57036,"hurley, sd",155900.0,0.0,1.2303,3,0.0,2.0,33.0,-0.0833,-0.8272,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,82.0,-0.366,0.0333,1908.0,0.0,1.1584,205267.0,-0.1019,1.9366,3,0.0,2.0,,,,1.0
201804,57427,"bath, sd",433950.0,0.1042,,2,1.0,,142.0,-0.3539,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,132.0,-0.0071,,3504.0,0.4221,,433950.0,0.1042,,2,1.0,,,,,0.0
201804,57272,"wallace, sd",49900.0,0.2506,,2,1.0,,43.0,0.0238,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,26.0,-0.1209,,1991.0,0.4899,,49900.0,0.2506,,2,1.0,,,,,0.0
201804,57046,"mission hill, sd",224950.0,-0.1478,,1,0.0,,177.0,1.5396,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,106.0,-0.182,,2119.0,-0.0246,,224950.0,-0.1478,,1,0.0,,,,,0.0
201804,57235,"florence, sd",76500.0,0.3021,,3,0.25,,150.0,0.0204,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,32.0,0.3281,,2496.0,0.0289,,82467.0,0.4037,,3,0.25,,,,,0.0
201804,57221,"bryant, sd",227450.0,-0.229,0.8417,2,1.0,1.0,58.0,0.3488,2.625,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,131.0,-0.1886,1.238,1711.0,-0.0648,-0.1901,227450.0,-0.229,0.8417,2,1.0,1.0,,,,1.0
201804,57049,"north sioux city, sd",383938.0,0.0665,0.2809,33,-0.1081,-0.25,61.0,-0.1597,-0.0692,10,-0.375,-0.375,0,,,0.0,0.0,0.0,8.0,1.0,1.0,0.1833,0.1106,0.1155,,,,149.0,0.0159,0.084,2649.0,-0.0003,0.2397,520442.0,0.0501,0.2392,33,-0.1316,-0.25,,,,0.0
201804,57380,"wagner, sd",58950.0,-0.304,-0.5437,4,0.0,-0.3333,194.0,0.1975,0.2012,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,44.0,-0.2321,-0.5286,1188.0,-0.1557,-0.159,58975.0,-0.2649,-0.5306,4,0.0,-0.3333,,,,1.0
201804,57223,"castlewood, sd",150900.0,-0.3802,0.3731,2,0.0,-0.6,144.0,-0.2285,2.1889,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,55.0,-0.5343,0.0098,2857.0,0.3532,0.53,150900.0,-0.3802,0.107,2,0.0,-0.6,,,,1.0
201804,57241,"hayti, sd",154900.0,-0.0162,0.7031,2,0.0,-0.3333,80.0,0.1778,-0.6196,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,97.0,0.0375,1.2504,1610.0,-0.1241,-0.2118,154900.0,-0.0162,0.3561,2,0.0,-0.3333,,,,1.0
201804,57212,"arlington, sd",239900.0,0.0,0.412,4,-0.2,1.0,91.0,0.5603,2.7708,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.125,,132.0,0.0,0.0965,1692.0,0.0,0.0987,278233.0,0.1111,0.6376,8,-0.1111,3.0,1.125,0.325,,1.0
201804,57075,"wentworth, sd",597225.0,0.2065,1.2979,7,0.0833,-0.2778,189.0,-0.1076,2.6298,4,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,252.0,0.0178,0.3423,2661.0,0.2151,0.3292,657338.0,0.2482,0.9135,7,0.0833,-0.2778,,,,1.0
201804,57312,"alpena, sd",138250.0,1.1269,-0.0433,4,-0.2,1.0,165.0,0.2096,-0.2879,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,71.0,0.8763,-0.0858,2016.0,-0.04,0.0254,241350.0,0.1711,0.6702,4,-0.2,1.0,,,,0.0
201804,57014,"centerville, sd",116150.0,-0.1227,0.8022,3,-0.375,-0.6875,111.0,0.1973,1.1931,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,69.0,-0.0253,0.3108,2029.0,-0.0504,0.6082,148565.0,-0.1878,0.6074,3,-0.375,-0.6875,,,,1.0
201804,57058,"salem, sd",97900.0,0.0854,0.1,7,1.1667,1.1667,64.0,0.1981,-0.7114,2,-0.5,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,78.0,0.1505,-0.2797,1512.0,0.0385,0.1411,104414.0,0.1446,-0.496,7,1.1667,1.1667,,,,1.0
201804,57270,"veblen, sd",129900.0,0.0,,1,0.0,,43.0,2.8636,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,171.0,0.0,,760.0,0.0,,129900.0,0.0,,1,0.0,,,,,0.0
201804,57220,"bruce, sd",21900.0,0.0,,1,0.0,,265.0,0.1184,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,57.0,0.0,,384.0,0.0,,21900.0,0.0,,1,0.0,,,,,0.0
201804,57701,"rapid city, sd",216175.0,0.0106,0.0299,186,0.069,-0.0746,43.0,-0.1569,0.1316,60,-0.1667,-0.1667,0,,,0.0,0.0,0.0,20.0,-0.1667,-0.2857,0.0811,-0.0153,-0.0211,6.0,0.5,0.5,110.0,0.0144,0.0278,2088.0,0.0284,0.0512,265106.0,0.0394,0.0672,186,0.069,-0.0792,0.0323,0.0093,0.0124,0.0
201804,57219,"bristol, sd",72975.0,0.178,-0.3212,1,-0.5,0.0,101.0,0.0075,0.3615,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,65.0,0.1543,0.2348,1099.0,0.031,-0.4581,72975.0,0.178,-0.3212,1,-0.5,0.0,,,,1.0
201804,57003,"baltic, sd",186150.0,-0.0067,-0.0197,6,-0.1429,0.0,60.0,0.5449,0.9435,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,105.0,-0.042,0.034,2168.0,0.0127,-0.0457,393406.0,0.0598,0.2618,6,-0.1429,0.0,,,,1.0
201804,57717,"belle fourche, sd",217250.0,-0.0034,0.2076,43,0.1944,-0.14,62.0,0.1827,-0.1908,14,0.1667,0.1667,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.0916,0.0215,0.0328,13.0,-0.0714,0.0,86.0,-0.2355,-0.1234,2103.0,0.0481,0.1231,343660.0,-0.0389,0.1616,53,0.1277,-0.1311,0.3023,-0.0866,0.0423,0.0
201804,57103,"sioux falls, sd",189950.0,0.027,0.1044,114,0.0556,0.0857,34.0,-0.1282,0.0968,58,0.0357,0.45,0,,,0.0,0.0,0.0,8.0,0.0,-0.3333,0.046,-0.008,-0.0195,,,,110.0,0.0039,0.0251,1743.0,0.0017,-0.0352,242543.0,0.0128,-0.0107,114,0.0556,0.0857,,,,0.0
201804,57766,"oral, sd",226250.0,0.0,,2,0.0,,134.0,0.3073,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,103.0,0.0,,1824.0,0.0,,226250.0,0.0,,2,0.0,,,,,0.0
201804,57018,"colton, sd",234900.0,0.0,1.4989,3,-0.4,-0.4,42.0,-0.1064,0.9091,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,91.0,0.0,0.2204,2664.0,0.0342,1.0508,232753.0,-0.1372,1.2277,3,-0.4,-0.4,,,,1.0
201804,57644,"meadow, sd",107900.0,0.0,-0.0609,1,-0.5,-0.5,250.0,0.0638,0.4793,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,54.0,0.0,-0.0609,2000.0,0.0,0.0,107900.0,0.0,-0.0609,1,-0.5,-0.5,,,,0.0
201804,57355,"kimball, sd",75000.0,0.25,-0.0566,3,0.5,2.0,245.0,0.0,22.2857,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,42.0,-0.0193,0.0692,1800.0,0.2681,-0.1176,65000.0,0.0833,-0.1824,3,0.5,2.0,,,,1.0
201804,57072,"volin, sd",134900.0,0.0,-0.1001,2,0.0,1.0,137.0,0.3,4.9348,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,65.0,0.0,-0.2384,2141.0,0.0,0.2137,134900.0,0.0,-0.1001,2,0.0,1.0,,,,1.0
201804,57232,"eden, sd",150000.0,0.7647,,1,,,11.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,63.0,-0.1765,,2400.0,1.1429,,150000.0,0.7647,,1,,,,,,0.0
201804,57359,"letcher, sd",35000.0,0.0,,1,0.0,,60.0,1.125,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,57.0,0.0,,618.0,0.0,,35000.0,0.0,,1,0.0,,,,,0.0
201804,57356,"lake andes, sd",269000.0,0.0,0.8552,5,-0.1,-0.4375,59.0,-0.5909,0.3929,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,112.0,0.0321,1.0796,1527.0,0.0318,0.2558,260600.0,0.0707,0.6018,5,-0.1,-0.4375,,,,1.0
201804,57762,"nisland, sd",299900.0,,0.0,1,,-0.75,82.0,,-0.6816,0,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,129.0,,0.0907,2332.0,,-0.2003,299900.0,,0.0049,1,,-0.75,,,,1.0
201804,57105,"sioux falls, sd",199900.0,0.0,0.1168,89,0.0988,0.2535,35.0,-0.0676,-0.1481,42,0.05,0.05,0,,,0.0,0.0,0.0,16.0,1.0,1.0,0.135,0.0616,0.0677,,,,111.0,-0.0168,0.0541,1882.0,-0.0097,0.0511,274188.0,-0.0398,0.0706,89,0.0988,0.2535,,,,0.0
201804,57501,"pierre, sd",201225.0,0.0647,-0.0418,105,0.1117,0.2901,95.0,-0.1085,0.6579,24,0.2,0.0,0,,,0.0,0.0,0.0,16.0,1.0,0.0,0.1288,0.061,-0.0296,,,,165.0,0.0423,-0.0172,1389.0,0.0579,0.0685,255524.0,0.0242,-0.0018,105,0.1117,0.2901,,,,0.0
201804,57201,"watertown, sd",249900.0,0.0318,0.1667,149,-0.0325,-0.1676,60.0,-0.0846,-0.0403,30,-0.3182,-0.375,0,,,0.0,0.0,0.0,22.0,0.8333,-0.2143,0.1233,0.0595,0.0041,,,,98.0,0.007,0.0629,2479.0,0.0261,0.0639,273617.0,0.0304,0.1216,149,-0.0325,-0.1676,,,,0.0
201804,57719,"box elder, sd",229900.0,0.0,0.0455,69,-0.0282,0.0299,51.0,0.2202,0.3851,20,-0.2857,-0.2857,0,-1.0,,0.0,-0.0404,0.0,8.0,1.0,1.0,0.0878,0.0453,0.0474,2.0,-0.5,-0.3333,108.0,0.0125,0.0405,2123.0,0.0168,0.0384,252918.0,-0.0035,0.1058,70,-0.0141,0.0448,0.029,-0.0274,-0.0158,0.0
