month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201711,30755,"tunnel hill, ga",162450.0,0.0672,0.0834,36,0.0909,0.3846,53.0,-0.2374,-0.2715,8,-0.5556,-0.2,0,,,0.0,0.0,0.0,8.0,-0.2,1.0,0.1511,-0.0365,0.0429,,,,87.0,0.0437,-0.012,1552.0,-0.0778,-0.2049,196920.0,0.0391,-0.1056,36,0.0909,0.3333,,,,0.0
201711,30630,"crawford, ga",159000.0,0.0,0.0567,2,-0.2,-0.7647,76.0,0.5895,0.0709,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0741,,,,70.0,0.0,0.0129,2274.0,0.0,0.1767,159000.0,0.0755,-0.1231,2,-0.2,-0.7778,,,,1.0
201711,30223,"griffin, ga",103975.0,-0.1299,0.5996,117,-0.1434,-0.4331,79.0,-0.0063,-0.1302,28,-0.3913,-0.3636,4,0.0,,0.0276,0.0062,0.0276,28.0,-0.2632,0.4,0.1599,-0.0343,0.0834,14.0,0.6875,-0.0357,67.0,-0.0318,0.351,1450.0,-0.0416,0.0989,162243.0,0.0045,0.3656,131,-0.0874,-0.4027,0.1159,0.0571,0.0478,1.0
201711,30337,"atlanta, ga",268675.0,0.0239,0.0751,45,-0.0729,0.141,77.0,0.0515,0.186,12,1.0,0.2,0,,-1.0,0.0,0.0,-0.0323,16.0,-0.4286,0.3333,0.2316,-0.1867,0.0448,13.0,-0.0714,-0.1613,134.0,0.0259,0.0769,2007.0,0.045,-0.0674,288958.0,0.0067,-0.0063,58,-0.065,0.0648,0.2921,0.0005,-0.1053,0.0
201711,31216,"macon, ga",142000.0,-0.0204,0.015,70,0.0775,-0.1824,56.0,-0.2028,-0.2704,26,0.1818,0.0833,0,-1.0,,0.0,-0.027,0.0,6.0,-0.5,-0.25,0.0752,-0.0629,-0.0026,1.0,-0.75,-0.5,80.0,0.0568,0.0556,1878.0,-0.1015,-0.0682,168940.0,-0.032,-0.0809,70,0.0692,-0.1871,0.0072,-0.0238,-0.0046,0.0
201711,30121,"cartersville, ga",216600.0,-0.0242,0.0091,78,-0.1086,-0.3276,61.0,0.0893,0.0702,34,0.1333,0.5455,4,-0.7778,1.0,0.0297,-0.0879,0.0191,34.0,-0.0556,0.5455,0.2363,0.0213,0.1167,41.0,-0.0471,-0.1563,109.0,0.0453,0.0427,2149.0,-0.0455,0.0265,320906.0,0.0292,-0.012,120,-0.0805,-0.2593,0.5192,0.0335,0.1054,0.0
201711,30633,"danielsville, ga",252000.0,0.0424,0.8667,18,0.1667,-0.2222,72.0,0.166,-0.1193,8,1.0,0.3333,0,,,0.0,0.0,0.0,2.0,0.0,-0.5,0.0667,-0.0359,-0.0764,5.0,4.0,0.25,107.0,0.0543,0.3132,2169.0,-0.0123,0.2124,301472.0,0.0132,0.6621,23,0.4516,-0.1509,0.2857,0.219,0.1079,1.0
201711,30456,"sardis, ga",90000.0,-0.3333,0.4718,4,0.3333,0.3333,46.0,-0.6052,-0.0891,2,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,60.0,-0.0741,0.1193,2076.0,0.0,0.5493,89600.0,-0.3018,0.3381,4,0.3333,0.3333,,,,0.0
201711,30120,"cartersville, ga",237925.0,0.002,-0.0668,226,0.0439,0.2661,64.0,-0.0797,0.1043,70,-0.0789,0.25,4,-0.8889,-0.7143,0.0112,-0.0873,-0.0337,58.0,-0.275,0.0,0.1422,-0.0681,-0.0365,78.0,-0.0189,0.04,105.0,-0.0091,0.0829,2198.0,-0.0301,-0.0719,265971.0,-0.0238,-0.0195,305,0.034,0.2204,0.3451,-0.0221,-0.075,0.0
201711,30088,"stone mountain, ga",122600.0,0.0171,0.1999,59,0.0734,-0.5,59.0,-0.0706,0.5906,34,0.4167,-0.2273,6,0.0,0.5,0.0448,-0.0038,0.0244,20.0,-0.1667,-0.375,0.1511,-0.0284,-0.0107,45.0,0.0349,-0.1188,65.0,0.0135,0.0298,1784.0,-0.0826,0.0638,123682.0,-0.0162,0.1377,103,0.051,-0.3795,0.7607,-0.0283,0.3291,0.0
201711,31790,"sycamore, ga",79900.0,0.0191,0.2083,10,-0.05,1.7143,111.0,0.0914,0.4539,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1429,0.0,,,,53.0,0.0487,0.1925,1723.0,0.015,-0.0452,104695.0,0.0084,-0.4911,10,-0.05,1.7143,,,,0.0
201711,30305,"atlanta, ga",797000.0,0.046,0.141,335,-0.0133,-0.0147,70.0,-0.0345,0.0256,80,0.0,0.1429,10,0.25,0.0,0.0208,0.0053,0.0015,102.0,-0.2154,0.1087,0.2057,-0.0456,0.0325,86.0,0.0755,-0.2047,301.0,0.0218,0.0452,2639.0,0.0186,0.1853,1213571.0,0.01,0.0722,416,-0.0036,-0.0662,0.2556,0.0211,-0.061,0.0
201711,30185,"whitesburg, ga",229000.0,0.0,-0.0418,14,-0.069,0.0,84.0,0.3228,0.2353,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1786,0.0,2.0,-0.25,-0.5,103.0,-0.0076,0.2262,2169.0,0.0,-0.1736,269387.0,0.0058,0.1903,15,-0.0625,-0.0625,0.1111,-0.0268,-0.1111,0.0
201711,31324,"richmond hill, ga",294900.0,0.0098,-0.0348,316,0.0276,-0.0262,88.0,-0.014,-0.0435,64,0.0,0.28,28,-0.0667,2.5,0.0578,-0.0069,0.0379,70.0,-0.2857,-0.3519,0.1414,-0.0637,-0.1122,104.0,-0.0921,1.9155,115.0,0.0043,-0.0088,2590.0,0.0006,-0.036,401361.0,0.0038,-0.0054,421,-0.0047,0.1662,0.3275,-0.0432,0.2181,0.0
201711,30189,"woodstock, ga",318425.0,0.0832,0.1904,105,-0.0586,-0.1868,39.0,-0.1492,-0.3419,50,-0.2857,0.1905,8,-0.2,-0.2,0.0352,-0.0059,-0.0045,76.0,-0.05,0.1176,0.3264,-0.0097,0.0759,77.0,0.1679,-0.0613,108.0,0.0033,0.0408,2814.0,-0.0033,0.087,327623.0,0.001,0.0648,179,0.0317,-0.1373,0.7321,0.142,0.0978,0.0
201711,31815,"lumpkin, ga",135000.0,0.1739,0.6364,7,-0.125,-0.2222,140.0,0.24,0.8477,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.25,-0.4444,,,,55.0,0.1895,-0.0334,1827.0,-0.1061,0.0822,126205.0,0.0411,0.2907,7,-0.125,-0.2222,,,,1.0
201711,30307,"atlanta, ga",622400.0,0.0297,0.1399,73,-0.2435,-0.2589,59.0,0.0042,0.1505,28,0.0769,-0.3,6,-0.5,0.0,0.0377,-0.0304,0.0046,38.0,-0.24,-0.2692,0.2554,-0.0148,-0.0207,49.0,0.0319,-0.0583,257.0,-0.0001,0.0254,2384.0,0.0363,0.0235,738462.0,0.0607,0.1133,122,-0.1474,-0.1791,0.6644,0.1773,0.1415,0.0
201711,30457,"soperton, ga",115000.0,-0.0612,-0.4417,8,-0.1667,0.0,83.0,0.3415,-0.2431,0,,,0,,,0.0,0.0,0.0,2.0,,,0.25,0.25,0.25,,,,64.0,-0.0559,-0.0495,1800.0,0.0274,-0.1563,140833.0,-0.0045,-0.2172,8,-0.1667,0.0,,,,1.0
201711,30139,"fairmount, ga",190950.0,-0.077,0.1239,14,-0.129,-0.2059,92.0,0.1366,0.7429,2,-0.6667,-0.5,0,,-1.0,0.0,0.0,-0.0714,0.0,-1.0,-1.0,0.0,-0.2005,-0.0645,4.0,0.6,-0.4286,106.0,-0.0145,0.0657,2051.0,-0.1632,0.0079,505757.0,0.0571,1.0935,17,-0.0556,-0.2766,0.2963,0.135,-0.1155,0.0
201711,30537,"dillard, ga",282200.0,0.0669,0.1685,82,-0.0523,-0.1044,136.0,0.0754,0.0927,8,0.3333,3.0,0,,,0.0,0.0,0.0,6.0,-0.5714,,0.0638,-0.087,0.0638,1.0,0.0,,116.0,0.0093,0.0279,2681.0,0.0047,0.0936,394243.0,0.0401,0.2861,83,-0.0517,-0.0934,0.0123,0.0006,,1.0
201711,30721,"dalton, ga",139900.0,0.0088,0.039,82,0.0062,-0.1554,62.0,0.23,0.0,32,0.0,-0.2381,0,,,0.0,0.0,0.0,26.0,0.8571,0.625,0.2183,0.0954,0.1006,2.0,0.5,,92.0,0.0132,0.0807,1560.0,0.0053,-0.0035,188180.0,0.0492,0.2627,83,0.0123,-0.1451,0.0184,0.0061,,0.0
201711,30336,"atlanta, ga",153490.0,-0.0223,-0.0692,20,0.1429,1.5,79.0,-0.0708,2.0882,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.2727,,87.0,0.0042,-0.0518,1804.0,-0.0035,0.005,156882.0,-0.0147,0.0046,35,0.2281,3.375,0.7,0.0714,,1.0
201711,30310,"atlanta, ga",149000.0,-0.0063,0.6648,116,0.0,-0.0571,39.0,0.0,-0.277,78,0.0263,0.3448,18,0.125,2.0,0.0654,0.0065,0.0402,70.0,-0.0278,0.8421,0.2473,-0.0192,0.0952,81.0,-0.069,0.0062,113.0,-0.0355,0.607,1344.0,-0.0402,0.0502,157580.0,-0.0317,0.2141,196,-0.0225,-0.0249,0.7013,-0.0519,0.0442,1.0
201711,30127,"powder springs, ga",274445.0,0.003,-0.0308,300,-0.0536,-0.0323,66.0,0.1186,0.1579,112,0.037,0.2444,22,-0.3125,-0.0833,0.0386,-0.0146,-0.007,114.0,-0.1857,-0.0656,0.2002,-0.0331,-0.022,164.0,-0.0296,0.131,107.0,-0.0038,0.0956,2721.0,-0.0156,-0.0911,335683.0,-0.0065,0.0222,458,-0.0518,0.011,0.5467,0.0135,0.0789,0.0
201711,30141,"hiram, ga",204464.0,0.0062,0.1458,128,0.0625,0.2319,53.0,-0.1281,-0.0746,42,-0.087,0.6154,4,-0.8462,-0.75,0.0176,-0.089,-0.068,56.0,0.037,0.4737,0.2485,0.0272,0.0524,51.0,-0.1583,-0.2519,99.0,0.0195,0.0967,2082.0,-0.0147,0.1119,216365.0,0.0,0.1158,178,-0.0111,0.0349,0.3961,-0.1039,-0.2561,0.0
201711,30543,"gillsville, ga",252400.0,0.3552,-0.0681,11,0.4667,0.4667,46.0,-0.1741,-0.3914,4,-0.3333,1.0,0,,,0.0,0.0,0.0,2.0,-0.6667,0.0,0.0909,-0.2008,-0.0341,6.0,0.0909,0.5,118.0,-0.0181,-0.1263,1736.0,0.0592,-0.1511,251707.0,0.0745,-0.1839,17,0.3077,0.4783,0.5455,-0.1879,0.0121,1.0
201711,30178,"taylorsville, ga",255900.0,-0.0828,0.0449,16,-0.0313,-0.0313,34.0,-0.3093,-0.3366,6,0.0,0.5,0,,,0.0,0.0,0.0,8.0,0.3333,1.0,0.2995,0.0706,0.1109,3.0,-0.25,-0.25,116.0,-0.0153,0.0584,2811.0,0.194,0.2001,659054.0,0.5892,0.9287,18,-0.0769,-0.0769,0.1935,-0.0565,-0.0565,0.0
201711,30137,"emerson, ga",459675.0,0.2952,1.2995,3,0.25,-0.1667,28.0,-0.8103,-0.2466,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.6667,-0.5,111.0,-0.1711,0.0115,3019.0,0.2401,0.8499,399373.0,0.1253,0.1806,4,-0.1111,-0.2,0.4,-1.1,-0.2667,1.0
201711,31641,"naylor, ga",159900.0,0.0356,0.143,9,-0.1429,-0.4375,76.0,0.166,-0.3519,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2788,,,,116.0,0.2175,0.4238,1730.0,-0.0165,-0.0611,245267.0,0.0886,0.2204,9,-0.1429,-0.4375,,,,0.0
201711,30813,"grovetown, ga",214950.0,0.0002,0.0241,290,-0.116,-0.1936,72.0,0.1211,-0.0975,106,0.0392,0.4722,2,-0.75,-0.75,0.0051,-0.0121,-0.0136,50.0,0.1364,0.1905,0.0901,-0.0124,-0.0023,,,,92.0,-0.0054,0.008,2298.0,-0.0052,0.0035,219005.0,-0.005,0.0143,290,-0.116,-0.1936,,,,0.0
201711,31647,"sparks, ga",87200.0,-0.047,-0.2263,4,0.1429,-0.4667,46.0,-0.2179,-0.3859,4,1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,57.0,0.0061,0.1844,1825.0,-0.1045,-0.1208,94763.0,-0.0834,-0.225,4,0.1429,-0.4667,,,,1.0
201711,31075,"rentz, ga",439900.0,0.0,1.2006,3,0.0,0.0,149.0,0.2197,0.0569,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,186.0,0.0,1.1789,2359.0,0.0,0.0457,415967.0,0.0,1.0984,3,0.0,0.0,,,,1.0
201711,31415,"savannah, ga",61400.0,-0.0539,0.1028,37,-0.0133,-0.0633,103.0,-0.0284,-0.2545,6,2.0,0.5,0,,,0.0,0.0,0.0,6.0,-0.25,-0.25,0.1086,-0.0619,-0.0672,12.0,0.4375,3.6,53.0,-0.0304,-0.0162,1159.0,0.0536,0.0621,71401.0,0.0125,0.038,49,0.0778,0.1279,0.3108,0.0975,0.2475,0.0
201711,30103,"adairsville, ga",218985.0,-0.0099,0.2521,103,-0.0097,0.5891,91.0,0.2053,0.2862,26,0.8571,0.8571,2,-0.5,0.0,0.0144,-0.0156,-0.0015,18.0,-0.3077,0.2857,0.1223,-0.073,-0.0021,31.0,0.4186,-0.1159,107.0,-0.0008,0.0756,2082.0,-0.0123,0.0779,264871.0,0.0022,0.1512,130,0.0612,0.3131,0.2976,0.0898,-0.2373,1.0
201711,30904,"augusta, ga",93950.0,-0.0352,0.1053,110,-0.009,-0.3113,80.0,0.0461,-0.203,36,0.0,0.6364,0,,-1.0,0.0,0.0,-0.0109,14.0,0.0,-0.2222,0.0827,-0.0138,-0.015,1.0,0.0,,67.0,-0.0517,0.0253,1378.0,-0.0052,-0.0318,157711.0,-0.0036,0.0598,110,-0.0135,-0.3082,0.0091,0.0001,,0.0
201711,30650,"madison, ga",359925.0,0.0001,0.0317,111,-0.1048,0.1503,129.0,0.075,0.3438,10,-0.375,-0.375,0,,,0.0,0.0,0.0,10.0,-0.1667,-0.2857,0.0759,-0.0033,-0.0385,14.0,-0.069,-0.1563,137.0,-0.001,0.0342,2709.0,0.0261,-0.0629,446734.0,-0.0013,-0.1635,124,-0.0952,0.1227,0.1216,0.0047,-0.0442,0.0
201711,31638,"morven, ga",85000.0,0.0,-0.0428,1,0.0,-0.8,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,56.0,0.0,0.0044,1508.0,0.0,0.088,85000.0,0.0,0.1007,1,0.0,-0.8,,,,0.0
201711,30292,"williamson, ga",294900.0,-0.0005,0.1282,27,0.102,0.2273,71.0,-0.2699,0.1094,10,0.25,1.5,0,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0435,-0.0106,-0.0232,,,,108.0,0.0102,0.0729,2712.0,0.0141,0.2171,334695.0,0.122,0.0233,27,0.102,0.2273,,,,1.0
201711,30473,"uvalda, ga",103700.0,0.3131,-0.1895,14,0.1739,-0.0357,51.0,0.2216,-0.6,0,-1.0,,0,,,0.0,0.0,0.0,4.0,1.0,,0.2338,0.0671,0.2338,,,,77.0,0.1691,0.0446,1530.0,0.002,-0.031,107304.0,0.1701,-0.0942,14,0.1739,-0.0357,,,,1.0
201711,30041,"cumming, ga",429950.0,0.0001,-0.0497,394,-0.0248,-0.1283,62.0,-0.1043,-0.0273,116,-0.0492,0.3182,28,1.0,0.4,0.0438,0.023,0.0144,162.0,-0.19,0.0,0.2386,-0.06,0.0034,142.0,0.0599,-0.0929,135.0,0.0124,0.0392,3347.0,-0.0087,-0.0103,506437.0,0.0047,0.0227,528,-0.0103,-0.1266,0.3591,0.0287,0.014,0.0
201711,39834,"climax, ga",115000.0,0.0,-0.4843,5,0.0,-0.1667,135.0,0.185,0.3317,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,55.0,0.0,-0.5168,1792.0,0.0,-0.1742,139460.0,0.0,-0.5246,5,0.0,-0.1667,,,,1.0
201711,31006,"butler, ga",119000.0,-0.0423,0.1912,7,-0.0667,1.3333,90.0,-0.129,0.2517,0,-1.0,,0,,,0.0,0.0,0.0,2.0,0.0,,0.2857,0.119,0.2857,,,,51.0,-0.0845,-0.4076,2744.0,-0.0553,-0.4164,244971.0,0.0224,-0.3603,7,-0.0667,1.3333,,,,0.0
201711,30455,"rocky ford, ga",44900.0,0.0,-0.8503,1,0.0,0.0,78.0,-0.1341,-0.4151,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,39.0,0.0,-0.2722,1152.0,0.0,-0.7943,44900.0,0.0,-0.8503,1,0.0,0.0,,,,1.0
201711,30248,"locust grove, ga",218613.0,0.0301,0.0504,188,-0.0602,-0.0385,60.0,0.1333,-0.0811,48,-0.3143,0.2,4,-0.6667,,0.0141,-0.0257,0.0141,40.0,-0.3333,0.1765,0.1484,-0.0805,0.0129,14.0,-0.1,-0.25,87.0,0.0087,0.0275,2603.0,0.0157,0.0344,257901.0,0.0178,0.0203,202,-0.0539,-0.0449,0.072,-0.0032,-0.0203,0.0
201711,31091,"unadilla, ga",85000.0,-0.1563,-0.6736,11,0.1,4.5,117.0,0.2,-0.3427,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,53.0,-0.0222,-0.7319,1662.0,-0.0265,-0.1477,133259.0,-0.0261,-0.4884,11,0.1,4.5,,,,1.0
201711,30033,"decatur, ga",431200.0,0.0098,0.2028,108,-0.0444,0.0644,47.0,0.1899,0.093,32,-0.5294,0.0667,22,0.5714,1.2,0.1142,0.06,0.0579,70.0,-0.1026,0.4,0.3462,0.0369,0.0789,73.0,0.0069,0.2609,204.0,0.0244,0.1015,2316.0,0.052,0.1819,459231.0,0.0239,0.0746,179,-0.0246,0.1156,0.6744,0.0344,0.1051,0.0
201711,30572,"suches, ga",259000.0,0.0,0.1322,43,-0.0115,-0.312,151.0,0.094,0.5921,8,1.0,0.3333,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.0783,-0.0727,0.0172,3.0,2.0,,163.0,0.1085,0.2001,1772.0,-0.1517,-0.012,332108.0,0.0139,0.0823,47,0.0449,-0.256,0.0698,0.0468,,0.0
201711,30809,"evans, ga",306695.0,0.0056,0.0227,391,-0.031,-0.1303,72.0,-0.0272,-0.1758,112,0.0,0.4,0,-1.0,-1.0,0.0,-0.015,-0.0113,42.0,-0.3636,-0.4474,0.0803,-0.05,-0.0632,,,,104.0,0.0117,0.0409,2953.0,-0.0051,-0.0061,344830.0,-0.0035,0.0546,391,-0.031,-0.1303,,,,0.0
201711,31711,"andersonville, ga",103500.0,-0.121,-0.2384,4,0.3333,0.3333,110.0,-0.1479,0.058,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,59.0,-0.1093,-0.4577,1738.0,-0.0147,0.0152,310400.0,-0.2296,1.1666,4,0.3333,0.3333,,,,1.0
201711,30349,"atlanta, ga",166525.0,0.0186,0.1958,312,0.023,-0.1138,66.0,-0.0257,0.2045,128,0.2308,0.0667,40,-0.4595,0.25,0.0682,-0.0641,0.0202,70.0,-0.1463,0.0,0.1222,-0.022,0.0086,138.0,-0.0646,-0.1641,81.0,-0.0036,0.1084,1992.0,0.0086,0.0734,189932.0,-0.1516,-0.0332,443,-0.021,-0.1357,0.4414,-0.0413,-0.0266,0.0
201711,31632,"hahira, ga",212900.0,0.0241,0.2128,66,-0.1429,-0.2865,79.0,0.2209,0.0096,10,-0.4444,-0.1667,0,,,0.0,0.0,0.0,10.0,0.6667,-0.1667,0.1232,0.0621,0.0167,,,,104.0,0.0269,0.0666,2033.0,0.0126,0.0901,255611.0,0.0054,0.1608,66,-0.1429,-0.2865,,,,0.0
201711,31805,"cusseta, ga",127650.0,0.0059,0.6163,10,0.1176,-0.3214,105.0,-0.2164,1.0588,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,74.0,0.0231,0.0548,1730.0,0.0498,0.2248,207150.0,0.0163,0.1505,10,0.1176,-0.3214,,,,1.0
201711,31411,"savannah, ga",556675.0,0.0122,0.0233,155,0.0098,0.0655,91.0,-0.0619,-0.3209,28,0.1667,0.5556,0,,,0.0,0.0,0.0,38.0,-0.05,1.7143,0.1795,-0.0148,0.0919,30.0,-0.1304,9.0,168.0,0.0211,0.0181,3467.0,-0.0026,0.0572,694071.0,0.0109,0.0802,185,-0.016,0.2466,0.1942,-0.0313,0.1735,0.0
201711,31001,"abbeville, ga",239500.0,1.2289,1.5277,2,0.0,-0.5,17.0,-0.7964,-0.8702,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,83.0,0.0306,0.2223,2570.0,0.9016,1.0316,239500.0,1.2289,0.8028,2,0.0,-0.5,,,,1.0
201711,31061,"milledgeville, ga",191950.0,0.0588,0.0969,238,-0.0574,-0.125,91.0,0.0898,-0.1613,34,-0.5143,-0.15,0,,,0.0,0.0,0.0,34.0,-0.2273,0.1333,0.1218,-0.0098,0.0369,9.0,-0.2609,-0.32,94.0,0.0205,0.0527,1926.0,0.0213,0.0467,233329.0,0.0265,0.13,247,-0.0627,-0.132,0.0357,-0.0098,-0.0102,0.0
201711,30147,"lindale, ga",125650.0,-0.0297,0.0703,19,0.0556,-0.0952,65.0,0.3684,-0.5779,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.1818,-0.0182,0.0439,4.0,-0.1111,0.1429,70.0,-0.0704,0.0564,1509.0,-0.0651,-0.0246,132876.0,-0.1572,0.0018,22,-0.0222,-0.102,0.2105,-0.0395,0.0439,1.0
201711,31077,"rhine, ga",37100.0,0.0,,1,0.0,,21.0,5.8333,,0,-1.0,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,25.0,0.0,,1477.0,0.0,,37100.0,0.0,,1,0.0,,,,,0.0
201711,31037,"mc rae helena, ga",121500.0,-0.0338,0.5259,10,0.0,0.1111,83.0,0.4955,0.2918,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2,-0.1538,,,,94.0,0.023,1.1578,1860.0,0.0,0.1411,142670.0,-0.0395,0.6557,10,0.0,0.1111,,,,1.0
201711,30830,"waynesboro, ga",169700.0,-0.0006,0.1351,27,-0.2319,-0.2838,91.0,0.3297,0.1415,8,1.0,0.0,0,,,0.0,0.0,0.0,4.0,-0.3333,1.0,0.1255,-0.0311,0.0767,,,,80.0,-0.0677,-0.0746,2159.0,0.0687,0.1996,202528.0,0.0171,0.0953,27,-0.2319,-0.2838,,,,0.0
201711,30291,"union city, ga",112450.0,0.0593,-0.2376,61,-0.1286,-0.3807,47.0,-0.0505,-0.2199,30,0.0714,0.1538,4,-0.6,0.0,0.0304,-0.0405,0.0051,24.0,0.0909,1.0,0.1807,0.0213,0.1063,43.0,0.0759,0.1184,67.0,0.0416,-0.1073,1660.0,0.003,-0.0275,115873.0,0.0215,-0.112,103,-0.0594,-0.2454,0.6967,0.1324,0.3109,1.0
201711,31070,"pinehurst, ga",72500.0,,-0.6366,1,,-0.5,30.0,,-0.3918,2,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,35.0,,-0.5066,2058.0,,-0.2232,72500.0,,-0.6366,1,,-0.5,,,,1.0
201711,30821,"norwood, ga",34900.0,-0.1253,-0.8744,1,0.0,0.0,92.0,0.2349,-0.6399,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-2.0,0.0,,,,22.0,-0.1253,-0.8223,1555.0,0.0,-0.2932,34900.0,-0.1253,-0.8744,1,0.0,0.0,,,,1.0
201711,30471,"twin city, ga",75000.0,0.0,-0.2785,12,0.0909,0.6,69.0,0.0418,-0.1941,2,0.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1818,-0.25,,,,54.0,0.0,-0.0141,1633.0,-0.0394,-0.244,87852.0,-0.0284,-0.4175,12,0.0909,0.6,,,,1.0
201711,30662,"royston, ga",144650.0,-0.0813,-0.0772,28,-0.0508,-0.0508,79.0,0.0193,-0.2524,2,-0.75,-0.75,0,,,0.0,0.0,0.0,10.0,0.0,,0.2917,0.0128,0.2917,4.0,0.75,2.5,80.0,-0.0193,-0.0587,2047.0,0.0129,0.0184,200881.0,0.0199,-0.0921,31,-0.0159,0.0333,0.125,0.0572,0.0911,1.0
201711,30046,"lawrenceville, ga",199900.0,-0.0341,0.0568,89,0.0595,-0.0326,41.0,-0.0241,-0.202,48,-0.0769,0.4118,12,0.0,2.0,0.0634,0.0001,0.0382,70.0,0.4583,0.75,0.3509,0.1113,0.1315,64.0,0.016,0.2095,98.0,-0.0048,0.1203,2072.0,-0.0072,-0.0094,213042.0,-0.0303,-0.0047,150,0.0381,0.049,0.7135,-0.0306,0.1428,0.0
201711,31328,"tybee island, ga",503475.0,-0.0152,0.0265,141,0.0144,-0.1831,126.0,-0.0685,-0.1645,18,-0.1,0.2857,0,,,0.0,0.0,0.0,24.0,-0.1429,1.4,0.1328,-0.0276,0.0812,19.0,0.1176,1.5333,316.0,0.0239,0.0698,1792.0,-0.022,0.0185,656249.0,-0.0051,0.0403,160,0.0257,-0.1139,0.1352,0.0125,0.0916,0.0
201711,30470,"tarrytown, ga",144950.0,-0.2266,,2,0.3333,,97.0,-0.1498,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,84.0,-0.1558,,1563.0,-0.1216,,144950.0,-0.2266,,2,0.3333,,,,,0.0
201711,30115,"canton, ga",382874.0,0.0151,0.0352,328,-0.0562,0.0015,65.0,0.0196,0.1872,96,-0.04,0.6552,52,0.1818,0.625,0.1005,0.0168,0.0313,104.0,-0.2676,-0.2571,0.1806,-0.0634,-0.0935,130.0,0.1982,0.1927,122.0,0.0133,0.0654,3140.0,-0.0009,0.0144,473482.0,0.0322,0.0301,455,0.0055,0.0448,0.3969,0.0843,0.0636,0.0
201711,30030,"decatur, ga",572725.0,0.1325,0.0706,90,-0.0217,-0.2469,44.0,0.0292,0.1656,26,-0.2353,-0.4583,6,-0.25,-0.4,0.0314,-0.0083,-0.0057,54.0,0.0,-0.069,0.2734,0.0016,0.0607,74.0,-0.0452,-0.278,249.0,0.0055,0.0613,2293.0,0.064,-0.0926,603947.0,0.0802,0.0411,161,-0.0557,-0.2598,0.8222,-0.0202,-0.0355,0.0
201711,30171,"rydal, ga",231175.0,-0.2076,0.1223,13,-0.0741,0.1905,42.0,-0.3694,0.7979,2,-0.75,-0.5,0,,,0.0,0.0,0.0,4.0,0.0,1.0,0.2129,0.059,0.1504,5.0,0.0,-0.2308,93.0,-0.0316,0.1151,2446.0,-0.0609,0.0357,297721.0,-0.0433,0.2806,17,-0.0556,0.0625,0.4,0.0296,-0.219,0.0
