month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201801,36850,"camp hill, al",247700.0,0.0,0.9295,2,-0.5,-0.625,262.0,0.1802,0.7525,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.5,,,,126.0,0.0988,0.5671,3210.0,1.3673,0.1169,247700.0,0.234,0.4254,2,-0.5,-0.625,,,,1.0
201801,36052,"mathews, al",337400.0,0.1638,-0.0868,6,0.0,0.0,160.0,0.2432,-0.115,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.3333,,141.0,0.0485,0.107,2237.0,0.0997,-0.0578,330085.0,0.1345,-0.0686,7,0.0,0.1667,0.1667,-0.0833,,0.0
201801,35010,"alexander city, al",141675.0,-0.1303,-0.1158,108,-0.0092,0.0286,106.0,0.0495,-0.1503,22,0.8333,-0.3529,0,,,0.0,0.0,0.0,12.0,0.5,0.2,0.0997,0.0352,0.0302,,,,78.0,-0.0827,0.0171,1661.0,-0.1447,-0.1079,360180.0,-0.1378,0.0035,108,-0.0092,0.0286,,,,1.0
201801,35171,"thorsby, al",155550.0,0.0843,0.0571,20,-0.0714,-0.3607,65.0,-0.2962,-0.5698,2,-0.5,-0.6667,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.0833,-0.0457,-0.0087,3.0,-0.4,-0.3333,88.0,-0.0502,0.0233,1750.0,0.0587,-0.0255,148138.0,0.0126,0.0062,23,-0.1,-0.3571,0.1538,-0.0842,0.0063,0.0
201801,35651,"mount hope, al",133688.0,-0.0018,0.1889,2,0.0,-0.5,196.0,0.2878,0.5,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,74.0,-0.0005,0.383,1872.0,0.0,0.0081,133688.0,-0.0018,0.3084,2,0.0,-0.5,,,,0.0
201801,35061,"dolomite, al",44900.0,0.3323,-0.3858,0,-1.0,-1.0,,,,0,,-1.0,0,,,,,,0.0,,,,,,,,,52.0,0.3938,-0.1444,868.0,-0.0707,-0.2619,44900.0,0.3323,-0.3926,0,-1.0,-1.0,,,,1.0
201801,36205,"anniston, al",231150.0,0.1224,0.9279,8,0.0,0.1429,138.0,-0.359,0.4175,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,,81.0,-0.0081,0.0473,2844.0,-0.021,0.6853,201533.0,0.0927,0.3289,8,-0.1111,0.1429,0.0625,-0.0625,,1.0
201801,35462,"eutaw, al",99950.0,-0.1671,-0.4444,11,-0.0833,0.375,206.0,0.1743,0.2124,2,-0.5,,0,,,0.0,0.0,0.0,4.0,,1.0,0.3,0.3,0.1462,,,,51.0,-0.0954,-0.1404,1427.0,0.0979,-0.5445,113410.0,-0.1065,-0.3689,11,-0.0833,0.375,,,,1.0
201801,36441,"flomaton, al",82500.0,0.0006,-0.1683,13,-0.0714,-0.1875,123.0,0.3172,-0.0824,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.225,,,,60.0,0.0806,-0.0643,1664.0,-0.0529,-0.1345,91476.0,0.0209,-0.2865,13,-0.0714,-0.1875,,,,1.0
201801,36255,"cragford, al",100400.0,0.0,0.3387,4,0.0,0.3333,150.0,0.2658,1.1898,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,82.0,0.0,1.3766,1311.0,0.0,-0.0541,147825.0,0.0,1.4914,4,0.0,0.3333,,,,1.0
201801,36069,"ramer, al",832500.0,0.0001,5.6229,2,0.0,-0.6667,144.0,-0.4062,-0.4037,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,120.0,0.3052,0.7825,5580.0,-0.114,1.7851,832500.0,0.0001,1.3261,2,0.0,-0.6667,,,,1.0
201801,35603,"decatur, al",209900.0,0.0,-0.0002,170,-0.1192,-0.1327,105.0,0.1237,0.1359,30,-0.1667,-0.4643,4,0.0,0.0,0.0191,0.0017,0.0045,16.0,-0.5556,-0.3846,0.0747,-0.0648,-0.0231,,,,87.0,-0.0043,0.0054,2338.0,0.0131,0.0202,233512.0,0.003,0.0129,170,-0.1192,-0.1327,,,,0.0
201801,36783,"thomaston, al",84500.0,0.0,,2,0.0,,206.0,0.181,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,33.0,0.0,,3051.0,0.0,,84500.0,0.0,,2,0.0,,,,,0.0
201801,36736,"dixons mills, al",150000.0,,,1,,,1.0,,,4,,,0,,,0.0,,,0.0,,,0.0,,,,,,134.0,,,1120.0,,,150000.0,,,1,,,,,,0.0
201801,35173,"trussville, al",315100.0,0.0227,0.1258,185,-0.119,-0.234,105.0,-0.0561,0.1021,42,1.625,-0.3438,4,-0.5,-0.3333,0.016,-0.0168,-0.0023,36.0,0.125,-0.3333,0.1369,0.0089,-0.0187,33.0,0.2222,-0.0959,126.0,0.022,0.09,2514.0,0.0,0.0486,328689.0,0.0102,0.0902,220,-0.0598,-0.2058,0.1784,0.0498,0.0272,0.0
201801,35213,"birmingham, al",544450.0,0.0729,0.2133,47,-0.0313,-0.4224,80.0,-0.1425,0.4305,24,0.5,-0.2941,4,0.0,1.0,0.0428,0.0019,0.029,18.0,0.125,0.125,0.1925,-0.01,0.0682,23.0,-0.1481,0.2432,198.0,0.0282,0.0119,2813.0,0.1343,0.3272,599594.0,0.0551,0.1012,69,-0.0548,-0.3268,0.4946,-0.0679,0.2648,0.0
201801,36855,"five points, al",317500.0,0.0,0.5141,4,0.0,-0.3333,184.0,0.2066,0.5527,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,102.0,-0.105,-0.1674,2105.0,0.0729,0.077,301200.0,0.0,0.0663,4,0.0,-0.3333,,,,1.0
201801,35083,"holly pond, al",128900.0,-0.157,-0.0283,14,0.0,-0.3333,56.0,0.4,-0.6197,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.08,0.0,,,79.0,-0.1349,-0.0844,1556.0,0.0,-0.0388,178243.0,-0.0632,-0.1555,14,0.0,-0.3333,0.0,,0.0,1.0
201801,36583,"tibbie, al",119000.0,0.0,-0.0286,1,0.0,0.0,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,71.0,0.0,-0.0286,1680.0,0.0,0.0,119000.0,0.0,-0.0286,1,0.0,0.0,,,,0.0
201801,36251,"ashland, al",136600.0,0.0,0.0251,19,0.1176,-0.1364,104.0,0.2938,0.4786,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.151,,,,71.0,-0.0947,-0.0325,1633.0,0.0235,0.0916,148045.0,-0.0064,0.0176,19,0.0556,-0.1364,,,,1.0
201801,35118,"mulga, al",131225.0,-0.0623,0.0102,18,0.0938,0.1667,107.0,-0.0404,1.1616,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.1667,1.5,70.0,-0.0221,-0.1541,1784.0,0.0059,0.0006,149237.0,-0.0302,0.2937,20,0.1111,0.25,0.1429,-0.0446,0.0762,1.0
201801,36867,"phenix city, al",115475.0,-0.0045,-0.111,105,0.05,-0.2135,82.0,-0.0208,-0.1816,32,1.0,-0.0588,0,,,0.0,0.0,0.0,20.0,1.5,-0.4118,0.1471,0.081,-0.0604,,,,77.0,0.0027,-0.0451,1617.0,-0.0182,0.0033,157673.0,-0.0588,-0.0406,105,0.05,-0.2135,,,,1.0
201801,36106,"montgomery, al",148249.0,-0.0874,-0.005,105,0.0048,-0.1328,90.0,0.0347,-0.2284,32,1.6667,0.1429,0,,,0.0,0.0,0.0,30.0,0.5,-0.1176,0.213,0.0805,0.0176,12.0,-0.3235,-0.2581,73.0,-0.0288,-0.0853,2109.0,-0.0422,0.0273,197547.0,-0.0585,-0.0662,115,-0.065,-0.1606,0.11,-0.0534,-0.0186,0.0
201801,35089,"kellyton, al",158350.0,1.4781,1.6087,2,0.0,0.0,54.0,-0.7033,1.25,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,57.0,0.4942,0.4942,2208.0,0.314,0.314,158350.0,0.2403,1.6087,2,0.0,0.0,,,,1.0
201801,36527,"daphne, al",299958.0,-0.0001,0.0548,182,-0.1059,-0.1479,102.0,-0.0401,0.0544,36,0.2857,-0.3571,2,,-0.5,0.0094,0.0094,-0.0061,30.0,-0.0625,-0.1667,0.1365,-0.0044,0.0063,,,,120.0,0.0077,0.0554,2548.0,0.01,0.023,325836.0,-0.0199,0.0167,182,-0.1059,-0.1519,,,,0.0
201801,35033,"bremen, al",369900.0,0.0883,0.2334,31,0.1296,0.1091,175.0,0.1294,0.8865,6,,-0.25,0,,,0.0,0.0,0.0,2.0,,0.0,0.0488,0.0488,-0.0084,,,,162.0,0.0278,0.0738,2296.0,0.0057,0.1538,415323.0,0.0765,0.0147,31,0.1296,0.1091,,,,0.0
201801,36322,"daleville, al",119950.0,0.0261,0.1184,45,-0.0426,-0.0816,111.0,0.2557,0.1276,6,0.5,-0.25,0,,,0.0,0.0,0.0,6.0,0.5,-0.4,0.1163,0.0518,-0.0595,,,,76.0,-0.0001,0.1221,1643.0,0.0117,0.0314,139574.0,0.0354,0.1437,45,-0.0426,-0.0816,,,,0.0
201801,35805,"huntsville, al",82200.0,0.2646,0.1199,21,-0.18,-0.3594,68.0,0.3918,0.0931,12,0.5,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1076,,,,52.0,0.0949,-0.0425,1500.0,0.17,0.0866,90131.0,0.1731,0.1619,21,-0.18,-0.3594,,,,0.0
201801,36373,"shorterville, al",59000.0,0.0,0.0,0,-1.0,-1.0,,,,0,,,0,,,,,,0.0,,,,,,,,,51.0,0.0,0.0,1167.0,0.0,0.0,59000.0,0.0,0.0,0,-1.0,-1.0,,,,1.0
201801,35613,"athens, al",239450.0,-0.0023,0.0415,158,-0.0896,-0.1152,99.0,0.1061,-0.1574,36,0.125,-0.3571,10,1.5,4.0,0.0511,0.0297,0.0424,48.0,0.2,0.2,0.2472,0.053,0.0791,1.0,-0.5,-0.5,96.0,0.0,0.0064,2487.0,-0.0131,0.0317,276113.0,-0.005,0.0587,158,-0.0948,-0.1176,0.0032,-0.0026,-0.0024,0.0
201801,35114,"alabaster, al",264900.0,-0.0185,0.1182,25,0.0,-0.1379,85.0,-0.1105,0.0432,8,0.0,0.0,0,,,0.0,0.0,0.0,4.0,-0.5,-0.5,0.1041,-0.1122,-0.0801,6.0,0.5,-0.0769,127.0,-0.0133,0.2134,2352.0,0.009,-0.0161,298887.0,0.0037,0.1266,32,0.0667,-0.1233,0.24,0.08,0.0159,0.0
201801,36744,"greensboro, al",182200.0,-0.1424,0.3061,6,0.5,0.2,91.0,-0.1292,0.1742,4,,1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,68.0,-0.0549,-0.2085,2182.0,0.0,-0.1315,183831.0,-0.0602,-0.1822,6,0.5,0.2,,,,1.0
201801,35601,"decatur, al",150185.0,0.0731,0.5034,134,-0.0884,-0.3317,80.0,-0.0805,-0.3522,36,0.5,0.2,0,,,0.0,0.0,0.0,18.0,0.125,-0.3571,0.1085,0.0155,-0.0075,,,,76.0,0.0473,0.1925,1983.0,0.0308,0.169,197176.0,0.0473,0.3415,134,-0.0884,-0.3317,,,,1.0
201801,36483,"wing, al",139897.0,0.0,1.7979,1,0.0,0.0,119.0,0.3621,-0.119,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,54.0,0.0,-0.3801,2600.0,0.0,3.5139,139897.0,0.0,1.7979,1,0.0,0.0,,,,1.0
201801,35459,"emelle, al",209900.0,0.0,,1,0.0,,62.0,1.05,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,58.0,0.0,,3634.0,0.0,,209900.0,0.0,,1,0.0,,,,,0.0
201801,35019,"baileyton, al",154900.0,0.0505,0.2673,10,-0.1667,-0.2857,134.0,0.2294,0.138,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,81.0,0.0811,0.1327,1970.0,0.0552,0.2027,218216.0,0.0783,0.1009,10,-0.1667,-0.2857,,,,0.0
201801,35614,"athens, al",244900.0,0.0208,0.7686,20,-0.0476,-0.3103,141.0,-0.1485,0.7399,6,-0.25,-0.25,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1608,,,,100.0,0.0104,0.1518,2200.0,0.2394,0.1458,254866.0,0.0469,0.4234,20,-0.0476,-0.3103,,,,1.0
201801,36360,"ozark, al",99700.0,0.0071,-0.1038,110,-0.009,-0.1373,78.0,-0.0518,-0.3425,26,0.0833,-0.0714,0,,,0.0,0.0,0.0,6.0,-0.5,-0.7692,0.0464,-0.0452,-0.127,,,,63.0,0.0415,0.062,1594.0,-0.003,-0.1079,132923.0,0.0181,0.0122,110,-0.009,-0.1373,,,,1.0
201801,35172,"trafford, al",137450.0,0.0581,0.1364,10,0.1111,0.25,137.0,0.3134,0.1485,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.25,,67.0,-0.1215,0.1775,2044.0,0.0284,-0.0458,169180.0,0.0839,0.1883,12,0.0455,0.4375,0.15,-0.0722,,0.0
201801,35978,"henagar, al",86225.0,0.0452,-0.133,5,-0.25,-0.5263,87.0,-0.4443,-0.0197,4,,1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,64.0,-0.1154,-0.1123,1144.0,0.0,-0.2461,85280.0,-0.1189,-0.1943,5,-0.25,-0.5263,,,,1.0
201801,36036,"grady, al",248950.0,-0.0002,2.1633,4,-0.2,1.0,100.0,0.3158,-0.1304,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2857,,,,70.0,-0.0093,0.4624,3334.0,-0.0094,0.9114,216975.0,-0.0981,1.757,4,-0.2,1.0,,,,1.0
201801,36003,"autaugaville, al",185000.0,-0.1778,-0.2885,8,-0.0625,0.875,97.0,0.186,0.8524,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,80.0,-0.0337,-0.2237,3090.0,0.1588,0.1406,227125.0,-0.0063,-0.1174,8,-0.25,0.875,,,,1.0
201801,35022,"bessemer, al",219450.0,0.0209,0.0181,142,-0.0719,-0.1315,104.0,0.0561,-0.1769,46,1.3,0.3529,28,,1.8,0.1389,0.1389,0.093,18.0,0.125,-0.3077,0.0871,0.0234,-0.032,29.0,0.1154,0.9333,104.0,0.0111,0.0028,2080.0,0.0224,0.054,233810.0,0.0208,0.011,171,-0.0528,-0.0448,0.2042,0.0343,0.1125,0.0
201801,35661,"muscle shoals, al",191950.0,-0.0279,-0.1007,147,0.0208,0.1395,78.0,-0.1193,-0.2072,34,0.4167,-0.2273,0,,,0.0,0.0,0.0,20.0,0.6667,0.6667,0.1154,0.0535,0.0508,,,,94.0,-0.02,-0.0334,2100.0,-0.0052,-0.0667,253898.0,-0.0409,-0.1233,147,0.0208,0.1395,,,,1.0
201801,35643,"hillsboro, al",116538.0,0.4041,0.2891,2,-0.3333,-0.75,68.0,0.3465,-0.5125,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1667,,,,64.0,0.3785,-0.1545,1680.0,0.031,0.0821,127629.0,0.096,-0.1773,2,-0.3333,-0.75,,,,0.0
201801,35188,"woodstock, al",166625.0,0.0098,0.3362,10,0.25,1.2222,56.0,-0.5372,-0.5429,4,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3333,1.0,0.0,0.0,104.0,0.0138,0.1942,1652.0,0.0172,-0.1376,172738.0,0.0815,0.3049,11,0.375,1.0,0.1,-0.025,-0.1222,0.0
201801,35751,"hollytree, al",300500.0,-0.7205,-0.1985,3,0.5,0.0,47.0,0.5667,-0.7656,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,88.0,-0.6803,-0.1078,3396.0,-0.0184,-0.1683,816833.0,-0.2402,-0.0483,3,0.5,0.0,,,,1.0
201801,36020,"coosada, al",155400.0,-0.0161,-0.1591,6,0.1,0.375,146.0,-0.1231,0.3273,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,89.0,0.0009,-0.127,1670.0,-0.0205,-0.1473,149742.0,-0.0061,-0.3242,6,0.1,-0.0833,0.1818,-0.0182,-0.3182,1.0
201801,36351,"new brockton, al",195244.0,0.0525,-0.0579,27,0.0192,0.1042,92.0,0.172,-0.2236,4,0.0,,0,,,0.0,0.0,0.0,6.0,,2.0,0.1957,0.1957,0.1124,,,,102.0,-0.0003,0.1905,2028.0,0.0376,-0.1601,216828.0,0.013,-0.1111,27,0.0192,0.1042,,,,0.0
201801,36320,"cottonwood, al",169500.0,0.0,0.7861,15,0.1538,0.3636,113.0,0.2097,-0.1159,2,-0.5,,0,,,0.0,0.0,0.0,2.0,,,0.1,0.1,0.1,,,,65.0,0.0205,0.132,2257.0,-0.012,0.0024,208494.0,-0.0007,0.5343,15,0.1538,0.3636,,,,1.0
201801,35961,"collinsville, al",163250.0,0.0891,0.0592,10,-0.1364,0.3571,156.0,0.7088,0.2101,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,90.0,0.2083,0.3399,1908.0,0.1327,-0.1898,414443.0,0.146,1.744,10,-0.1364,0.3571,,,,0.0
201801,36854,"valley, al",120000.0,0.0394,0.1805,63,-0.053,0.0776,108.0,0.064,-0.2088,6,-0.5,0.0,0,,,0.0,0.0,0.0,10.0,0.25,-0.1667,0.1424,0.046,-0.025,,,,70.0,-0.053,0.1374,1699.0,-0.0096,0.0712,164650.0,-0.0681,0.0957,63,-0.053,0.0776,,,,0.0
201801,36879,"waverly, al",388500.0,0.0091,0.0251,11,-0.0833,0.0476,115.0,-0.0336,0.5808,0,-1.0,,0,,-1.0,0.0,0.0,-0.1818,0.0,,,0.0,0.0,0.0,,,,142.0,0.0126,0.0898,3208.0,0.017,0.1545,418666.0,-0.0258,0.0979,11,-0.0833,0.0476,,,,0.0
201801,35223,"birmingham, al",719450.0,0.1243,-0.0791,50,-0.0196,0.0204,106.0,-0.094,0.0521,14,2.5,0.4,0,,-1.0,0.0,0.0,-0.0196,16.0,0.3333,1.0,0.2232,0.0694,0.1299,7.0,-0.5938,-0.5185,213.0,0.1109,0.0448,3606.0,0.0022,-0.0929,1117212.0,0.0885,0.0707,57,-0.1618,-0.1024,0.13,-0.1837,-0.1455,0.0
201801,36877,"smiths station, al",223995.0,-0.0096,0.1203,48,-0.0865,-0.3871,100.0,0.1494,0.0178,8,0.0,-0.5,0,,,0.0,0.0,0.0,6.0,-0.25,-0.5714,0.1072,0.0019,-0.0613,,,,96.0,-0.0052,0.0806,2458.0,0.0413,0.0636,271635.0,0.0512,0.1997,48,-0.0865,-0.3871,,,,0.0
201801,35443,"boligee, al",87900.0,0.0,0.0,2,0.5,0.5,12.0,-0.9361,,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,80.0,0.0,0.0,1100.0,0.0,0.0,87900.0,0.0,0.0,2,0.5,0.5,,,,0.0
201801,35071,"gardendale, al",220450.0,-0.0136,0.2423,68,-0.0286,-0.3166,80.0,-0.1605,-0.222,26,0.3,-0.2353,2,-0.5,,0.0187,-0.0146,0.0187,22.0,1.75,0.1,0.2148,0.1386,0.08,19.0,-0.0952,0.2667,100.0,0.0255,0.0558,1965.0,0.0295,0.039,212023.0,-0.0033,0.0254,87,-0.0389,-0.2345,0.2794,-0.0206,0.1287,0.0
201801,35906,"rainbow city, al",178913.0,0.0168,-0.0574,52,-0.0463,-0.1953,124.0,0.0269,0.0804,12,0.5,-0.1429,0,,,0.0,0.0,0.0,10.0,0.25,-0.2857,0.1425,0.0175,-0.0365,1.0,0.0,,83.0,0.0333,0.0187,1901.0,0.009,-0.1859,221955.0,0.0981,0.0209,52,-0.0545,-0.1875,0.0194,0.0009,,0.0
201801,35034,"brent, al",165000.0,0.2458,0.024,7,-0.2778,0.0833,114.0,0.3198,-0.3781,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,83.0,0.0622,0.088,2078.0,0.044,-0.0406,162214.0,0.1051,0.0474,7,-0.35,0.0833,,,,0.0
201801,35503,"jasper, al",187400.0,0.0417,-0.0132,49,-0.0926,-0.1833,133.0,0.2571,-0.0682,4,0.0,-0.6,0,,,0.0,0.0,0.0,2.0,-0.5,-0.6667,0.0357,-0.024,-0.0517,,,,91.0,0.1465,0.1172,1796.0,0.0,0.0716,227851.0,0.0606,0.164,49,-0.1091,-0.1833,,,,0.0
201801,36066,"prattville, al",207450.0,0.0124,0.1141,71,0.0597,0.0143,68.0,-0.0493,-0.2969,28,0.75,0.0,0,,,0.0,0.0,0.0,8.0,0.0,0.3333,0.0705,-0.0057,0.0205,15.0,-0.25,-0.2308,96.0,0.0042,0.0444,2112.0,-0.0049,0.0239,228639.0,0.0211,0.0966,86,0.0059,-0.0447,0.2113,-0.0872,-0.0673,0.0
201801,36346,"jack, al",100750.0,-0.0841,-0.3028,4,0.0,0.3333,166.0,-0.0207,0.8807,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,58.0,-0.0519,-0.1828,1886.0,0.0433,-0.079,148653.0,0.0107,-0.0838,4,0.0,0.3333,,,,1.0
201801,36016,"clayton, al",137300.0,0.3799,-0.2927,14,-0.0357,-0.0357,147.0,0.198,-0.0217,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,1.0,69.0,0.1104,0.1329,1838.0,0.1099,-0.0331,187730.0,0.1034,-0.0421,16,-0.0588,0.0667,0.1481,0.0053,0.0767,1.0
201801,36561,"orange beach, al",459975.0,-0.015,-0.0233,476,-0.0155,-0.0125,107.0,0.1514,-0.2324,114,0.5,0.1633,2,-0.75,-0.8,0.0035,-0.0108,-0.0143,70.0,0.75,1.0588,0.123,0.0566,0.0666,,,,318.0,-0.0048,0.0943,1764.0,0.0004,-0.018,605524.0,-0.0059,0.0304,476,-0.0155,-0.0306,,,,0.0
201801,35055,"cullman, al",175450.0,-0.0223,0.0324,139,-0.1006,0.126,98.0,0.1293,0.0288,28,0.4,-0.1765,6,,2.0,0.036,0.036,0.0234,12.0,0.5,-0.4545,0.0721,0.0274,-0.0626,0.0,,-1.0,88.0,0.0042,0.0128,2014.0,-0.0168,0.0204,219642.0,0.0135,-0.0011,139,-0.1006,0.1169,0.0,0.0,-0.0081,0.0
201801,36582,"theodore, al",139475.0,-0.0702,-0.0444,76,-0.0732,-0.293,83.0,-0.0514,0.0573,22,0.1,-0.6207,0,,-1.0,0.0,0.0,-0.0351,18.0,0.5,0.0,0.1843,0.0808,0.0577,,,,86.0,-0.0348,0.0252,1670.0,-0.0484,-0.0086,296863.0,-0.0709,0.2364,76,-0.0732,-0.293,,,,0.0
201801,35078,"harpersville, al",263000.0,0.0,0.4619,9,0.2143,0.2143,47.0,-0.4807,-0.5859,2,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1333,1.0,0.0,0.0,106.0,0.0,0.2,2412.0,0.0,0.214,343770.0,-0.0644,0.2414,9,0.0,0.2857,0.1176,-0.0252,-0.0252,0.0
201801,36022,"deatsville, al",216450.0,0.0119,0.0564,82,0.0789,-0.0787,82.0,-0.0208,-0.1387,24,1.0,-0.1429,0,,,0.0,0.0,0.0,6.0,0.5,-0.5714,0.0514,0.0114,-0.0634,9.0,-0.2917,-0.2917,104.0,-0.0127,0.0104,2062.0,0.03,-0.0065,231635.0,0.009,-0.0018,91,0.0284,-0.095,0.1037,-0.0542,-0.0312,0.0
201801,35063,"empire, al",81150.0,-0.4094,-0.0978,7,0.1667,-0.4615,168.0,-0.2489,0.5056,2,,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,78.0,-0.0906,-0.1229,1507.0,-0.1227,0.123,164976.0,-0.1168,0.137,8,0.25,-0.4444,0.1429,-0.0238,0.0659,0.0
201801,35490,"vance, al",172900.0,0.0,0.1565,15,0.3182,0.2083,71.0,0.25,-0.1231,4,,1.0,0,,,0.0,0.0,0.0,4.0,,0.0,0.2105,0.2105,0.0225,1.0,0.0,-0.3333,115.0,0.0076,0.3258,1466.0,-0.06,-0.1121,202950.0,-0.037,0.1696,15,0.1538,0.1111,0.069,-0.0219,-0.056,1.0
201801,35124,"pelham, al",327400.0,0.0074,0.0699,115,-0.0615,-0.0949,85.0,0.1367,0.069,38,0.3571,-0.2083,4,,1.0,0.0198,0.0198,0.0106,34.0,0.4167,0.7,0.1773,0.062,0.0794,38.0,-0.0256,0.0704,124.0,-0.0011,0.0859,2452.0,0.014,0.0046,380273.0,0.0211,0.2055,153,-0.0586,-0.0729,0.3319,0.0122,0.0512,0.0
201801,36861,"jacksons gap, al",375325.0,-0.0097,0.0011,23,-0.1667,-0.1509,246.0,0.1484,0.9543,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,,,0.1779,0.1779,0.1779,,,,171.0,0.0911,0.0,2208.0,0.0886,0.1091,481191.0,0.0498,0.2739,23,-0.1667,-0.1509,,,,1.0
201801,35971,"fyffe, al",195000.0,0.1337,0.952,11,0.0,0.2222,170.0,0.0728,0.1395,2,,-0.5,0,,,0.0,0.0,0.0,2.0,,,0.125,0.125,0.125,,,,74.0,0.0946,0.1094,2411.0,0.0112,0.7285,201745.0,0.0525,0.7255,11,0.0,0.2222,,,,1.0
201801,36263,"graham, al",115000.0,0.0,0.5333,1,-0.5,0.0,183.0,0.1851,0.2046,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,89.0,0.0413,,1288.0,-0.2461,,115000.0,-0.0548,0.5333,1,-0.5,0.0,,,,1.0
201801,35148,"sumiton, al",88600.0,-0.0411,0.0675,12,0.0,0.0,119.0,0.0216,-0.1413,4,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2917,1.0,-0.5,0.0,51.0,-0.0135,0.1954,1419.0,-0.0146,-0.054,92248.0,-0.0417,-0.0212,12,-0.0769,0.0,0.0833,-0.0833,0.0,0.0
201801,35150,"sylacauga, al",140400.0,0.0101,0.1811,80,-0.0909,-0.0588,128.0,0.0119,0.0828,6,-0.625,-0.5714,0,,,0.0,0.0,0.0,8.0,0.0,-0.2,0.0927,0.0151,-0.0063,,,,73.0,0.0323,0.0114,1795.0,0.0126,0.062,157527.0,0.0337,0.0949,80,-0.0909,-0.0698,,,,0.0
