month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201808,53178,"sullivan, wi",343675.0,0.1088,0.1752,10,-0.0909,0.0,30.0,0.0804,-0.642,0,-1.0,,0,,,0.0,0.0,0.0,4.0,1.0,,0.3095,0.2381,0.3095,2.0,0.0,,135.0,-0.0218,-0.0312,2738.0,0.1289,0.2398,414980.0,0.0764,0.2842,11,-0.087,0.05,0.15,0.0136,,1.0
201808,54767,"spring valley, wi",248075.0,0.0456,0.2013,6,-0.4,-0.4545,60.0,0.358,-0.2908,2,0.0,,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.4318,0.1461,0.2135,2.0,-0.25,-0.7273,103.0,-0.1343,0.1529,1875.0,-0.0627,-0.2429,248479.0,-0.0853,0.0159,8,-0.25,-0.5588,0.25,0.05,-0.25,0.0
201808,54952,"menasha, wi",239900.0,-0.0306,0.6473,79,0.163,-0.5063,57.0,-0.1461,0.0755,52,0.625,0.1818,0,,-1.0,0.0,0.0,-0.009,16.0,-0.1111,-0.3846,0.0833,-0.0276,-0.0493,62.0,-0.0391,,113.0,-0.0133,0.2418,1938.0,0.0148,0.1469,272677.0,-0.0226,0.4004,139,0.0651,-0.1258,0.7834,-0.1647,,1.0
201808,54759,"pepin, wi",158900.0,0.0127,-0.0839,19,-0.2128,-0.1591,76.0,0.4615,-0.0898,4,,1.0,0,,,0.0,0.0,0.0,6.0,2.0,0.5,0.2095,0.1326,0.0691,7.0,0.8571,0.0,97.0,-0.0023,-0.1351,1884.0,0.0906,0.1521,198963.0,0.0597,0.0198,25,-0.0577,-0.1552,0.3514,0.2024,0.0559,1.0
201808,54247,"whitelaw, wi",157725.0,-0.0377,-0.4156,6,1.0,1.4,51.0,0.086,-0.3648,4,1.0,,0,,,0.0,0.0,0.0,2.0,0.0,,0.1053,-0.0614,0.1053,5.0,0.1111,,101.0,0.2338,0.0018,1593.0,-0.1843,-0.4043,150773.0,-0.0193,-0.5708,11,0.4667,3.4,0.8333,-0.6667,,1.0
201808,53937,"hillpoint, wi",320000.0,0.0,-0.1484,4,-0.125,0.0,105.0,0.0347,2.2154,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.3333,78.0,0.0,-0.1972,3200.0,0.0,0.227,310725.0,0.0,-0.0349,5,-0.1,-0.1,0.2857,0.0357,-0.1429,1.0
201808,54947,"larsen, wi",169900.0,0.0013,0.0,6,-0.0833,-0.56,68.0,0.8493,-0.2521,4,,1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1176,-0.3529,3.0,0.0,,154.0,-0.2849,0.4757,1238.0,0.1089,-0.0954,188830.0,0.0114,-0.0865,9,-0.0556,-0.32,0.5455,0.0455,,1.0
201808,54638,"kendall, wi",325000.0,-0.055,0.5046,5,0.0,-0.375,52.0,-0.5906,1.0594,2,,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,,0.1818,-0.3515,0.1818,2.0,0.3333,1.0,121.0,0.0683,-0.0703,2100.0,0.157,0.05,364238.0,0.0324,0.0004,7,0.1667,-0.125,0.4,0.1,0.275,1.0
201808,54891,"washburn, wi",209950.0,-0.0892,0.4001,29,0.14,-0.05,76.0,0.0412,0.0448,6,-0.25,2.0,0,,,0.0,0.0,0.0,14.0,2.5,1.3333,0.3069,0.1889,0.1693,8.0,0.3636,0.875,110.0,-0.0648,0.0868,1966.0,0.0135,0.0779,375143.0,0.043,0.2662,36,0.1803,0.0746,0.2632,0.0432,0.1298,1.0
201808,53121,"elkhorn, wi",279675.0,0.0024,0.0526,126,-0.0491,-0.215,65.0,0.1354,0.0156,24,-0.25,-0.52,0,,-1.0,0.0,0.0,-0.0097,20.0,-0.2308,-0.0909,0.1369,-0.0188,0.0341,3.0,0.5,0.0,149.0,-0.0249,0.03,1829.0,-0.0183,0.0662,412908.0,0.0194,0.1016,128,-0.0483,-0.2074,0.0238,0.0087,0.0051,0.0
201808,53804,"bloomington, wi",82400.0,-0.2555,-0.0628,2,-0.4286,-0.6667,64.0,1.1525,-0.3041,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.4675,2.0,1.0,1.0,57.0,-0.1595,-0.1306,1400.0,-0.0064,0.1111,82400.0,-0.135,-0.3744,4,0.0,-0.3846,1.0,0.7143,0.8333,1.0
201808,53536,"evansville, wi",265806.0,0.0243,0.2088,23,0.2778,0.0222,28.0,-0.2432,-0.1704,12,-0.25,-0.4,4,-0.3333,1.0,0.069,-0.0349,0.0149,16.0,0.6,1.0,0.2649,0.1013,0.1291,22.0,-0.1224,0.7917,127.0,0.0293,0.118,1826.0,0.0271,-0.0456,291202.0,-0.0311,0.2906,46,0.0706,0.3188,0.9348,-0.4263,0.4014,0.0
201808,53203,"milwaukee, wi",214975.0,0.0965,0.0239,11,0.0476,0.0476,79.0,0.2362,1.5323,2,,-0.6667,0,,,0.0,0.0,0.0,2.0,,,0.1333,0.1333,0.1333,,,,175.0,0.0275,-0.0406,1199.0,0.1,-0.0025,278108.0,0.1003,0.1447,11,0.0476,0.0476,,,,1.0
201808,54876,"stone lake, wi",356500.0,0.0819,-0.0151,55,-0.0091,-0.3771,95.0,0.1173,-0.1181,8,0.0,0.3333,0,,,0.0,0.0,0.0,6.0,-0.7,-0.5714,0.0718,-0.1891,-0.0585,12.0,-0.1429,0.0,197.0,-0.0014,-0.0867,1814.0,-0.048,-0.0465,422409.0,0.0281,-0.0393,66,-0.0435,-0.3367,0.2202,-0.0344,0.083,0.0
201808,54460,"owen, wi",84900.0,0.1727,0.072,11,0.05,-0.087,106.0,0.2261,0.88,2,,-0.6667,0,,,0.0,0.0,0.0,4.0,0.0,,0.3429,-0.0056,0.3429,,,,59.0,0.2255,0.1432,1483.0,-0.0261,0.0764,99547.0,0.0397,0.1572,11,0.05,-0.087,,,,0.0
201808,54769,"stockholm, wi",329500.0,-0.0772,0.3382,12,0.0,-0.0769,82.0,0.0414,0.2201,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0952,-0.254,1.0,-0.5,-0.3333,182.0,-0.1808,0.7121,2050.0,0.1095,-0.1598,386695.0,-0.044,0.1827,12,-0.04,-0.1111,0.0833,-0.0833,-0.0321,1.0
201808,53022,"germantown, wi",316225.0,-0.0341,0.1627,72,0.1917,0.0,29.0,-0.223,-0.0254,40,0.5385,0.0526,0,-1.0,,0.0,-0.0225,0.0,24.0,1.0,1.0,0.2493,0.1174,0.1319,,,,132.0,-0.0351,0.0143,2014.0,-0.0142,0.0068,307101.0,-0.0316,0.0717,72,0.1917,0.0,,,,0.0
201808,53932,"fall river, wi",240725.0,0.0034,0.0053,8,0.4545,0.1429,39.0,-0.1702,0.0685,2,-0.5,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.3077,-0.2222,4.0,0.0,0.6,124.0,0.0433,0.0046,2097.0,0.0939,0.1008,344581.0,0.0963,0.141,12,0.2105,0.2778,0.5,-0.2273,0.1429,0.0
201808,54125,"goodman, wi",119950.0,0.0,0.4128,6,0.0909,-0.2,75.0,0.5957,-0.4485,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,102.0,0.0,0.4532,1206.0,0.0,0.5734,140117.0,-0.0024,0.2709,6,0.0,-0.3684,,,,0.0
201808,54126,"greenleaf, wi",238725.0,2.183,0.0002,4,0.3333,-0.6667,40.0,0.4107,-0.2139,4,1.0,0.0,0,,,0.0,0.0,0.0,4.0,,1.0,0.2843,0.2843,0.1667,4.0,0.0,,80.0,0.7422,-0.2511,2369.0,0.3973,0.2525,242975.0,0.0253,-0.2296,8,0.0667,-0.3333,1.0,-0.3333,,0.0
201808,53934,"friendship, wi",159725.0,-0.0999,0.5752,67,0.0076,-0.2528,70.0,0.157,-0.1617,12,0.5,-0.3333,0,,,0.0,0.0,0.0,18.0,0.5,1.25,0.2075,0.0546,0.1397,11.0,0.4,-0.475,110.0,-0.0103,0.3137,1305.0,-0.0076,0.1183,199077.0,-0.0225,0.3836,76,0.0556,-0.3028,0.1579,0.0443,-0.0668,1.0
201808,54651,"ontario, wi",231250.0,0.0278,0.5899,7,0.3,0.625,124.0,-0.0916,0.3972,2,,,0,,,0.0,0.0,0.0,4.0,1.0,1.0,0.4857,0.0857,0.2635,,,,117.0,0.1229,0.7301,2003.0,0.043,0.6387,328061.0,-0.048,0.1868,7,0.3,0.3,,,,1.0
201808,53213,"milwaukee, wi",224900.0,-0.0815,0.0271,80,-0.0479,-0.0966,38.0,0.0791,0.2397,34,0.1333,0.0,0,,,0.0,0.0,0.0,24.0,0.0,-0.2,0.2029,-0.0036,-0.0372,,,,153.0,-0.0207,0.0761,1549.0,-0.0145,0.0611,274940.0,-0.0123,0.1459,80,-0.0479,-0.0966,,,,0.0
201808,54141,"little suamico, wi",335700.0,0.0668,0.4523,11,-0.125,-0.475,110.0,0.5439,0.4058,4,-0.5,0.0,0,,,0.0,0.0,0.0,4.0,,-0.3333,0.1459,0.1459,-0.1041,12.0,0.2105,10.5,153.0,-0.0078,0.4809,2224.0,0.1718,0.1198,445810.0,0.0939,0.8244,21,-0.0238,0.025,1.0952,0.3036,1.0452,0.0
201808,53183,"wales, wi",500000.0,0.0315,0.3159,20,0.2121,0.0811,49.0,0.2405,-0.2632,8,0.0,1.0,0,,,0.0,0.0,0.0,8.0,0.3333,0.0,0.3732,0.1451,0.0466,,,,142.0,-0.0254,0.0232,3354.0,0.0455,0.15,622196.0,0.0036,0.0876,20,0.2121,0.0811,,,,1.0
201808,53585,"sharon, wi",109200.0,-0.0986,-0.2941,9,-0.1818,-0.3793,46.0,-0.3083,-0.4491,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,1.0,1.0,0.4444,0.3392,0.3111,,,,97.0,0.0171,0.0288,1800.0,0.1373,0.3148,155538.0,0.0199,0.0537,9,-0.1818,-0.4194,,,,1.0
201808,54537,"kennan, wi",96750.0,-0.0072,-0.777,2,0.0,0.0,89.0,0.4628,-0.3854,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,69.0,-0.0063,-0.6041,1400.0,0.0,-0.4027,96750.0,-0.0072,-0.777,3,0.0,0.0,0.5,0.0,0.0,1.0
201808,53597,"waunakee, wi",499900.0,-0.0123,0.0127,73,0.0282,-0.0135,53.0,0.0095,-0.1417,28,0.1667,-0.1765,4,-0.6667,-0.6667,0.0314,-0.0596,-0.0528,48.0,0.1429,1.0,0.3625,0.0455,0.1904,33.0,-0.1667,-0.058,156.0,-0.0263,-0.0469,3172.0,0.0076,-0.0155,529532.0,0.0199,-0.0174,106,-0.0452,-0.0276,0.4452,-0.1041,-0.021,0.0
201808,54859,"minong, wi",249975.0,-0.0149,0.2021,67,0.0308,-0.3333,93.0,0.0304,0.078,4,-0.6,-0.6,0,,,0.0,0.0,0.0,6.0,2.0,-0.7,0.0625,0.0378,-0.0895,11.0,-0.25,-0.125,159.0,-0.0021,0.0134,1584.0,-0.0047,0.0025,306220.0,0.0024,0.0358,77,-0.0065,-0.3032,0.1567,-0.0587,0.0373,0.0
201808,53538,"fort atkinson, wi",250000.0,-0.0566,0.0011,119,0.0673,0.0171,55.0,0.1061,-0.0179,44,0.1579,0.4667,0,-1.0,-1.0,0.0,-0.0371,-0.0127,38.0,0.9,0.3571,0.2181,0.1017,0.038,34.0,-0.141,1.2333,137.0,-0.0358,0.0807,1561.0,-0.0959,-0.0625,273816.0,-0.0622,0.018,134,0.043,0.081,0.2815,-0.0683,0.1533,0.0
201808,54113,"combined locks, wi",287701.0,-0.1778,0.3306,6,0.1,-0.7027,29.0,-0.5363,-0.3681,6,0.5,-0.5,0,,,0.0,0.0,0.0,4.0,0.0,,0.2591,0.0288,0.2591,10.0,-0.0476,,106.0,0.0168,0.0032,2663.0,-0.0868,0.3156,301268.0,-0.0082,0.3451,15,-0.0323,-0.1892,1.8182,-0.2818,,0.0
201808,53529,"dane, wi",389975.0,0.013,0.3224,11,0.0,2.5,67.0,0.1762,0.3763,0,-1.0,,0,,,0.0,0.0,0.0,4.0,-0.3333,1.0,0.2857,0.0169,0.1039,5.0,0.5,0.125,164.0,0.007,0.0642,2620.0,0.0841,0.3676,417283.0,0.0157,0.23,15,0.0714,1.1429,0.4286,0.1429,-0.9048,1.0
201808,54773,"whitehall, wi",240000.0,-0.3961,0.8127,7,0.5556,-0.2222,24.0,-0.6163,-0.7345,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1962,1.0,-0.5,-0.8333,104.0,-0.2611,0.23,1722.0,0.0603,-0.0326,349157.0,-0.2349,0.9702,8,0.3333,-0.4483,0.1429,-0.3016,-0.5238,1.0
201808,54562,"three lakes, wi",231075.0,-0.0658,-0.1712,81,0.0952,-0.1056,88.0,0.1694,0.0571,18,0.5,0.2857,0,,,0.0,0.0,0.0,24.0,-0.25,0.3333,0.216,-0.0725,0.059,20.0,-0.2157,1.0,168.0,0.0105,-0.1083,1517.0,-0.0767,0.0355,355061.0,0.0338,0.0677,102,0.0251,0.0149,0.2484,-0.0985,0.1373,1.0
201808,53583,"sauk city, wi",262900.0,-0.196,0.0194,13,0.1304,0.4444,48.0,1.0213,-0.0686,4,-0.5,-0.5,0,-1.0,,0.0,-0.1176,0.0,14.0,0.75,1.3333,0.4889,0.2536,0.2515,12.0,-0.1786,0.6429,136.0,-0.0161,0.2051,2009.0,-0.0653,-0.1241,337441.0,-0.0657,0.2897,24,-0.0769,0.5484,0.8846,-0.3328,0.1068,0.0
201808,54302,"green bay, wi",143800.0,0.0105,0.2171,53,0.2927,-0.4176,32.0,0.0,-0.37,26,-0.5185,-0.1333,0,,,0.0,0.0,0.0,30.0,0.6667,0.25,0.2203,0.0998,0.0211,53.0,0.0714,51.5,88.0,-0.0083,0.0501,1652.0,0.0724,0.1003,165532.0,0.0033,0.1076,104,0.1183,0.1304,0.9906,-0.2046,0.9796,0.0
201808,54836,"foxboro, wi",228650.0,-0.0592,0.298,6,0.0,0.3333,66.0,0.7078,-0.3708,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.5,0.0,107.0,-0.0195,-0.0244,2096.0,-0.0242,0.2746,281113.0,0.0026,0.5049,8,0.0,0.1429,0.5,0.1667,-0.1667,0.0
201808,53185,"waterford, wi",274900.0,0.0,-0.0351,125,0.004,0.1318,84.0,0.3023,0.6232,26,0.0,-0.1333,0,,,0.0,0.0,0.0,24.0,1.4,0.0,0.1453,0.0756,-0.0274,1.0,0.0,,182.0,-0.005,0.1709,1500.0,0.0,-0.1453,335226.0,-0.0043,-0.0541,126,0.008,0.1409,0.008,0.0,,0.0
201808,53928,"doylestown, wi",107400.0,-0.0653,,1,0.0,,75.0,0.6022,,0,,,0,,,0.0,0.0,,2.0,,,2.0,2.0,,,,,65.0,-0.0653,,1656.0,0.0,,107400.0,-0.0653,,1,0.0,,,,,0.0
201808,53588,"spring green, wi",265900.0,-0.025,-0.3882,21,0.1389,0.3667,81.0,0.2558,0.0031,2,-0.6667,,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.069,-0.065,-0.103,6.0,-0.0833,0.375,139.0,-0.0132,-0.1284,2024.0,0.0009,-0.017,336818.0,-0.0579,-0.2518,26,0.0833,0.4444,0.2683,-0.065,0.0016,1.0
201808,54650,"onalaska, wi",259900.0,-0.0532,-0.0244,77,0.1,-0.0128,34.0,-0.1067,-0.2757,34,-0.0556,-0.1905,0,,,0.0,0.0,0.0,18.0,0.0,0.0,0.156,-0.0006,0.0075,3.0,0.2,5.0,124.0,-0.013,0.0683,2388.0,-0.0667,0.0779,389619.0,-0.065,0.2315,80,0.1111,0.0191,0.039,0.0032,0.0326,0.0
201808,54856,"mason, wi",194800.0,0.0177,0.1131,18,-0.0278,0.0606,140.0,0.3349,0.7827,2,-0.5,,0,,,0.0,0.0,0.0,2.0,0.0,-0.5,0.0769,-0.0283,-0.1518,5.0,0.8,3.5,120.0,0.0238,-0.1301,1737.0,0.0162,0.4621,296487.0,0.059,0.6865,22,0.0732,0.2222,0.2571,0.1183,0.1965,0.0
201808,54739,"elk mound, wi",284950.0,0.2131,0.2166,5,0.1111,-0.2308,23.0,-0.6918,-0.4675,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1111,-0.5577,5.0,-0.5,0.5,113.0,0.2204,-0.0475,3385.0,0.1723,0.6486,283888.0,0.0625,0.2507,10,-0.2963,0.1875,0.9,-1.1,0.4385,1.0
201808,53219,"milwaukee, wi",148900.0,-0.0052,0.0859,141,0.0218,-0.2129,32.0,-0.137,-0.1711,66,0.1379,-0.0833,0,,,0.0,0.0,0.0,36.0,0.125,-0.28,0.1832,0.0144,-0.0136,,,,123.0,0.0118,0.0826,1201.0,0.0182,0.0252,147681.0,-0.0149,0.0792,141,0.0218,-0.2129,,,,0.0
201808,54204,"brussels, wi",274450.0,-0.0443,-0.0693,11,-0.0455,-0.58,70.0,0.1341,-0.177,2,-0.5,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1538,2.0,,,148.0,-0.0904,0.0883,2148.0,0.0008,-0.1332,343570.0,-0.0821,0.0498,12,0.0909,-0.52,0.1905,,,0.0
201808,53065,"oakfield, wi",228650.0,0.0153,0.4036,6,0.0,-0.0769,91.0,0.448,0.1348,0,,,0,-1.0,,0.0,-0.1667,0.0,0.0,-1.0,,0.0,-0.5714,0.0,1.0,0.0,,107.0,-0.013,0.1785,1797.0,0.0,0.0266,222400.0,-0.0053,0.161,7,0.0,0.0769,0.1667,0.0,,0.0
201808,54015,"hammond, wi",295000.0,-0.0126,0.0927,21,-0.0465,0.0789,58.0,0.0794,-0.1381,6,2.0,-0.4,4,,,0.1303,0.1303,0.1303,6.0,0.5,0.5,0.2262,0.1012,0.1081,6.0,-0.1538,-0.4211,124.0,-0.1009,0.0082,2008.0,-0.1044,0.0629,314936.0,0.0083,0.1158,25,-0.0566,-0.1228,0.2683,-0.034,-0.2317,0.0
201808,54017,"new richmond, wi",279900.0,0.0027,0.1085,92,-0.1481,-0.016,52.0,-0.019,-0.2256,40,0.3333,0.3333,22,1.2,0.375,0.1286,0.0734,0.0319,22.0,-0.3529,-0.3889,0.1205,-0.0599,-0.0991,45.0,0.1711,0.2192,145.0,0.0058,0.1458,2109.0,0.0234,0.0542,314690.0,0.0957,0.1373,136,-0.0423,0.0709,0.4837,0.1318,0.0933,0.0
201808,54845,"hertel, wi",201850.0,-0.176,-0.2081,3,0.25,0.0,112.0,0.3147,0.1763,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,137.0,0.0108,-0.0176,1804.0,-0.0022,-0.0185,220500.0,-0.0998,-0.135,3,0.0,0.2,0.4,-0.1,0.0,1.0
201808,53015,"cleveland, wi",250000.0,-0.0098,0.0934,19,-0.119,0.6818,77.0,0.1375,1.1549,4,0.0,1.0,0,,,0.0,0.0,0.0,6.0,,,0.216,0.216,0.216,1.0,-0.3333,,131.0,0.0783,0.231,1617.0,-0.0685,-0.2033,301372.0,0.0982,0.1161,20,-0.1333,0.7727,0.0541,-0.0174,,1.0
201808,53527,"cottage grove, wi",341650.0,-0.0626,0.0712,41,0.1912,0.4211,58.0,0.4713,0.1846,14,0.1667,0.4,0,-1.0,-1.0,0.0,-0.1178,-0.0808,32.0,0.1429,1.6667,0.469,0.118,0.2266,17.0,-0.2326,0.1,130.0,-0.0232,-0.0406,2584.0,-0.0227,0.2005,379141.0,-0.0491,0.0525,55,-0.009,0.3095,0.4074,-0.2249,-0.1189,0.0
201808,54624,"de soto, wi",239000.0,-0.0514,0.7078,23,0.0455,0.2778,77.0,0.232,-0.1299,0,-1.0,,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.1439,-0.0942,-0.0581,2.0,1.0,,135.0,0.1171,0.4908,1680.0,-0.0309,0.4421,305471.0,-0.0632,0.8668,25,0.0426,0.3611,0.087,0.0415,,1.0
201808,54428,"elcho, wi",197875.0,0.0596,-0.0981,33,0.0476,-0.0294,78.0,0.1397,-0.2971,4,-0.3333,-0.3333,0,,,0.0,0.0,0.0,10.0,0.6667,0.0,0.2462,0.107,0.0077,3.0,2.0,-0.25,133.0,-0.0271,-0.0084,1473.0,0.0242,-0.0335,227144.0,0.0239,0.0161,36,0.0923,-0.0533,0.0909,0.0592,-0.0267,0.0
201808,54025,"somerset, wi",316150.0,-0.1309,-0.0997,44,0.1429,0.375,52.0,-0.0329,-0.423,18,0.125,0.8,0,-1.0,,0.0,-0.0522,0.0,14.0,0.75,0.4,0.173,0.0599,-0.0043,15.0,-0.2927,-0.0645,155.0,-0.04,0.0801,1980.0,-0.0451,-0.1603,365440.0,-0.0455,-0.0565,58,0.0087,0.2211,0.3295,-0.2029,-0.1548,1.0
201808,54942,"greenville, wi",322400.0,0.0158,0.1791,17,0.0,-0.7302,21.0,-0.5119,-0.6132,22,0.8333,1.2,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.75,0.0576,-0.029,-0.1802,31.0,-0.1733,,147.0,0.1142,0.2743,2235.0,-0.1251,-0.0944,342373.0,-0.0474,0.1006,48,-0.1284,-0.246,1.8235,-0.3824,,1.0
201808,54405,"abbotsford, wi",129950.0,0.0396,0.4439,6,1.0,-0.1429,32.0,-0.5831,-0.3263,6,,0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,73.0,0.18,-0.1095,2175.0,0.0,0.7633,157133.0,-0.0181,0.5146,6,1.0,-0.1429,,,,0.0
201808,53040,"kewaskum, wi",289900.0,0.0,0.1371,39,0.0132,-0.0723,62.0,0.181,0.1923,8,-0.2,-0.3333,0,,,0.0,0.0,0.0,6.0,0.0,0.0,0.1254,-0.0157,0.02,,,,140.0,0.06,0.1274,2063.0,-0.0381,0.0985,312169.0,0.0072,0.0675,39,0.0132,-0.0723,,,,0.0
201808,54527,"glidden, wi",84900.0,-0.0286,-0.1009,12,0.2,-0.5714,115.0,0.0577,-0.4508,4,,,0,,,0.0,0.0,0.0,4.0,1.0,,0.2063,0.0635,0.2063,1.0,0.0,0.0,66.0,-0.0687,-0.1017,1253.0,0.015,-0.0867,152191.0,0.2924,-0.031,12,0.0435,-0.5932,0.0833,-0.0167,0.0476,1.0
201808,53926,"dalton, wi",130000.0,0.0,0.0423,7,0.0,0.1667,64.0,0.5269,-0.2837,0,-1.0,,0,,,0.0,0.0,0.0,2.0,,,0.1538,0.1538,0.1538,2.0,0.0,1.0,68.0,0.0,0.1568,2069.0,0.0623,-0.1018,216743.0,-0.0254,0.0885,9,0.0,0.3846,0.2857,0.0,0.119,0.0
201808,54844,"herbster, wi",169600.0,-0.2201,0.0603,13,0.0833,-0.2121,47.0,0.1962,-0.4538,0,-1.0,,0,,,0.0,0.0,0.0,4.0,0.0,-0.3333,0.2857,0.0142,-0.0476,1.0,0.0,-0.5,141.0,-0.115,-0.0814,1228.0,-0.139,-0.1426,224523.0,-0.1468,-0.0416,14,0.0769,-0.2222,0.0769,-0.0064,-0.0443,0.0
201808,54210,"ellison bay, wi",322400.0,0.0,-0.0445,87,0.0058,-0.1128,110.0,0.1484,-0.0851,6,0.0,-0.4,0,,,0.0,0.0,0.0,2.0,0.0,-0.875,0.0235,0.0027,-0.1239,1.0,,,172.0,-0.009,-0.0644,1886.0,0.0166,0.0479,420186.0,0.0015,0.0732,87,0.0058,-0.1128,0.0116,,,0.0
201808,54217,"luxemburg, wi",207425.0,0.0121,-0.0459,15,0.0357,-0.5397,43.0,0.7449,-0.557,2,-0.8,-0.6667,0,-1.0,,0.0,-0.0556,0.0,6.0,2.0,2.0,0.2045,0.1379,0.142,10.0,0.0,,100.0,-0.0078,-0.0617,1814.0,-0.0096,0.0078,206632.0,-0.0092,-0.1695,24,-0.04,-0.2381,0.6897,-0.0246,,0.0
201808,54002,"baldwin, wi",232600.0,0.0117,0.0822,26,0.1556,0.0196,52.0,-0.1234,0.0619,10,0.6667,0.25,2,0.0,-0.5,0.0426,-0.0087,-0.0351,4.0,-0.6,-0.3333,0.0851,-0.1293,-0.0261,10.0,-0.0476,-0.4118,145.0,0.0629,0.1883,1595.0,0.0381,0.0525,348732.0,-0.0191,0.4701,36,0.0909,-0.1628,0.3846,-0.0821,-0.2821,0.0
201808,54826,"comstock, wi",213000.0,-0.0699,-0.14,10,-0.0952,-0.2692,35.0,-0.3778,-0.6401,4,0.0,1.0,0,,,0.0,0.0,0.0,2.0,0.0,-0.5,0.1,-0.0538,-0.0905,7.0,5.5,0.3,134.0,-0.2281,-0.1012,1305.0,-0.0748,-0.3223,229744.0,-0.0752,-0.222,15,0.4286,-0.0909,0.6842,0.589,0.2996,1.0
201808,54447,"lublin, wi",24000.0,-0.7687,-0.8702,1,-0.75,-0.75,66.0,-0.2436,1.4906,0,,,0,,,0.0,0.0,0.0,2.0,,,0.0,0.0,0.0,,,,38.0,-0.5528,-0.6682,624.0,-0.3855,-0.5269,24000.0,-0.7687,-0.8702,1,-0.75,-0.75,,,,1.0
201808,54968,"princeton, wi",123850.0,0.1602,-0.0826,31,-0.0469,-0.2179,93.0,0.1411,-0.0053,6,0.5,2.0,0,,,0.0,0.0,0.0,10.0,0.6667,0.25,0.2361,0.0987,0.0652,9.0,0.2143,1.125,85.0,0.0064,0.0047,1333.0,-0.0448,-0.144,164590.0,0.0529,-0.1298,37,-0.0759,-0.131,0.2787,0.0599,0.1761,1.0
201808,53936,"grand marsh, wi",90000.0,0.108,0.1575,5,-0.1,-0.6087,218.0,0.2061,1.6265,0,,,0,,,0.0,0.0,0.0,2.0,-0.5,,0.3333,-0.1111,0.3333,2.0,-0.3333,-0.2,63.0,0.0071,-0.1414,1235.0,-0.011,-0.0958,93765.0,-0.2181,-0.0453,7,-0.2353,-0.5357,0.4444,-0.1556,0.2271,1.0
201808,54559,"saxon, wi",64500.0,-0.0209,-0.7373,6,0.0,0.7143,101.0,0.3862,1.3237,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,54.0,0.0,-0.4465,1113.0,0.0,-0.3205,89450.0,-0.0051,-0.6099,6,0.0,0.5,,,,1.0
201808,54750,"maiden rock, wi",297400.0,0.0127,-0.1592,10,-0.05,-0.2963,69.0,0.0376,-0.3536,2,,-0.5,0,,,0.0,0.0,0.0,2.0,,-0.6667,0.125,0.125,-0.2025,3.0,0.2,0.5,115.0,-0.0192,-0.3265,2355.0,0.0931,0.2052,318545.0,-0.0061,-0.1364,12,0.0,-0.1429,0.3158,0.0658,0.1676,1.0
