month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201804,74743,"hugo, ok",112375.0,-0.0224,0.3267,35,-0.0541,4.8333,149.0,-0.1441,1.2164,6,-0.5,,0,,,0.0,0.0,0.0,10.0,0.25,,0.2298,0.0698,0.2298,3.0,0.5,2.0,57.0,0.0019,0.0166,1584.0,0.0,-0.056,156672.0,-0.0135,0.561,38,0.0,4.4286,0.0857,0.0317,-0.081,1.0
201804,74932,"cameron, ok",187250.0,0.1015,1.2055,10,0.0556,-0.1364,113.0,0.066,-0.3152,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,108.0,0.0176,0.7519,1717.0,0.0746,0.2444,221037.0,0.0383,0.5293,10,0.0556,-0.1364,,,,1.0
201804,73029,"cyril, ok",102500.0,0.0789,0.3487,9,-0.0556,0.4167,56.0,-0.3665,-0.3736,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,70.0,0.2601,0.3381,1375.0,-0.0833,-0.1786,109188.0,-0.0125,0.1289,9,-0.0556,0.4167,,,,0.0
201804,74364,"rose, ok",231700.0,0.1591,1.6144,4,0.1667,2.5,84.0,0.3699,-0.5766,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,167.0,-0.0201,2.9711,2112.0,-0.0002,-0.0002,237332.0,0.0571,1.6779,4,0.1667,0.1667,,,,1.0
201804,74421,"beggs, ok",199900.0,0.0,0.8173,8,0.0714,-0.25,37.0,-0.0641,-0.3814,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.3636,0.0,0.0,,-1.0,68.0,-0.288,0.1026,1907.0,0.1071,0.2082,211117.0,0.0035,0.5394,8,0.0714,-0.375,0.0,0.0,-0.2,1.0
201804,73169,"oklahoma city, ok",280475.0,0.22,0.1448,13,0.25,-0.5833,41.0,-0.1087,-0.0989,4,0.0,-0.5,0,,,0.0,0.0,0.0,4.0,,-0.6667,0.225,0.225,-0.0908,2.0,,,111.0,0.0138,-0.0822,2558.0,0.2467,0.2389,316056.0,0.0897,0.0542,14,0.35,-0.55,0.16,,,0.0
201804,73004,"amber, ok",429995.0,0.1467,-0.2827,4,0.3333,1.0,94.0,-0.5302,-0.5079,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,,,109.0,-0.1253,-0.2435,3286.0,0.0953,-0.2877,415598.0,0.018,-0.3068,5,0.6667,1.5,0.5,,,1.0
201804,73078,"piedmont, ok",230600.0,0.003,-0.0121,89,-0.0532,-0.0111,52.0,-0.1333,-0.0796,44,0.8333,0.5714,0,,,0.0,0.0,0.0,20.0,0.6667,-0.2857,0.1021,-0.0179,-0.1068,59.0,,,121.0,0.0058,0.0058,1899.0,0.0123,-0.0219,274948.0,0.1318,0.0442,119,0.266,0.3222,0.6629,,,0.0
201804,74429,"coweta, ok",154688.0,-0.0124,-0.0648,59,-0.0484,0.0727,55.0,-0.0478,0.2443,38,0.9,0.3571,0,,-1.0,0.0,0.0,-0.0602,6.0,-0.625,-0.7857,0.0721,-0.1384,-0.192,0.0,,-1.0,99.0,0.0056,0.0226,1671.0,-0.0059,-0.0633,189815.0,0.044,0.0163,59,-0.0484,-0.3371,0.0,0.0,-0.6182,0.0
201804,73179,"oklahoma city, ok",195721.0,0.0608,-0.0209,100,0.0309,0.4706,34.0,-0.4766,-0.2872,44,0.5714,0.5714,4,,,0.0194,0.0194,0.0194,22.0,-0.0833,0.375,0.1298,-0.0577,-0.0197,71.0,70.0,,118.0,0.0076,0.095,1833.0,0.1222,-0.0232,235826.0,-0.0255,-0.0125,136,0.3969,0.9926,0.71,0.6997,,0.0
201804,74059,"perkins, ok",190175.0,0.0714,0.0252,21,-0.1087,0.1389,47.0,-0.0833,-0.2273,6,-0.25,,0,,,0.0,0.0,0.0,2.0,-0.5,,0.0351,-0.0558,0.0351,15.0,0.45,0.3182,96.0,-0.0667,-0.0974,1842.0,-0.0032,0.1056,216966.0,0.0354,-0.0624,36,0.125,0.2,0.7073,0.2725,0.0962,0.0
201804,73142,"oklahoma city, ok",326968.0,0.0223,0.0935,129,0.0932,-0.1731,58.0,-0.3958,0.0265,54,2.375,0.2273,0,,,0.0,0.0,0.0,42.0,4.25,-0.0455,0.1535,0.0938,-0.0818,39.0,,,126.0,-0.0176,-0.0115,2563.0,0.0517,0.1112,479648.0,0.0104,-0.0543,151,0.2754,-0.0353,0.3023,,,0.0
201804,73016,"cashion, ok",254450.0,0.4144,0.3571,10,0.9,0.1875,59.0,-0.1761,0.8,4,,,0,,,0.0,0.0,0.0,4.0,,,0.212,0.212,0.212,2.0,,,119.0,0.0228,0.0789,2130.0,0.1814,0.2348,246193.0,0.5147,0.1265,11,1.1,0.3125,0.2105,,,0.0
201804,74370,"wyandotte, ok",149400.0,-0.0033,-0.0657,16,0.0,0.6,78.0,0.0544,-0.0432,2,,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,125.0,0.0343,0.072,1566.0,0.0013,-0.0451,159563.0,-0.016,-0.6234,16,0.0,0.6,,,,0.0
201804,73151,"oklahoma city, ok",487450.0,0.0104,0.1734,8,-0.0625,-0.0625,52.0,-0.6042,-0.3589,4,,0.0,0,,,0.0,0.0,0.0,4.0,,0.0,0.2963,0.2963,0.0463,2.0,,,147.0,0.0087,0.0948,3468.0,0.0106,0.1077,503613.0,-0.1038,0.2511,9,0.125,0.125,0.2667,,,0.0
201804,73093,"washington, ok",374900.0,0.1447,0.0882,16,-0.0882,-0.1842,74.0,0.0576,0.4272,2,,-0.5,0,,,0.0,0.0,0.0,4.0,,0.0,0.2103,0.2103,0.0363,5.0,,,121.0,-0.0241,-0.0763,2912.0,0.1188,0.2029,422519.0,0.0768,-0.0164,19,0.0882,-0.0263,0.3226,,,0.0
201804,74555,"lane, ok",69500.0,,-0.3682,1,,-0.6667,12.0,,-0.88,0,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,47.0,,-0.2121,1482.0,,-0.1981,69500.0,,-0.5734,1,,-0.6667,,,,1.0
201804,74849,"konawa, ok",35750.0,-0.0592,-0.4684,9,-0.0556,0.4167,146.0,0.1988,0.7835,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,33.0,-0.029,-0.3462,1047.0,-0.0783,-0.2256,89265.0,0.1846,-0.1878,9,0.0,0.2857,0.1176,,-0.049,1.0
201804,74011,"broken arrow, ok",315000.0,0.0883,0.1095,194,-0.0276,0.0293,58.0,0.0787,0.1888,70,-0.125,0.0294,0,-1.0,-1.0,0.0,-0.0164,-0.0232,52.0,0.3,-0.381,0.1827,0.0471,-0.0284,0.0,,-1.0,110.0,0.0143,0.0603,2889.0,0.0377,0.0722,395341.0,0.1061,0.1775,194,-0.0276,-0.3373,0.0,0.0,-0.5638,0.0
201804,74604,"ponca city, ok",178650.0,-0.0592,-0.0069,63,0.0161,-0.087,81.0,0.0063,0.019,20,-0.1667,-0.1667,0,,,0.0,0.0,0.0,16.0,-0.3333,0.0,0.1626,-0.0498,0.0247,23.0,-0.0417,0.0455,83.0,-0.0021,-0.0011,2221.0,-0.0152,-0.0345,218509.0,-0.0271,0.0258,86,0.0238,-0.0444,0.3651,-0.022,0.0462,0.0
201804,73716,"aline, ok",58150.0,0.031,,5,0.125,,174.0,0.0029,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,,,42.0,-0.0297,,1328.0,0.0775,,61108.0,0.0976,,5,0.25,,0.2222,,,0.0
201804,74547,"hartshorne, ok",87475.0,-0.0538,0.2514,10,0.1111,-0.2308,30.0,-0.8168,-0.6811,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,-1.0,64.0,-0.0585,0.3908,1557.0,-0.0279,0.0115,92990.0,-0.0843,0.0655,10,0.1111,-0.4118,0.0,0.0,-0.3077,1.0
201804,74574,"tuskahoma, ok",202500.0,0.102,-0.1735,3,0.5,0.5,79.0,-0.4818,0.5096,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,110.0,0.3633,-0.2893,1834.0,-0.2714,0.163,195833.0,0.0658,-0.2007,3,0.5,0.5,,,,1.0
201804,74457,"proctor, ok",230000.0,-0.1221,0.0626,1,0.0,0.0,172.0,0.1667,0.552,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,73.0,-0.1221,-0.4266,3158.0,0.0,0.9256,230000.0,-0.1221,0.0626,1,0.0,-0.6667,,,,0.0
201804,74558,"nashoba, ok",1080250.0,-0.0398,,2,0.0,,185.0,0.1526,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,693.0,-0.0409,,1558.0,0.0,,1080250.0,-0.0398,,2,0.0,,,,,0.0
201804,74331,"afton, ok",312500.0,0.0081,-0.0385,268,0.0615,0.1784,78.0,0.1434,0.0507,46,0.0455,0.0455,0,,,0.0,0.0,0.0,28.0,0.1667,0.1667,0.0905,0.011,0.008,0.0,,-1.0,151.0,-0.0178,0.0206,2129.0,0.0174,0.0165,463742.0,-0.0084,0.1031,268,0.0615,0.163,0.0,0.0,-0.0176,0.0
201804,73401,"ardmore, ok",169900.0,0.0101,0.0,221,-0.0329,0.0401,103.0,-0.0509,0.4138,38,-0.4722,-0.2083,0,,,0.0,0.0,0.0,46.0,-0.0417,-0.1786,0.1721,-0.0011,-0.0248,3.0,1.5,0.25,88.0,0.0025,-0.0134,1906.0,0.0444,0.0281,219053.0,0.0291,-0.028,223,-0.0262,0.0469,0.0113,0.007,0.0019,0.0
201804,73038,"fort cobb, ok",89725.0,0.1216,-0.1839,13,-0.1667,-0.2188,94.0,-0.0158,-0.3849,4,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,59.0,-0.001,-0.1582,1614.0,0.0023,0.0064,148536.0,-0.0589,-0.2215,13,-0.1333,-0.1875,0.08,,,1.0
201804,73844,"gate, ok",36000.0,,,1,,,3.0,,,2,,,0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,36000.0,,,1,,,,,,0.0
201804,73654,"leedey, ok",50000.0,2.3333,,2,1.0,,137.0,-0.335,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,16.0,0.0,,918.0,0.0,,50000.0,2.3333,,2,1.0,,,,,0.0
201804,73045,"harrah, ok",221175.0,0.158,0.3289,39,0.1,0.0694,53.0,-0.2279,0.2209,12,0.5,-0.25,2,,,0.0385,0.0385,0.0385,18.0,,0.5,0.3165,0.3165,0.1475,19.0,,,111.0,-0.0091,0.1144,1961.0,0.1671,0.1188,236447.0,0.0733,0.2779,49,0.4,0.3611,0.4935,,,0.0
201804,74081,"terlton, ok",155000.0,-0.0159,-0.1338,5,0.125,-0.25,69.0,-0.2824,0.689,2,,,0,,,0.0,0.0,0.0,2.0,,-0.5,0.4,0.4,-0.1,1.0,,-0.75,90.0,-0.0225,-0.0924,1707.0,0.0371,-0.1975,170913.0,-0.057,-0.1025,5,0.125,-0.4375,0.1111,,-0.2222,1.0
201804,73040,"geary, ok",78500.0,0.2077,0.0608,4,0.1667,0.75,95.0,-0.4822,4.5735,0,,,0,,,0.0,0.0,0.0,2.0,,,0.5,0.5,0.5,,,,39.0,0.037,0.09,1548.0,-0.0328,-0.2399,134375.0,1.15,0.8159,4,0.1667,0.75,,,,1.0
201804,73646,"fay, ok",79900.0,0.0,,1,0.0,,17.0,4.6667,,0,-1.0,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,67.0,0.0,,1200.0,0.0,,79900.0,0.0,,1,0.0,,,,,0.0
201804,73639,"custer city, ok",81950.0,0.0,0.0092,4,0.0,0.0,57.0,1.2353,-0.5746,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,51.0,0.0,0.0354,1763.0,0.0,0.0856,81773.0,0.0,-0.1145,4,0.0,0.0,,,,0.0
201804,74368,"twin oaks, ok",595000.0,0.0,,1,0.0,,105.0,0.4315,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,136.0,0.0,,4366.0,0.0,,595000.0,0.0,,1,0.0,,,,,0.0
201804,73562,"randlett, ok",52000.0,0.0,-0.4157,0,-1.0,-1.0,86.0,0.2199,-0.2951,0,-1.0,,0,,,,,,0.0,,,,,,,,,23.0,0.0,-0.5478,2300.0,0.0,0.0,52000.0,0.0,-0.4157,0,-1.0,-1.0,,,,1.0
201804,73173,"oklahoma city, ok",354735.0,0.0753,0.2507,38,0.0857,-0.4154,54.0,-0.223,-0.0442,14,2.5,-0.3,2,,,0.0364,0.0364,0.0364,6.0,,-0.625,0.0764,0.0764,-0.1141,19.0,,,130.0,-0.0034,0.0388,2698.0,0.0805,0.152,382857.0,0.0411,0.3254,48,0.3714,-0.2615,0.5,,,0.0
201804,74359,"oaks, ok",77900.0,-0.1242,-0.0076,1,-0.5,0.0,91.0,0.7745,-0.7399,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,57.0,0.0231,-0.008,1373.0,-0.1472,0.0,77900.0,-0.1242,-0.0076,1,-0.5,-0.5,,,,1.0
201804,74074,"stillwater, ok",250000.0,0.0549,0.1416,121,-0.0123,0.057,43.0,0.0119,-0.0116,42,-0.3438,-0.125,0,,,0.0,0.0,0.0,24.0,-0.1429,-0.25,0.1146,-0.0298,-0.035,53.0,0.1932,-0.1797,117.0,0.0351,0.0825,2196.0,0.056,0.0668,348775.0,0.0508,0.3078,173,0.0455,-0.0309,0.4357,0.075,-0.1257,0.0
201804,74469,"warner, ok",69500.0,-0.0347,-0.3033,6,0.0,0.5,78.0,0.6957,-0.3217,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,52.0,0.0,-0.166,1488.0,0.0,-0.0474,92150.0,-0.0238,-0.0758,6,0.0,0.5,0.0,,,1.0
201804,74501,"mcalester, ok",130950.0,0.0081,-0.064,173,0.1275,-0.1199,53.0,-0.3426,-0.1744,58,0.6111,0.3182,0,,-1.0,0.0,0.0,-0.0141,32.0,0.1429,-0.3846,0.1424,-0.0123,-0.042,1.0,,-0.9894,78.0,-0.0122,-0.001,1718.0,0.0107,-0.0467,167836.0,-0.0278,-0.0989,173,0.1275,-0.2901,0.0029,0.0029,-0.2369,0.0
201804,74756,"sawyer, ok",275000.0,0.0,-0.3529,7,-0.1875,5.5,105.0,-0.0711,4.8056,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,92.0,-0.0057,0.0103,2396.0,-0.1119,-0.4885,247820.0,-0.0637,-0.4169,7,-0.1875,5.5,0.0,,,1.0
201804,74964,"watts, ok",180000.0,0.0286,1.0022,6,0.2,-0.4,36.0,-0.4893,-0.6114,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.25,-0.5,89.0,0.0169,0.9369,2027.0,0.011,0.015,230806.0,0.0786,0.6076,10,-0.05,-0.4063,0.5,-0.3,-0.1,1.0
201804,73098,"wynnewood, ok",146375.0,0.0569,0.591,22,0.0476,1.0,68.0,0.2783,-0.0719,4,0.0,,0,,,0.0,0.0,0.0,4.0,,,0.1422,0.1422,0.1422,1.0,,,71.0,-0.018,0.0557,1745.0,0.0185,-0.0455,282395.0,-0.0642,-0.0851,23,0.0714,1.0455,0.0455,,,1.0
201804,74534,"centrahoma, ok",59998.0,0.0,,2,0.0,,86.0,0.5833,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,51.0,0.0,,1178.0,0.0,,59998.0,0.0,,2,0.0,,,,,0.0
201804,73430,"burneyville, ok",127700.0,0.0,0.4048,30,0.3409,0.6389,87.0,-0.0571,-0.4421,8,1.0,,0,,,0.0,0.0,0.0,2.0,-0.5,,0.0444,-0.146,0.0444,,,,75.0,-0.0197,0.0391,1649.0,-0.0512,0.0437,157976.0,-0.0693,0.3781,30,0.3409,0.6389,,,,0.0
201804,74437,"henryetta, ok",68750.0,-0.0136,-0.127,40,0.0972,0.0676,74.0,0.1053,-0.1788,8,1.0,-0.3333,0,,,0.0,0.0,0.0,6.0,,-0.7,0.1132,0.1132,-0.1608,0.0,,-1.0,50.0,-0.0473,-0.0728,1376.0,0.1293,-0.0605,82931.0,-0.0082,-0.101,40,0.0972,-0.1939,0.0,0.0,-0.3514,1.0
201804,73852,"mooreland, ok",165000.0,-0.012,-0.0959,6,-0.0833,-0.3125,33.0,0.4043,-0.431,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,95.0,-0.1096,-0.0677,2139.0,-0.0795,0.041,170000.0,-0.165,-0.1953,6,-0.0833,-0.3125,0.0,,0.0,0.0
201804,73165,"oklahoma city, ok",348400.0,-0.0043,0.108,34,0.1167,-0.0694,65.0,0.0484,-0.2169,16,1.0,0.3333,0,,,0.0,0.0,0.0,8.0,1.0,0.0,0.1716,0.0573,0.005,16.0,,,125.0,-0.0034,0.0434,2774.0,0.0032,0.0683,375806.0,-0.0829,0.1675,42,0.3833,0.1528,0.4776,,,0.0
201804,74881,"wellston, ok",144249.0,-0.1982,0.4948,16,-0.1842,-0.0882,63.0,0.0417,0.6026,4,0.0,-0.5,0,,,0.0,0.0,0.0,8.0,0.0,0.0,0.3176,0.01,0.0214,4.0,3.0,3.0,87.0,0.2326,0.2683,1860.0,-0.0231,0.1071,359952.0,0.082,1.0918,20,0.0263,0.1471,0.2581,0.2054,0.1992,0.0
201804,73660,"reydon, ok",117500.0,0.0,-0.5789,1,0.0,0.0,62.0,1.1207,-0.18,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,66.0,0.0,-0.5065,1792.0,0.0,-0.1467,117500.0,0.0,-0.5789,1,0.0,0.0,,,,1.0
201804,74103,"tulsa, ok",309475.0,0.0,-0.6203,4,0.0,-0.6667,114.0,0.3841,0.135,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,121.0,0.0,-0.6428,2674.0,0.0,0.1142,293725.0,0.0,-0.5644,4,0.0,-0.6923,,,,1.0
201804,74070,"skiatook, ok",225000.0,0.0766,-0.0621,56,0.0769,-0.2,41.0,-0.0899,-0.1196,24,-0.25,0.5,0,,,0.0,0.0,0.0,14.0,2.5,-0.6818,0.1776,0.1235,-0.1953,1.0,,-0.9833,97.0,0.0053,-0.007,1958.0,-0.0487,-0.1561,261920.0,-0.0013,-0.1719,57,0.0865,-0.4235,0.0089,0.0089,-0.4196,0.0
201804,73105,"oklahoma city, ok",161425.0,0.0762,-0.0877,11,0.3125,-0.1923,45.0,-0.6642,-0.3525,10,1.5,1.5,0,,,0.0,0.0,0.0,4.0,,0.0,0.132,0.132,-0.0584,5.0,,,104.0,-0.0423,0.1674,1682.0,-0.004,-0.0043,386135.0,0.4049,0.9404,13,0.5625,-0.0385,0.4762,,,1.0
201804,74426,"checotah, ok",136150.0,0.0397,-0.024,54,0.125,-0.1563,71.0,0.1639,0.3922,10,-0.1667,-0.5,0,,,0.0,0.0,0.0,12.0,0.5,-0.25,0.174,0.049,-0.0019,1.0,,-0.9091,93.0,0.0671,0.1683,1511.0,0.0073,-0.0252,159936.0,0.012,0.0027,54,0.125,-0.3077,0.0185,0.0185,-0.1534,0.0
201804,74115,"tulsa, ok",59900.0,0.0,0.1745,52,-0.1613,-0.0714,71.0,0.1016,0.1557,10,-0.5833,-0.5,0,,-1.0,0.0,0.0,-0.0417,8.0,-0.3333,-0.6,0.1287,-0.0093,-0.038,0.0,,-1.0,58.0,-0.0092,0.1238,1039.0,-0.0086,0.0432,63735.0,0.0187,0.183,53,-0.1532,-0.3519,0.0,0.0,-0.4643,0.0
201804,74063,"sand springs, ok",172450.0,0.1424,-0.0414,89,0.0536,-0.2098,36.0,-0.2941,-0.2941,60,0.25,-0.1176,0,-1.0,-1.0,0.0,-0.0282,-0.0329,22.0,0.375,-0.5417,0.1476,0.0226,-0.0484,1.0,,-0.993,94.0,0.0285,0.0671,1864.0,0.0448,-0.0754,217100.0,0.1079,0.0745,89,0.0595,-0.4972,0.0056,0.0056,-0.6283,0.0
201804,73838,"chester, ok",142500.0,0.0,,1,0.0,,61.0,0.6806,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,,,,,,,,,142500.0,0.0,,1,0.0,,1.0,,,0.0
201804,74724,"bethel, ok",259900.0,0.0,,1,0.0,,26.0,4.6667,,0,-1.0,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,162.0,0.0,,1600.0,0.0,,259900.0,0.0,,1,0.0,,,,,0.0
201804,73543,"geronimo, ok",97250.0,0.0237,0.0818,6,-0.1429,-0.5,141.0,0.289,0.1423,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,65.0,0.0868,-0.0072,1450.0,0.0357,0.1154,94662.0,0.1271,-0.042,6,-0.1429,-0.5,,,,1.0
201804,74949,"muse, ok",410000.0,0.0,,1,0.0,,120.0,0.358,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,,,410000.0,0.0,,1,0.0,,,,,0.0
201804,74734,"eagletown, ok",50000.0,0.0,,1,0.0,,227.0,0.1407,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,35.0,0.0,,1448.0,0.0,,50000.0,0.0,,1,-0.5,,1.0,0.0,,0.0
201804,73095,"wayne, ok",152500.0,-0.2278,0.2708,8,0.6,0.3333,50.0,-0.4597,-0.1483,2,-0.5,-0.5,0,,,0.0,0.0,0.0,2.0,,,0.2,0.2,0.2,2.0,,,94.0,0.0,0.2125,1794.0,-0.0417,0.024,218038.0,-0.0774,0.1697,9,0.8,0.5,0.25,,,0.0
201804,74038,"jennings, ok",257000.0,0.3196,0.5585,4,0.3333,-0.2,31.0,-0.5974,-0.4464,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,-1.0,103.0,-0.0034,0.011,1922.0,0.2505,0.1894,190550.0,-0.0112,0.0282,4,0.3333,-0.4286,0.0,,-0.4,1.0
201804,73009,"binger, ok",80000.0,-0.2575,2.2,5,0.25,1.5,109.0,0.1508,-0.4365,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,52.0,-0.188,1.4526,1548.0,-0.0731,0.3345,100460.0,-0.0873,3.0184,5,0.25,1.5,,,,1.0
201804,74427,"cookson, ok",199975.0,0.0004,0.0815,35,-0.0278,-0.0541,61.0,-0.2422,-0.2907,6,-0.25,-0.5,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.1037,-0.0741,0.0267,0.0,,-1.0,108.0,0.021,-0.0184,1976.0,0.0,0.1195,231030.0,0.0116,0.0807,35,-0.0278,-0.186,0.0,0.0,-0.1622,0.0
201804,74902,"pocola, ok",101375.0,-0.0472,-0.1653,20,0.0833,0.625,55.0,-0.509,0.2733,4,-0.5,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,72.0,-0.0566,0.03,1370.0,-0.0193,-0.043,113497.0,-0.0401,-0.2599,20,0.0833,0.3929,,,,1.0
201804,73655,"lone wolf, ok",104700.0,-0.1946,-0.1376,2,-0.3333,-0.5,77.0,-0.1774,0.0066,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,54.0,0.1456,-0.1298,1921.0,-0.0395,0.3322,104700.0,-0.126,-0.0379,3,-0.1667,-0.375,0.5,,,1.0
201804,73042,"gracemont, ok",69500.0,-0.1302,-0.1819,9,-0.0556,1.125,99.0,0.1314,0.0313,0,,,0,,,0.0,0.0,0.0,2.0,,,0.2,0.2,0.2,1.0,,,49.0,-0.1312,-0.1421,1750.0,0.0,0.1283,77792.0,-0.0847,-0.0706,9,0.0,1.25,0.1176,,,1.0
201804,73570,"tipton, ok",34500.0,-0.5534,-0.0535,3,0.5,-0.5,42.0,-0.4813,-0.636,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,29.0,-0.319,-0.0782,1418.0,-0.1806,-0.0419,44667.0,-0.4218,-0.049,3,0.5,-0.5,0.3333,,,1.0
201804,73025,"edmond, ok",370750.0,-0.0113,0.0444,150,0.0417,0.0204,66.0,0.0234,0.2843,50,0.5625,0.0417,14,2.5,,0.0396,0.0231,0.0396,44.0,0.1,-0.1538,0.2043,-0.0281,-0.0518,51.0,,,128.0,-0.0004,0.0115,3027.0,-0.0118,0.0062,479379.0,-0.0045,-0.0397,176,0.2188,0.1939,0.34,,,0.0
201804,73663,"seiling, ok",95000.0,,,1,,,5.0,,,4,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,60.0,,,1584.0,,,95000.0,,,1,,,0.5,,,0.0
201804,73546,"grandfield, ok",41450.0,-0.1693,-0.7771,2,1.0,0.0,109.0,-0.4167,2.6167,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,25.0,0.0167,-0.8374,1640.0,-0.18,-0.2279,41450.0,-0.1693,-0.7771,2,1.0,0.0,,,,1.0
201804,73443,"lone grove, ok",172750.0,0.2796,-0.0129,21,0.0789,-0.3788,45.0,-0.1176,0.1538,12,2.0,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,-0.75,0.0541,-0.1126,-0.1237,1.0,,,92.0,0.0267,-0.0736,1760.0,0.1608,0.0237,197477.0,0.1111,0.0175,21,0.0789,-0.3788,0.0244,,,0.0
201804,74084,"wynona, ok",30000.0,0.0,,2,0.0,,37.0,2.0417,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,35.0,0.0,,998.0,0.0,,30000.0,0.0,,2,0.0,,,,,0.0
201804,74051,"ochelata, ok",244900.0,0.169,0.3034,3,0.0,-0.25,97.0,0.1374,-0.2029,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,127.0,0.0,0.4497,2068.0,-0.0189,-0.0189,293133.0,0.0666,0.6174,3,0.0,-0.5,,,,0.0
201804,74728,"broken bow, ok",437500.0,0.0355,0.4983,85,0.0366,4.6667,114.0,0.0885,0.5372,16,0.0,,0,,,0.0,0.0,0.0,6.0,-0.5,,0.0486,-0.0585,0.0486,7.0,2.5,6.0,214.0,0.0183,-0.0198,2470.0,0.0293,0.2829,430979.0,0.0201,0.5326,93,0.0882,5.1667,0.0824,0.058,0.0157,1.0
201804,73139,"oklahoma city, ok",133750.0,0.0743,0.0449,30,0.2,-0.0323,39.0,-0.0765,-0.2228,22,0.8333,0.1,0,,,0.0,0.0,0.0,6.0,0.5,-0.5,0.1171,0.0282,-0.1495,17.0,,,83.0,0.0164,0.031,1709.0,0.0973,0.0068,155701.0,0.106,-0.0094,39,0.56,0.2581,0.5667,,,0.0
