month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201804,05039,"corinth, vt",117450.0,-0.3071,-0.3608,1,-0.5,-0.875,160.0,-0.0727,-0.2512,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,73.0,-0.1391,-0.4141,1168.0,-0.3513,-0.1763,118983.0,-0.298,-0.3385,1,-0.6667,-0.9,1.0,0.5,0.75,1.0
201804,05855,"newport, vt",149375.0,-0.0202,0.0677,63,0.0593,0.2755,93.0,-0.369,0.0661,12,-0.25,0.5,0,,,0.0,0.0,0.0,4.0,,0.0,0.0447,0.0447,-0.0231,11.0,0.3125,1.625,86.0,-0.0227,0.0381,1956.0,0.0377,0.0724,186073.0,0.0106,-0.0819,73,0.0821,0.3942,0.168,0.0324,0.0864,0.0
201804,05744,"florence, vt",142450.0,-0.0339,-0.6394,2,0.0,1.0,117.0,0.2663,0.1535,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,61.0,-0.0621,-0.5696,1955.0,0.0,-0.2998,142450.0,-0.0339,-0.6394,3,0.0,0.5,0.5,0.0,-0.5,1.0
201804,05158,"westminster, vt",259000.0,0.131,0.3282,11,0.1,0.375,38.0,-0.7655,-0.852,0,,,0,,,0.0,0.0,0.0,4.0,,,0.254,0.254,0.254,3.0,-0.25,0.5,120.0,-0.028,-0.1139,1950.0,0.4009,0.2897,215368.0,0.0027,-0.1775,14,0.1667,0.4,0.2727,-0.1273,0.0227,1.0
201804,05262,"shaftsbury, vt",281250.0,0.0922,-0.0268,27,0.1522,-0.369,158.0,0.0244,-0.1564,2,-0.75,-0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0741,9.0,0.125,1.25,123.0,-0.1036,-0.0048,2024.0,0.012,-0.1165,295684.0,-0.0137,-0.1082,35,0.129,-0.2222,0.3396,-0.0082,0.2444,0.0
201804,05056,"plymouth, vt",346750.0,0.0382,0.0669,45,-0.0625,-0.1818,188.0,0.093,0.1861,6,,,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.0645,-0.0711,0.0048,9.0,0.2143,0.4167,141.0,0.0582,0.0593,2236.0,0.0015,-0.0332,458920.0,0.039,0.2103,53,-0.0364,-0.1452,0.1889,0.0431,0.0798,0.0
201804,05445,"charlotte, vt",673500.0,-0.1079,0.022,28,0.0185,-0.2949,135.0,-0.1433,0.8299,8,0.0,-0.3333,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0908,-0.0144,0.0153,6.0,0.375,4.5,257.0,-0.0902,0.1478,2971.0,-0.0097,-0.1224,1155543.0,-0.046,0.2309,33,0.0645,-0.1951,0.2,0.0519,0.1744,0.0
201804,05083,"west fairlee, vt",293500.0,-0.0151,0.0501,4,-0.2,-0.5,122.0,0.4639,-0.4694,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,1.0,206.0,0.0677,0.152,1397.0,-0.0347,-0.0651,290250.0,0.0887,-0.3005,6,-0.1429,-0.3333,0.5,0.1,0.375,0.0
201804,05444,"cambridge, vt",296100.0,0.1571,0.2088,11,-0.25,-0.125,72.0,0.007,0.0588,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,,,0.0952,0.0952,0.0952,5.0,0.6667,4.0,180.0,0.0957,0.1475,1824.0,0.1055,0.0857,353121.0,0.1586,0.3993,16,-0.0313,0.1923,0.4762,0.2619,0.3929,1.0
201804,05859,"north troy, vt",223250.0,-0.0187,-0.0022,45,-0.0816,0.0465,183.0,0.1806,-0.0317,4,,0.0,0,,,0.0,0.0,0.0,4.0,0.0,,0.0762,0.0174,0.0762,6.0,0.2,0.2,124.0,-0.1011,0.0217,1994.0,0.0052,0.0659,339071.0,-0.0112,-0.0332,51,-0.0556,0.0625,0.1333,0.0313,0.0171,0.0
201804,05045,"fairlee, vt",737000.0,0.1338,2.5112,5,-0.25,-0.4375,88.0,-0.0278,0.1218,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.5,288.0,0.9626,1.2799,2516.0,-0.3167,0.2941,915775.0,0.2327,1.9224,6,-0.25,-0.4545,0.2222,-0.1111,-0.0278,1.0
201804,05052,"north hartland, vt",169900.0,0.0,-0.0556,3,0.0,-0.25,73.0,0.3182,-0.7243,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,88.0,0.0,-0.0629,1714.0,0.0,-0.0979,181267.0,0.0,-0.0177,3,0.0,-0.4,0.3333,0.0,0.0833,1.0
201804,05153,"proctorsville, vt",238500.0,0.028,-0.0897,14,-0.0667,-0.2222,148.0,0.168,-0.3462,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.1667,,165.0,0.028,-0.0011,1445.0,0.0,-0.1714,236000.0,0.0279,-0.1023,18,-0.0278,-0.0278,0.25,0.05,,0.0
201804,05663,"northfield, vt",227750.0,0.1419,0.0845,20,-0.2,-0.0476,48.0,0.1163,-0.4419,6,-0.625,0.5,0,,,0.0,0.0,0.0,2.0,-0.5,,0.0667,-0.0184,0.0667,11.0,0.8333,4.5,98.0,0.0114,-0.0592,2079.0,0.0343,-0.01,270559.0,0.0676,-0.0921,31,0.0333,0.24,0.55,0.31,0.4548,0.0
201804,05735,"castleton, vt",249800.0,-0.0374,0.0861,54,0.2857,0.08,82.0,-0.4567,-0.4603,16,1.0,1.0,0,,,0.0,0.0,0.0,2.0,,-0.5,0.0227,0.0227,-0.05,5.0,0.6667,-0.2857,151.0,-0.0566,0.0054,1549.0,0.0323,-0.0061,286288.0,-0.0256,-0.0718,61,0.3152,0.1,0.0926,0.0212,-0.0474,1.0
201804,05821,"barnet, vt",274000.0,0.1093,0.7233,10,0.0556,-0.4063,116.0,-0.3116,4.5238,4,,0.0,0,,,0.0,0.0,0.0,4.0,,,0.3095,0.3095,0.3095,1.0,0.0,0.0,115.0,-0.1619,-0.3422,2277.0,0.0483,1.5132,368909.0,-0.0017,0.6171,11,0.1,-0.3125,0.1053,-0.0058,0.0428,1.0
201804,05495,"williston, vt",375350.0,-0.0251,-0.1269,34,0.0,-0.3333,41.0,-0.2974,-0.4842,24,0.5,0.5,0,,,0.0,0.0,0.0,8.0,1.0,-0.3333,0.0988,0.0247,-0.0751,12.0,1.4,3.0,196.0,0.0558,0.1786,2048.0,-0.0486,-0.0668,441414.0,-0.0173,0.0427,47,0.3056,-0.1132,0.3529,0.2059,0.2941,1.0
201804,05001,"white river junction, vt",307500.0,0.1497,0.1604,32,-0.0455,-0.1711,49.0,1.4024,-0.2364,14,-0.3,-0.3,0,,,0.0,0.0,0.0,8.0,1.0,0.0,0.1067,0.0451,-0.0093,25.0,0.1905,0.087,140.0,-0.1182,-0.0475,1943.0,0.1702,0.1087,321037.0,-0.0025,0.0128,58,0.0545,-0.0333,0.7937,0.1573,0.1884,0.0
201804,05032,"bethel, vt",209000.0,-0.0142,-0.1181,22,0.1,0.2222,133.0,0.0902,-0.2888,4,,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.0606,-0.1299,-0.1133,2.0,0.5,0.5,117.0,-0.0068,-0.0462,1916.0,0.0063,0.2425,269508.0,0.0015,-0.086,25,0.225,0.2895,0.0682,0.0182,0.0126,1.0
201804,05458,"grand isle, vt",303475.0,0.1672,0.3488,19,-0.0952,-0.2083,229.0,0.0853,3.8723,2,-0.5,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.375,1.5,181.0,-0.0427,0.2214,1798.0,0.0702,0.0067,496558.0,0.1745,0.2302,20,-0.2,-0.2,0.1316,-0.0589,0.0899,1.0
201804,05341,"east dover, vt",185000.0,-0.4789,-0.1921,5,0.25,0.0,245.0,0.063,-0.1612,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,100.0,-0.2952,-0.2255,1763.0,-0.1684,-0.1986,308580.0,-0.1208,-0.0717,5,0.25,0.0,,,,1.0
201804,05748,"hancock, vt",105500.0,-0.0495,-0.3394,4,0.0,-0.4286,165.0,0.1585,0.7225,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,112.0,-0.0195,0.1418,1080.0,0.0,-0.325,109200.0,-0.0246,-0.2604,4,0.0,-0.4286,,,,1.0
201804,05875,"barton, vt",191500.0,-0.0129,-0.2905,11,0.05,4.25,246.0,0.1034,0.6367,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.25,,103.0,-0.0165,0.0105,1603.0,-0.0117,-0.3944,190350.0,-0.0026,-0.3872,13,0.0,5.5,0.2381,0.0381,,1.0
201804,05040,"east corinth, vt",133000.0,0.0,-0.7442,2,0.0,0.0,317.0,0.1105,5.3939,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,63.0,0.0,-0.6358,2082.0,0.0,-0.208,133000.0,0.0,-0.7442,3,0.5,0.0,0.5,0.0,0.0,1.0
201804,05443,"bristol, vt",235000.0,0.0009,-0.1591,24,-0.2258,-0.3684,166.0,0.2047,0.9444,2,-0.5,-0.75,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.1459,0.008,-0.028,2.0,0.5,,128.0,0.0374,-0.0272,1780.0,0.0148,-0.1957,427777.0,0.0915,-0.152,26,-0.2031,-0.3289,0.0625,0.0302,,1.0
201804,05837,"east haven, vt",149900.0,-0.0295,-0.1125,6,0.5,1.0,24.0,-0.1038,-0.8895,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,103.0,0.0018,0.2343,1379.0,-0.1115,-0.102,138839.0,-0.1154,-0.0701,6,0.5,0.2,,,,1.0
201804,05673,"waitsfield, vt",429500.0,-0.0012,0.0737,44,-0.0114,0.0357,165.0,0.1397,-0.2055,4,0.0,,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.1063,0.0322,0.0278,6.0,-0.2143,0.375,192.0,-0.0606,0.1713,2111.0,-0.0517,0.152,551561.0,-0.0718,0.1063,49,-0.02,0.0652,0.1264,-0.0327,0.0312,0.0
201804,05650,"east calais, vt",224450.0,0.0207,-0.1685,10,0.4286,0.6667,149.0,0.155,1.2923,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3333,1.0,-0.5,0.0,105.0,-0.0896,-0.1733,1918.0,0.0715,0.0538,230420.0,-0.0154,-0.1532,10,0.1111,0.4286,0.1,-0.1857,-0.0667,1.0
201804,05866,"sheffield, vt",166950.0,0.1212,0.2059,8,-0.0625,0.25,308.0,0.1526,4.1723,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.25,,116.0,0.12,0.0817,1481.0,0.1229,0.0697,172663.0,0.1732,0.2379,9,0.0,0.5,0.2,-0.05,,1.0
201804,05301,"brattleboro, vt",241250.0,0.0266,0.1273,54,0.0288,-0.0093,165.0,-0.0266,0.1585,18,0.125,1.25,0,,,0.0,0.0,0.0,8.0,1.0,0.0,0.1049,0.0537,-0.0062,10.0,0.0556,-0.2692,135.0,-0.0043,0.1427,1996.0,0.0122,0.0589,321381.0,-0.0112,0.2217,64,0.0323,-0.0448,0.1776,0.0045,-0.0632,1.0
201804,05868,"troy, vt",189900.0,0.0,-0.3452,7,0.0,0.1667,138.0,0.3889,-0.5477,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,106.0,0.0,-0.0712,2060.0,-0.2107,-0.1694,248243.0,-0.0165,-0.0286,8,0.1429,0.0,0.1429,0.0,-0.1905,1.0
201804,05355,"wardsboro, vt",172125.0,-0.0147,-0.0108,14,-0.1765,-0.2632,156.0,-0.1613,-0.2642,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1143,4.0,2.5,-0.3,125.0,0.0105,0.1838,1558.0,-0.0496,-0.1625,203240.0,-0.0314,-0.05,18,-0.0789,-0.2708,0.25,0.1912,-0.0132,0.0
201804,05775,"west pawlet, vt",149000.0,0.0,-0.4581,5,0.0,0.6667,231.0,0.1189,0.3097,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,66.0,0.0,-0.3497,2250.0,0.0,-0.0514,221600.0,0.0,-0.0675,5,0.0,0.6667,0.2,,,1.0
201804,05845,"irasburg, vt",215000.0,0.0889,0.079,9,-0.2273,-0.2917,165.0,0.1476,-0.2314,0,,,0,,,0.0,0.0,0.0,2.0,,,0.1667,0.1667,0.1667,4.0,2.5,0.75,109.0,0.0513,-0.0187,2086.0,0.1797,0.1685,281628.0,0.2894,0.2881,12,0.0,-0.1429,0.4118,0.3209,0.2451,0.0
201804,05658,"marshfield, vt",160625.0,-0.0265,0.1682,5,0.0,-0.5,238.0,0.128,-0.1314,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,1.0,90.0,-0.0037,-0.0372,1891.0,-0.049,-0.0416,251500.0,-0.0513,-0.3629,7,-0.125,-0.3636,0.4,0.0,0.3,0.0
201804,05734,"bridport, vt",268000.0,0.3137,0.9157,7,0.1667,0.0,199.0,0.0788,0.178,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.8333,144.0,-0.0085,-0.0336,1614.0,0.2027,0.1562,241971.0,0.2233,-0.1018,7,0.0,-0.3,0.0714,-0.0952,-0.3571,1.0
201804,05060,"randolph, vt",206875.0,0.0639,0.0946,35,0.0606,-0.0278,117.0,-0.2024,-0.3103,6,0.5,-0.25,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0948,0.0163,0.0193,6.0,0.1,-0.2143,102.0,0.0045,-0.0024,2044.0,0.0512,0.031,218362.0,0.0459,0.0092,41,0.0946,-0.0581,0.1571,0.0056,-0.0373,0.0
201804,05679,"williamstown, vt",215000.0,-0.2182,0.2286,12,0.6429,-0.0417,59.0,-0.1475,-0.2452,8,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.6667,0.25,123.0,0.0256,0.1475,1664.0,0.0,0.014,214597.0,-0.0061,0.3039,14,0.5556,0.0,0.2174,0.0031,0.0507,0.0
201804,05461,"hinesburg, vt",334500.0,0.0619,-0.1078,20,0.1471,-0.1522,119.0,-0.2067,-0.372,8,1.0,1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1667,3.0,2.0,1.0,210.0,-0.0029,0.096,1820.0,0.2137,-0.1697,417251.0,-0.0081,-0.0701,23,0.1842,-0.0625,0.1538,0.095,0.0886,1.0
201804,05905,"guildhall, vt",193450.0,0.0753,0.5365,8,-0.1667,-0.25,230.0,0.1087,0.5612,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,1.5,-0.1667,122.0,-0.1069,0.3501,2222.0,0.005,0.5495,254863.0,-0.149,0.6868,10,-0.05,-0.2692,0.3333,0.2222,0.0333,1.0
201804,05342,"jacksonville, vt",324450.0,-0.3154,0.0,2,0.0,0.0,90.0,-0.5613,-0.6434,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,142.0,0.0818,0.0487,2305.0,-0.3263,-0.0043,324450.0,-0.3154,0.0,2,0.0,0.0,,,,1.0
201804,05350,"readsboro, vt",144900.0,0.1155,-0.0938,7,0.0,0.0,289.0,0.0396,0.1942,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,86.0,-0.0561,-0.1649,2007.0,-0.062,0.5627,164239.0,0.0158,-0.1134,7,0.0,-0.2222,,,,0.0
201804,05035,"bridgewater corners, vt",387450.0,-0.2173,-0.2235,4,-0.2,-0.2,231.0,0.0154,-0.1447,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,147.0,0.0,0.0857,2717.0,-0.2622,-0.2071,426975.0,-0.0749,-0.3862,4,-0.2,-0.3333,,,,1.0
201804,05843,"hardwick, vt",130875.0,0.0265,-0.0955,9,0.0625,-0.575,22.0,-0.9009,-0.8981,6,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.5,0.5,83.0,0.1582,0.1179,1418.0,0.0279,-0.1881,141356.0,0.0347,-0.0809,11,0.2222,-0.5,0.3529,0.1029,0.2529,1.0
201804,05867,"sutton, vt",212450.0,0.0,-0.0761,4,0.0,0.0,127.0,0.3316,-0.5059,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,134.0,0.0,0.4187,1552.0,0.0,-0.3424,311950.0,0.0,0.008,4,0.0,-0.2,,,,0.0
201804,05858,"north concord, vt",189900.0,0.0,0.1012,1,0.0,-0.75,355.0,0.0975,2.0299,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,70.0,-0.0658,-0.2909,2700.0,0.1029,0.3527,189900.0,0.0,0.106,1,-0.5,-0.75,1.0,0.0,,1.0
201804,05151,"perkinsville, vt",330725.0,0.3258,0.4079,11,-0.25,-0.4474,161.0,-0.1628,-0.1311,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,2.0,0.0,168.0,0.1707,0.2764,2598.0,0.2394,0.4432,505840.0,0.1695,0.2329,14,-0.1,-0.3571,0.2857,0.2143,0.1278,1.0
201804,05034,"bridgewater, vt",228000.0,0.0,-0.7132,5,0.0,-0.1667,223.0,0.1649,-0.0347,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,125.0,0.0,-0.2796,2322.0,0.0,-0.37,295980.0,-0.0034,-0.559,5,0.0,-0.2857,0.2,,0.0333,1.0
201804,05441,"bakersfield, vt",163500.0,0.1276,0.09,4,0.3333,0.3333,30.0,-0.7878,-0.398,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,,90.0,-0.1059,-0.1721,2466.0,0.3446,0.7896,212725.0,0.0144,0.0837,5,0.25,0.6667,0.375,0.0417,,0.0
201804,05156,"springfield, vt",144450.0,0.0708,0.0548,65,-0.0227,-0.3211,104.0,-0.3459,-0.0877,12,0.5,0.0,0,,,0.0,0.0,0.0,6.0,0.5,-0.5,0.0611,0.0111,-0.02,10.0,0.25,1.0,99.0,0.0138,0.0738,1678.0,0.1018,0.0491,256081.0,0.0513,0.2091,74,0.0068,-0.2864,0.155,0.0338,0.1024,0.0
201804,05730,"belmont, vt",399000.0,0.0,0.3157,3,0.0,-0.5,78.0,-0.6086,-0.4238,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,117.0,0.0,-0.0563,2400.0,0.0,0.0954,392333.0,0.0,0.1159,3,0.0,-0.5714,,,,0.0
201804,05602,"montpelier, vt",382000.0,0.1845,0.3197,32,0.1852,0.1034,48.0,-0.7158,0.038,10,-0.1667,0.25,0,,,0.0,0.0,0.0,10.0,,1.5,0.1987,0.1987,0.1136,8.0,-0.1111,-0.3846,145.0,0.0,0.0401,2370.0,0.0395,0.1782,489371.0,-0.0526,0.4148,40,0.1429,-0.0698,0.25,-0.0833,-0.1983,0.0
201804,05154,"saxtons river, vt",234450.0,0.0,0.7438,2,0.0,0.0,125.0,0.3387,-0.0273,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,83.0,0.0,-0.1771,2769.0,0.0,1.0417,234450.0,0.0,0.7438,2,0.0,-0.3333,,,,1.0
201804,05101,"bellows falls, vt",149000.0,0.053,0.0719,16,-0.0882,0.1071,56.0,-0.3148,-0.7211,6,0.5,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.5,2.0,83.0,0.0336,-0.019,1746.0,-0.0246,-0.1253,176513.0,-0.0586,-0.002,19,-0.0263,0.2333,0.1935,0.0759,0.1221,1.0
201804,05152,"peru, vt",293725.0,-0.011,-0.1596,30,-0.0323,-0.1892,114.0,0.1633,-0.2597,2,-0.5,-0.5,0,,,0.0,0.0,0.0,2.0,,-0.5,0.0513,0.0513,-0.0417,4.0,1.0,1.0,177.0,0.1137,0.045,1882.0,-0.0021,-0.0058,518937.0,-0.0061,0.0265,34,0.0303,-0.1282,0.1333,0.0688,0.0793,1.0
201804,05362,"williamsville, vt",64000.0,0.0,,1,0.0,,299.0,0.118,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,38.0,0.0,,1700.0,0.0,,64000.0,0.0,,1,0.0,,,,,0.0
201804,05058,"post mills, vt",384000.0,-0.0129,0.2229,3,0.5,0.5,64.0,-0.5432,-0.7595,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,159.0,0.0126,0.0959,2735.0,0.1022,0.3268,608458.0,0.5642,0.9378,4,0.75,0.1667,0.3333,,-0.1667,1.0
201804,05148,"londonderry, vt",279500.0,-0.0668,-0.1306,34,0.0,-0.0556,166.0,0.0327,-0.0817,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.087,4.0,0.3333,0.0,143.0,0.0159,-0.0339,2123.0,-0.0945,-0.0119,417631.0,-0.0285,-0.0879,38,0.027,-0.05,0.1176,0.0294,0.0065,1.0
201804,05841,"greensboro, vt",396000.0,-0.0341,-0.027,11,0.3125,-0.3438,208.0,0.0361,0.225,6,,0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,157.0,0.0012,-0.1186,2075.0,-0.0297,-0.0194,421329.0,-0.0405,-0.1516,11,0.1,-0.3125,0.0952,-0.0298,0.0327,0.0
201804,05472,"new haven, vt",349000.0,0.0318,-0.0099,10,-0.1667,-0.1667,125.0,-0.0119,-0.0566,4,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,,1.0,138.0,0.1817,-0.0743,2828.0,0.2371,0.1086,432950.0,0.0763,0.0549,12,-0.0417,-0.1154,0.2,,0.1167,0.0
201804,05674,"warren, vt",290000.0,-0.0301,0.5271,89,-0.11,-0.1442,192.0,-0.0129,0.3877,4,-0.6667,-0.75,0,,,0.0,0.0,0.0,4.0,-0.5,-0.5,0.0369,-0.0207,-0.0179,14.0,0.0769,-0.4615,163.0,-0.0137,0.1287,1344.0,-0.0211,0.0558,364436.0,-0.0824,0.22,103,-0.0965,-0.2016,0.1573,0.0273,-0.0927,1.0
201804,05669,"roxbury, vt",304500.0,0.0916,-0.0978,6,0.0,-0.4,189.0,0.1023,0.2651,0,,,0,,,0.0,0.0,0.0,2.0,-0.5,,0.1538,-0.2906,0.1538,2.0,0.0,1.0,107.0,0.0187,-0.1593,2832.0,0.4188,-0.0007,322483.0,0.1265,-0.0583,8,-0.1111,-0.2,0.3333,0.0,0.2333,0.0
201804,05822,"barton, vt",171500.0,0.0786,-0.1201,26,0.0,-0.037,185.0,0.0694,-0.1904,4,,-0.5,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0965,-0.0368,0.0013,5.0,-0.1667,-0.2857,103.0,0.0552,-0.1755,1640.0,-0.0353,-0.0869,261417.0,0.0429,-0.0436,31,-0.0313,-0.0882,0.1923,-0.0385,-0.067,1.0
201804,05053,"north pomfret, vt",364000.0,0.0,-0.4887,8,0.0,0.0,146.0,0.0657,-0.0135,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,151.0,0.0,-0.3542,1995.0,0.0366,-0.3602,442638.0,0.0253,-0.3648,9,0.0625,0.0625,0.125,,0.125,1.0
201804,05827,"craftsbury common, vt",362000.0,0.0,0.0343,5,0.125,-0.25,231.0,0.128,1.2451,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,172.0,0.0,-0.1459,2083.0,-0.1105,0.2912,443438.0,-0.0352,-0.0171,5,0.0,-0.1667,0.2222,-0.0278,,1.0
201804,05492,"waterville, vt",232450.0,0.0218,0.7895,4,0.0,0.3333,173.0,-0.1128,-0.2895,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,119.0,-0.0059,0.6038,1904.0,-0.2529,-0.3436,248225.0,0.0508,0.9352,4,0.0,0.3333,,,,1.0
201804,05773,"wallingford, vt",225450.0,0.0,0.0486,16,-0.1111,-0.2727,156.0,0.0724,0.6368,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,,,0.1053,0.1053,0.1053,4.0,-0.125,-0.3,100.0,0.0,0.0809,2166.0,0.0588,0.0311,208731.0,-0.1181,-0.0037,19,-0.1364,-0.2692,0.2188,-0.0035,-0.0085,1.0
201804,05819,"saint johnsbury, vt",159000.0,-0.0479,-0.0059,49,0.0652,-0.2344,85.0,-0.5913,-0.3841,18,3.5,0.125,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0769,10.0,0.25,-0.375,86.0,-0.0755,-0.0233,1875.0,-0.0388,0.0101,193599.0,-0.0304,0.0388,60,0.1111,-0.25,0.2041,0.0302,-0.0459,0.0
201804,05761,"pawlet, vt",375000.0,0.0,0.0163,12,-0.1154,-0.2813,209.0,0.178,0.8451,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,165.0,0.0562,0.2467,2631.0,0.0615,-0.066,436792.0,0.0599,0.044,13,-0.1071,-0.2647,0.087,0.01,0.0245,0.0
201804,05069,"south ryegate, vt",225000.0,0.0,0.3314,1,0.0,0.0,226.0,0.1414,8.617,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,102.0,0.0,0.2236,2200.0,0.0,0.088,225000.0,0.0,0.3314,2,0.0,1.0,1.0,0.0,,1.0
201804,05033,"bradford, vt",240475.0,0.0501,0.503,7,-0.0714,-0.5667,199.0,0.0232,0.6751,0,,-1.0,0,,,0.0,0.0,0.0,2.0,,,0.125,0.125,0.125,5.0,0.0,0.25,112.0,0.0189,0.1922,2193.0,-0.0547,0.2938,232354.0,0.0166,0.4899,12,-0.0417,-0.3611,0.7692,0.0549,0.5026,1.0
201804,05742,"east wallingford, vt",199900.0,0.0,0.0251,8,0.0,1.6667,175.0,-0.0464,0.1672,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,85.0,0.0018,-0.1203,2708.0,-0.0558,0.5351,280781.0,0.1756,0.4911,9,0.125,1.25,0.125,0.125,-0.2083,0.0
201804,05676,"waterbury, vt",371750.0,-0.0178,0.0185,21,0.1667,-0.125,131.0,-0.3524,0.1972,8,1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.6,-0.7143,217.0,0.0,0.091,1912.0,-0.0042,0.1802,497037.0,-0.0498,0.2393,23,0.0,-0.2581,0.0952,-0.1825,-0.1964,0.0
