month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201808,84017,"coalville, ut",529450.0,0.1766,0.0862,52,0.1075,0.1839,61.0,0.0652,-0.1026,14,0.0,0.0,0,,,0.0,0.0,0.0,10.0,-0.375,-0.1667,0.1295,-0.0772,-0.0546,10.0,0.1176,-0.2083,197.0,-0.0445,0.0829,2563.0,0.0266,-0.135,824910.0,0.0528,0.423,61,0.0991,0.1091,0.1845,0.0017,-0.0914,0.0
201808,84754,"monroe, ut",295000.0,-0.0041,0.5471,10,-0.1364,-0.2963,27.0,-0.5451,-0.7623,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.35,2.375,111.0,0.0488,0.1755,2430.0,-0.1663,0.0825,266001.0,-0.1453,-0.0978,23,0.122,0.2778,1.4211,0.512,1.1248,1.0
201808,84620,"aurora, ut",243950.0,0.1079,0.4193,4,0.3333,0.0,25.0,-0.114,-0.6055,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0,0.5,89.0,0.0644,0.1884,3089.0,0.1218,0.2514,245700.0,0.0361,0.5089,7,0.0833,-0.0714,0.75,-0.25,0.25,1.0
201808,84059,"vineyard, ut",427118.0,0.0418,0.2452,75,-0.0387,-0.2624,37.0,0.4747,-0.0267,28,-0.3333,0.0,16,0.6,-0.2,0.1008,0.0473,0.0463,20.0,-0.2308,0.0,0.126,-0.0144,0.0557,65.0,-0.1558,-0.6188,130.0,0.005,0.0893,3252.0,0.0334,0.1631,444286.0,0.0326,0.2668,141,-0.0906,-0.4806,0.8725,-0.1211,-0.8156,0.0
201808,84735,"hatch, ut",359900.0,0.0213,0.6877,21,-0.0667,-0.0455,95.0,0.2226,0.0706,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,,0.0,0.087,0.087,-0.013,2.0,-0.25,,157.0,0.0,0.0119,2464.0,0.0563,0.4116,375052.0,0.0971,0.4277,23,-0.0625,0.0227,0.0714,-0.0175,,1.0
201808,84037,"kaysville, ut",537000.0,-0.0651,0.0745,82,0.1081,-0.123,34.0,0.0984,0.0635,56,0.1667,0.0769,0,,-1.0,0.0,0.0,-0.0081,54.0,0.1739,0.0385,0.2945,0.0579,0.0302,51.0,-0.1905,-0.2093,135.0,0.0051,0.0708,4016.0,-0.0828,-0.0168,595097.0,-0.0175,0.1059,134,-0.0291,-0.1359,0.622,-0.2294,-0.0679,0.0
201808,84522,"emery, ut",85000.0,,0.216,1,,0.0,7.0,,-0.7759,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,1.0,45.0,,-0.231,1885.0,,0.5814,85000.0,,0.216,3,0.25,1.5,2.0,,1.0,1.0
201808,84074,"tooele, ut",322475.0,-0.0227,0.0983,136,0.088,-0.114,24.0,-0.188,-0.3987,144,0.2414,0.6364,4,-0.5,-0.5,0.0091,-0.0098,-0.0102,68.0,0.2143,0.0625,0.1481,0.008,-0.0024,181.0,0.0084,-0.0137,118.0,0.0018,0.114,2896.0,-0.0198,0.0049,341824.0,-0.0137,0.1106,319,0.0529,-0.0493,1.3272,-0.1048,0.135,0.0
201808,84755,"mount carmel, ut",886725.0,0.1098,0.1098,8,-0.2857,-0.25,39.0,-0.8876,-0.6511,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,286.0,0.1018,0.1109,3344.0,0.0775,0.0775,1046588.0,0.1178,0.1859,8,-0.2857,-0.25,,,,1.0
201808,84511,"blanding, ut",179000.0,-0.0245,-0.105,15,0.2609,0.16,62.0,0.0041,0.0293,2,0.0,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.5,-0.6364,95.0,0.0315,0.0668,1984.0,0.002,-0.0588,215998.0,0.0691,-0.4695,17,0.1,-0.0833,0.1379,-0.2099,-0.3021,1.0
201808,84516,"clawson, ut",208725.0,-0.0723,,1,0.0,,30.0,-0.0403,,2,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,1.0,,116.0,-0.1117,,1727.0,0.0,,208725.0,-0.0723,,1,0.0,,1.0,0.5,,0.0
201808,84058,"orem, ut",482925.0,-0.0281,0.2076,85,-0.0117,0.4569,57.0,0.2,0.1875,46,-0.0417,0.2105,10,,,0.0526,0.0526,0.0526,32.0,0.0,1.0,0.1655,-0.0016,0.0638,61.0,-0.0081,0.0339,128.0,-0.0234,0.0981,3812.0,0.0055,0.081,681282.0,-0.0059,-0.1157,146,-0.0202,0.2436,0.7219,0.0026,-0.2953,0.0
201808,84715,"bicknell, ut",321950.0,0.3797,1.2514,3,0.2,0.2,30.0,-0.7631,-0.8443,0,-1.0,,0,,,0.0,0.0,0.0,2.0,,,0.5,0.5,0.5,1.0,0.0,,122.0,0.2385,0.3953,2832.0,0.0643,0.7321,273783.0,0.196,0.7778,4,0.6,0.6,0.3333,-0.0667,,1.0
201808,84047,"midvale, ut",343425.0,-0.0137,0.2267,58,0.369,-0.0945,20.0,-0.2844,-0.093,70,0.5217,0.0606,0,,-1.0,0.0,0.0,-0.0098,26.0,0.0,-0.4348,0.1261,-0.0377,-0.0939,72.0,0.0916,-0.0714,168.0,0.0917,0.121,2073.0,-0.0525,0.0488,337087.0,-0.021,0.149,126,0.1943,-0.1,1.2435,-0.316,0.0309,0.0
201808,84651,"payson, ut",376400.0,-0.0259,0.0372,95,-0.0155,-0.2607,26.0,0.5455,0.3077,38,-0.2083,-0.1739,24,1.4,5.0,0.1027,0.0622,0.094,44.0,0.6923,0.4667,0.181,0.0735,0.0966,98.0,0.0595,-0.02,110.0,0.0404,0.0717,3562.0,-0.0481,-0.052,396626.0,-0.0331,-0.0142,193,0.0158,-0.1557,1.0316,0.073,0.2534,0.0
201808,84063,"randlett, ut",257500.0,0.329,1.3324,4,0.3333,0.3333,72.0,-0.0949,-0.1333,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.5,0.0,,,,86.0,0.3771,0.4644,2955.0,-0.0502,0.5635,303750.0,0.4939,1.7169,4,0.0,0.3333,,,,1.0
201808,84731,"greenville, ut",209000.0,-0.0873,-0.0989,7,0.1667,2.5,130.0,0.1841,0.6031,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,114.0,-0.1232,-0.1587,2050.0,0.0,0.1884,306843.0,-0.1429,0.3229,7,0.1667,2.5,,,,1.0
201808,84305,"clarkston, ut",288000.0,-0.0368,-0.1132,1,0.0,-0.5,64.0,0.7887,4.5217,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,76.0,-0.0368,-0.3005,3777.0,0.0,0.2561,288000.0,-0.0368,-0.0965,1,-0.5,-0.6667,1.0,0.0,0.5,1.0
201808,84722,"central, ut",212475.0,-0.0173,-0.1979,8,0.25,0.5,25.0,-0.3711,-0.67,2,0.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,,0.5,125.0,-0.0335,0.2169,1713.0,0.0371,-0.4189,226408.0,-0.0092,-0.0742,8,0.25,0.3636,0.2,,0.0,1.0
201807,84101,"salt lake city, ut",411250.0,-0.1649,-0.134,48,0.4844,-0.1038,53.0,-0.3375,-0.1846,16,0.0,-0.2,0,,,0.0,0.0,0.0,20.0,1.5,0.6667,0.2363,0.0696,0.0951,7.0,-0.3636,-0.5,399.0,-0.0391,-0.0824,1224.0,-0.1616,-0.1257,665759.0,-0.0805,-0.2149,56,0.2614,-0.1462,0.1474,-0.1964,-0.1168,1.0
201807,84119,"west valley city, ut",262475.0,-0.0093,0.0726,32,-0.0588,-0.1579,17.0,0.8158,-0.1786,48,-0.2941,-0.1429,2,-0.75,-0.5,0.0129,-0.0326,-0.0118,18.0,0.5,-0.1,0.1117,0.0415,-0.0207,76.0,0.0634,0.0067,155.0,0.0094,0.2082,1702.0,0.0004,-0.1401,261420.0,-0.009,0.0181,108,0.0238,-0.057,2.3594,0.2711,0.3857,0.0
201807,84758,"orderville, ut",514900.0,0.0,0.1442,1,0.0,-0.5,42.0,1.4412,1.7667,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,91.0,0.0,-0.0617,5645.0,0.0,0.2195,514900.0,0.0,0.1442,1,0.0,-0.5,,,,1.0
201807,84339,"wellsville, ut",449900.0,0.0465,0.2858,17,-0.15,0.4167,45.0,0.223,-0.3038,8,0.0,,0,,,0.0,0.0,0.0,6.0,0.5,,0.1692,0.0692,0.1692,12.0,0.0,1.0,116.0,0.0,0.148,3760.0,-0.0067,-0.0566,791750.0,0.0564,0.8198,28,-0.0968,0.4737,0.7059,0.1059,0.2059,0.0
201807,84051,"mountain home, ut",82000.0,0.0,-0.4286,1,0.0,0.0,324.0,0.1079,1.4695,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,78.0,0.0,0.7465,1048.0,0.0,-0.6728,82000.0,0.0,-0.4286,2,0.0,1.0,1.0,0.0,,1.0
201807,84660,"spanish fork, ut",354900.0,-0.0139,0.1439,158,0.043,0.0642,25.0,-0.0577,-0.2344,92,-0.2069,-0.1154,6,-0.7,-0.625,0.0144,-0.0372,-0.023,42.0,0.3125,0.3125,0.0944,0.0117,0.0067,166.0,0.0409,0.0475,116.0,0.0262,0.1132,3306.0,-0.0135,0.0165,397978.0,0.0413,0.1685,321,0.0339,0.0474,1.0508,-0.0022,-0.0168,0.0
201807,84601,"provo, ut",312163.0,-0.0467,-0.0387,51,-0.1053,0.1591,42.0,0.0987,0.0987,52,0.4444,0.1818,8,,0.0,0.0461,0.0461,-0.0066,18.0,-0.4375,-0.1,0.0994,-0.0672,-0.0129,80.0,-0.0063,0.0063,160.0,0.0484,0.2562,2006.0,-0.0564,0.003,314110.0,-0.0348,0.0719,130,-0.058,0.0569,1.5588,0.1553,-0.2366,0.0
201807,84331,"portage, ut",274925.0,0.1001,0.8341,3,1.5,1.5,18.0,1.7308,0.1833,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,-0.25,117.0,-0.1593,0.8463,2502.0,0.3978,0.0611,271625.0,0.0869,0.812,4,3.0,0.3333,0.6,-0.4,-1.4,1.0
201807,84329,"park valley, ut",50000.0,-0.2308,,1,0.0,,96.0,0.28,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,,,17.0,-0.2308,,3020.0,0.0,,50000.0,-0.2308,,1,0.0,,1.0,,,0.0
201807,84655,"santaquin, ut",345293.0,0.0159,0.1418,46,0.3382,-0.1078,36.0,-0.2283,-0.0139,26,0.3,-0.0714,4,,,0.0448,0.0448,0.0448,14.0,0.75,0.75,0.1358,0.0438,0.0821,30.0,-0.2857,-0.3617,107.0,-0.0068,0.2153,3317.0,-0.0017,-0.0278,364513.0,0.0082,0.2146,77,0.0,-0.2143,0.6593,-0.576,-0.2622,0.0
201807,84738,"ivins, ut",556200.0,0.2106,0.0594,56,-0.0667,0.098,57.0,0.2841,0.4675,20,-0.2857,-0.1667,0,,-1.0,0.0,0.0,-0.0455,14.0,0.1667,0.75,0.1786,0.0452,0.0877,6.0,-0.2143,-0.5769,210.0,0.1093,0.0769,2524.0,0.0096,0.0012,727083.0,0.1571,0.166,61,-0.0758,-0.0469,0.0982,-0.0185,-0.1567,0.0
201807,84749,"lyman, ut",240000.0,,,1,,,11.0,,,0,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,1.0,,0.0,91.0,,,2642.0,,,240000.0,,,1,,0.0,1.0,,,0.0
201807,84311,"fielding, ut",349500.0,0.0,0.3844,3,2.0,-0.25,30.0,-0.3723,-0.5083,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,87.0,-0.1225,0.0101,3736.0,0.0557,0.1653,359800.0,0.0295,-0.0169,3,2.0,-0.5714,,,,0.0
201807,84036,"kamas, ut",833500.0,0.0728,0.0458,98,0.0652,0.1667,62.0,-0.0846,0.2206,28,0.0,0.1667,4,,,0.0213,0.0213,0.0213,18.0,-0.1,0.5,0.106,0.0072,0.0346,52.0,0.3333,0.0833,278.0,0.0755,0.0202,3168.0,0.0205,0.006,1439315.0,0.0875,-0.0938,149,0.2016,0.1374,0.5306,0.1067,-0.0408,0.0
201807,84002,"altonah, ut",265000.0,-0.0702,,1,0.0,,296.0,0.1193,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,138.0,-0.0702,,1918.0,0.0,,265000.0,-0.0702,,1,0.0,,,,,0.0
201807,84003,"american fork, ut",492973.0,0.0468,0.1229,124,-0.0462,-0.2914,42.0,0.0705,0.3689,84,0.4,0.05,10,-0.1667,1.5,0.032,-0.0009,0.0199,56.0,0.1667,-0.2222,0.1732,0.0094,-0.0246,108.0,-0.1148,0.0693,141.0,0.0063,0.0986,3676.0,0.0114,0.0466,602535.0,0.0231,0.119,231,-0.087,-0.1661,0.871,-0.0675,0.2938,0.0
201807,84774,"toquerville, ut",404500.0,0.0138,0.0386,16,0.0667,-0.2381,37.0,0.1563,0.1212,6,-0.25,0.5,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.2769,0.1436,0.0769,,,,185.0,-0.0174,0.0986,2986.0,0.4481,0.2504,4159311.0,-0.0233,0.3041,16,0.0667,-0.2381,,,,0.0
201807,84404,"ogden, ut",359900.0,-0.0401,0.3207,136,0.0382,0.0709,59.0,0.3295,0.95,116,0.0741,-0.0333,6,-0.25,0.5,0.0159,-0.0045,0.0057,42.0,0.05,-0.4474,0.1063,-0.0073,-0.0772,143.0,-0.0205,-0.0714,124.0,-0.0029,0.1194,2734.0,-0.037,0.1214,349666.0,-0.0286,0.1574,275,-0.0054,-0.0054,1.0515,-0.063,-0.1611,0.0
201807,84604,"provo, ut",667000.0,-0.08,-0.0119,93,0.0511,-0.1106,58.0,0.0087,0.2211,34,-0.0556,-0.2273,0,,,0.0,0.0,0.0,28.0,0.0,-0.3636,0.1688,0.0072,-0.0292,40.0,-0.1413,-0.2255,167.0,-0.0279,0.2421,4150.0,-0.067,-0.0992,1188604.0,-0.0044,-0.041,132,-0.0435,-0.1258,0.427,-0.0957,-0.0634,0.0
201807,84663,"springville, ut",447950.0,0.0069,0.3179,112,0.0229,0.1737,20.0,-0.4444,-0.3939,60,-0.25,-0.25,2,-0.5,-0.5,0.0062,-0.0077,-0.0083,30.0,-0.1667,0.0714,0.1059,-0.0486,-0.0044,76.0,0.0203,-0.0443,123.0,-0.0074,0.0009,3667.0,0.0198,0.2668,696034.0,-0.0092,-0.2181,187,0.0108,0.0747,0.6771,-0.0018,-0.1544,0.0
201807,84070,"sandy, ut",365000.0,0.0,0.2171,53,0.1778,0.325,30.0,0.0259,0.75,48,0.2,-0.0769,4,,-0.5,0.0237,0.0237,-0.0239,16.0,-0.3333,-0.3333,0.0935,-0.0444,-0.0793,72.0,-0.04,0.2,160.0,0.0237,0.1107,2200.0,-0.0192,0.0832,362803.0,0.0104,0.0491,126,0.0458,0.255,1.3585,-0.3082,-0.1415,0.0
201807,84074,"tooele, ut",329950.0,0.0155,0.1641,125,0.0965,-0.2378,29.0,-0.1136,-0.2688,116,-0.0333,-0.0645,8,-0.3333,0.0,0.0188,-0.0095,0.0005,56.0,-0.1765,0.1667,0.14,-0.0041,0.0329,179.0,-0.0628,-0.0821,118.0,0.0369,0.1164,2954.0,-0.0022,-0.0066,346568.0,-0.006,0.1058,303,-0.0049,-0.1574,1.432,-0.2434,0.243,0.0
201807,84116,"salt lake city, ut",254900.0,-0.0378,0.1083,24,-0.04,0.3333,29.0,0.7813,0.2955,38,0.0556,0.3571,2,-0.5,,0.0159,-0.0166,0.0159,12.0,0.0,-0.25,0.0986,-0.0214,-0.0305,49.0,0.0778,-0.03,172.0,0.0617,0.1954,1498.0,-0.0637,-0.1162,252659.0,-0.0226,0.1037,71,0.0,0.0441,2.0208,0.2208,-0.7569,0.0
201807,84305,"clarkston, ut",299000.0,0.0,-0.1917,1,0.0,0.0,36.0,2.381,0.0758,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,79.0,0.0,-0.0806,3777.0,0.0,-0.1208,299000.0,0.0,-0.1917,2,0.0,0.0,1.0,0.0,0.0,1.0
201807,84307,"corinne, ut",145000.0,0.0,-0.42,1,0.0,-0.5,35.0,2.45,-0.7195,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.25,-0.25,127.0,0.0,-0.2126,1139.0,0.0,-0.2637,145000.0,0.0,-0.42,4,-0.2,-0.3333,3.0,-1.0,1.0,1.0
201807,84033,"henefer, ut",1100000.0,0.0,1.4444,2,0.0,1.0,94.0,0.504,10.75,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,180.0,0.0,0.4928,6101.0,0.0,0.6186,1100000.0,0.0,1.4444,3,0.0,0.5,0.5,0.0,-0.5,1.0
201807,84739,"joseph, ut",119000.0,,0.1912,1,,-0.6667,11.0,,-0.9488,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-1.0,,248.0,,2.586,480.0,,-0.717,119000.0,,0.1538,1,-0.5,-0.6667,0.0,,,1.0
201807,84750,"marysvale, ut",240000.0,-0.0588,0.2121,5,-0.1667,-0.2857,95.0,0.5,0.0739,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.5,2.0,111.0,0.0994,0.032,1951.0,-0.1081,0.093,244000.0,-0.0675,-0.07,8,0.0,0.0,0.6,0.2667,0.4571,0.0
201807,84535,"monticello, ut",179500.0,0.1226,0.2047,20,-0.1304,-0.4595,42.0,-0.4467,-0.5089,8,0.0,1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0952,13.0,0.0833,2.25,88.0,0.1008,0.0776,1839.0,0.0149,-0.0215,254081.0,-0.0298,-0.1172,33,-0.0294,-0.2143,0.65,0.1283,0.5419,1.0
201807,84754,"monroe, ut",296225.0,0.0891,0.5973,11,-0.1538,-0.1538,58.0,0.0688,-0.4204,4,0.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2,10.0,0.4286,1.5,105.0,0.2791,0.1966,2915.0,0.0009,0.2975,311218.0,0.1256,0.1036,21,0.025,0.2813,0.9091,0.3706,0.6014,1.0
201807,84744,"koosharem, ut",380000.0,0.0,0.0888,2,-0.25,-0.25,219.0,-0.3105,1.5057,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.8333,187.0,0.0,0.2438,2626.0,0.4276,0.2637,460417.0,0.2116,0.2338,2,-0.3333,-0.3333,0.3333,-0.1667,-1.1667,1.0
201807,84776,"tropic, ut",260000.0,0.0,0.8585,9,0.5,2.0,73.0,0.6222,0.2167,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,81.0,0.0346,-0.0585,3458.0,0.0,1.2252,290000.0,-0.0241,0.1479,9,0.5,2.0,,,,1.0
201807,84631,"fillmore, ut",223725.0,-0.0166,0.5178,15,0.3636,1.5,66.0,-0.1027,-0.2202,0,-1.0,,0,,,0.0,0.0,0.0,2.0,-0.5,,0.087,-0.1182,0.087,3.0,0.5,0.0,98.0,-0.0855,0.4913,2199.0,0.0,-0.0137,274177.0,0.0256,0.4588,18,0.3846,1.0,0.2,0.0182,-0.3,1.0
201807,84716,"boulder, ut",1500000.0,0.0,-0.712,1,0.0,-0.5,353.0,0.0862,0.9449,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,285.0,0.0,-0.6841,5258.0,0.0,0.1724,1500000.0,0.0,-0.712,2,0.0,0.0,1.0,0.0,,1.0
201807,84528,"huntington, ut",152500.0,0.017,0.0893,7,0.0833,-0.2778,40.0,-0.2546,-0.7073,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0,0.0,77.0,-0.0378,0.1951,2296.0,0.1073,0.397,192008.0,0.1191,0.3576,10,0.1111,-0.2308,0.4615,-0.0385,0.1282,1.0
201807,84513,"castle dale, ut",150000.0,0.1157,0.0969,10,0.1875,-0.3667,28.0,-0.6726,-0.7556,6,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,1.5,-0.375,74.0,0.1957,0.2537,2194.0,0.053,0.0774,173491.0,0.2682,0.2852,12,0.3333,-0.3333,0.2632,0.1382,-0.0035,1.0
201807,84082,"wallsburg, ut",1375000.0,0.1,1.0073,4,-0.2,0.3333,124.0,0.3424,-0.0276,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,427.0,0.1245,-0.0306,4676.0,0.0988,0.4216,2776250.0,0.179,2.0452,5,-0.1667,0.25,0.25,-0.15,-0.0833,1.0
201807,84129,"salt lake city, ut",323950.0,-0.018,0.2464,37,0.1406,-0.1705,16.0,-0.0441,-0.0714,44,-0.2143,-0.2667,2,,,0.0141,0.0141,0.0141,22.0,-0.3125,-0.5,0.1561,-0.0517,-0.1516,65.0,0.1518,0.0403,133.0,-0.0105,0.0576,2445.0,-0.0038,0.1597,328396.0,-0.0164,0.1919,100,0.0585,-0.0524,1.7671,0.0171,0.358,0.0
201807,84105,"salt lake city, ut",500000.0,-0.0194,0.0163,37,-0.0395,-0.1889,27.0,0.07,-0.0446,30,-0.1667,-0.1667,0,,-1.0,0.0,0.0,-0.0328,32.0,0.0,-0.1111,0.2727,0.006,-0.0224,39.0,-0.061,0.1,240.0,-0.0166,0.1142,2121.0,0.0122,-0.0669,648215.0,0.0319,-0.0507,77,-0.0192,-0.0783,1.0548,-0.0242,0.277,0.0
201807,84540,"thompson, ut",362500.0,-0.0584,3.4207,2,0.0,1.0,68.0,0.875,-0.813,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,127.0,-0.0999,0.9289,2600.0,0.0,1.0833,362500.0,-0.0584,3.4207,2,0.0,1.0,,,,1.0
201807,84720,"cedar city, ut",264350.0,-0.029,0.0167,175,0.087,0.0294,53.0,-0.186,-0.2279,80,0.3333,1.0,0,,,0.0,0.0,0.0,40.0,0.4286,0.1111,0.1559,0.0443,-0.0006,12.0,0.0,1.0,120.0,-0.0043,0.0494,2223.0,-0.0354,-0.0453,322096.0,-0.0213,-0.0467,188,0.0867,0.0743,0.0686,-0.006,0.0333,1.0
201807,84730,"glenwood, ut",314825.0,0.5589,0.145,3,-0.25,-0.25,75.0,-0.5614,0.1905,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,-0.5,114.0,0.3512,0.1796,3393.0,0.5524,0.19,448867.0,0.2096,0.7878,5,0.25,-0.1667,0.5,0.25,-0.25,0.0
201807,84731,"greenville, ut",229000.0,0.1337,-0.0127,6,0.5,2.0,110.0,-0.351,1.0561,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,130.0,0.2452,-0.0405,2050.0,0.0572,0.1884,358000.0,0.6887,0.5434,6,0.5,2.0,,,,1.0
201807,84737,"hurricane, ut",357614.0,-0.02,0.084,128,-0.0341,-0.0957,47.0,-0.0913,-0.2379,44,-0.2667,0.0,0,-1.0,-1.0,0.0,-0.019,-0.0192,20.0,-0.1667,-0.2857,0.11,0.0075,-0.0366,20.0,0.1111,-0.1667,175.0,0.0126,0.1443,2110.0,-0.0021,-0.0348,374948.0,-0.0025,0.0297,148,-0.0167,-0.0951,0.1569,0.0205,-0.0134,0.0
201807,84063,"randlett, ut",193750.0,-0.225,0.55,3,0.0,0.0,79.0,0.2846,0.549,0,,,0,,,0.0,0.0,0.0,2.0,,,0.5,0.5,0.5,1.0,0.0,0.0,62.0,-0.1466,-0.1493,3111.0,-0.0847,0.6462,203333.0,-0.1159,0.6354,4,0.0,0.0,0.3333,0.0,0.0,1.0
201807,84766,"sevier, ut",495000.0,0.2454,0.5005,1,-0.75,-0.5,131.0,0.5689,0.4886,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,,187.0,0.2365,0.4721,2650.0,0.0095,0.0192,495000.0,0.2454,0.5005,2,0.0,1.0,4.0,3.5,,1.0
201807,84050,"morgan, ut",650000.0,0.2452,0.2683,28,0.5278,-0.0517,30.0,0.0083,0.0431,10,-0.5,-0.5,0,,,0.0,0.0,0.0,12.0,0.5,-0.25,0.2185,0.0836,0.0079,17.0,-0.0556,-0.3462,151.0,0.0682,0.1161,4244.0,0.0917,0.0795,765422.0,0.0912,0.2669,45,0.1538,-0.1964,0.6182,-0.3818,-0.2784,0.0
201807,84401,"ogden, ut",348900.0,-0.0169,0.0418,98,0.0955,-0.22,39.0,0.0473,-0.0988,74,0.0278,-0.075,2,-0.75,-0.5,0.007,-0.022,-0.0061,24.0,0.0,-0.4545,0.088,0.0017,-0.0567,94.0,-0.1577,-0.0459,128.0,0.0477,0.1554,2459.0,-0.0562,-0.091,388650.0,-0.0079,0.2062,191,-0.045,-0.1435,0.959,-0.2882,0.175,0.0
201807,84328,"paradise, ut",598750.0,0.0071,-0.1385,10,0.0556,-0.05,77.0,0.5098,0.925,2,,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.25,0.0,1.0,-0.6667,0.0,135.0,0.0339,-0.1198,3972.0,0.0,-0.2132,691651.0,0.0493,-0.0694,10,-0.1667,-0.0909,0.1053,-0.2281,0.0053,1.0
201807,84761,"parowan, ut",240000.0,-0.1413,0.1625,54,0.0094,-0.1769,54.0,0.163,0.2442,14,-0.4167,-0.125,0,,,0.0,0.0,0.0,4.0,0.0,-0.75,0.0617,0.0123,-0.127,5.0,0.6667,1.5,103.0,0.0289,0.1012,2688.0,0.0,0.1135,297393.0,-0.0355,0.0164,59,0.0446,-0.1269,0.0935,0.0369,0.0627,0.0
201807,84783,"dammeron valley, ut",441450.0,-0.1082,0.1039,5,-0.2857,0.25,45.0,0.0647,-0.4944,4,,,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.419,-0.081,-0.381,2.0,0.5,,153.0,-0.0891,0.0866,2917.0,0.03,0.0302,444035.0,-0.0636,0.1075,7,-0.2778,0.625,0.3,0.1571,,0.0
201807,84760,"paragonah, ut",341250.0,0.1008,0.1379,15,0.0,0.0,117.0,0.3706,0.6763,2,,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,103.0,0.0,-0.0182,3103.0,0.0207,0.3791,366593.0,0.0803,0.1721,16,0.0,0.0667,0.0667,0.0,,0.0
