month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201808,47954,"ladoga, in",146950.0,-0.0727,0.4009,8,0.0714,-0.0625,38.0,-0.1667,-0.0964,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,0.0,,0.1818,0.0766,0.1818,4.0,0.1667,-0.4615,53.0,-0.0872,-0.1844,2892.0,0.075,0.3613,167220.0,-0.082,0.2448,11,0.0476,-0.2667,0.4667,0.0381,-0.3458,1.0
201808,46201,"indianapolis, in",71700.0,0.0254,0.1039,123,0.0208,0.0889,52.0,0.4178,-0.1946,60,0.0345,0.4286,4,1.0,,0.0181,0.009,0.0181,54.0,0.125,0.4211,0.2448,0.036,0.0591,37.0,-0.3019,-0.3148,43.0,0.0542,0.1851,1908.0,0.0042,-0.0375,127594.0,0.0589,0.4117,162,-0.0665,-0.0212,0.302,-0.1396,-0.178,0.0
201808,46030,"arcadia, in",259925.0,-0.037,-0.2921,8,-0.3478,0.5,99.0,-0.0174,1.475,6,0.0,0.5,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.3587,0.0,5.0,0.5,-0.3571,101.0,-0.1821,-0.0725,2278.0,0.0657,-0.1519,408873.0,0.0331,-0.2172,13,-0.1667,0.0417,0.6,0.3391,-0.8,1.0
201808,47234,"flat rock, in",219400.0,-0.639,1.7425,3,2.0,0.0,22.0,-0.0114,-0.757,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,127.0,-0.0083,0.6039,1296.0,-0.7204,-0.2832,317804.0,-0.4771,0.1118,4,1.0,0.1429,0.3333,-0.6667,0.0,1.0
201808,46755,"kendallville, in",134600.0,0.0032,0.1715,50,-0.066,-0.3926,65.0,0.1935,-0.1508,16,-0.1111,-0.5,0,,-1.0,0.0,0.0,-0.0163,12.0,0.2,-0.25,0.1677,0.0411,0.026,,,,85.0,-0.0635,0.2217,1712.0,0.075,0.0891,183948.0,0.018,0.2136,50,-0.066,-0.3926,,,,0.0
201808,47385,"spiceland, in",63050.0,0.0871,-0.6154,9,-0.2917,3.25,133.0,0.1179,1.3087,0,-1.0,,0,,,0.0,0.0,0.0,2.0,0.0,,0.1818,0.0642,0.1818,2.0,-0.5,-0.4,39.0,-0.0727,-0.394,1440.0,-0.0371,-0.5218,81109.0,0.1744,-0.4958,10,-0.3103,1.2222,0.1765,-0.0735,-1.0735,1.0
201808,46220,"indianapolis, in",269900.0,-0.0094,0.07,122,0.1683,-0.028,34.0,-0.1697,-0.3413,104,0.3333,0.3684,2,0.0,0.0,0.0075,-0.0015,0.0011,72.0,0.0286,-0.027,0.2793,-0.0509,0.0442,42.0,0.169,-0.6438,110.0,-0.0027,0.0139,2577.0,-0.0153,-0.0041,330692.0,-0.0254,-0.0464,163,0.1525,-0.3201,0.3416,0.0002,-0.5904,0.0
201808,46350,"la porte, in",228500.0,-0.0253,-0.0466,160,0.0563,-0.0912,60.0,-0.07,-0.07,70,0.4,0.2963,0,,,0.0,0.0,0.0,42.0,-0.1923,-0.3824,0.145,-0.065,-0.082,51.0,0.0303,-0.0811,91.0,-0.037,-0.0158,2127.0,-0.0436,0.0369,258624.0,-0.0127,-0.0859,209,0.0582,-0.0913,0.3197,-0.0081,0.0035,0.0
201808,47455,"patricksburg, in",92500.0,,,1,,,9.0,,,2,,,0,,,0.0,,,0.0,,,0.0,,,,,,53.0,,,1730.0,,,92500.0,,,1,,,,,,0.0
201808,47108,"campbellsburg, in",125000.0,2.1646,-0.0192,3,-0.3333,-0.7931,106.0,0.2485,-0.0826,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2481,,,,56.0,0.7699,-0.1177,2114.0,0.698,-0.0066,99532.0,0.3661,-0.405,3,-0.3333,-0.7931,,,,1.0
201808,47469,"west baden springs, in",146250.0,0.2773,-0.1163,11,-0.0833,-0.1538,82.0,0.1359,-0.3208,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,,0.0,0.1,0.1,-0.0667,,,,68.0,-0.0052,-0.0804,1353.0,-0.0558,-0.2069,128463.0,0.1162,-0.2303,11,-0.0833,-0.1538,,,,1.0
201808,46121,"coatesville, in",223522.0,-0.1301,0.087,22,-0.1538,-0.2143,68.0,-0.0811,0.271,18,0.8,-0.1,0,,,0.0,0.0,0.0,6.0,-0.25,-0.5,0.1142,-0.0437,-0.0753,17.0,0.2143,-0.1053,119.0,-0.0809,0.1142,2029.0,-0.0077,0.1121,325228.0,-0.0365,0.173,39,-0.0253,-0.1895,0.7727,0.2343,0.0942,0.0
201808,46074,"westfield, in",389425.0,-0.0102,0.0115,207,0.0868,0.1868,54.0,0.1204,-0.1608,92,0.2778,0.3143,2,0.0,-0.75,0.0058,0.0003,-0.0164,96.0,-0.0204,0.1163,0.2763,-0.0203,0.0297,47.0,-0.1913,-0.5848,113.0,-0.0065,0.0317,3920.0,-0.0096,-0.0309,471620.0,-0.0176,0.0014,252,0.0203,-0.1206,0.2252,-0.0774,-0.4185,0.0
201808,46321,"munster, in",249900.0,-0.0385,0.0517,81,-0.0062,-0.1786,37.0,0.1575,0.0,42,-0.16,0.1053,0,,,0.0,0.0,0.0,42.0,-0.125,-0.2759,0.2843,-0.011,-0.08,29.0,-0.1343,0.1373,112.0,-0.0111,0.0107,2474.0,0.0189,0.0794,330909.0,-0.004,0.0736,111,-0.022,-0.0864,0.3602,-0.0533,0.1,0.0
201808,47236,"grammer, in",9900.0,,,1,,,11.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,11.0,,,872.0,,,9900.0,,,1,,,,,,0.0
201808,47001,"aurora, in",143250.0,0.052,0.1469,50,0.2857,0.1,54.0,-0.2928,0.1685,22,-0.0833,-0.0833,0,,,0.0,0.0,0.0,12.0,1.0,0.0,0.1622,0.0703,0.0286,3.0,0.5,-0.7391,95.0,0.1441,0.4199,1824.0,0.0147,0.1273,205145.0,0.0158,0.252,52,0.284,-0.0796,0.0606,0.0087,-0.1949,0.0
201808,46324,"hammond, in",113175.0,0.0205,0.0779,44,0.1013,-0.0333,35.0,-0.0142,-0.0544,36,0.5,0.0,0,-1.0,,0.0,-0.0208,0.0,28.0,-0.2632,1.0,0.276,-0.2112,0.1252,22.0,-0.0652,0.72,80.0,-0.0108,0.0762,1516.0,0.0543,0.0624,114853.0,0.0187,0.0575,66,0.0732,0.1092,0.4943,-0.088,0.2165,0.0
201808,46783,"roanoke, in",209900.0,0.0969,-0.2194,32,-0.1111,0.1636,67.0,0.1447,0.4084,12,-0.4,0.0,0,,,0.0,0.0,0.0,6.0,-0.4,-0.5,0.1622,-0.0146,-0.1662,,,,113.0,0.0068,0.1266,1839.0,0.0378,-0.3407,347342.0,0.0517,0.0929,32,-0.1111,0.1636,,,,1.0
201808,46555,"north webster, in",187700.0,-0.1328,0.0434,30,0.0926,0.0727,76.0,0.1615,-0.2276,12,1.0,1.0,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.0952,-0.144,-0.0271,1.0,,0.0,141.0,0.1148,0.0686,1360.0,-0.0851,-0.1396,264491.0,-0.058,0.062,30,0.1111,0.0714,0.0339,,-0.0025,1.0
201808,46162,"needham, in",329250.0,5.585,1.9959,3,1.5,1.5,51.0,-0.5142,-0.3121,0,,,0,,,0.0,0.0,0.0,2.0,,,0.1667,0.1667,0.1667,1.0,,0.0,85.0,0.7892,-0.2201,2865.0,1.7335,1.8533,281750.0,4.635,1.5637,3,2.0,2.0,0.4,,-0.6,1.0
201808,46231,"indianapolis, in",190675.0,0.1193,0.2363,12,0.8462,-0.25,20.0,0.1818,-0.3858,22,0.2222,0.1,0,-1.0,,0.0,-0.0571,0.0,8.0,,0.3333,0.1655,0.1655,0.0697,13.0,0.087,-0.5098,99.0,0.4797,0.2803,1666.0,-0.2718,-0.2064,176188.0,0.0154,0.0878,25,0.3243,-0.4167,1.0417,-0.7276,-0.5521,0.0
201808,47177,"underwood, in",34900.0,-0.1253,-0.8246,1,0.0,-0.8,113.0,0.2784,0.9565,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2222,,,,22.0,-0.1253,-0.7945,1560.0,0.0,-0.2442,34900.0,-0.1253,-0.8212,1,0.0,-0.8,,,,1.0
201808,47116,"eckerty, in",212450.0,0.0,-0.0343,8,0.0,0.6,86.0,0.2981,-0.2356,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,109.0,0.0,-0.1338,1697.0,-0.0983,-0.0609,295538.0,-0.0337,0.0119,8,0.0,0.6,,,,1.0
201808,46781,"poneto, in",105000.0,,1.3359,0,,-1.0,3.0,,-0.875,4,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,60.0,,0.8528,1747.0,,0.162,105000.0,,1.3359,0,,-1.0,,,,1.0
201808,47119,"floyds knobs, in",448000.0,0.0739,0.1167,36,-0.1,-0.3394,63.0,0.3351,-0.0346,10,-0.2857,-0.5455,0,,,0.0,0.0,0.0,8.0,-0.5,0.3333,0.1758,-0.0828,0.0989,2.0,-0.4,-0.25,125.0,-0.0125,0.0882,3685.0,0.0972,0.1872,528299.0,0.0931,0.1204,38,-0.1071,-0.3363,0.0417,-0.0208,0.005,0.0
201808,47858,"lewis, in",119900.0,0.846,0.3449,1,-0.3333,-0.3333,18.0,0.0,-0.6875,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,,71.0,0.8347,0.3827,1680.0,0.0386,-0.0357,119900.0,0.846,0.3449,3,0.0,1.0,2.0,1.3333,,1.0
201808,47165,"pekin, in",137450.0,-0.0712,0.2405,8,-0.1579,-0.5897,50.0,1.6316,-0.4118,2,0.0,-0.8333,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.2222,-0.3153,0.0773,1.0,0.0,0.0,93.0,-0.1225,0.1318,1400.0,-0.0027,-0.1612,170355.0,-0.0377,0.2633,9,-0.1429,-0.561,0.125,0.0197,0.0737,1.0
201808,47041,"sunman, in",168700.0,-0.0528,0.4919,9,0.3846,-0.25,41.0,0.3966,-0.5046,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0667,1.0,0.0,-0.8571,147.0,0.2813,1.0432,2486.0,0.0428,0.5288,272386.0,-0.1377,0.7558,9,0.125,-0.5385,0.1111,-0.0427,-0.4722,1.0
201808,47457,"scotland, in",53500.0,,,1,,,9.0,,,2,,,0,,,0.0,,,0.0,,,0.0,,,,,,37.0,,,1437.0,,,53500.0,,,1,,,,,,0.0
201808,46402,"gary, in",26625.0,-0.1095,-0.0533,9,0.0588,0.2,87.0,0.1931,1.4539,2,,0.0,0,,,0.0,0.0,0.0,4.0,0.0,,0.3761,-0.0278,0.3761,,,,17.0,-0.087,0.1415,1508.0,-0.0657,-0.168,28864.0,-0.1632,0.1035,9,0.0588,0.125,,,,1.0
201808,47868,"poland, in",97250.0,-0.0812,0.1441,6,-0.2,-0.625,127.0,0.3316,0.8136,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2229,1.0,-0.6,-0.75,84.0,0.1253,0.587,1248.0,-0.1345,-0.2086,138200.0,0.0149,0.3308,8,-0.1667,-0.6341,0.1667,-0.1667,-0.0833,1.0
201808,47585,"stendal, in",249750.0,-0.2813,,2,0.0,,132.0,-0.1957,,2,,,0,,,0.0,0.0,,2.0,,,0.5714,0.5714,,,,,317.0,-0.2487,,1290.0,-0.0473,,250958.0,-0.2778,,2,0.0,,,,,0.0
201808,47520,"cannelton, in",127400.0,-0.0002,-0.0192,13,-0.2424,-0.2647,103.0,0.6016,0.3805,0,,-1.0,0,,,0.0,0.0,0.0,2.0,,0.0,0.1667,0.1667,0.0556,,,,101.0,0.0412,0.1276,1180.0,-0.1138,-0.2298,137410.0,0.0527,-0.0336,13,-0.2424,-0.2647,,,,1.0
201808,46710,"avilla, in",172900.0,0.1477,0.2584,13,-0.1613,0.04,56.0,0.5634,0.7344,2,-0.75,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2536,-0.0769,,,,109.0,0.008,0.1017,1445.0,-0.0185,0.0267,396160.0,1.009,1.695,13,-0.1613,0.04,,,,0.0
201808,47849,"fairbanks, in",119900.0,0.483,-0.077,1,0.0,0.0,14.0,-0.8729,-0.7923,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,73.0,0.0458,0.164,1643.0,0.304,-0.207,119900.0,0.483,-0.077,2,1.0,1.0,1.0,0.0,,1.0
201808,46742,"hamilton, in",286750.0,0.015,0.2779,37,-0.0263,0.0423,83.0,0.2296,0.0122,6,-0.5714,-0.25,0,,,0.0,0.0,0.0,10.0,0.25,1.5,0.2252,0.0812,0.1333,,,,164.0,0.1412,0.159,1591.0,-0.0215,-0.0602,339392.0,0.0143,0.1568,37,-0.0263,0.0423,,,,0.0
201808,46989,"upland, in",119675.0,-0.0752,-0.2743,11,0.0476,1.4444,86.0,0.0849,0.3583,4,0.0,1.0,0,,,0.0,0.0,0.0,2.0,0.0,,0.1667,-0.0152,0.1667,1.0,0.0,,87.0,-0.0216,0.1402,1572.0,0.0145,-0.3408,162804.0,-0.0082,-0.0906,12,0.0455,1.5556,0.0909,-0.0043,,1.0
201808,47325,"brownsville, in",36800.0,0.0,-0.5998,1,0.0,-0.5,30.0,2.4706,0.0351,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,22.0,0.0,-0.6309,1704.0,0.0,0.0934,36800.0,0.0,-0.5998,1,0.0,-0.5,,,,1.0
201808,47990,"waynetown, in",94500.0,0.1531,0.4195,3,0.0,0.0,17.0,-0.6634,-0.8468,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.6,58.0,0.0286,0.3472,1244.0,-0.2915,-0.2152,88475.0,-0.022,0.2237,4,0.6,-0.3333,0.3333,0.0,-0.5,1.0
201808,46032,"carmel, in",529925.0,0.0118,0.0037,217,-0.0159,-0.0356,56.0,0.0566,0.0874,96,0.1429,0.1163,2,,-0.5,0.0053,0.0053,-0.004,106.0,0.0,-0.0536,0.296,0.0081,0.0351,45.0,-0.1682,-0.6079,125.0,-0.0147,0.0515,4499.0,0.0018,-0.0304,630172.0,-0.0016,-0.0376,261,-0.0492,-0.2221,0.2055,-0.0376,-0.3,0.0
201808,46118,"clayton, in",194950.0,-0.0657,-0.0582,12,-0.04,-0.04,61.0,0.408,0.0251,8,0.3333,0.0,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.1315,-0.1824,0.0099,5.0,-0.4118,-0.4444,115.0,0.0097,0.0847,1845.0,-0.1268,-0.2449,221168.0,-0.068,-0.1713,17,-0.2273,-0.2093,0.4167,-0.2633,-0.3033,0.0
201808,46391,"westville, in",241725.0,-0.0071,0.2319,15,-0.0645,-0.2368,62.0,0.0786,-0.3003,6,-0.25,0.5,0,,,0.0,0.0,0.0,6.0,0.5,-0.25,0.2031,0.1003,-0.0514,8.0,-0.1111,-0.2727,114.0,0.0682,0.0951,2052.0,-0.0313,-0.0585,271623.0,0.008,0.0475,23,-0.0612,-0.2459,0.5517,-0.0289,-0.0272,0.0
201808,47172,"sellersburg, in",265900.0,0.0328,-0.0011,92,0.1358,0.1018,41.0,-0.2286,-0.1818,46,0.0455,0.0,0,-1.0,,0.0,-0.0135,0.0,36.0,1.5714,2.0,0.2674,0.156,0.1798,3.0,0.6667,-0.4444,121.0,0.0142,0.1079,2370.0,0.0532,-0.0056,281579.0,0.0232,0.0103,95,0.1455,0.0678,0.0272,0.0087,-0.0267,0.0
201808,46787,"south whitley, in",151850.0,-0.0197,0.3341,12,0.2105,-0.4773,38.0,0.5567,1.2537,8,3.0,-0.6,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.1053,-0.2598,-0.0357,,,,85.0,-0.0009,0.2861,1908.0,-0.1018,-0.0214,161148.0,-0.0269,0.2087,12,0.2105,-0.4773,,,,1.0
201808,46809,"fort wayne, in",70400.0,0.0072,-0.2784,14,-0.0357,-0.4808,42.0,0.3175,0.3496,6,-0.5714,-0.625,0,,,0.0,0.0,0.0,12.0,0.0,-0.1429,0.6444,0.2264,0.3573,,,,68.0,0.0141,0.0037,1255.0,0.1181,-0.1324,126208.0,0.2025,0.0129,14,-0.0357,-0.4808,,,,1.0
201808,47272,"saint paul, in",158000.0,0.7753,0.9899,0,-1.0,-1.0,39.0,-0.5815,-0.3815,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,-0.25,73.0,-0.1257,0.1268,2430.0,1.2753,0.9316,158000.0,0.7753,1.1674,2,0.0,-0.7857,,,,1.0
201808,46794,"wawaka, in",110000.0,0.1585,0.0732,7,0.1667,0.75,120.0,-0.1638,-0.3043,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,152.0,0.2852,0.1543,1012.0,0.0305,0.3602,142800.0,0.1353,0.4107,7,0.1667,0.75,,,,0.0
201808,46256,"indianapolis, in",383200.0,-0.0014,0.1793,90,0.0848,-0.1394,53.0,0.0876,0.0711,44,-0.12,-0.12,0,,,0.0,0.0,0.0,32.0,-0.2381,-0.3333,0.2193,-0.0855,0.0077,23.0,-0.0625,-0.7222,102.0,0.0022,0.0651,4090.0,-0.0401,0.1163,503997.0,-0.0345,0.1091,113,0.0563,-0.3935,0.2514,-0.0395,-0.5274,0.0
201808,47802,"terre haute, in",147675.0,0.0556,0.2114,107,0.0597,-0.1614,49.0,-0.1901,-0.0622,44,-0.1852,-0.1852,0,,,0.0,0.0,0.0,32.0,0.0667,0.2308,0.1607,0.0055,0.0187,43.0,-0.0851,20.5,74.0,0.0251,0.058,2015.0,-0.0262,0.1843,204420.0,-0.0062,0.1042,149,0.0068,0.1512,0.4038,-0.0639,0.388,0.0
201808,46237,"indianapolis, in",220675.0,0.0914,0.1427,82,0.4909,-0.1546,22.0,-0.42,-0.463,86,0.303,0.2647,0,,-1.0,0.0,0.0,-0.0728,50.0,0.5625,0.1905,0.2259,0.0548,0.0535,48.0,-0.1593,-0.4892,94.0,0.0311,0.0536,2218.0,0.2001,0.068,219330.0,-0.0368,-0.0054,129,0.1467,-0.3281,0.5793,-0.448,-0.3795,0.0
201808,46203,"indianapolis, in",176999.0,-0.0379,0.4461,168,0.0245,0.1837,52.0,0.03,-0.0965,74,-0.1395,0.2333,4,0.0,,0.0143,0.0006,0.0143,94.0,-0.0784,0.3056,0.3265,-0.0228,0.0835,56.0,0.0882,-0.3934,94.0,0.0401,0.3955,1927.0,-0.0053,0.0689,218557.0,-0.0205,0.2454,223,0.0397,-0.0471,0.3313,0.0194,-0.3153,0.0
201808,46405,"lake station, in",69150.0,-0.0007,-0.0036,31,0.0164,-0.3404,45.0,-0.2261,-0.4986,16,-0.1111,0.0,0,,,0.0,0.0,0.0,8.0,1.0,-0.2,0.1442,0.0816,0.0086,9.0,-0.1429,-0.2174,66.0,-0.0315,0.0718,1189.0,0.1444,0.0513,76634.0,-0.0086,0.0186,39,-0.037,-0.339,0.2903,-0.0539,0.0456,0.0
201808,46561,"osceola, in",230000.0,0.0112,0.4626,35,-0.125,-0.0909,44.0,0.7879,0.1346,14,-0.5,-0.5333,0,,,0.0,0.0,0.0,14.0,0.0,-0.125,0.2939,0.1107,0.04,,,,105.0,0.0291,0.2042,2250.0,0.0293,0.3349,267057.0,0.0272,0.427,35,-0.125,-0.0909,,,,0.0
201808,47660,"oakland city, in",113725.0,0.4418,0.1834,8,0.1429,-0.2381,28.0,-0.281,-0.5547,6,-0.25,-0.25,0,,,0.0,0.0,0.0,4.0,,0.0,0.2995,0.2995,0.105,,,,64.0,0.0726,0.0633,1931.0,0.2794,0.105,112769.0,0.3755,-0.1423,8,0.1429,-0.2381,,,,0.0
201808,46151,"martinsville, in",262405.0,-0.0456,0.3818,136,-0.0588,0.0,59.0,0.3073,-0.0168,40,-0.3333,-0.3333,2,0.0,-0.5,0.008,-0.0004,-0.0075,70.0,0.4583,0.3462,0.3308,0.1388,0.1129,45.0,0.2857,-0.2373,100.0,-0.0071,0.1875,2626.0,-0.0072,0.0466,318626.0,-0.0085,0.2496,182,0.0055,-0.0644,0.3309,0.0887,-0.1029,0.0
201808,47925,"buffalo, in",155000.0,0.2653,0.1052,1,0.0,-0.3333,9.0,-0.8396,-0.9588,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,88.0,-0.2451,0.353,1770.0,0.6761,-0.1183,155000.0,0.2653,0.1052,1,0.0,-0.3333,,,,1.0
201808,46792,"warren, in",179900.0,0.0956,1.9419,6,2.6667,-0.0833,16.0,1.6667,-0.6923,6,0.5,2.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2857,,,,80.0,0.1495,1.1384,2273.0,0.0141,0.3559,180019.0,0.0102,2.0141,6,2.6667,-0.0833,,,,1.0
201808,47018,"dillsboro, in",164900.0,0.0,-0.1338,18,0.5,0.2414,33.0,-0.1267,-0.4126,6,-0.25,0.5,0,,,0.0,0.0,0.0,6.0,,2.0,0.2674,0.2674,0.1384,1.0,0.0,-0.5,105.0,0.0632,0.0303,1682.0,-0.0353,0.0421,253247.0,-0.0358,-0.0207,19,0.4615,0.1515,0.0556,-0.0278,-0.0824,1.0
201808,46409,"gary, in",24900.0,-0.207,0.0826,25,0.1667,0.0889,67.0,-0.036,0.0635,8,0.0,1.0,0,,,0.0,0.0,0.0,4.0,,0.0,0.1254,0.1254,-0.0228,1.0,-0.5,0.0,25.0,-0.0618,0.2325,964.0,-0.0441,-0.1967,30964.0,-0.0956,0.0855,26,0.1087,0.1087,0.0408,-0.0544,-0.0036,1.0
201808,46571,"topeka, in",126075.0,0.1614,0.363,2,0.0,-0.3333,97.0,0.5837,5.2581,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,56.0,-0.0428,-0.1066,2168.0,0.2905,0.6626,126075.0,0.0421,-0.0485,2,0.0,-0.3333,,,,1.0
201808,46514,"elkhart, in",203100.0,-0.0293,0.2014,108,0.019,-0.3544,46.0,-0.037,-0.09,76,0.3103,0.0857,0,,,0.0,0.0,0.0,50.0,0.5625,-0.3056,0.2702,0.0968,-0.0227,,,,92.0,0.0267,0.1689,2057.0,-0.0539,-0.0086,266845.0,-0.0223,0.0916,108,0.019,-0.3544,,,,0.0
201808,46013,"anderson, in",94375.0,-0.0815,0.1999,41,-0.0238,-0.0575,32.0,-0.2989,-0.3518,22,-0.45,-0.2667,0,-1.0,-1.0,0.0,-0.0198,-0.0172,8.0,-0.6364,-0.4286,0.0956,-0.1225,-0.0346,14.0,-0.129,-0.6625,67.0,-0.0987,0.1997,1674.0,-0.0024,0.0393,117467.0,-0.0235,0.2172,55,-0.0522,-0.3434,0.3293,-0.0398,-0.5903,0.0
201808,47441,"linton, in",85200.0,-0.0029,-0.0779,43,-0.0761,-0.1146,116.0,0.1772,1.0852,6,-0.4,-0.7,0,,,0.0,0.0,0.0,6.0,-0.25,2.0,0.1259,-0.0146,0.1018,1.0,-0.3333,,67.0,-0.0081,0.1319,1608.0,0.0393,-0.0337,103898.0,0.0243,-0.1485,44,-0.0745,-0.0938,0.0235,-0.0091,,1.0
201808,47855,"hymera, in",45550.0,0.0724,0.4015,2,-0.5,1.0,186.0,0.2006,2.2261,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,25.0,0.1157,0.5386,1667.0,-0.1606,-0.1632,45833.0,-0.071,0.4103,3,-0.25,2.0,0.5,,,1.0
201808,47957,"medaryville, in",52850.0,-0.0801,-0.341,11,-0.087,0.9091,45.0,-0.0372,-0.4645,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.251,0.0,4.0,0.75,2.5,35.0,-0.1996,-0.1994,1512.0,-0.0166,-0.0806,66832.0,-0.3608,-0.2069,12,0.0435,0.8462,0.3333,0.1594,0.1515,1.0
201808,46702,"andrews, in",77400.0,0.2155,-0.6774,7,0.2727,0.5556,37.0,-0.2086,-0.5241,4,-0.3333,0.0,0,,,0.0,0.0,0.0,2.0,,,0.1818,0.1818,0.1818,,,,49.0,-0.0104,-0.4069,1592.0,0.1117,-0.507,141369.0,-0.1489,-0.4403,7,0.2727,0.5556,,,,1.0
201808,46804,"fort wayne, in",196950.0,-0.0037,-0.0943,73,-0.0203,0.0284,33.0,0.5349,0.3469,46,-0.2581,-0.303,0,,,0.0,0.0,0.0,50.0,0.5625,0.7857,0.4007,0.1731,0.2094,,,,87.0,-0.0099,-0.0071,2475.0,0.0046,-0.0364,231262.0,-0.0277,-0.1403,73,-0.0203,0.0284,,,,0.0
201808,46017,"anderson, in",133300.0,0.6783,0.4828,11,0.2222,-0.4762,52.0,0.1954,-0.0235,6,0.0,-0.25,0,,,0.0,0.0,0.0,6.0,0.5,-0.4,0.2509,0.0623,0.0212,1.0,0.0,-0.8667,62.0,-0.029,-0.1075,1770.0,0.1631,0.1607,145471.0,0.1568,0.0528,12,0.1429,-0.5636,0.0909,-0.0202,-0.2662,0.0
201808,47348,"hartford city, in",65000.0,-0.0427,-0.187,47,0.0941,-0.0106,59.0,-0.1027,-0.2693,14,0.0,-0.3,0,,,0.0,0.0,0.0,16.0,1.6667,0.3333,0.2837,0.1791,0.121,1.0,0.0,-0.6,54.0,0.0088,0.0166,1508.0,0.0301,0.0288,92071.0,-0.0329,0.0863,47,0.069,-0.0606,0.0215,-0.002,-0.0317,1.0
201808,47264,"norman, in",157475.0,-0.3824,0.4229,4,0.1429,0.3333,24.0,-0.3733,-0.5155,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,74.0,-0.2941,-0.001,2102.0,0.0125,0.0111,191808.0,-0.344,0.1627,5,0.4286,0.25,0.25,,-0.0833,0.0
201808,47631,"new harmony, in",211150.0,0.2069,0.7611,6,-0.0833,-0.4211,42.0,0.8352,-0.2545,2,-0.75,-0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2,2.0,,,111.0,0.0384,0.8519,1752.0,0.1152,-0.1462,234308.0,0.162,0.7624,8,0.25,-0.2105,0.3636,,,1.0
201808,47453,"owensburg, in",189750.0,-0.0065,0.1105,2,0.0,0.3333,144.0,-0.2474,40.0714,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,125.0,-0.0065,0.0065,1518.0,0.0,0.1962,189750.0,-0.0065,0.1105,2,0.0,0.3333,,,,1.0
