month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201901,29426,"adams run, sc",275000.0,-0.0756,6.3333,3,0.0,,159.0,-0.205,,0,,,0,,,0.0,0.0,0.0,4.0,,,0.7222,0.7222,0.7222,1.0,0.0,1.0,263.0,-0.0862,5.3937,1008.0,0.0,0.1053,283000.0,-0.0286,6.5467,4,0.0,7.0,0.3333,0.0,,1.0
201901,29406,"charleston, sc",182495.0,0.0144,0.0399,75,-0.0385,0.2605,77.0,0.1324,0.145,38,0.9,0.7273,0,,,0.0,0.0,0.0,26.0,1.1667,2.25,0.1806,0.0753,0.1157,26.0,0.0625,-0.4,117.0,-0.0122,0.0326,1442.0,0.0296,-0.145,184827.0,0.0053,-0.0102,102,0.0,0.0,0.34,0.0323,-0.3743,1.0
201901,29138,"saluda, sc",175000.0,-0.0223,-0.3014,15,0.0714,0.3043,98.0,0.3356,0.2264,0,-1.0,,0,,,0.0,0.0,0.0,2.0,,,0.1333,0.1333,0.1333,,,,77.0,0.0,-0.1669,2397.0,0.0,0.1485,256887.0,-0.0061,-0.0567,15,0.0714,0.3043,,,,1.0
201901,29710,"clover, sc",331475.0,0.0019,-0.0454,162,0.0452,0.3846,66.0,0.0077,-0.1656,54,0.125,0.4211,4,0.0,-0.3333,0.0158,-0.0002,-0.0128,54.0,0.5,-0.0357,0.2154,0.0731,-0.0679,43.0,-0.0652,-0.1569,132.0,-0.0142,0.0124,2495.0,0.0016,-0.1233,381816.0,-0.0253,-0.0881,201,-0.0123,0.197,0.2654,-0.0313,-0.1705,0.0
201901,29686,"tamassee, sc",249250.0,0.0429,-0.1402,10,0.0556,0.3571,107.0,0.2188,0.689,6,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.4675,2.0,,0.5,140.0,0.0126,-0.0376,1862.0,-0.0105,-0.3418,249908.0,0.0244,-0.1348,10,0.1111,0.4286,0.1579,,0.015,1.0
201901,29455,"johns island, sc",599000.0,0.0345,-0.02,670,-0.0367,-0.0248,130.0,0.0019,0.0117,78,-0.0714,-0.2041,18,-0.25,-0.4706,0.0222,-0.0039,-0.0148,86.0,-0.14,0.0488,0.1036,-0.0135,0.0131,78.0,-0.1484,-0.1667,324.0,0.0249,-0.0119,2424.0,0.0035,-0.0076,1064938.0,0.0048,-0.0602,745,-0.0522,-0.0424,0.1158,-0.0152,-0.0197,0.0
201901,29349,"inman, sc",204450.0,-0.0022,-0.0653,184,-0.016,0.3004,98.0,0.0234,-0.0986,72,1.0,0.1613,12,0.0,5.0,0.036,0.0037,0.0297,24.0,0.2,-0.1429,0.0682,0.0082,-0.0323,83.0,-0.0568,-0.046,114.0,0.0028,0.0465,1857.0,0.0398,-0.0906,261254.0,-0.0289,-0.0071,267,-0.0202,0.1792,0.4511,-0.0195,-0.1638,0.0
201901,29635,"cleveland, sc",289950.0,-0.0781,-0.2965,15,0.0714,0.5,125.0,0.245,-0.4216,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2715,1.0,0.0,-0.6,178.0,-0.0463,-0.0981,1922.0,-0.0335,-0.3304,386386.0,-0.0506,-0.3356,16,0.0333,0.1923,0.0667,-0.0048,-0.1833,1.0
201901,29474,"round o, sc",254975.0,-0.0892,0.6747,7,-0.0714,-0.1875,164.0,0.0171,1.0597,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,110.0,-0.0144,-0.1114,1926.0,-0.0049,0.568,422624.0,0.0305,1.1757,7,-0.125,-0.2222,0.1538,0.011,0.0288,1.0
201901,29162,"turbeville, sc",189500.0,-0.5245,-0.5666,2,-0.25,-0.25,67.0,-0.5214,-0.4071,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,78.0,0.1529,-0.0258,2441.0,-0.4534,-0.4985,189500.0,-0.5245,-0.5666,2,-0.3333,-0.3333,0.6667,0.1667,0.1667,1.0
201901,29544,"galivants ferry, sc",237350.0,0.1045,0.2852,15,0.0,-0.5588,78.0,-0.3036,0.4857,4,0.0,-0.3333,0,,,0.0,0.0,0.0,2.0,,-0.6667,0.0571,0.0571,-0.052,15.0,-0.0333,-0.0333,134.0,0.0262,0.1122,2051.0,0.3224,0.3664,291358.0,0.0719,0.4263,30,-0.0323,-0.375,0.9667,-0.0333,0.5255,0.0
201901,29596,"wallace, sc",79500.0,0.078,-0.2042,7,0.1667,0.1667,116.0,0.0197,1.8012,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.4444,-0.419,1.0,0.0,,58.0,-0.049,-0.2918,1055.0,0.0,-0.1437,101317.0,-0.0374,-0.2944,7,0.0,0.1667,0.1429,-0.0238,,1.0
201901,29316,"boiling springs, sc",217121.0,-0.0013,0.1023,224,0.0821,0.3333,78.0,0.1387,-0.0659,84,0.3125,0.5,70,1.9167,2.8889,0.1777,0.1101,0.1166,40.0,0.1111,0.8182,0.1068,0.0006,0.0319,66.0,-0.0959,0.2816,108.0,0.0084,0.0646,2120.0,0.0095,0.1176,236883.0,-0.0014,0.0977,290,0.0376,0.331,0.2946,-0.058,-0.0119,0.0
201901,29014,"blackstock, sc",374500.0,0.0,-0.2434,6,0.0,1.0,91.0,0.5339,-0.4916,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,159.0,0.0,-0.277,2336.0,0.0219,-0.1672,477750.0,0.0009,-0.1953,6,0.0,1.0,0.0,,,1.0
201901,29527,"conway, sc",175825.0,-0.0227,0.0617,146,-0.0641,0.0696,74.0,-0.075,-0.2231,46,0.2778,0.7692,14,0.1667,2.5,0.0439,0.0068,0.0278,40.0,1.0,0.4286,0.1329,0.0711,0.0333,108.0,0.0286,0.1309,121.0,0.0,0.0226,1501.0,0.0,0.0,200030.0,-0.0575,0.0232,256,-0.0116,0.1082,0.7397,0.0666,0.0401,1.0
201901,29407,"charleston, sc",350000.0,0.001,0.0575,147,-0.0728,0.3139,77.0,0.2262,0.1444,70,1.9167,0.129,4,-0.5,,0.0143,-0.0166,0.0143,58.0,0.0357,0.3182,0.2035,-0.0368,0.0292,54.0,0.0588,-0.129,211.0,0.0165,0.0491,1684.0,-0.0156,-0.0308,451279.0,0.0245,-0.0001,202,-0.0359,0.1449,0.3686,0.0458,-0.1875,0.0
201901,29420,"north charleston, sc",279000.0,0.0201,-0.2514,69,0.0,-0.0483,48.0,-0.1318,-0.4947,40,0.4286,0.4286,4,,,0.0258,0.0258,0.0258,14.0,-0.3,-0.4167,0.0924,-0.0702,-0.0681,44.0,0.3182,-0.1553,130.0,-0.0109,0.0429,2348.0,0.0998,-0.1969,361915.0,0.0531,-0.0027,111,0.0728,-0.1053,0.6304,0.1522,-0.0799,1.0
201901,29577,"myrtle beach, sc",169948.0,-0.0003,-0.0553,724,-0.0123,-0.0062,92.0,-0.1029,0.0223,284,1.5357,0.5106,18,3.5,-0.3077,0.0133,0.0098,-0.0089,148.0,0.4231,0.4231,0.1177,0.0324,0.0315,313.0,0.028,0.1322,179.0,0.0139,0.0777,1026.0,0.025,-0.0681,236029.0,0.0123,-0.0608,1035,0.0058,0.0283,0.4316,0.0169,0.0528,0.0
201901,29448,"harleyville, sc",,,,1,-0.5,-0.75,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,-0.3333,,,,,,,,,,2,-0.3333,-0.7143,2.0,1.5,1.25,0.0
201901,29545,"green sea, sc",199000.0,0.0,0.3311,5,0.0,4.0,84.0,0.6058,-0.2833,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,115.0,0.0,1.2246,2201.0,0.0,-0.2413,233720.0,0.0,0.5633,5,0.0,1.5,,,,1.0
201901,29848,"troy, sc",317450.0,0.9853,0.9841,2,-0.3333,-0.2,175.0,0.1745,1.518,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,199.0,0.0,1.7152,1514.0,0.0,-0.4955,317450.0,0.4007,0.9849,2,-0.3333,-0.2,,,,1.0
201901,29332,"cross hill, sc",417475.0,0.0636,-0.1186,10,-0.2083,0.7273,155.0,0.136,0.6349,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,0.5,133.0,-0.1768,-0.2106,3056.0,0.1575,0.2792,430001.0,0.0346,-0.0242,11,-0.1923,0.75,0.1579,0.0746,-0.0239,1.0
201901,29006,"batesburg, sc",169091.0,0.05,0.1868,27,-0.0185,0.1042,100.0,0.1494,-0.0741,8,0.0,-0.3333,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1212,-0.1576,,,,91.0,0.0374,0.3034,1569.0,-0.001,-0.0247,180646.0,0.0144,-0.0324,27,-0.0185,0.1042,,,,0.0
201901,29166,"ward, sc",40450.0,-0.0991,,2,1.0,,48.0,-0.2692,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,40.0,-0.1722,,1027.0,0.1115,,40450.0,-0.0991,,2,1.0,,,,,0.0
201901,29146,"springfield, sc",181950.0,1.843,1.033,4,-0.2,-0.5294,97.0,0.4846,-0.2431,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,76.0,0.5151,0.2136,2372.0,0.278,0.278,203200.0,0.1642,0.0257,5,0.0,-0.4118,0.25,,,1.0
201901,29624,"anderson, sc",131990.0,0.008,0.655,42,0.0375,0.0122,126.0,0.0819,0.6568,12,0.5,0.5,0,,,0.0,0.0,0.0,6.0,0.5,-0.25,0.0802,0.0254,-0.081,14.0,-0.125,6.0,75.0,-0.0087,0.3383,1475.0,-0.0248,0.0882,152394.0,-0.0089,0.803,56,0.0,0.3023,0.3373,-0.0627,0.2886,1.0
201901,29493,"williams, sc",73500.0,-0.0329,,2,0.0,,81.0,0.6429,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,67.0,-0.0334,,1088.0,0.0,,73500.0,-0.0329,,2,0.0,,,,,0.0
201901,29434,"cordesville, sc",259450.0,0.0401,-0.2585,2,0.0,3.0,165.0,0.2368,-0.2689,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,131.0,0.0517,-0.1437,1917.0,0.0,-0.1605,259450.0,0.0401,-0.2585,2,0.0,3.0,,,,1.0
201901,29378,"una, sc",54400.0,0.0,,2,-0.25,,19.0,17.5,,0,-1.0,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,52.0,0.0,,1072.0,0.0,,54400.0,0.0,,2,-0.25,,,,,0.0
201901,29827,"fairfax, sc",131050.0,2.0548,8.7074,2,0.5,0.5,4.0,-0.9211,-0.8846,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,33.0,0.8331,3.3206,3699.0,0.5535,1.0946,131050.0,2.0548,8.7074,2,0.5,0.5,,,,1.0
201901,29418,"north charleston, sc",210645.0,0.0508,-0.0424,76,-0.013,0.9,77.0,0.2541,0.5455,34,0.4167,0.3077,0,,,0.0,0.0,0.0,16.0,-0.3333,1.0,0.1184,-0.0354,0.0255,44.0,0.0357,0.9773,119.0,0.0308,0.0128,1765.0,0.063,-0.0684,225272.0,0.0394,-0.1613,120,-0.0042,0.9431,0.5724,0.0269,0.0224,0.0
201901,29475,"ruffin, sc",200000.0,0.0,-0.0698,5,0.0,-0.2857,224.0,0.0847,2.7966,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,106.0,0.0,-0.0285,1832.0,0.0,0.212,279200.0,0.0,-0.3074,5,-0.1667,-0.4444,,,,1.0
201901,29302,"spartanburg, sc",183100.0,-0.1235,0.0481,44,0.0,-0.102,79.0,0.2362,-0.2228,18,0.125,0.2857,6,0.5,,0.0701,0.0305,0.0701,8.0,0.0,-0.3333,0.0948,0.0178,-0.0233,21.0,-0.4474,0.05,104.0,-0.0378,0.1452,1847.0,-0.0656,-0.0318,276439.0,-0.1677,-0.084,64,-0.2,-0.0725,0.4773,-0.3864,0.0691,0.0
201901,29526,"conway, sc",220100.0,0.0009,0.0681,417,-0.02,0.0531,84.0,-0.1893,-0.0799,106,0.06,0.2326,4,-0.8,-0.8182,0.0057,-0.023,-0.0276,68.0,-0.15,-0.0811,0.0974,-0.0129,-0.0205,192.0,-0.0425,0.1571,123.0,0.0017,0.0414,1800.0,0.028,0.0582,234653.0,0.0127,0.0251,609,-0.024,0.0875,0.4598,-0.0108,0.0413,0.0
201901,29477,"saint george, sc",221250.0,-0.0781,-0.115,16,0.0333,-0.2439,98.0,0.2281,-0.2202,4,,,0,,,0.0,0.0,0.0,4.0,0.0,1.0,0.1719,-0.0099,0.0886,5.0,-0.3571,0.2857,95.0,0.0153,0.0535,2203.0,-0.06,0.0315,236747.0,-0.0849,-0.0074,20,-0.1136,-0.1522,0.2903,-0.1763,0.1196,1.0
201901,29543,"fork, sc",159950.0,0.0667,,2,0.0,,47.0,-0.4631,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,75.0,-0.2472,,2249.0,0.5141,,159950.0,0.0667,,2,-0.3333,,,,,0.0
201901,29492,"charleston, sc",572000.0,-0.0008,0.0901,196,-0.0101,0.0208,87.0,-0.089,-0.2468,72,1.5714,0.2,2,-0.5,-0.6667,0.0062,-0.0087,-0.0136,66.0,1.3571,0.65,0.2295,0.1291,0.0968,50.0,-0.0294,-0.0198,229.0,0.0102,0.0099,2617.0,-0.0068,-0.0368,756747.0,-0.0122,0.0371,246,-0.0199,0.0103,0.2526,-0.005,-0.0105,0.0
201901,29626,"anderson, sc",177975.0,-0.038,-0.0523,51,-0.114,-0.1441,77.0,-0.0463,-0.144,18,0.5,1.25,0,,,0.0,0.0,0.0,8.0,0.0,0.3333,0.07,-0.0241,-0.0169,25.0,-0.1667,2.5714,113.0,0.0219,0.1071,1676.0,-0.0472,-0.0816,260806.0,-0.0012,-0.085,73,-0.1705,0.2066,0.495,-0.0313,0.3764,1.0
201901,29510,"andrews, sc",156000.0,-0.0954,0.1025,16,0.0,0.4545,122.0,-0.0141,0.0316,2,-0.5,0.0,0,,,0.0,0.0,0.0,2.0,,0.0,0.0769,0.0769,-0.0481,6.0,-0.3125,0.0,92.0,-0.0402,0.1749,1801.0,0.0,-0.027,196538.0,-0.0144,0.2333,22,-0.1042,0.303,0.3438,-0.1563,-0.1563,0.0
201901,29168,"wedgefield, sc",209900.0,0.0,1.4078,8,0.0,4.3333,68.0,0.5698,-0.6322,6,,,0,,,0.0,0.0,0.0,2.0,,,0.2,0.2,0.2,3.0,-0.1667,1.5,103.0,0.0,1.0528,1650.0,0.0,-0.2215,251722.0,-0.0476,1.7235,11,-0.0455,3.2,0.3125,-0.0625,-0.3542,1.0
201901,29579,"myrtle beach, sc",281044.0,0.0049,0.0041,609,0.0296,0.0818,83.0,-0.0489,0.0409,168,0.5,-0.0667,24,0.0,0.0,0.0234,-0.0025,0.0004,126.0,0.125,0.0161,0.1316,0.021,0.0074,221.0,-0.0774,-0.2083,138.0,0.0061,0.0588,2101.0,0.0,0.0,354801.0,-0.0126,0.0396,829,0.0,-0.0131,0.3624,-0.042,-0.1327,0.0
201901,29355,"kinards, sc",474500.0,0.0,4.2781,1,0.0,1.0,98.0,0.4773,18.5,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,310.0,0.0,5.3296,1531.0,0.0,-0.1661,474500.0,0.0,4.2781,1,0.0,1.0,,,,1.0
201901,29590,"salters, sc",239975.0,0.846,0.0931,2,0.5,-0.625,27.0,1.65,-0.8073,0,,,0,,,0.0,0.0,0.0,2.0,,,1.0,1.0,1.0,,,,165.0,0.67,1.5376,1381.0,0.0478,-0.3713,239975.0,0.846,-0.0285,2,0.5,-0.625,,,,1.0
201901,29483,"summerville, sc",289998.0,-0.0186,-0.0067,283,-0.0275,-0.0856,84.0,0.1667,-0.1273,106,0.7667,0.06,12,0.5,-0.5714,0.0248,0.0082,-0.0301,98.0,0.2895,0.6333,0.196,0.0406,0.0856,113.0,-0.1374,-0.0661,131.0,0.0022,0.0237,2199.0,-0.0281,-0.0439,313776.0,-0.0315,-0.0807,400,-0.0521,-0.061,0.3993,-0.0509,0.0083,0.0
201901,29346,"glendale, sc",135000.0,0.0,,1,0.0,,146.0,0.2763,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,76.0,0.0,,1770.0,0.0,,135000.0,0.0,,1,0.0,,,,,0.0
201901,29920,"saint helena island, sc",434725.0,0.0247,0.0122,340,-0.0015,0.1186,161.0,0.1303,0.0422,36,0.8,0.2,0,,,0.0,0.0,0.0,32.0,0.0,0.0667,0.0836,-0.0022,0.0012,19.0,0.0278,-0.3019,213.0,0.0057,0.011,2022.0,-0.0023,-0.014,508877.0,0.0032,-0.0102,359,0.0056,0.0979,0.0545,0.0016,-0.0328,0.0
201901,29128,"rembert, sc",262000.0,0.278,0.0058,10,-0.2857,0.1111,216.0,0.0524,2.2939,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,,,113.0,0.2952,0.2697,2466.0,0.024,-0.0511,1416626.0,0.2614,1.6308,12,-0.1429,0.3333,0.3,,,1.0
201901,29649,"greenwood, sc",207575.0,-0.046,0.2671,95,0.0215,-0.0865,97.0,-0.0302,0.0782,42,2.5,0.4,2,,,0.0123,0.0123,0.0123,18.0,1.25,-0.25,0.1104,0.0327,-0.0695,23.0,0.4375,10.5,107.0,0.08,0.2165,2045.0,-0.0646,0.1362,260782.0,-0.0024,0.2306,119,0.1121,0.128,0.2421,0.0701,0.2229,0.0
201901,29115,"orangeburg, sc",93075.0,0.0698,-0.0044,118,-0.0923,-0.0709,87.0,0.0176,-0.3108,20,-0.375,0.0,6,,,0.0352,0.0352,0.0352,16.0,0.0,0.1429,0.0914,-0.0032,-0.0094,33.0,4.4167,,60.0,0.03,0.0687,1710.0,0.0102,0.0093,130278.0,0.0342,0.036,151,0.1022,0.189,0.2754,0.2293,,0.0
201901,29374,"pauline, sc",299900.0,0.1215,0.4687,6,-0.1429,0.3333,103.0,0.0354,0.2813,2,-0.5,,0,,,0.0,0.0,0.0,2.0,,,0.2857,0.2857,0.2857,2.0,-0.25,0.0,117.0,-0.1339,0.0711,1972.0,0.0,0.1402,426734.0,0.1482,0.8655,8,-0.1111,0.3333,0.25,-0.0357,-0.0833,0.0
201901,29180,"winnsboro, sc",199000.0,-0.0892,0.2418,42,-0.0119,0.1216,85.0,-0.2318,-0.079,16,0.3333,0.3333,2,,,0.0303,0.0303,0.0303,6.0,0.5,,0.0957,0.0157,0.0957,,,,86.0,-0.0274,0.114,1948.0,0.0594,0.1377,233678.0,-0.0501,0.1597,42,-0.0119,0.0921,,,,0.0
201901,29150,"sumter, sc",165995.0,0.0381,0.0394,154,-0.0375,-0.2936,78.0,-0.1799,-0.3065,64,1.0,0.1429,4,-0.5,-0.3333,0.0147,-0.014,-0.0038,34.0,-0.3462,-0.3704,0.1261,-0.0808,-0.0262,58.0,-0.1714,0.0,82.0,0.0359,0.0818,2107.0,0.0174,0.0213,184797.0,-0.0093,0.0965,210,-0.087,-0.2377,0.3766,-0.0609,0.1106,0.0
201901,29133,"rowesville, sc",149450.0,0.2052,-0.346,2,0.0,1.0,303.0,0.3326,1.3004,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,53.0,-0.0277,-0.3714,3050.0,1.0026,-0.0023,149450.0,0.2237,-0.346,3,0.0,2.0,0.5,0.0,,1.0
201901,29061,"hopkins, sc",124950.0,-0.1642,-0.1195,23,0.0455,0.0222,44.0,-0.4139,-0.563,16,1.0,1.0,0,,,0.0,0.0,0.0,6.0,,-0.25,0.1587,0.1587,-0.0576,,,,75.0,-0.0741,-0.0627,1757.0,-0.1355,-0.0354,175053.0,-0.1191,0.0308,23,0.0,0.0222,,,,1.0
201901,29325,"clinton, sc",158225.0,0.0311,0.0555,27,-0.0862,-0.1846,135.0,0.2981,0.3466,10,1.5,-0.5,0,,,0.0,0.0,0.0,10.0,0.25,0.0,0.1952,0.0001,0.0225,11.0,0.1667,0.1667,48.0,-0.0758,-0.2675,1115.0,-0.0133,-0.4053,153071.0,-0.027,-0.1102,38,-0.0385,-0.0741,0.3962,0.0859,0.1193,0.0
201901,29627,"belton, sc",176200.0,-0.1801,-0.1745,32,0.05,-0.1,89.0,-0.3346,0.4568,16,1.0,-0.1111,0,,,0.0,0.0,0.0,8.0,0.0,0.3333,0.1112,-0.0397,0.0082,16.0,-0.1111,1.6667,94.0,-0.0516,0.0188,1863.0,-0.1219,-0.1351,224560.0,-0.1348,-0.0872,47,-0.0408,0.1899,0.5079,-0.0921,0.3365,1.0
201901,29439,"folly beach, sc",799000.0,0.0,-0.0547,63,-0.053,0.4535,107.0,0.0118,0.4493,10,1.5,-0.375,0,,-1.0,0.0,0.0,-0.0299,10.0,1.5,4.0,0.1299,0.0849,0.1,8.0,-0.0625,0.875,501.0,0.0436,-0.0496,1620.0,0.0221,0.0805,912069.0,0.0427,-0.0831,73,-0.0068,0.5426,0.12,-0.0012,0.027,0.0
201901,29063,"irmo, sc",252925.0,-0.0432,0.137,108,-0.1331,-0.3344,59.0,0.1132,-0.1748,76,1.7143,0.2667,2,,,0.0097,0.0097,0.0097,20.0,1.5,-0.2308,0.1027,0.0517,-0.0207,,,,99.0,-0.0094,0.1201,2321.0,-0.039,-0.0175,309936.0,-0.07,0.1564,108,-0.1331,-0.3344,,,,0.0
201901,29851,"warrenville, sc",98800.0,-0.2263,-0.3004,16,-0.2955,-0.2051,119.0,0.0917,0.5762,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1292,,,,96.0,-0.0256,0.0974,1383.0,-0.0167,-0.0901,200923.0,0.0491,0.0163,16,-0.2955,-0.2051,,,,1.0
201901,29001,"alcolu, sc",137000.0,0.0,-0.3276,3,-0.4,-0.4545,250.0,0.4985,0.8447,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,1.0,87.0,0.0,-0.0544,1611.0,0.0,-0.3107,188667.0,-0.1066,-0.0859,5,-0.1667,-0.1667,0.6667,0.4667,0.4848,1.0
201901,29369,"moore, sc",220600.0,-0.0476,-0.0065,73,0.1231,-0.0331,61.0,0.1204,-0.2366,32,0.6,0.4545,2,-0.5,-0.5,0.0135,-0.0216,-0.0156,14.0,0.75,-0.125,0.1144,0.0472,0.002,25.0,-0.0926,-0.2344,108.0,0.0228,0.0536,2139.0,-0.003,-0.0427,254052.0,-0.0332,-0.0273,99,0.0824,-0.0751,0.3356,-0.0798,-0.0882,0.0
201901,29547,"hamer, sc",221725.0,0.3483,0.0609,3,0.25,-0.5,64.0,-0.0588,-0.4689,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,75.0,0.1214,-0.0977,2579.0,0.1954,-0.0701,186875.0,0.1364,0.0032,4,0.1667,-0.3,0.4,-0.1,,0.0
201901,29301,"spartanburg, sc",188240.0,0.0552,0.1079,72,0.0214,-0.227,67.0,0.2667,-0.2312,26,-0.0714,-0.0714,18,0.5,3.5,0.1396,0.0501,0.1118,16.0,-0.2,-0.5556,0.1396,-0.0128,-0.107,27.0,-0.0862,0.1042,102.0,0.0347,0.1531,1888.0,-0.0642,0.0558,226452.0,0.0039,0.074,96,-0.0103,-0.1688,0.3706,-0.0437,0.1112,0.0
201901,29512,"bennettsville, sc",98675.0,0.4117,0.0676,20,-0.0714,-0.093,97.0,0.1479,-0.0913,4,0.0,-0.3333,0,,,0.0,0.0,0.0,6.0,-0.25,0.0,0.1905,-0.0519,0.0013,7.0,0.0833,1.6,46.0,0.1266,-0.1937,1914.0,0.0438,0.0075,101173.0,0.0823,-0.0368,26,-0.0192,0.0408,0.3333,0.0476,0.2171,0.0
201901,29565,"latta, sc",84950.0,-0.0786,0.449,19,0.0,-0.05,157.0,0.2124,0.0502,2,-0.5,-0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.069,4.0,0.0,3.0,62.0,-0.0775,0.4171,1642.0,-0.0541,0.1946,123430.0,-0.013,0.6131,23,0.0455,0.0952,0.2105,0.0,0.1605,0.0
201901,29657,"liberty, sc",169800.0,-0.0772,0.136,32,0.0323,-0.0857,67.0,-0.227,0.0549,22,,1.2,0,,,0.0,0.0,0.0,6.0,0.5,-0.4,0.0812,-0.0241,-0.0986,12.0,-0.1429,0.2632,109.0,-0.0049,0.0897,1567.0,-0.0326,-0.0278,201796.0,-0.0869,-0.1641,46,0.0222,0.1948,0.375,-0.0766,0.1036,1.0
201901,29654,"honea path, sc",173925.0,0.0027,0.8473,17,-0.0833,-0.431,67.0,0.7244,-0.4227,6,0.5,-0.25,0,,,0.0,0.0,0.0,8.0,1.0,1.0,0.2052,0.0941,0.0971,15.0,0.0714,14.0,78.0,-0.0253,0.461,1557.0,-0.1467,0.0339,220070.0,0.0488,0.4385,31,-0.0313,0.069,0.9091,0.1313,0.8746,1.0
201901,29445,"goose creek, sc",225000.0,0.0251,-0.0566,148,0.0387,0.0137,43.0,0.0625,-0.3089,96,0.0,0.2,8,0.0,-0.2,0.0275,0.0039,-0.0037,56.0,0.1667,0.1667,0.1654,-0.0171,0.0261,88.0,-0.0278,-0.2489,122.0,-0.0132,0.0856,1826.0,0.0335,-0.1287,233657.0,0.0135,-0.0297,239,0.0149,-0.0827,0.5932,-0.0406,-0.2075,0.0
201901,29449,"hollywood, sc",634278.0,0.1779,0.1538,45,-0.1759,-0.0532,132.0,-0.0259,0.4372,14,2.5,6.0,0,,,0.0,0.0,0.0,10.0,0.25,0.0,0.1645,0.0469,-0.0128,8.0,0.0,-0.1111,226.0,0.0663,0.1603,2338.0,-0.0258,-0.1064,750446.0,0.0223,0.144,54,-0.1371,-0.0446,0.1798,0.0316,-0.0117,1.0
201901,29341,"gaffney, sc",173900.0,0.0,0.9078,37,-0.0976,0.2542,132.0,0.5471,0.8392,8,1.0,-0.2,0,,,0.0,0.0,0.0,4.0,-0.5,-0.5,0.077,-0.0564,-0.0785,10.0,2.3333,0.25,80.0,0.02,0.1717,1688.0,-0.0342,-0.0233,188040.0,-0.0347,0.1372,47,0.0682,0.2368,0.2703,0.1971,-0.0009,1.0
201901,29550,"hartsville, sc",176650.0,0.061,0.1452,96,0.0213,0.1228,101.0,0.2256,-0.166,24,0.0,0.5,2,,,0.0136,0.0136,0.0136,14.0,-0.125,-0.2222,0.0973,-0.0162,-0.0477,23.0,-0.0217,0.0227,86.0,0.0268,0.0373,2025.0,0.0848,0.1449,194464.0,0.0246,0.0734,120,0.0256,0.1163,0.2344,-0.0103,-0.0229,0.0
