month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201711,85704,"tucson, az",299000.0,-0.0259,-0.0205,114,0.0758,-0.081,53.0,-0.0139,0.024,66,0.2222,0.4348,6,0.5,0.0,0.025,0.0061,-0.0025,58.0,0.1154,0.0741,0.2396,0.0038,0.0053,60.0,0.0435,-0.04,145.0,-0.01,0.0411,1933.0,-0.0646,-0.0726,339615.0,-0.0435,0.0917,174,0.0612,-0.0672,0.5286,-0.0164,0.0226,0.0
201711,85027,"phoenix, az",221750.0,-0.0188,0.1143,74,0.0809,0.176,29.0,-0.0417,-0.1418,62,-0.0606,0.2917,2,-0.5,0.0,0.0131,-0.01,-0.0022,56.0,0.2174,1.3333,0.3331,0.0603,0.1492,23.0,-0.1346,0.0,151.0,-0.0112,0.1056,1337.0,-0.0395,-0.0153,222610.0,-0.0005,0.0935,98,0.0317,0.1404,0.3061,-0.0762,-0.0539,0.0
201711,85083,"phoenix, az",399300.0,-0.0377,-0.0015,89,-0.0729,-0.101,51.0,0.2785,0.0466,34,-0.15,-0.1905,0,-1.0,-1.0,0.0,-0.0141,-0.0248,50.0,-0.2647,0.087,0.3344,-0.1695,0.0433,21.0,0.1053,0.0244,151.0,0.0214,0.0823,2977.0,-0.0198,0.0048,467089.0,0.0196,0.0686,109,-0.0396,-0.0879,0.236,0.038,0.0289,0.0
201711,86413,"golden valley, az",125000.0,-0.0361,0.1062,16,-0.1389,-0.38,57.0,-0.03,-0.3314,8,0.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2243,-0.0571,3.0,2.0,0.5,90.0,0.0,0.0686,1316.0,-0.0465,-0.0137,115104.0,-0.1579,-0.1834,19,-0.0263,-0.3019,0.1935,0.138,0.1135,0.0
201711,85248,"chandler, az",383888.0,-0.0078,0.0664,207,-0.0024,-0.2767,45.0,0.023,-0.1759,100,-0.1935,-0.0741,4,-0.6,-0.6,0.0132,-0.0137,-0.0102,86.0,-0.1887,-0.1887,0.2464,-0.0297,0.0104,43.0,0.2143,-0.1667,171.0,-0.0121,0.0642,2262.0,-0.0097,0.0106,485623.0,0.0001,0.0978,249,0.0247,-0.2655,0.2058,0.0367,0.0272,0.0
201711,85335,"el mirage, az",194350.0,0.0093,0.0638,43,-0.213,0.0366,29.0,0.0088,0.1753,42,-0.25,0.1667,0,,-1.0,0.0,0.0,-0.0161,22.0,0.1,0.2222,0.2127,0.0601,0.0444,31.0,0.4091,0.1071,121.0,0.0429,0.1238,1641.0,-0.0131,-0.1043,199501.0,0.0218,-0.0266,76,-0.0258,0.0863,0.7294,0.322,0.0465,0.0
201711,85638,"tombstone, az",180975.0,-0.0218,0.2603,18,0.125,-0.1628,85.0,-0.2353,-0.237,4,0.0,0.0,0,,,0.0,0.0,0.0,2.0,0.0,,0.0714,0.0025,0.0714,2.0,0.5,0.5,106.0,-0.0818,0.1094,1535.0,0.0144,0.0233,302166.0,-0.0814,0.6852,18,0.0588,-0.2,0.0833,0.0208,0.0368,0.0
201711,85085,"phoenix, az",399425.0,-0.0007,-0.036,150,-0.0066,0.1364,58.0,0.1373,-0.0973,56,-0.125,0.2727,2,-0.8333,-0.6667,0.0101,-0.0422,-0.0188,76.0,0.1176,0.1515,0.3285,0.0459,0.0193,22.0,-0.0444,-0.1887,152.0,0.0037,0.0528,2741.0,0.007,-0.0937,453905.0,-0.0088,0.0499,171,-0.0058,0.0588,0.1433,-0.0057,-0.0574,0.0
201711,85705,"tucson, az",154975.0,0.008,0.1539,68,0.0547,0.0887,45.0,0.0526,0.0976,26,-0.4091,-0.2778,10,1.5,0.0,0.0695,0.0407,0.0043,30.0,-0.1667,0.1538,0.2292,-0.0065,0.0651,42.0,-0.0349,-0.1863,114.0,-0.0339,0.0908,1332.0,-0.0357,0.0827,203219.0,-0.0549,0.3187,109,0.0187,-0.0136,0.6148,-0.0571,-0.2078,0.0
201711,85007,"phoenix, az",349950.0,-0.0696,-0.0481,51,0.0408,-0.0097,46.0,-0.2918,-0.2835,14,-0.2222,-0.2222,2,,-0.8571,0.0339,0.0339,-0.1339,28.0,0.0,-0.1765,0.4001,0.0333,-0.0187,7.0,0.0,-0.2353,212.0,0.0007,-0.0536,1679.0,-0.0633,0.0787,385365.0,-0.0618,0.0065,57,0.0273,-0.0504,0.1275,-0.0052,-0.0376,0.0
201711,85006,"phoenix, az",299245.0,-0.0024,0.0786,50,0.0638,-0.1304,46.0,0.2333,0.0756,28,0.0769,0.0,0,,,0.0,0.0,0.0,36.0,-0.25,-0.1429,0.3873,-0.2228,-0.0188,5.0,-0.4737,-0.7059,210.0,-0.0449,0.078,1446.0,0.0319,-0.0523,330976.0,0.0415,0.1375,55,-0.0439,-0.2635,0.1,-0.1021,-0.1957,0.0
201711,86404,"lake havasu city, az",339975.0,0.0,0.0461,170,-0.0173,-0.1847,61.0,0.0427,-0.0861,58,-0.1944,0.0,0,-1.0,-1.0,0.0,-0.0156,-0.0072,46.0,0.15,0.2105,0.1924,0.0344,0.0542,12.0,0.15,0.4375,183.0,-0.0104,0.0462,1830.0,-0.0007,-0.0033,404305.0,-0.0132,0.0565,181,-0.0082,-0.162,0.0676,0.0098,0.0293,0.0
201711,85347,"roll, az",399000.0,-0.1114,-0.1948,1,0.0,0.0,236.0,0.1349,0.163,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,74.0,-0.1114,-0.2902,5367.0,0.0,0.1344,399000.0,-0.1114,-0.1948,1,0.0,0.0,,,,1.0
201711,85306,"glendale, az",239450.0,-0.0227,0.0232,59,0.2188,0.2447,29.0,-0.2162,-0.2564,44,0.1,0.5714,0,-1.0,,0.0,-0.016,0.0,42.0,0.1053,1.1,0.3437,-0.0595,0.1406,13.0,0.04,0.0,139.0,0.0425,0.0783,1830.0,-0.0332,-0.0299,268019.0,-0.045,-0.0401,70,0.1765,0.1667,0.2222,-0.0382,-0.0544,0.0
201711,86047,"winslow, az",139125.0,-0.0202,1.5342,18,0.5,0.7143,70.0,-0.232,0.3762,6,0.5,2.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0741,-0.1333,3.0,0.5,,79.0,-0.0476,0.5412,1657.0,-0.0078,-0.1311,133626.0,-0.024,0.3718,21,0.3667,0.9524,0.1667,0.0,,1.0
201711,85624,"patagonia, az",369950.0,-0.0034,-0.0264,21,0.05,-0.1923,203.0,0.0858,0.7308,2,0.0,-0.5,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.1554,0.0554,0.0378,1.0,,-0.7778,161.0,-0.0553,-0.1513,2090.0,-0.0012,-0.0077,471345.0,-0.0241,-0.0444,22,0.1,-0.2667,0.0476,,-0.1255,0.0
201711,85173,"superior, az",72500.0,0.0,-0.1369,12,-0.1724,-0.25,88.0,0.0537,-0.1369,4,,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.3269,-0.2222,2.0,0.5,-0.25,71.0,0.1343,-0.0222,1066.0,-0.055,-0.2407,73217.0,0.0147,-0.3004,14,-0.0968,-0.2222,0.125,0.056,0.0,1.0
201711,86303,"prescott, az",494000.0,-0.0065,0.0167,164,-0.1717,-0.1717,85.0,0.1144,-0.207,32,-0.36,-0.0588,2,-0.8,,0.0069,-0.0254,0.0069,80.0,-0.0909,1.0,0.2861,0.0109,0.1533,79.0,-0.076,0.1533,193.0,0.0098,0.0563,2672.0,-0.0064,-0.0437,603639.0,0.0139,0.0044,242,-0.125,-0.087,0.4817,0.0499,0.1357,0.0
201711,86333,"mayer, az",225675.0,0.0956,0.475,30,-0.2941,-0.0323,57.0,-0.1264,-0.525,0,-1.0,-1.0,0,-1.0,,0.0,-0.0263,0.0,4.0,-0.6667,1.0,0.0851,-0.1183,0.0397,13.0,0.1364,0.7857,133.0,0.0437,0.1957,2105.0,0.0258,0.3897,276782.0,0.0701,0.0666,43,-0.1981,0.1486,0.4167,0.1578,0.1909,1.0
201711,86323,"chino valley, az",330000.0,0.0076,0.0989,68,-0.0933,-0.1392,81.0,0.0031,-0.0152,20,-0.0909,-0.1667,6,0.5,,0.0404,0.0133,0.0404,20.0,-0.375,-0.1667,0.135,-0.0656,-0.0351,58.0,-0.0085,0.7059,164.0,-0.0062,0.1041,2056.0,0.0439,0.0414,426303.0,0.0371,0.2692,128,-0.0485,0.1333,0.8529,0.0729,0.4226,0.0
201711,85355,"waddell, az",346950.0,-0.0155,0.1565,56,0.0275,0.0182,44.0,-0.0221,-0.2716,20,-0.2308,-0.0909,0,,,0.0,0.0,0.0,48.0,0.3333,1.1818,0.5351,0.1204,0.2957,13.0,-0.2973,0.04,121.0,0.0038,0.0548,2924.0,-0.0452,0.0824,372624.0,-0.0132,0.0204,71,-0.014,0.0444,0.2321,-0.1073,0.0049,0.0
201711,85750,"tucson, az",498750.0,0.0617,0.3309,210,0.0742,-0.0024,52.0,-0.055,-0.1197,72,-0.25,0.125,8,0.0,0.0,0.0223,0.0003,-0.0003,74.0,-0.2292,-0.1591,0.204,-0.0582,-0.0447,78.0,-0.0774,-0.0373,184.0,0.0139,0.0853,2747.0,0.0311,0.2142,715904.0,0.0277,0.3385,289,0.0433,0.0,0.369,-0.0606,-0.0134,0.0
201711,85122,"casa grande, az",195900.0,0.0011,0.1247,124,0.0207,-0.463,44.0,-0.2,-0.1415,66,-0.175,-0.175,4,,,0.0174,0.0174,0.0174,24.0,-0.4783,-0.7143,0.1089,-0.0959,-0.1265,24.0,-0.3472,-0.1607,99.0,0.0158,0.1245,1934.0,-0.0336,-0.0031,211830.0,0.007,0.1601,146,-0.0611,-0.4341,0.1903,-0.1072,0.0685,0.0
201711,85339,"laveen, az",250500.0,0.0024,0.0481,123,-0.0504,-0.2878,47.0,0.0941,0.274,62,-0.1389,-0.3111,0,-1.0,-1.0,0.0,-0.0342,-0.0627,76.0,-0.1163,0.2258,0.3461,-0.0222,0.1298,29.0,-0.0339,-0.3523,114.0,0.0147,0.0533,2437.0,0.0072,0.0818,289323.0,0.02,0.0692,149,-0.0629,-0.3134,0.2327,0.004,-0.0232,0.0
201711,85043,"phoenix, az",204900.0,0.0249,0.1159,61,-0.1103,-0.1103,23.0,-0.3611,-0.5208,66,0.0313,0.2692,0,-1.0,,0.0,-0.0435,0.0,16.0,-0.6,-0.2727,0.1094,-0.146,-0.0578,21.0,0.3226,0.5185,118.0,0.0101,0.1179,1622.0,0.0379,-0.0626,203276.0,0.0211,0.0779,82,-0.0298,0.0124,0.3388,0.1109,0.1403,0.0
201711,85210,"mesa, az",221403.0,-0.0175,0.0512,51,0.1724,0.1461,22.0,-0.3231,-0.2903,52,0.4444,0.3684,0,,,0.0,0.0,0.0,28.0,0.1667,0.1667,0.2242,-0.0365,-0.0082,15.0,0.25,-0.0323,142.0,-0.0224,0.0882,1529.0,0.027,0.0072,219246.0,-0.0316,0.0389,67,0.1982,0.1083,0.2941,0.0183,-0.0542,0.0
201711,85351,"sun city, az",175750.0,0.0072,0.0418,207,0.144,0.0429,30.0,0.1028,0.0926,190,0.1176,0.1875,0,-1.0,-1.0,0.0,-0.0091,-0.0147,92.0,0.15,0.3143,0.1959,0.0028,0.0271,81.0,0.2481,0.2778,118.0,-0.0155,0.1053,1477.0,0.0082,-0.0337,189081.0,0.0159,0.089,287,0.1667,0.0851,0.3898,0.0325,0.0716,0.0
201711,85635,"sierra vista, az",159900.0,-0.0158,0.0717,169,0.0337,-0.1596,72.0,-0.0035,-0.0559,62,-0.0313,0.1923,0,-1.0,,0.0,-0.0089,0.0,44.0,-0.1538,-0.0833,0.1858,-0.0391,0.0198,6.0,-0.3529,-0.4762,96.0,0.0398,0.0839,1750.0,-0.0089,0.0152,171777.0,-0.0021,0.046,174,0.0146,-0.1773,0.0326,-0.0195,-0.0197,0.0
201711,85020,"phoenix, az",372000.0,0.1108,0.173,159,0.0226,0.016,47.0,-0.0784,-0.1005,72,-0.2,0.0588,0,-1.0,-1.0,0.0,-0.0081,-0.015,90.0,-0.1176,0.25,0.3329,-0.0296,0.0605,37.0,0.0882,-0.119,186.0,0.0145,0.0851,1964.0,0.0344,0.0997,454799.0,0.0187,0.1596,196,0.0371,-0.0126,0.2334,0.0141,-0.0358,0.0
201711,85209,"mesa, az",262500.0,-0.0393,0.0234,117,0.0402,-0.2603,33.0,0.1681,-0.1646,74,-0.0976,-0.1778,4,0.0,0.0,0.0193,0.001,0.0051,56.0,-0.0667,-0.2222,0.2383,-0.0338,-0.0041,38.0,0.1029,-0.0132,153.0,0.0179,0.0637,1702.0,-0.0013,-0.0012,276235.0,-0.0169,0.0369,155,0.0653,-0.2112,0.3219,0.0183,0.0806,0.0
201711,85004,"phoenix, az",323725.0,-0.0039,-0.0109,54,-0.0092,0.1134,64.0,-0.1841,0.1372,16,-0.1111,0.6,0,,-1.0,0.0,0.0,-0.0313,10.0,-0.375,0.0,0.1338,-0.0626,-0.0369,7.0,0.2727,0.4,244.0,0.0147,-0.0251,1284.0,-0.0794,-0.0771,380906.0,-0.0018,-0.0029,62,0.042,0.1481,0.1296,0.0287,0.0265,0.0
201711,85532,"claypool, az",75000.0,0.0,0.2521,1,0.0,-0.6667,163.0,0.2082,0.5116,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,64.0,0.0,0.1065,1177.0,0.0,0.2134,75000.0,0.0,-0.1135,1,0.0,-0.6667,,,,0.0
201711,86445,"willow beach, az",169900.0,0.0,-0.3932,5,0.0,0.6667,69.0,0.6914,-0.3965,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,128.0,0.0,-0.0574,1536.0,0.0,-0.254,186900.0,0.0,-0.3461,5,0.0,0.6667,,,,1.0
201711,86434,"peach springs, az",89000.0,0.0,-0.6292,0,-1.0,-1.0,175.0,0.0836,0.6746,0,,,0,,,,,,0.0,,,,,,,,,37.0,0.0,-0.7986,2394.0,0.0,0.8415,89000.0,0.0,-0.6292,0,-1.0,-1.0,,,,1.0
201711,85040,"phoenix, az",176650.0,0.01,0.1048,49,-0.0762,0.1023,30.0,-0.0985,-0.2468,30,-0.375,-0.1667,10,,,0.1078,0.1078,0.1078,36.0,0.6364,1.0,0.3426,0.154,0.1762,18.0,0.125,0.44,118.0,-0.0278,0.1329,1579.0,0.0903,0.0992,182765.0,0.0408,0.091,65,-0.0441,0.1504,0.3711,0.0664,0.087,0.0
201711,86436,"topock, az",150000.0,-0.0323,-0.0909,12,0.0455,-0.2069,94.0,0.232,-0.361,4,,,0,,,0.0,0.0,0.0,2.0,,,0.1333,0.1333,0.1333,,,,114.0,0.0017,-0.0043,1348.0,-0.009,-0.0841,175648.0,-0.0127,-0.0758,12,0.0455,-0.2333,,,,0.0
201711,85605,"bowie, az",119000.0,0.2332,1.1636,1,-0.5,-0.8,226.0,0.2124,0.903,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,177.0,0.4834,3.0117,672.0,-0.2821,-0.4607,119000.0,0.2332,1.2037,1,-0.5,-0.8,,,,1.0
201711,86301,"prescott, az",407500.0,0.0133,-0.02,104,-0.1613,-0.4174,62.0,0.1389,-0.366,44,-0.1852,0.6923,10,-0.1667,1.5,0.0419,0.0012,0.0281,54.0,-0.325,0.2273,0.2245,-0.0535,0.0717,94.0,-0.101,0.1911,191.0,0.0207,0.0461,2110.0,0.0217,-0.0984,489074.0,0.0809,0.0385,191,-0.1589,-0.2455,0.899,0.0603,0.4593,0.0
201711,85337,"gila bend, az",80000.0,0.0,0.236,5,0.1111,0.1111,48.0,1.4359,-0.3493,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.4444,,,,69.0,-0.0273,0.0836,1146.0,-0.0683,0.0196,87980.0,-0.0059,-0.0109,5,0.1111,0.0,,,,0.0
201711,85356,"wellton, az",158500.0,-0.0529,-0.0306,41,0.1714,0.4386,142.0,0.0071,1.2629,8,-0.2,-0.2,0,,,0.0,0.0,0.0,4.0,0.0,-0.3333,0.077,-0.0112,-0.0975,2.0,0.5,-0.625,117.0,0.0204,0.0978,1439.0,-0.0878,-0.1006,173606.0,-0.0247,0.0766,43,0.1806,0.3281,0.0366,0.008,-0.1038,1.0
201711,85545,"roosevelt, az",129900.0,0.0,0.412,2,0.0,1.0,107.0,0.3544,4.7838,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,149.0,0.0,0.6201,903.0,0.0,-0.097,129900.0,0.0,0.412,2,0.0,1.0,,,,1.0
201711,85929,"lakeside, az",305750.0,0.0051,0.1995,89,-0.1015,-0.1571,110.0,0.1649,-0.0068,10,-0.375,0.25,0,,,0.0,0.0,0.0,10.0,0.0,1.5,0.0988,0.0117,0.0658,2.0,-0.75,-0.5,152.0,0.0082,0.0777,2090.0,-0.0029,0.1049,510549.0,-0.0992,0.2465,90,-0.1346,-0.1667,0.0169,-0.044,-0.0116,0.0
201711,86426,"fort mohave, az",239950.0,-0.0398,0.0908,99,0.0879,-0.2235,72.0,0.0288,-0.1386,34,0.7,0.2143,0,,,0.0,0.0,0.0,28.0,0.4,0.0,0.1958,0.0229,0.0264,8.0,-0.2,-0.4483,134.0,-0.0065,0.1251,1809.0,-0.0109,0.0202,250643.0,-0.0268,0.1224,108,0.0591,-0.2403,0.0808,-0.0291,-0.0329,0.0
201711,85924,"concho, az",99900.0,-0.0914,-0.26,17,-0.0811,-0.1905,85.0,-0.2079,-0.4636,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.087,0.0,,,,87.0,-0.0321,-0.1743,1450.0,0.0357,0.233,117697.0,0.0155,-0.1888,17,-0.1282,-0.2273,,,,1.0
201711,86329,"humboldt, az",293525.0,-0.5252,-0.1537,3,0.5,-0.4545,68.0,3.371,-0.0073,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,153.0,-0.2664,-0.0492,2971.0,-0.0125,0.2459,455801.0,-0.2627,-0.2295,3,0.0,-0.5385,0.3333,-0.1667,0.1515,1.0
201711,85640,"tumacacori, az",194500.0,0.2817,-0.6087,6,-0.0833,0.1,105.0,0.3043,0.7949,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,125.0,0.0911,-0.0898,1736.0,-0.0883,-0.4079,398175.0,0.0003,-0.3887,7,0.0,0.3,0.1818,0.0152,,1.0
201711,85233,"gilbert, az",319475.0,-0.0266,-0.0779,104,0.0725,-0.0717,27.0,-0.084,-0.3842,66,-0.175,-0.175,0,-1.0,-1.0,0.0,-0.0183,-0.0091,68.0,0.1333,0.0,0.3109,0.0213,0.027,30.0,-0.1061,-0.1571,157.0,0.0084,0.106,2040.0,-0.0371,-0.1404,354206.0,-0.0272,-0.0343,134,0.0347,-0.0884,0.285,-0.0569,-0.0289,0.0
201711,85377,"carefree, az",832250.0,0.0091,0.0137,105,0.0,-0.2692,59.0,-0.2671,-0.1094,28,0.0,0.1667,0,,-1.0,0.0,0.0,-0.0113,20.0,-0.0909,-0.4118,0.1357,-0.0112,-0.0569,15.0,0.7647,0.6667,245.0,-0.0024,0.0503,3434.0,0.02,0.0329,1036203.0,0.0196,0.0241,120,0.0529,-0.2138,0.1435,0.0622,0.0806,0.0
201711,85323,"avondale, az",226475.0,0.0332,0.1052,101,0.1099,0.1412,37.0,0.1298,0.0725,70,-0.1463,0.25,8,1.0,,0.0438,0.0254,0.0438,64.0,0.3333,0.4545,0.3484,0.1096,0.1314,15.0,-0.42,-0.6742,119.0,-0.0418,0.0927,1877.0,0.0533,0.0035,228722.0,0.02,0.0985,116,0.0043,-0.1149,0.1436,-0.1312,-0.3593,0.0
201711,85262,"scottsdale, az",1177000.0,0.0497,0.1822,514,0.0479,-0.0821,81.0,-0.2117,0.0062,106,0.0816,0.5143,4,0.0,1.0,0.0059,-0.0007,0.0029,84.0,-0.087,-0.16,0.1306,-0.0107,-0.0183,43.0,0.6038,0.2879,294.0,0.0307,0.0706,4135.0,0.0134,0.052,1691488.0,0.0367,0.0487,558,0.0845,-0.0566,0.0827,0.0287,0.0238,0.0
201711,86429,"bullhead city, az",326000.0,0.0002,0.1489,106,0.0144,0.0,76.0,0.0819,-0.1364,16,-0.2,-0.4667,2,,,0.0135,0.0135,0.0135,8.0,-0.6364,-0.4286,0.0656,-0.0969,-0.0438,6.0,0.0,1.0,167.0,-0.0105,0.15,1942.0,0.0044,-0.0328,385164.0,0.0141,0.0152,112,0.0183,0.0229,0.0569,-0.0008,0.0284,0.0
201711,85938,"springerville, az",123175.0,-0.0138,0.141,14,-0.0667,-0.2,213.0,0.1394,1.4148,2,0.0,,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.1333,-0.0772,-0.0954,,,,87.0,0.0634,0.1348,1506.0,-0.004,0.0726,130167.0,-0.0021,0.0496,14,-0.0667,-0.2,,,,1.0
201711,85035,"phoenix, az",169675.0,-0.0013,0.0947,49,-0.0583,-0.2815,38.0,-0.0196,-0.1228,38,0.1176,-0.2083,2,,,0.0161,0.0161,0.0161,20.0,-0.5238,-0.1667,0.2251,-0.1947,0.0426,10.0,-0.2,-0.375,120.0,0.0041,0.1189,1403.0,-0.0277,-0.0078,170801.0,0.0067,0.0861,59,-0.0787,-0.3036,0.2062,-0.0365,-0.0309,0.0
201711,85302,"glendale, az",211499.0,0.0002,0.0846,76,0.0272,-0.0382,37.0,0.1308,0.1484,44,-0.2414,0.0,4,0.0,0.0,0.0325,0.0037,0.0045,54.0,0.35,0.08,0.3648,0.1107,0.0139,25.0,0.225,-0.02,126.0,0.0298,0.1076,1671.0,-0.0139,0.0216,216929.0,0.004,0.1167,102,0.1033,-0.0193,0.3245,0.0524,0.006,0.0
201711,85756,"tucson, az",203250.0,0.0229,0.0575,69,-0.0483,0.4839,39.0,-0.0435,-0.2804,40,0.0,0.1111,14,1.3333,1.3333,0.0825,0.0436,0.0454,32.0,-0.3333,0.6,0.1943,-0.0773,0.0648,53.0,-0.0702,-0.2838,107.0,-0.0069,0.0581,1823.0,-0.0147,-0.0198,204451.0,0.0199,0.0613,122,-0.069,0.021,0.7681,-0.0181,-0.8233,0.0
201711,85388,"surprise, az",273791.0,0.0235,0.1007,100,0.0417,-0.262,36.0,0.014,-0.1761,68,0.2593,0.0625,0,,-1.0,0.0,0.0,-0.0185,74.0,0.1563,-0.2292,0.3638,-0.027,-0.0711,25.0,0.2895,-0.1552,116.0,-0.0103,0.0909,2303.0,0.0242,0.025,311077.0,0.1222,0.1199,124,0.0833,-0.2492,0.245,0.0471,0.031,0.0
201711,85609,"dragoon, az",4312500.0,0.0,24.6696,2,0.0,-0.6,200.0,0.1633,1.8298,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,1504.0,0.0,14.3931,2309.0,0.0,0.654,4312500.0,0.0,1.5512,2,0.0,-0.6667,,,,1.0
201711,85387,"surprise, az",319450.0,-0.0604,0.0054,82,0.0933,-0.1841,48.0,-0.0683,-0.1435,38,-0.0952,0.9,0,-1.0,-1.0,0.0,-0.015,-0.0149,30.0,0.1538,0.3636,0.2158,0.0215,0.0542,14.0,0.0769,-0.0667,155.0,-0.0071,-0.0177,2211.0,-0.0455,-0.0012,358027.0,-0.0405,-0.0197,96,0.0852,-0.1767,0.1707,-0.0026,0.0215,1.0
201711,85713,"tucson, az",147500.0,-0.003,0.1712,55,0.0092,-0.1729,55.0,0.2586,0.1173,28,0.0,0.1667,4,0.0,-0.7143,0.0332,-0.001,-0.0502,22.0,-0.3125,-0.1538,0.1715,-0.0718,-0.0009,45.0,0.0471,-0.3101,108.0,-0.0154,0.1424,1371.0,0.0059,0.0154,153470.0,0.0293,-0.0175,100,0.0204,-0.2366,0.8091,0.0293,-0.1608,0.0
201711,85719,"tucson, az",231275.0,0.0515,0.006,84,-0.1204,-0.2911,71.0,0.1777,0.2611,28,0.0,-0.3,6,0.5,2.0,0.0311,0.0085,0.0228,56.0,0.1667,0.0769,0.3323,0.0413,0.0772,48.0,0.1034,-0.2,151.0,-0.0392,0.0321,1522.0,-0.0044,0.0348,299823.0,-0.0343,0.0612,132,-0.0571,-0.2584,0.5714,0.1159,0.0651,0.0
201711,85379,"surprise, az",281000.0,-0.0034,0.1119,192,-0.0254,-0.1542,45.0,0.3185,-0.0532,102,-0.2714,0.186,6,,0.5,0.0176,0.0176,0.0067,110.0,0.0784,0.0185,0.3177,0.0406,0.0373,47.0,0.0941,-0.051,122.0,0.0112,0.1347,2381.0,-0.0091,-0.0101,299877.0,-0.0009,0.1324,238,-0.0021,-0.1377,0.2422,0.0265,0.0263,0.0
201711,85259,"scottsdale, az",857745.0,0.0226,0.0803,215,0.0386,-0.1242,59.0,0.0981,-0.0891,66,-0.0833,0.32,0,-1.0,-1.0,0.0,-0.0064,-0.012,72.0,0.1613,0.0588,0.224,0.0241,0.0096,34.0,0.1754,0.1754,234.0,0.0081,0.003,3561.0,0.0129,-0.0038,1003305.0,0.0214,0.0381,249,0.0618,-0.0862,0.1558,0.0181,0.0397,0.0
201711,85375,"sun city west, az",266650.0,-0.008,0.0614,179,0.1479,-0.3054,32.0,0.2427,-0.0986,144,0.0588,-0.04,0,,-1.0,0.0,0.0,-0.0042,76.0,0.7273,-0.1915,0.2061,0.0694,0.0104,53.0,0.0928,0.1277,141.0,0.0149,0.0568,1989.0,-0.0039,0.0312,292649.0,-0.009,0.0435,230,0.1168,-0.235,0.2969,-0.015,0.114,0.0
201711,86335,"rimrock, az",244575.0,-0.0213,0.2306,19,-0.075,-0.3934,66.0,0.7032,0.0233,4,-0.5,-0.75,0,,,0.0,0.0,0.0,4.0,-0.5,1.0,0.125,-0.0857,0.0873,9.0,-0.0526,-0.1818,140.0,0.0022,-0.0108,1893.0,0.0235,0.1729,457682.0,0.034,0.1455,28,-0.0833,-0.3373,0.4865,0.0115,0.1258,1.0
201711,85534,"duncan, az",359000.0,0.5151,1.5643,1,-0.5,-0.6667,39.0,-0.1809,-0.6805,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,138.0,0.3994,0.4653,2604.0,0.1456,0.6671,359000.0,0.5151,0.9585,2,0.0,-0.3333,1.0,,,1.0
201711,85610,"elfrida, az",176000.0,0.1733,-0.1424,20,0.0811,-0.0476,72.0,-0.0272,-0.2591,2,0.0,-0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.08,2.0,,-0.5,104.0,0.0376,-0.0456,2034.0,-0.0136,0.0145,194596.0,0.0388,-0.129,21,0.1081,-0.1458,0.075,,-0.0679,1.0
