month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201703,98638,"naselle, wa",145550.0,,,2,,,140.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,85.0,,,1626.0,,,145550.0,,,2,,,,,,
201703,98356,"morton, wa",131425.0,,,18,,,150.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,113.0,,,1247.0,,,203431.0,,,18,,,,,,
201703,98675,"yacolt, wa",397950.0,,,9,,,46.0,,,10,,,0,,,0.0,,,0.0,,,0.0,,,0.0,,,174.0,,,2571.0,,,395915.0,,,9,,,0.0,,,
201703,98685,"vancouver, wa",545150.0,,,73,,,62.0,,,56,,,6,,,0.0598,,,22.0,,,0.1761,,,5.0,,,194.0,,,2906.0,,,614873.0,,,78,,,0.0616,,,
201703,99354,"richland, wa",276175.0,,,42,,,37.0,,,26,,,0,,,0.0,,,4.0,,,0.0703,,,1.0,,,155.0,,,1928.0,,,304867.0,,,42,,,0.012,,,
201703,98642,"ridgefield, wa",454925.0,,,96,,,37.0,,,70,,,16,,,0.102,,,20.0,,,0.1166,,,4.0,,,179.0,,,2461.0,,,537911.0,,,99,,,0.0366,,,
201703,98424,"fife, wa",296588.0,,,6,,,4.0,,,16,,,0,,,0.0,,,0.0,,,0.0,,,,,,169.0,,,1753.0,,,282997.0,,,6,,,,,,
201703,99023,"mica, wa",580000.0,,,1,,,140.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,580000.0,,,1,,,,,,
201703,99202,"spokane, wa",150925.0,,,34,,,50.0,,,28,,,4,,,0.0367,,,8.0,,,0.0748,,,46.0,,,116.0,,,1431.0,,,221122.0,,,80,,,1.3529,,,
201703,98328,"eatonville, wa",309225.0,,,31,,,34.0,,,24,,,0,,,0.0,,,8.0,,,0.1429,,,,,,179.0,,,1789.0,,,410567.0,,,31,,,,,,
201703,99158,"oakesdale, wa",165950.0,,,6,,,118.0,,,0,,,0,,,0.0,,,2.0,,,0.2857,,,1.0,,,71.0,,,2049.0,,,210483.0,,,7,,,0.1667,,,
201703,98620,"goldendale, wa",314975.0,,,15,,,96.0,,,8,,,0,,,0.0,,,2.0,,,0.0833,,,1.0,,,115.0,,,2396.0,,,598447.0,,,16,,,0.0667,,,
201703,98239,"coupeville, wa",345000.0,,,29,,,57.0,,,12,,,0,,,0.0,,,8.0,,,0.1978,,,,,,197.0,,,1773.0,,,483876.0,,,29,,,,,,
201703,98498,"lakewood, wa",296088.0,,,43,,,22.0,,,56,,,0,,,0.0,,,8.0,,,0.0894,,,,,,169.0,,,1878.0,,,439623.0,,,43,,,,,,
201703,98346,"kingston, wa",479925.0,,,21,,,41.0,,,14,,,0,,,0.0,,,0.0,,,0.0,,,,,,185.0,,,2647.0,,,535101.0,,,21,,,,,,
201703,99329,"dixie, wa",264900.0,,,2,,,65.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,121.0,,,2287.0,,,264900.0,,,2,,,,,,
201703,98576,"rainier, wa",272650.0,,,13,,,28.0,,,8,,,2,,,0.1176,,,0.0,,,0.0,,,,,,139.0,,,1963.0,,,276071.0,,,13,,,,,,
201703,98243,"deer harbor, wa",1395000.0,,,9,,,205.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,516.0,,,3224.0,,,1720000.0,,,9,,,,,,
201703,98394,"vaughn, wa",357250.0,,,5,,,97.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,158.0,,,2388.0,,,446150.0,,,5,,,,,,
201703,98042,"kent, wa",499950.0,,,69,,,50.0,,,72,,,18,,,0.1261,,,4.0,,,0.0293,,,,,,184.0,,,2816.0,,,477102.0,,,69,,,,,,
201703,98295,"sumas, wa",290000.0,,,7,,,71.0,,,2,,,0,,,0.0,,,0.0,,,0.0,,,,,,158.0,,,1696.0,,,442253.0,,,7,,,,,,
201703,98614,"chinook, wa",379000.0,,,1,,,218.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,345.0,,,1100.0,,,379000.0,,,1,,,,,,
201703,98021,"bothell, wa",849996.0,,,26,,,22.0,,,38,,,2,,,0.0417,,,4.0,,,0.0663,,,,,,262.0,,,3088.0,,,756240.0,,,26,,,,,,
201703,98501,"olympia, wa",364950.0,,,54,,,32.0,,,54,,,2,,,0.0204,,,10.0,,,0.087,,,,,,151.0,,,2327.0,,,383758.0,,,54,,,,,,
201703,98107,"seattle, wa",667500.0,,,8,,,4.0,,,26,,,0,,,0.0,,,2.0,,,0.05,,,,,,493.0,,,1503.0,,,700091.0,,,8,,,,,,
201703,98188,"seattle, wa",319210.0,,,12,,,13.0,,,18,,,0,,,0.0,,,2.0,,,0.0625,,,,,,200.0,,,1287.0,,,342609.0,,,12,,,,,,
201703,98946,"thorp, wa",399977.0,,,0,,,229.0,,,0,,,0,,,,,,0.0,,,,,,,,,212.0,,,1885.0,,,399977.0,,,0,,,,,,
201703,98201,"everett, wa",293450.0,,,13,,,19.0,,,24,,,0,,,0.0,,,4.0,,,0.1088,,,,,,178.0,,,1532.0,,,352209.0,,,13,,,,,,
201703,98651,"underwood, wa",549000.0,,,3,,,118.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,408.0,,,1344.0,,,692333.0,,,3,,,,,,
201703,98593,"vader, wa",146200.0,,,4,,,52.0,,,4,,,0,,,0.0,,,0.0,,,0.0,,,,,,114.0,,,1458.0,,,165325.0,,,4,,,,,,
201703,98548,"hoodsport, wa",159700.0,,,38,,,106.0,,,16,,,0,,,0.0,,,4.0,,,0.0728,,,,,,143.0,,,1063.0,,,185306.0,,,38,,,,,,
201703,99156,"newport, wa",218950.0,,,49,,,149.0,,,12,,,0,,,0.0,,,2.0,,,0.0217,,,21.0,,,134.0,,,1575.0,,,280635.0,,,69,,,0.433,,,
201703,98648,"stevenson, wa",305750.0,,,5,,,83.0,,,0,,,0,,,0.0,,,2.0,,,0.6667,,,0.0,,,171.0,,,2137.0,,,400950.0,,,5,,,0.0,,,
201703,98570,"onalaska, wa",358500.0,,,9,,,53.0,,,6,,,0,,,0.0,,,0.0,,,0.0,,,,,,163.0,,,2130.0,,,376772.0,,,9,,,,,,
201703,98222,"blakely island, wa",10049000.0,,,2,,,,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,1857.0,,,4183.0,,,10049000.0,,,2,,,,,,
201703,98339,"port hadlock, wa",225500.0,,,5,,,63.0,,,2,,,0,,,0.0,,,2.0,,,0.2222,,,,,,159.0,,,1588.0,,,743740.0,,,5,,,,,,
201703,99037,"veradale, wa",342175.0,,,26,,,55.0,,,20,,,10,,,0.1273,,,2.0,,,0.025,,,28.0,,,116.0,,,2881.0,,,356827.0,,,52,,,1.0784,,,
201703,98665,"vancouver, wa",292015.0,,,41,,,31.0,,,62,,,4,,,0.036,,,6.0,,,0.0786,,,5.0,,,161.0,,,1817.0,,,319525.0,,,46,,,0.1235,,,
201703,98660,"vancouver, wa",284900.0,,,14,,,49.0,,,18,,,2,,,0.0588,,,0.0,,,0.0,,,2.0,,,209.0,,,1561.0,,,329083.0,,,16,,,0.1481,,,
201703,99179,"uniontown, wa",344500.0,,,1,,,93.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,124.0,,,2776.0,,,344500.0,,,1,,,,,,
201703,98604,"battle ground, wa",458725.0,,,64,,,39.0,,,58,,,2,,,0.0144,,,16.0,,,0.1299,,,2.0,,,194.0,,,2411.0,,,556415.0,,,66,,,0.0315,,,
201703,98224,"baring, wa",372250.0,,,2,,,42.0,,,2,,,2,,,0.3333,,,0.0,,,0.0,,,,,,202.0,,,2008.0,,,372250.0,,,2,,,,,,
201703,98110,"bainbridge island, wa",894498.0,,,79,,,70.0,,,34,,,0,,,0.0,,,20.0,,,0.171,,,,,,319.0,,,2807.0,,,1039601.0,,,79,,,,,,
201703,98532,"chehalis, wa",274450.0,,,46,,,47.0,,,36,,,0,,,0.0,,,14.0,,,0.1702,,,,,,135.0,,,2062.0,,,383568.0,,,46,,,,,,
201703,99336,"kennewick, wa",209850.0,,,35,,,35.0,,,46,,,0,,,0.0,,,10.0,,,0.1537,,,0.0,,,128.0,,,1762.0,,,233998.0,,,35,,,0.0,,,
201703,98565,"napavine, wa",124243.0,,,4,,,189.0,,,2,,,0,,,0.0,,,0.0,,,0.0,,,,,,90.0,,,1666.0,,,178336.0,,,4,,,,,,
201703,99301,"pasco, wa",304575.0,,,108,,,31.0,,,88,,,14,,,0.0746,,,18.0,,,0.0933,,,0.0,,,143.0,,,2276.0,,,334679.0,,,108,,,0.0,,,
201703,98388,"steilacoom, wa",501500.0,,,17,,,98.0,,,4,,,0,,,0.0,,,0.0,,,0.0,,,,,,171.0,,,2836.0,,,482134.0,,,17,,,,,,
201703,98847,"peshastin, wa",353250.0,,,3,,,15.0,,,4,,,0,,,0.0,,,4.0,,,0.619,,,,,,152.0,,,2090.0,,,398000.0,,,3,,,,,,
201703,98003,"federal way, wa",376238.0,,,21,,,27.0,,,36,,,0,,,0.0,,,6.0,,,0.1463,,,,,,184.0,,,2155.0,,,447386.0,,,21,,,,,,
201703,98516,"olympia, wa",391975.0,,,57,,,22.0,,,66,,,10,,,0.0845,,,6.0,,,0.0476,,,,,,162.0,,,2354.0,,,415696.0,,,57,,,,,,
201703,98625,"kalama, wa",386950.0,,,14,,,23.0,,,12,,,0,,,0.0,,,2.0,,,0.0606,,,0.0,,,158.0,,,2183.0,,,428151.0,,,14,,,0.0,,,
201703,98566,"neilton, wa",250000.0,,,1,,,258.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,187.0,,,1338.0,,,250000.0,,,1,,,,,,
201703,98592,"union, wa",343725.0,,,17,,,51.0,,,8,,,0,,,0.0,,,0.0,,,0.0,,,,,,161.0,,,2061.0,,,447249.0,,,17,,,,,,
201703,99205,"spokane, wa",150475.0,,,47,,,27.0,,,74,,,0,,,0.0,,,14.0,,,0.0554,,,129.0,,,88.0,,,1767.0,,,150534.0,,,177,,,2.7634,,,
201703,98267,"marblemount, wa",79900.0,,,9,,,174.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,139.0,,,522.0,,,98622.0,,,9,,,,,,
201703,99019,"liberty lake, wa",384925.0,,,51,,,48.0,,,42,,,2,,,0.0124,,,6.0,,,0.0394,,,67.0,,,159.0,,,2533.0,,,545224.0,,,114,,,1.3039,,,
201703,98953,"zillah, wa",399000.0,,,4,,,287.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,6.0,,,117.0,,,3380.0,,,428138.0,,,10,,,1.7143,,,
201703,98555,"lilliwaup, wa",209450.0,,,10,,,116.0,,,0,,,0,,,0.0,,,2.0,,,0.2,,,,,,144.0,,,1476.0,,,297376.0,,,10,,,,,,
201703,98579,"rochester, wa",257238.0,,,17,,,20.0,,,18,,,0,,,0.0,,,2.0,,,0.0588,,,,,,152.0,,,1803.0,,,337152.0,,,17,,,,,,
201703,99224,"spokane, wa",381175.0,,,65,,,49.0,,,56,,,10,,,0.0503,,,10.0,,,0.0462,,,96.0,,,133.0,,,2768.0,,,436866.0,,,165,,,1.4769,,,
201703,98077,"woodinville, wa",872450.0,,,10,,,4.0,,,24,,,0,,,0.0,,,0.0,,,0.0,,,,,,278.0,,,3358.0,,,992233.0,,,10,,,,,,
201703,98247,"everson, wa",429000.0,,,12,,,62.0,,,8,,,0,,,0.0,,,4.0,,,0.2053,,,,,,172.0,,,2580.0,,,600242.0,,,12,,,,,,
201703,99157,"northport, wa",189500.0,,,10,,,135.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,125.0,,,1607.0,,,235686.0,,,11,,,0.1,,,
201703,98118,"seattle, wa",504975.0,,,29,,,10.0,,,46,,,0,,,0.0,,,4.0,,,0.0413,,,,,,292.0,,,2155.0,,,903385.0,,,29,,,,,,
201703,98856,"twisp, wa",274000.0,,,23,,,167.0,,,6,,,0,,,0.0,,,0.0,,,0.0,,,,,,193.0,,,1549.0,,,378576.0,,,23,,,,,,
201703,98257,"la conner, wa",289925.0,,,27,,,67.0,,,16,,,0,,,0.0,,,6.0,,,0.1556,,,,,,155.0,,,1842.0,,,399846.0,,,27,,,,,,
201703,99139,"ione, wa",92750.0,,,6,,,64.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,2.0,,,86.0,,,1456.0,,,182929.0,,,8,,,0.3333,,,
201703,98834,"methow, wa",2250000.0,,,1,,,311.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,3538.0,,,636.0,,,2250000.0,,,1,,,,,,
201703,98226,"bellingham, wa",425000.0,,,64,,,40.0,,,62,,,2,,,0.0152,,,14.0,,,0.1227,,,,,,214.0,,,2186.0,,,699121.0,,,64,,,,,,
201703,99003,"chattaroy, wa",260750.0,,,5,,,180.0,,,6,,,0,,,0.0,,,0.0,,,0.0,,,5.0,,,166.0,,,2865.0,,,354380.0,,,10,,,1.0,,,
201703,98606,"brush prairie, wa",589800.0,,,18,,,53.0,,,14,,,0,,,0.0,,,4.0,,,0.1335,,,1.0,,,179.0,,,3651.0,,,617310.0,,,19,,,0.0556,,,
201703,98305,"beaver, wa",342000.0,,,4,,,102.0,,,0,,,0,,,0.0,,,2.0,,,0.5,,,,,,273.0,,,1334.0,,,326750.0,,,4,,,,,,
201703,98502,"olympia, wa",382000.0,,,48,,,62.0,,,28,,,0,,,0.0,,,14.0,,,0.1709,,,,,,180.0,,,2297.0,,,496742.0,,,48,,,,,,
201703,99212,"spokane, wa",224675.0,,,36,,,22.0,,,40,,,0,,,0.0,,,6.0,,,0.0472,,,49.0,,,109.0,,,2079.0,,,235485.0,,,85,,,1.3662,,,
201703,98611,"castle rock, wa",204900.0,,,10,,,23.0,,,12,,,0,,,0.0,,,0.0,,,0.0,,,0.0,,,137.0,,,1566.0,,,393221.0,,,11,,,0.0,,,
201703,98258,"lake stevens, wa",465974.0,,,50,,,28.0,,,60,,,6,,,0.0635,,,8.0,,,0.0743,,,,,,183.0,,,2507.0,,,503077.0,,,50,,,,,,
201703,99034,"tumtum, wa",138750.0,,,2,,,78.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,131.0,,,1124.0,,,138750.0,,,3,,,0.5,,,
201703,98528,"belfair, wa",341000.0,,,39,,,29.0,,,36,,,0,,,0.0,,,6.0,,,0.085,,,,,,182.0,,,1675.0,,,416120.0,,,39,,,,,,
201703,99021,"mead, wa",213313.0,,,20,,,73.0,,,10,,,0,,,0.0,,,4.0,,,0.0876,,,14.0,,,133.0,,,2134.0,,,361671.0,,,35,,,0.675,,,
201703,98683,"vancouver, wa",411975.0,,,41,,,32.0,,,46,,,0,,,0.0,,,8.0,,,0.0978,,,1.0,,,194.0,,,2277.0,,,546621.0,,,42,,,0.0247,,,
201703,98610,"carson, wa",289675.0,,,7,,,157.0,,,4,,,0,,,0.0,,,0.0,,,0.0,,,0.0,,,171.0,,,1861.0,,,320048.0,,,7,,,0.0,,,
201703,98274,"mount vernon, wa",446238.0,,,38,,,54.0,,,30,,,0,,,0.0,,,4.0,,,0.0593,,,,,,194.0,,,2391.0,,,589696.0,,,38,,,,,,
201703,99141,"kettle falls, wa",298675.0,,,37,,,114.0,,,12,,,0,,,0.0,,,0.0,,,0.0,,,4.0,,,124.0,,,2127.0,,,297880.0,,,40,,,0.0959,,,
201703,98264,"lynden, wa",413500.0,,,36,,,41.0,,,36,,,0,,,0.0,,,4.0,,,0.0674,,,,,,187.0,,,2159.0,,,629715.0,,,36,,,,,,
201703,99346,"plymouth, wa",669450.0,,,1,,,103.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,140.0,,,4824.0,,,669450.0,,,1,,,,,,
201703,98635,"lyle, wa",268750.0,,,8,,,116.0,,,2,,,0,,,0.0,,,0.0,,,0.0,,,,,,168.0,,,2189.0,,,472625.0,,,8,,,,,,
201703,98208,"everett, wa",421225.0,,,23,,,8.0,,,44,,,0,,,0.0,,,4.0,,,0.0518,,,,,,211.0,,,2048.0,,,440682.0,,,23,,,,,,
201703,98303,"anderson island, wa",211750.0,,,8,,,96.0,,,4,,,0,,,0.0,,,0.0,,,0.0,,,,,,156.0,,,1296.0,,,292366.0,,,8,,,,,,
201703,98133,"seattle, wa",440000.0,,,12,,,3.0,,,32,,,0,,,0.0,,,0.0,,,0.0,,,,,,297.0,,,1350.0,,,470829.0,,,12,,,,,,
201703,99371,"washtucna, wa",15000.0,,,1,,,12.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,16.0,,,938.0,,,15000.0,,,1,,,,,,
201703,99004,"cheney, wa",222125.0,,,36,,,57.0,,,20,,,2,,,0.0175,,,6.0,,,0.0663,,,39.0,,,125.0,,,1669.0,,,253446.0,,,76,,,1.0694,,,
201703,98373,"puyallup, wa",303488.0,,,26,,,20.0,,,40,,,2,,,0.0377,,,8.0,,,0.138,,,,,,155.0,,,2221.0,,,324142.0,,,26,,,,,,
201703,98033,"kirkland, wa",1237500.0,,,62,,,16.0,,,68,,,0,,,0.0,,,10.0,,,0.0733,,,,,,483.0,,,2590.0,,,1332207.0,,,62,,,,,,
201703,98533,"cinebar, wa",279425.0,,,1,,,188.0,,,4,,,0,,,0.0,,,0.0,,,0.0,,,,,,93.0,,,3031.0,,,279425.0,,,1,,,,,,
201703,98546,"grapeview, wa",255000.0,,,14,,,45.0,,,8,,,0,,,0.0,,,2.0,,,0.1111,,,,,,164.0,,,1754.0,,,283391.0,,,14,,,,,,
201703,98005,"bellevue, wa",1447400.0,,,14,,,15.0,,,14,,,0,,,0.0,,,2.0,,,0.069,,,,,,414.0,,,3525.0,,,3007138.0,,,14,,,,,,
201703,98363,"port angeles, wa",286225.0,,,74,,,76.0,,,24,,,0,,,0.0,,,4.0,,,0.0423,,,,,,165.0,,,1724.0,,,349333.0,,,74,,,,,,
201703,98012,"bothell, wa",614238.0,,,38,,,5.0,,,90,,,10,,,0.0931,,,2.0,,,0.0124,,,,,,245.0,,,2397.0,,,570480.0,,,38,,,,,,
201703,98166,"seattle, wa",656213.0,,,20,,,18.0,,,24,,,0,,,0.0,,,4.0,,,0.0922,,,,,,261.0,,,2550.0,,,804636.0,,,20,,,,,,
201703,98148,"seattle, wa",411248.0,,,12,,,27.0,,,10,,,0,,,0.0,,,0.0,,,0.0,,,,,,189.0,,,2070.0,,,410613.0,,,12,,,,,,
201703,98923,"cowiche, wa",99000.0,,,1,,,89.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,124.0,,,800.0,,,99000.0,,,2,,,1.0,,,
201703,98940,"ronald, wa",484975.0,,,14,,,98.0,,,6,,,0,,,0.0,,,2.0,,,0.0952,,,,,,218.0,,,2571.0,,,561645.0,,,14,,,,,,
201703,98040,"mercer island, wa",2421250.0,,,46,,,37.0,,,34,,,0,,,0.0,,,12.0,,,0.1572,,,,,,563.0,,,4437.0,,,3447169.0,,,46,,,,,,
201703,98408,"tacoma, wa",219750.0,,,18,,,20.0,,,32,,,0,,,0.0,,,2.0,,,0.0408,,,,,,152.0,,,1401.0,,,269470.0,,,18,,,,,,
201703,99176,"thornton, wa",162500.0,,,1,,,,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,90.0,,,1806.0,,,162500.0,,,1,,,,,,
201703,98001,"auburn, wa",350238.0,,,33,,,21.0,,,48,,,2,,,0.0339,,,8.0,,,0.0869,,,,,,189.0,,,1898.0,,,401102.0,,,33,,,,,,
201703,99326,"connell, wa",189900.0,,,10,,,68.0,,,0,,,0,,,0.0,,,2.0,,,0.2222,,,0.0,,,123.0,,,1451.0,,,186079.0,,,10,,,0.0,,,
201703,98814,"carlton, wa",359000.0,,,9,,,182.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,241.0,,,1472.0,,,577278.0,,,9,,,,,,
201703,98136,"seattle, wa",824938.0,,,13,,,3.0,,,32,,,0,,,0.0,,,4.0,,,0.0966,,,,,,331.0,,,2601.0,,,1002265.0,,,13,,,,,,
201703,98624,"ilwaco, wa",339450.0,,,6,,,185.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,0.0,,,120.0,,,2630.0,,,312983.0,,,6,,,0.0,,,
201703,98938,"outlook, wa",145000.0,,,3,,,84.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,101.0,,,1404.0,,,227300.0,,,3,,,,,,
201703,98261,"lopez island, wa",656750.0,,,21,,,225.0,,,2,,,0,,,0.0,,,4.0,,,0.1445,,,,,,338.0,,,1774.0,,,849670.0,,,21,,,,,,
201703,98223,"arlington, wa",399750.0,,,49,,,22.0,,,58,,,0,,,0.0,,,8.0,,,0.0769,,,,,,201.0,,,1879.0,,,451067.0,,,49,,,,,,
201703,98043,"mountlake terrace, wa",417463.0,,,10,,,10.0,,,18,,,0,,,0.0,,,2.0,,,0.05,,,,,,254.0,,,1483.0,,,403898.0,,,10,,,,,,
201703,98283,"rockport, wa",155000.0,,,1,,,359.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,130.0,,,1188.0,,,155000.0,,,1,,,,,,
201703,99350,"prosser, wa",279000.0,,,36,,,104.0,,,18,,,0,,,0.0,,,6.0,,,0.1315,,,,,,143.0,,,1959.0,,,343678.0,,,36,,,,,,
201703,99118,"curlew, wa",184900.0,,,11,,,46.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,133.0,,,1406.0,,,315530.0,,,11,,,,,,
201703,98562,"moclips, wa",449500.0,,,9,,,42.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,251.0,,,1792.0,,,615278.0,,,9,,,,,,
201703,98850,"rock island, wa",271225.0,,,3,,,39.0,,,4,,,0,,,0.0,,,0.0,,,0.0,,,,,,150.0,,,1751.0,,,262042.0,,,3,,,,,,
201703,98199,"seattle, wa",879000.0,,,29,,,10.0,,,40,,,0,,,0.0,,,4.0,,,0.0593,,,,,,436.0,,,2315.0,,,1220345.0,,,29,,,,,,
201703,98617,"dallesport, wa",225000.0,,,1,,,42.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,129.0,,,1744.0,,,225000.0,,,1,,,,,,
201703,98541,"elma, wa",146175.0,,,11,,,53.0,,,4,,,0,,,0.0,,,0.0,,,0.0,,,,,,108.0,,,1404.0,,,184673.0,,,11,,,,,,
201703,98542,"ethel, wa",379000.0,,,1,,,307.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,336.0,,,1128.0,,,379000.0,,,1,,,,,,
201703,99122,"davenport, wa",244900.0,,,27,,,155.0,,,2,,,0,,,0.0,,,2.0,,,0.04,,,5.0,,,114.0,,,2000.0,,,283193.0,,,31,,,0.1667,,,
201703,98116,"seattle, wa",727450.0,,,22,,,6.0,,,36,,,0,,,0.0,,,2.0,,,0.0345,,,,,,419.0,,,2076.0,,,942365.0,,,22,,,,,,
201703,98029,"issaquah, wa",594500.0,,,33,,,4.0,,,68,,,0,,,0.0,,,6.0,,,0.0516,,,,,,310.0,,,1752.0,,,669528.0,,,33,,,,,,
201703,98602,"appleton, wa",364900.0,,,1,,,190.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,225.0,,,1625.0,,,364900.0,,,1,,,,,,
201703,98026,"edmonds, wa",594950.0,,,25,,,12.0,,,50,,,0,,,0.0,,,4.0,,,0.0452,,,,,,273.0,,,2098.0,,,687591.0,,,25,,,,,,
201703,98273,"mount vernon, wa",335713.0,,,41,,,31.0,,,34,,,0,,,0.0,,,12.0,,,0.1602,,,,,,186.0,,,1902.0,,,420803.0,,,41,,,,,,
201703,99150,"malo, wa",229900.0,,,3,,,157.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,177.0,,,1300.0,,,290600.0,,,3,,,,,,
201703,98034,"kirkland, wa",665875.0,,,42,,,6.0,,,78,,,0,,,0.0,,,2.0,,,0.0169,,,,,,331.0,,,2009.0,,,862946.0,,,42,,,,,,
201703,98380,"seabeck, wa",415675.0,,,15,,,55.0,,,2,,,0,,,0.0,,,4.0,,,0.1767,,,,,,158.0,,,2600.0,,,488494.0,,,15,,,,,,
201703,98613,"centerville, wa",440000.0,,,2,,,25.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,182.0,,,2473.0,,,440000.0,,,2,,,,,,
201703,98039,"medina, wa",4773000.0,,,9,,,84.0,,,8,,,0,,,0.0,,,2.0,,,0.1111,,,,,,836.0,,,5545.0,,,5791067.0,,,9,,,,,,
201703,98934,"kittitas, wa",90000.0,,,1,,,27.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,101.0,,,894.0,,,90000.0,,,1,,,,,,
201703,99204,"spokane, wa",274688.0,,,12,,,48.0,,,16,,,0,,,0.0,,,2.0,,,0.0417,,,11.0,,,112.0,,,3175.0,,,318133.0,,,22,,,0.913,,,
201703,98819,"conconully, wa",89900.0,,,5,,,217.0,,,0,,,0,,,0.0,,,2.0,,,0.4,,,,,,127.0,,,938.0,,,126280.0,,,5,,,,,,
201703,98817,"chelan falls, wa",196000.0,,,3,,,116.0,,,2,,,0,,,0.0,,,0.0,,,0.0,,,,,,129.0,,,1520.0,,,196000.0,,,3,,,,,,
201703,98126,"seattle, wa",470875.0,,,9,,,7.0,,,20,,,0,,,0.0,,,2.0,,,0.0714,,,,,,341.0,,,1524.0,,,566235.0,,,9,,,,,,
201703,99026,"nine mile falls, wa",429725.0,,,10,,,38.0,,,14,,,0,,,0.0,,,0.0,,,0.0,,,19.0,,,143.0,,,3067.0,,,454182.0,,,29,,,1.9,,,
201703,98901,"yakima, wa",273730.0,,,40,,,48.0,,,18,,,2,,,0.0241,,,2.0,,,0.0227,,,30.0,,,137.0,,,1757.0,,,313959.0,,,69,,,0.7375,,,
201703,98036,"lynnwood, wa",456150.0,,,15,,,5.0,,,36,,,0,,,0.0,,,0.0,,,0.0,,,,,,246.0,,,1704.0,,,473098.0,,,15,,,,,,
201703,99159,"odessa, wa",75500.0,,,11,,,158.0,,,2,,,0,,,0.0,,,0.0,,,0.0,,,,,,47.0,,,1288.0,,,100940.0,,,11,,,,,,
201703,98596,"winlock, wa",246750.0,,,22,,,57.0,,,12,,,0,,,0.0,,,2.0,,,0.0606,,,0.0,,,146.0,,,2064.0,,,300231.0,,,22,,,0.0,,,
201703,98103,"seattle, wa",725000.0,,,16,,,5.0,,,40,,,0,,,0.0,,,6.0,,,0.1042,,,,,,443.0,,,1628.0,,,783250.0,,,16,,,,,,
201703,98572,"pe ell, wa",167203.0,,,2,,,163.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,77.0,,,2253.0,,,167203.0,,,2,,,,,,
201703,99125,"endicott, wa",239750.0,,,2,,,102.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,64.0,,,3652.0,,,239750.0,,,2,,,,,,
201703,99128,"farmington, wa",74900.0,,,1,,,266.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,59.0,,,1266.0,,,74900.0,,,1,,,,,,
