month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201906,21078,"havre de grace, md",341495.0,0.0714,-0.0446,93,-0.0262,0.0568,45.0,0.0976,-0.0426,40,-0.2857,0.0,0,,,0.0,0.0,0.0,32.0,0.0,0.1429,0.2286,0.0266,0.0234,12.0,0.0435,-0.2941,134.0,-0.0901,-0.022,2190.0,-0.0024,-0.0641,363387.0,0.0085,0.0033,105,-0.0323,0.0096,0.129,0.0086,-0.0641,0.0
201906,21154,"street, md",386000.0,-0.0819,-0.2278,14,-0.125,-0.4815,53.0,0.0194,-0.2808,8,0.0,-0.3333,0,,,0.0,0.0,0.0,8.0,-0.2,0.0,0.2667,-0.15,0.1098,2.0,1.0,-0.7778,150.0,-0.0158,-0.1706,2203.0,-0.0669,-0.1059,382633.0,-0.0375,-0.166,16,0.0,-0.5556,0.1429,0.0804,-0.1905,1.0
201906,21144,"severn, md",429000.0,0.0094,0.034,132,-0.04,0.0076,44.0,0.2055,0.1892,68,-0.2093,-0.0556,8,1.0,1.0,0.0293,0.0128,0.0121,44.0,0.0476,-0.3125,0.193,0.0183,-0.0812,30.0,0.2245,0.4286,169.0,-0.0152,-0.075,2270.0,0.0,0.0318,438045.0,0.0031,0.0416,163,0.0062,0.0724,0.2273,0.0491,0.067,0.0
201906,21162,"white marsh, md",429950.0,0.004,-0.0651,12,-0.0769,0.0909,32.0,0.2308,-0.3333,8,-0.5,0.0,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.2759,-0.051,0.1092,3.0,2.0,-0.4,157.0,-0.0235,-0.0504,2746.0,0.2603,-0.0264,414025.0,0.0263,-0.091,15,0.0714,-0.0625,0.25,0.1731,-0.2045,0.0
201906,21213,"baltimore, md",80000.0,-0.0848,0.0667,175,0.0386,0.0234,52.0,-0.0502,-0.1111,72,0.125,0.125,12,5.0,,0.043,0.0346,0.043,40.0,0.1765,0.25,0.1434,0.0122,0.0231,16.0,0.4545,1.0,82.0,-0.0043,0.0048,1174.0,0.0051,0.0653,98149.0,-0.0184,0.1063,194,0.0808,0.0899,0.0914,0.0261,0.0446,0.0
201906,20707,"laurel, md",349995.0,0.0001,0.1114,67,0.0388,0.0308,30.0,0.2766,-0.3023,68,0.1333,0.1333,4,1.0,,0.0225,0.0108,0.0225,28.0,0.2727,0.4,0.2059,0.0369,0.054,23.0,-0.0417,-0.08,182.0,-0.0395,0.026,1840.0,0.0645,0.1068,369988.0,-0.0379,0.0248,90,0.0227,0.0345,0.3433,-0.0288,-0.0413,0.0
201906,20878,"gaithersburg, md",599995.0,-0.0483,-0.0667,175,0.0448,-0.0278,37.0,0.1212,0.1935,108,0.102,-0.069,4,-0.5,0.0,0.0119,-0.0137,0.0009,64.0,0.0323,-0.0588,0.1988,0.0,-0.0038,31.0,-0.1842,-0.5079,235.0,-0.0107,-0.0486,2496.0,0.005,-0.0087,682499.0,-0.0262,-0.0015,209,0.0048,-0.1364,0.1771,-0.0497,-0.1729,0.0
201906,20854,"potomac, md",1375000.0,-0.0157,-0.0614,267,0.0876,0.1079,45.0,0.0714,-0.1176,96,-0.04,0.7143,0,-1.0,,0.0,-0.0111,0.0,72.0,0.0,-0.1,0.1671,-0.0317,-0.0704,30.0,-0.1176,-0.3478,261.0,-0.024,-0.0909,5241.0,-0.0221,-0.0007,1604235.0,-0.0424,-0.1254,296,0.0534,0.0314,0.1124,-0.0261,-0.0785,1.0
201906,20815,"chevy chase, md",1395000.0,0.0372,-0.0029,109,-0.0046,-0.3013,36.0,0.0511,-0.3333,56,-0.2,0.2727,4,,,0.0216,0.0216,0.0216,24.0,-0.2941,-0.4,0.1519,-0.0091,-0.0162,9.0,-0.4,-0.64,436.0,-0.0417,-0.053,2892.0,0.0803,0.2106,1640817.0,0.021,0.0214,118,-0.0445,-0.3371,0.0826,-0.0544,-0.0777,0.0
201906,20708,"laurel, md",365000.0,0.0462,0.021,19,0.2258,0.0,15.0,-0.3333,-0.5469,28,0.1667,0.1667,0,,,0.0,0.0,0.0,4.0,0.0,-0.6667,0.0727,-0.0211,-0.1342,9.0,0.0588,-0.4706,166.0,-0.0357,-0.0776,1995.0,0.1111,0.1198,352961.0,0.0792,0.0154,28,0.1915,-0.2432,0.4737,-0.0747,-0.4211,0.0
201906,21862,"showell, md",289900.0,-0.0304,,1,0.0,,35.0,2.3333,,0,-1.0,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,235.0,-0.0304,,1232.0,0.0,,289900.0,-0.0304,,1,0.0,,,,,0.0
201906,21201,"baltimore, md",225000.0,0.0,-0.1328,34,0.0968,-0.1905,60.0,0.1163,0.1538,12,0.0,-0.4,0,,,0.0,0.0,0.0,12.0,0.5,0.0,0.24,0.0916,0.0047,5.0,0.0,0.6667,179.0,-0.0397,-0.0886,1428.0,0.0171,0.031,300377.0,0.0377,-0.0178,39,0.0833,-0.1333,0.1471,-0.0142,0.0756,1.0
201906,21207,"gwynn oak, md",220000.0,-0.0165,0.0005,100,-0.1342,-0.1736,53.0,0.0443,0.359,64,-0.2,-0.2,4,1.0,0.0,0.0175,0.0087,0.0002,44.0,-0.12,-0.2143,0.2271,0.008,0.0141,32.0,0.1636,0.28,124.0,0.0284,-0.1071,1604.0,-0.0647,0.0809,218159.0,-0.0129,0.0419,133,-0.0699,-0.0952,0.32,0.0819,0.1134,0.0
201906,21012,"arnold, md",492400.0,0.003,-0.1391,97,0.1086,-0.03,37.0,-0.1638,-0.2885,52,-0.1034,0.0,0,-1.0,,0.0,-0.0117,0.0,44.0,0.1,-0.0833,0.2573,0.0239,-0.0186,21.0,0.0769,0.2353,204.0,-0.0119,-0.0327,2311.0,-0.0381,-0.0756,636330.0,0.0197,-0.1252,119,0.1019,0.0085,0.2165,-0.0064,0.0465,1.0
201906,21622,"church creek, md",218750.0,-0.0979,-0.1569,6,0.2,0.5,164.0,-0.1926,2.4421,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,123.0,0.0,-0.3207,1580.0,-0.1972,-0.0885,347883.0,-0.2048,0.4837,6,0.2,0.5,,,,1.0
201906,20850,"rockville, md",649990.0,-0.02,0.0509,141,0.1235,0.2936,34.0,0.1724,-0.0556,72,-0.3077,0.2,0,,,0.0,0.0,0.0,72.0,0.44,0.8,0.288,0.0769,0.1037,21.0,0.2353,-0.4615,259.0,-0.0081,-0.0272,2392.0,-0.0006,0.1918,658153.0,-0.017,0.057,162,0.125,0.102,0.1489,0.0135,-0.2089,0.0
201906,21830,"hebron, md",458200.0,0.8335,1.1829,8,-0.2,0.1429,106.0,0.6183,1.2316,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2286,0.0,2.0,0.0,-0.7143,131.0,0.1216,0.094,2100.0,0.0,0.2021,386075.0,0.2212,0.4222,10,-0.1667,-0.2857,0.25,0.05,-0.75,1.0
201906,21817,"crisfield, md",154900.0,-0.008,0.1188,67,0.1652,0.0,72.0,-0.0303,-0.1,16,1.0,-0.2,4,,,0.043,0.043,0.043,16.0,1.0,0.3333,0.1975,0.0807,0.0854,2.0,-0.3333,-0.8,105.0,0.0889,0.3319,1469.0,0.0089,-0.0399,158065.0,0.0589,0.0591,69,0.1405,-0.0921,0.0299,-0.0223,-0.1194,0.0
201906,21082,"hydes, md",410000.0,0.0622,-0.1767,4,-0.2,-0.5,55.0,1.3656,-0.5217,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.6667,0.0,1.0,0.0,,140.0,-0.0696,-0.3397,2975.0,0.0673,0.4211,451333.0,0.0211,-0.052,5,-0.1667,-0.375,0.25,0.05,,1.0
201906,21543,"midlothian, md",224900.0,0.4779,,1,-0.6,,53.0,-0.6074,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,-0.5,,77.0,-0.3309,,2932.0,1.3461,,224900.0,0.5741,,1,-0.7143,,0.5,0.1,,0.0
201906,21776,"new windsor, md",389900.0,-0.0432,0.1112,25,0.1905,0.087,46.0,0.0337,0.6727,8,-0.2,0.0,0,,,0.0,0.0,0.0,8.0,0.3333,0.0,0.2051,0.0345,0.0349,6.0,0.3333,0.2,164.0,0.0011,0.1153,2393.0,0.0952,-0.0097,410380.0,-0.0114,0.0115,31,0.2653,0.1481,0.24,0.0257,0.0226,0.0
201906,20778,"west river, md",630000.0,0.1403,0.5181,18,0.2,1.5714,44.0,0.3968,-0.12,8,1.0,1.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1429,-0.0677,-0.1905,3.0,,0.5,266.0,-0.0192,0.3184,2534.0,0.0128,0.2962,791439.0,-0.0263,0.2846,20,0.2903,1.5,0.1667,0.1667,-0.119,1.0
201906,21813,"bishopville, md",466750.0,0.0035,-0.1512,22,-0.0833,0.1579,84.0,0.3548,0.0244,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,0.0,,0.1739,0.0205,0.1739,2.0,,-0.7143,205.0,0.0435,0.1043,2600.0,0.0724,-0.1402,571717.0,0.0004,-0.0218,23,-0.0417,-0.1154,0.0909,,-0.2775,1.0
201906,20640,"indian head, md",219900.0,0.1137,0.0087,37,0.2542,-0.119,30.0,0.165,-0.4393,28,-0.2222,0.4,0,,,0.0,0.0,0.0,16.0,1.6667,1.0,0.1778,0.0937,0.0961,12.0,0.5,0.0,121.0,-0.1065,-0.0692,1368.0,-0.0685,-0.0239,249071.0,0.0824,-0.0699,49,0.2895,-0.1091,0.3243,0.0531,0.0386,0.0
201906,21054,"gambrills, md",635000.0,0.012,-0.079,89,0.0171,0.0349,51.0,0.3421,-0.5,20,-0.5,0.0,0,,,0.0,0.0,0.0,24.0,0.2,0.2,0.1818,0.0298,0.0094,11.0,0.4667,0.2222,208.0,-0.0016,-0.0859,2861.0,0.0,0.0,588618.0,-0.0063,-0.0456,96,0.0,0.0,0.1236,0.0379,0.0189,0.0
201906,21912,"warwick, md",637450.0,-0.0573,0.1871,12,0.0909,0.0,69.0,0.2897,-0.285,4,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.125,0.0,1.0,0.0,0.0,182.0,-0.1314,0.1518,3509.0,0.0024,-0.0461,750091.0,-0.0675,0.4328,14,0.2174,0.0769,0.0833,-0.0076,0.0,0.0
201906,20615,"broomes island, md",429925.0,-0.0001,-0.3376,8,0.7778,0.0,26.0,-0.5641,-0.7228,0,-1.0,,0,,,0.0,0.0,0.0,4.0,,,0.4444,0.4444,0.4444,1.0,0.0,,190.0,-0.0611,-0.0409,2014.0,-0.0084,-0.0518,407406.0,-0.0895,-0.403,9,0.6364,0.125,0.125,-0.0972,,1.0
201906,21865,"tyaskin, md",200000.0,-0.1071,-0.0097,4,0.0,-0.2,76.0,-0.6526,1.0,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.4,0.0,,,,118.0,-0.0624,-0.0452,1744.0,0.0,-0.0158,364325.0,-0.3331,0.2125,4,0.0,-0.4286,,,,0.0
201906,20769,"glenn dale, md",432450.0,0.0503,0.0811,17,0.0968,0.0625,44.0,0.2482,0.2055,12,-0.1429,0.5,0,,,0.0,0.0,0.0,8.0,1.0,0.0,0.2162,0.0993,-0.1474,9.0,-0.1429,3.5,169.0,0.0,-0.0656,2400.0,-0.0484,0.0705,443046.0,0.0191,0.0925,26,0.04,0.3684,0.5294,-0.148,0.4044,0.0
201906,21914,"charlestown, md",199900.0,0.1941,-0.1494,10,0.3333,0.25,142.0,0.2691,1.2823,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.4038,0.0,1.0,0.0,0.0,141.0,0.1242,0.3374,1317.0,-0.0109,-0.3539,241618.0,0.2854,-0.1674,10,0.25,0.1111,0.1,-0.0333,-0.025,1.0
201906,21231,"baltimore, md",275000.0,0.0,-0.0435,188,-0.0157,0.0621,58.0,0.1262,-0.0169,48,-0.2258,-0.2,0,,,0.0,0.0,0.0,72.0,-0.2653,0.125,0.2771,-0.1095,0.0036,11.0,0.0476,0.0,184.0,-0.0046,-0.0389,1580.0,-0.0032,0.0364,333346.0,0.0181,0.0633,199,-0.0149,0.0642,0.0585,0.0035,-0.0036,0.0
201906,20706,"lanham, md",350000.0,-0.041,-0.0668,47,-0.1376,-0.2985,33.0,0.1092,-0.2979,40,-0.2,-0.0909,4,1.0,,0.0351,0.0188,0.0351,16.0,0.3333,-0.3333,0.1404,0.0605,-0.0125,32.0,0.1852,1.0,194.0,0.0007,0.0927,1920.0,0.0488,-0.1136,379820.0,0.0128,0.0035,74,-0.092,-0.1294,0.6809,0.1854,0.442,0.0
201906,21623,"church hill, md",299900.0,-0.1646,0.0377,28,0.2444,1.3333,35.0,-0.633,-0.7406,8,-0.2,1.0,0,,,0.0,0.0,0.0,12.0,0.5,2.0,0.3529,0.1535,0.1529,1.0,0.0,-0.5,153.0,-0.0288,0.0308,1812.0,-0.1606,0.1086,354982.0,-0.1089,0.2456,28,0.1667,0.8667,0.0357,-0.0087,-0.131,1.0
201906,21057,"glen arm, md",549900.0,0.0474,-0.0477,17,0.1333,0.3077,49.0,0.3566,0.0778,4,-0.5,0.0,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.2,0.0038,-0.1077,1.0,0.0,0.0,188.0,-0.0121,0.3012,3324.0,0.0789,-0.0732,683376.0,0.0276,0.1224,17,0.0968,0.2143,0.0588,-0.0078,-0.0181,0.0
201906,21047,"fallston, md",486670.0,-0.0227,-0.107,43,0.1316,0.1944,51.0,0.1461,-0.0556,16,-0.2,-0.2,0,,,0.0,0.0,0.0,16.0,0.1429,3.0,0.3137,0.0939,0.2383,3.0,-0.3333,-0.4,170.0,0.0107,0.0401,3025.0,-0.0118,-0.0553,578072.0,-0.0579,-0.0488,45,0.0588,0.0976,0.0698,-0.0487,-0.0691,1.0
201906,21915,"chesapeake city, md",269000.0,0.0357,-0.191,18,0.3846,0.0,25.0,-0.5833,-0.6429,12,-0.25,2.0,0,,,0.0,0.0,0.0,4.0,1.0,,0.1481,0.0815,0.1481,1.0,,,171.0,0.0343,-0.1201,1728.0,0.0159,0.2,389167.0,0.1026,0.1085,18,0.3846,0.0,0.0556,,,1.0
201906,20838,"barnesville, md",945000.0,-0.0758,,1,-0.5,,60.0,0.4167,,0,,,0,,,0.0,0.0,,0.0,-1.0,,0.0,-0.2857,,1.0,0.0,,318.0,-0.0731,,3024.0,0.0,,945000.0,-0.0758,,2,-0.3333,,1.0,0.5,,0.0
201906,21710,"adamstown, md",485000.0,0.0001,-0.0082,24,0.0667,0.0435,43.0,0.2464,-0.1224,4,-0.6667,-0.5,0,,,0.0,0.0,0.0,16.0,1.0,1.0,0.3265,0.1296,0.1214,5.0,1.5,0.0,142.0,-0.0931,-0.0362,3355.0,0.0298,-0.027,499260.0,-0.0466,-0.1023,29,0.1373,0.0741,0.2083,0.1194,-0.0091,0.0
201906,21788,"thurmont, md",289900.0,-0.0279,-0.0645,40,-0.1837,-0.0476,44.0,0.1226,0.4032,32,0.3333,0.6,0,,,0.0,0.0,0.0,20.0,0.1111,-0.1667,0.2439,0.031,-0.1039,10.0,1.0,-0.1667,149.0,-0.0166,0.0385,1967.0,-0.0051,-0.0518,360872.0,0.0446,0.0187,48,-0.1273,-0.0943,0.25,0.148,-0.0357,0.0
201906,21869,"vienna, md",123950.0,0.0504,-0.2895,8,0.0,0.0,100.0,0.3245,-0.3569,0,,,0,,,0.0,0.0,0.0,4.0,1.0,,0.3333,0.1111,0.3333,0.0,-1.0,,114.0,0.0698,0.1102,1606.0,-0.1137,0.2089,123242.0,-0.116,-0.3716,8,-0.1111,0.0,0.0,-0.125,,1.0
201906,20714,"north beach, md",324990.0,-0.0061,0.0094,42,0.0909,0.4483,52.0,0.0297,-0.1475,12,-0.3333,0.0,0,,,0.0,0.0,0.0,8.0,-0.2,-0.3333,0.1404,-0.0413,-0.1205,7.0,0.75,0.0,212.0,0.0427,0.0265,1928.0,-0.0005,0.1422,421815.0,0.0097,0.0508,49,0.1667,0.4412,0.1667,0.0628,-0.0747,0.0
201906,21829,"girdletree, md",199900.0,,0.0549,3,,2.0,12.0,,-0.5208,4,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,156.0,,0.0286,840.0,,-0.3269,166567.0,,-0.121,3,,2.0,,,,0.0
201906,20630,"drayden, md",446450.0,0.017,-0.0979,10,0.1765,0.6667,48.0,-0.4851,-0.1518,0,-1.0,,0,,,0.0,0.0,0.0,4.0,,,0.2667,0.2667,0.2667,1.0,0.0,0.0,152.0,0.0626,-0.0677,3153.0,-0.0453,0.1447,464472.0,0.0413,-0.1249,11,0.2222,0.5714,0.1,-0.0176,-0.0667,0.0
201906,20676,"port republic, md",390900.0,0.0105,0.0071,31,0.069,0.2917,47.0,0.0217,-0.1754,8,0.0,1.0,0,,,0.0,0.0,0.0,12.0,1.0,-0.25,0.2909,0.1316,-0.1662,3.0,0.2,-0.5,168.0,0.0245,-0.0491,2264.0,-0.044,0.0261,384380.0,-0.0149,0.0081,34,0.0968,0.0625,0.0968,0.0106,-0.1532,1.0
201906,21214,"baltimore, md",187900.0,-0.0185,-0.1048,77,-0.0128,0.1324,43.0,0.3871,0.1944,44,-0.2414,-0.2667,0,,,0.0,0.0,0.0,40.0,0.3333,-0.0909,0.3008,0.1217,0.0113,12.0,-0.0769,-0.52,121.0,-0.0157,-0.0421,1530.0,-0.0208,0.0944,185169.0,0.0017,-0.0754,89,-0.022,-0.0729,0.1558,-0.0108,-0.2118,1.0
201906,20781,"hyattsville, md",349000.0,0.0,-0.1096,27,0.1739,0.0385,38.0,0.4074,0.0,12,-0.4,-0.25,0,,,0.0,0.0,0.0,12.0,1.0,-0.25,0.2353,0.1053,-0.0454,5.0,-0.2857,-0.1667,253.0,0.0231,-0.0155,1352.0,0.0095,-0.0545,364139.0,0.0444,-0.0065,30,-0.0164,-0.0625,0.1852,-0.1192,-0.0456,1.0
201906,21673,"trappe, md",419450.0,-0.0245,-0.0679,34,0.0149,0.0625,70.0,0.0769,-0.2391,8,-0.3333,1.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1053,0.0155,0.0164,5.0,0.6667,0.6667,181.0,0.0444,-0.0484,2316.0,-0.0052,-0.0562,714783.0,-0.0495,-0.1582,39,0.0833,0.1471,0.1471,0.0575,0.0533,1.0
201906,21702,"frederick, md",377300.0,-0.0161,-0.0567,126,-0.027,0.1776,39.0,0.2419,0.1159,92,0.122,0.2105,8,-0.2,1.0,0.0319,-0.0071,0.0141,56.0,0.12,0.2727,0.2275,0.0162,0.0501,23.0,0.0698,-0.5106,151.0,0.0025,-0.0034,2445.0,0.003,0.0185,374354.0,-0.0193,-0.088,149,-0.01,-0.0387,0.1825,0.0165,-0.2567,0.0
201906,21557,"rawlings, md",129498.0,0.0951,-0.1361,12,0.0,1.0,81.0,0.4148,-0.4653,4,1.0,0.0,0,,,0.0,0.0,0.0,4.0,0.0,,0.2353,0.015,0.2353,2.0,0.0,,89.0,0.0679,-0.054,1451.0,0.0614,-0.0746,144783.0,0.1466,-0.0062,13,-0.1034,1.1667,0.1667,0.0,,1.0
201906,21676,"wittman, md",614900.0,0.1785,-0.1049,5,-0.0909,4.0,57.0,0.7813,-0.5884,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,248.0,0.5202,-0.1024,1884.0,-0.1022,-0.2435,695780.0,0.0582,0.0128,5,-0.0909,4.0,0.2,,,1.0
201906,20609,"avenue, md",729000.0,-0.0886,0.8456,10,0.1111,-0.2308,87.0,0.5963,0.6415,4,,,0,,,0.0,0.0,0.0,4.0,0.0,,0.2857,-0.1365,0.2857,,,,200.0,-0.046,-0.046,2336.0,-0.3186,0.4106,637355.0,-0.1586,0.3507,10,0.0526,-0.2857,,,,1.0
201906,20812,"glen echo, md",1650000.0,,0.3232,1,,-0.5,10.0,,-0.7059,0,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,390.0,,-0.3822,4227.0,,0.877,1650000.0,,0.3232,1,,-0.5,,,,1.0
201906,21520,"accident, md",274900.0,0.0426,0.3475,17,0.2593,0.1333,65.0,0.2745,0.4773,4,1.0,0.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1379,-0.0516,-0.0159,2.0,-0.5,-0.3333,132.0,-0.0173,0.0825,2380.0,-0.0013,0.3034,283550.0,-0.0315,0.1725,20,0.1429,0.1111,0.1176,-0.1786,-0.0824,0.0
201906,21090,"linthicum heights, md",330000.0,-0.049,0.0236,28,-0.0667,-0.1515,37.0,0.2131,-0.0976,20,0.1111,0.0,0,-1.0,,0.0,-0.0696,0.0,12.0,-0.4,0.0,0.2909,-0.0569,0.0804,2.0,-0.6,-0.75,188.0,-0.0171,-0.0137,1867.0,-0.0513,0.122,340801.0,-0.0655,0.0025,29,-0.1594,-0.2927,0.0714,-0.0952,-0.171,0.0
201906,21756,"keedysville, md",407450.0,-0.0528,0.0171,17,-0.1053,0.4167,78.0,0.4928,1.4375,4,-0.5,0.0,0,,,0.0,0.0,0.0,8.0,0.0,1.0,0.2581,-0.0492,0.0475,5.0,1.5,0.6667,137.0,-0.0021,-0.0675,3408.0,-0.0293,0.4477,449262.0,-0.0051,0.0469,21,-0.0233,0.2353,0.2941,0.1889,0.0441,1.0
201906,21009,"abingdon, md",281250.0,0.0276,0.1345,86,-0.0115,-0.265,24.0,-0.1724,-0.2,80,-0.0909,-0.2,0,,-1.0,0.0,0.0,-0.0169,28.0,-0.125,-0.3,0.1609,-0.0098,0.0071,17.0,0.5455,-0.3929,138.0,-0.0001,-0.1383,1890.0,0.0249,0.1581,313384.0,0.0071,0.0773,102,0.0408,-0.3014,0.1977,0.0712,-0.0416,0.0
201906,21652,"neavitt, md",449000.0,0.0,0.666,5,0.0,0.0,190.0,0.1017,1.3987,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,1.0,259.0,0.0,-0.0283,1736.0,0.0,0.3562,2077600.0,0.0,0.9227,5,0.0,0.0,0.2,,0.1,1.0
201906,21132,"pylesville, md",429900.0,-0.0429,0.0103,6,0.0,-0.4,22.0,-0.3803,-0.766,4,0.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.4444,,,,163.0,-0.08,-0.1321,2373.0,-0.0578,0.015,474188.0,-0.1621,0.1431,6,0.0,-0.5385,,,,1.0
201906,21541,"mc henry, md",379000.0,-0.0039,-0.013,102,0.1027,-0.0377,75.0,-0.1018,0.087,20,-0.1667,-0.1667,0,,,0.0,0.0,0.0,8.0,0.0,-0.3333,0.0615,-0.0015,-0.041,9.0,-0.1429,1.25,187.0,0.0259,-0.0243,2172.0,0.0244,0.0202,450403.0,-0.0182,-0.1161,110,0.068,-0.0265,0.0882,-0.0253,0.0505,0.0
201906,21773,"myersville, md",477000.0,-0.0999,0.1494,26,0.1556,0.04,57.0,0.0704,0.9,12,0.5,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.3003,-0.1111,3.0,-0.3333,-0.4,158.0,0.0624,-0.0259,3137.0,-0.1942,0.1085,537734.0,-0.0862,0.094,28,0.037,-0.0667,0.1154,-0.0846,-0.0846,0.0
201906,21244,"windsor mill, md",229500.0,0.009,-0.0017,35,-0.0278,0.129,50.0,0.5385,0.3514,36,0.0588,0.2857,0,,,0.0,0.0,0.0,12.0,1.0,0.5,0.1412,0.0758,0.0424,15.0,-0.0323,-0.1667,131.0,-0.0233,-0.0733,1656.0,-0.0125,0.1204,247868.0,-0.0254,0.0517,49,-0.0297,0.0,0.4286,-0.002,-0.1521,0.0
201906,21133,"randallstown, md",272450.0,0.0107,0.0812,48,0.1294,-0.1864,30.0,0.2371,-0.4444,48,0.2632,0.2,0,,-1.0,0.0,0.0,-0.0348,20.0,0.25,-0.375,0.1653,0.0029,-0.1059,13.0,-0.1333,-0.2353,131.0,-0.0207,-0.1272,2020.0,0.0547,0.1875,275608.0,-0.0335,0.0881,60,0.0256,-0.2105,0.2708,-0.0821,-0.0173,0.0
201906,20886,"montgomery village, md",296900.0,0.0075,-0.0085,71,-0.0955,-0.1125,35.0,0.9444,0.3208,64,-0.1579,0.0,0,,,0.0,0.0,0.0,28.0,0.0,-0.2222,0.1892,0.0266,-0.0097,22.0,-0.1538,-0.4634,173.0,0.0199,-0.0695,1580.0,-0.044,-0.0028,309670.0,-0.0259,-0.0584,94,-0.0962,-0.2358,0.3099,-0.0214,-0.2026,0.0
201906,21405,"annapolis, md",819500.0,0.0257,-0.0884,5,-0.2857,-0.1667,19.0,-0.9143,-0.7164,4,,,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.3636,0.0303,-0.2078,1.0,1.0,0.0,508.0,0.213,-0.0199,1530.0,-0.2475,-0.2537,850750.0,-0.0698,-0.1482,6,-0.1429,-0.1429,0.2,0.1286,0.0333,1.0
201906,21601,"easton, md",445000.0,-0.0056,-0.043,190,0.0298,0.0215,72.0,0.1429,0.0213,48,-0.04,0.0909,0,,,0.0,0.0,0.0,48.0,-0.0769,0.0909,0.1977,-0.0092,0.0323,19.0,-0.05,-0.4242,176.0,-0.0575,-0.0896,2619.0,0.0069,0.035,854640.0,0.0611,-0.0359,207,0.0049,-0.0548,0.1,-0.0084,-0.0774,0.0
201906,21532,"frostburg, md",127000.0,0.107,0.1097,57,-0.0087,-0.0952,68.0,-0.2663,-0.1,12,-0.4,-0.4,0,,,0.0,0.0,0.0,8.0,-0.3333,-0.6,0.1176,-0.0293,-0.1233,3.0,-0.4,5.0,74.0,-0.0359,0.0214,1680.0,-0.0094,0.0048,146880.0,0.0733,0.1341,60,-0.0244,-0.0625,0.0526,-0.0343,0.0447,0.0
201906,21872,"whaleyville, md",399900.0,0.0,0.4571,3,0.0,0.5,92.0,0.7264,,0,,,0,,,0.0,0.0,0.0,4.0,,,1.3333,1.3333,1.3333,,,,172.0,-0.0085,0.1684,2250.0,0.0,0.2376,370633.0,-0.0017,0.3505,3,0.0,0.5,,,,0.0
201906,20770,"greenbelt, md",219999.0,0.0058,0.2229,23,-0.0612,-0.4103,14.0,-0.4808,-0.5645,48,0.6,0.7143,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.069,0.0118,-0.0209,16.0,0.0323,-0.1579,176.0,0.005,0.012,1287.0,0.0,0.0833,267430.0,0.0171,0.0885,39,-0.037,-0.3276,0.6957,0.063,0.2085,1.0
201906,21017,"belcamp, md",192500.0,-0.0941,0.0408,15,0.25,-0.4231,19.0,-0.6622,-0.2083,16,0.3333,-0.2,0,,,0.0,0.0,0.0,4.0,,0.0,0.0833,0.0833,0.0198,4.0,-0.2,-0.6,139.0,0.0035,-0.0078,1560.0,-0.0289,0.1655,218835.0,-0.0771,-0.018,20,0.1765,-0.4872,0.2667,-0.15,-0.1179,0.0
